,enter_time,leave_time
flow_20_0,1.0,46.0
flow_1_0,31.0,57.0
flow_20_1,41.0,96.0
flow_1_1,43.0,76.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,126.0
flow_1_5,91.0,116.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,186.0
flow_1_8,127.0,152.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_0_2,151.0,180.0
flow_1_10,153.0,179.0
flow_0_3,154.0,196.0
flow_20_4,161.0,190.0
flow_1_11,170.0,197.0
flow_1_12,190.0,215.0
flow_0_4,190.0,215.0
flow_1_13,192.0,218.0
flow_0_5,193.0,218.0
flow_20_5,201.0,266.0
flow_0_6,210.0,236.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_7,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,230.0,257.0
flow_1_17,235.0,260.0
flow_21_0,239.0,266.0
flow_20_6,241.0,270.0
flow_1_18,247.0,276.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,316.0
flow_1_21,290.0,326.0
flow_0_12,290.0,326.0
flow_0_13,292.0,330.0
flow_21_1,300.0,336.0
flow_21_2,303.0,340.0
flow_1_22,310.0,346.0
flow_0_14,310.0,346.0
flow_1_23,312.0,350.0
flow_0_15,317.0,350.0
flow_1_24,319.0,366.0
flow_21_3,319.0,356.0
flow_0_16,320.0,366.0
flow_20_8,321.0,356.0
flow_1_25,331.0,370.0
flow_21_4,340.0,376.0
flow_1_26,360.0,387.0
flow_20_9,361.0,426.0
flow_1_27,362.0,389.0
flow_1_28,367.0,392.0
flow_0_17,370.0,395.0
flow_0_18,372.0,398.0
flow_1_29,390.0,415.0
flow_1_30,393.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,446.0
flow_0_21,399.0,450.0
flow_20_10,401.0,430.0
flow_1_31,410.0,446.0
flow_1_32,415.0,449.0
flow_0_22,419.0,466.0
flow_21_5,420.0,456.0
flow_0_23,422.0,470.0
flow_1_33,427.0,466.0
flow_21_6,439.0,516.0
flow_20_11,441.0,516.0
flow_0_24,450.0,475.0
flow_1_34,450.0,475.0
flow_0_25,452.0,478.0
flow_1_35,453.0,478.0
flow_0_26,470.0,495.0
flow_1_36,470.0,495.0
flow_0_27,472.0,498.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,520.0
flow_0_30,484.0,509.0
flow_0_31,487.0,526.0
flow_1_38,487.0,526.0
flow_1_39,499.0,530.0
flow_21_7,510.0,546.0
flow_0_32,510.0,535.0
flow_1_40,511.0,536.0
flow_0_33,521.0,556.0
flow_20_13,521.0,549.0
flow_1_41,523.0,556.0
flow_0_34,524.0,560.0
flow_21_8,540.0,566.0
flow_21_9,543.0,569.0
flow_1_42,550.0,577.0
flow_1_43,552.0,579.0
flow_1_44,559.0,584.0
flow_0_35,560.0,585.0
flow_20_14,561.0,656.0
flow_0_36,562.0,588.0
flow_1_45,580.0,605.0
flow_1_46,583.0,608.0
flow_0_37,590.0,615.0
flow_0_38,593.0,618.0
flow_21_10,597.0,656.0
flow_1_47,600.0,646.0
flow_20_15,601.0,660.0
flow_0_39,609.0,646.0
flow_0_40,612.0,650.0
flow_1_48,620.0,650.0
flow_1_49,622.0,666.0
flow_0_41,629.0,666.0
flow_1_50,631.0,669.0
flow_0_42,632.0,670.0
flow_20_16,641.0,676.0
flow_1_51,643.0,686.0
flow_0_43,659.0,686.0
flow_21_11,659.0,697.0
flow_0_44,661.0,689.0
flow_21_12,662.0,700.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,712.0
flow_20_17,681.0,726.0
flow_0_45,690.0,715.0
flow_0_46,692.0,718.0
flow_0_47,710.0,737.0
flow_1_55,710.0,737.0
flow_1_56,712.0,739.0
flow_0_48,712.0,739.0
flow_21_13,719.0,746.0
flow_20_18,721.0,749.0
flow_21_14,722.0,749.0
flow_0_49,730.0,757.0
flow_1_57,730.0,757.0
flow_1_58,732.0,759.0
flow_0_50,736.0,761.0
flow_0_51,738.0,763.0
flow_1_59,739.0,764.0
flow_1_60,751.0,786.0
flow_0_52,760.0,787.0
flow_20_19,761.0,806.0
flow_0_53,762.0,789.0
flow_1_61,770.0,795.0
flow_0_54,773.0,798.0
flow_0_55,776.0,801.0
flow_1_62,790.0,817.0
flow_1_63,792.0,819.0
flow_20_20,801.0,836.0
flow_0_56,807.0,846.0
flow_0_57,810.0,850.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_1_66,823.0,866.0
flow_0_58,829.0,866.0
flow_1_67,840.0,870.0
flow_20_21,841.0,876.0
flow_1_68,847.0,886.0
flow_21_15,850.0,877.0
flow_0_59,857.0,886.0
flow_1_69,859.0,890.0
flow_0_60,860.0,890.0
flow_1_70,871.0,896.0
flow_0_61,880.0,905.0
flow_20_22,881.0,916.0
flow_0_62,882.0,908.0
flow_1_71,883.0,908.0
flow_0_63,885.0,910.0
flow_0_64,894.0,926.0
flow_1_72,895.0,926.0
flow_0_65,897.0,930.0
flow_21_16,900.0,936.0
