,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,86.0
flow_7_4,49.0,90.0
flow_7_5,61.0,136.0
flow_7_6,73.0,140.0
flow_7_7,85.0,142.0
flow_7_8,97.0,145.0
flow_7_9,109.0,147.0
flow_7_10,121.0,150.0
flow_23_0,130.0,226.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_7_14,169.0,197.0
flow_7_15,181.0,209.0
flow_6_0,190.0,215.0
flow_6_1,192.0,218.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_7_18,217.0,245.0
flow_6_2,227.0,252.0
flow_7_19,229.0,257.0
flow_6_3,230.0,255.0
flow_7_20,241.0,269.0
flow_6_4,247.0,286.0
flow_6_5,250.0,290.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_23_1,270.0,297.0
flow_23_2,272.0,299.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_6,330.0,355.0
flow_6_7,332.0,358.0
flow_6_8,335.0,360.0
flow_6_9,337.0,363.0
flow_7_28,337.0,365.0
flow_6_10,340.0,365.0
flow_6_11,342.0,368.0
flow_7_29,349.0,377.0
flow_23_3,350.0,386.0
flow_23_4,352.0,390.0
flow_7_30,361.0,426.0
flow_7_31,373.0,430.0
flow_7_32,385.0,432.0
flow_23_5,390.0,486.0
flow_23_6,392.0,490.0
flow_7_33,397.0,435.0
flow_22_0,400.0,486.0
flow_22_1,402.0,490.0
flow_7_34,409.0,437.0
flow_7_35,421.0,449.0
flow_7_36,433.0,461.0
flow_23_7,440.0,492.0
flow_23_8,442.0,495.0
flow_7_37,445.0,516.0
flow_6_12,457.0,516.0
flow_7_38,457.0,520.0
flow_23_9,460.0,497.0
flow_6_13,460.0,519.0
flow_23_10,462.0,500.0
flow_7_39,469.0,522.0
flow_22_2,470.0,495.0
flow_22_3,472.0,498.0
flow_7_40,481.0,525.0
flow_7_41,493.0,527.0
flow_6_14,500.0,525.0
flow_22_4,500.0,556.0
flow_22_5,502.0,560.0
flow_6_15,502.0,528.0
flow_7_42,505.0,546.0
flow_7_43,517.0,550.0
flow_7_44,529.0,586.0
flow_22_6,530.0,562.0
flow_22_7,532.0,565.0
flow_7_45,541.0,590.0
flow_6_16,550.0,586.0
flow_6_17,552.0,590.0
flow_7_46,553.0,592.0
flow_6_18,555.0,592.0
flow_6_19,557.0,595.0
flow_6_20,560.0,597.0
flow_6_21,562.0,600.0
flow_7_47,565.0,595.0
flow_7_48,577.0,605.0
flow_22_8,580.0,656.0
flow_22_9,582.0,660.0
flow_22_10,585.0,676.0
flow_22_11,587.0,679.0
flow_7_49,589.0,626.0
flow_6_22,600.0,626.0
flow_7_50,601.0,630.0
flow_6_23,603.0,629.0
flow_7_51,613.0,646.0
flow_7_52,625.0,666.0
flow_6_24,630.0,666.0
flow_6_25,633.0,670.0
flow_6_26,635.0,696.0
flow_7_53,637.0,670.0
flow_6_27,637.0,700.0
flow_7_54,649.0,696.0
flow_7_55,661.0,700.0
flow_6_28,670.0,702.0
flow_22_12,670.0,746.0
flow_6_29,672.0,705.0
flow_22_13,672.0,750.0
flow_7_56,673.0,702.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_6_30,700.0,727.0
flow_23_11,700.0,746.0
flow_6_31,702.0,729.0
flow_23_12,702.0,750.0
flow_6_32,705.0,732.0
flow_6_33,707.0,734.0
flow_7_59,709.0,737.0
flow_6_34,710.0,737.0
flow_6_35,712.0,739.0
flow_6_36,715.0,741.0
flow_6_37,717.0,786.0
flow_7_60,721.0,786.0
flow_22_14,729.0,754.0
flow_22_15,732.0,757.0
flow_7_61,733.0,790.0
flow_7_62,745.0,792.0
flow_6_38,749.0,790.0
flow_6_39,751.0,792.0
flow_7_63,757.0,795.0
flow_7_64,769.0,797.0
flow_6_40,769.0,795.0
flow_23_13,770.0,856.0
flow_23_14,772.0,860.0
flow_6_41,772.0,797.0
flow_7_65,781.0,809.0
flow_6_42,787.0,812.0
flow_6_43,790.0,815.0
flow_7_66,793.0,821.0
flow_7_67,805.0,886.0
flow_23_15,810.0,906.0
