,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,96.0
flow_8_3,37.0,100.0
flow_8_4,49.0,102.0
flow_13_0,50.0,77.0
flow_8_5,61.0,105.0
flow_8_6,73.0,107.0
flow_13_1,80.0,126.0
flow_8_7,85.0,113.0
flow_8_8,97.0,136.0
flow_8_9,109.0,139.0
flow_13_2,111.0,286.0
flow_8_10,121.0,156.0
flow_8_11,133.0,161.0
flow_8_12,145.0,196.0
flow_8_13,157.0,200.0
flow_9_0,166.0,196.0
flow_9_1,168.0,200.0
flow_8_14,169.0,202.0
flow_9_2,171.0,202.0
flow_9_3,175.0,205.0
flow_8_15,181.0,209.0
flow_8_16,193.0,221.0
flow_8_17,205.0,236.0
flow_9_4,207.0,236.0
flow_8_18,217.0,245.0
flow_8_19,229.0,257.0
flow_9_5,230.0,255.0
flow_9_6,232.0,258.0
flow_9_7,237.0,262.0
flow_8_20,241.0,269.0
flow_8_21,253.0,296.0
flow_8_22,265.0,300.0
flow_13_3,270.0,306.0
flow_13_4,272.0,310.0
flow_8_23,277.0,326.0
flow_8_24,289.0,330.0
flow_8_25,301.0,332.0
flow_8_26,313.0,341.0
flow_8_27,325.0,356.0
flow_13_5,330.0,406.0
flow_13_6,332.0,410.0
flow_8_28,337.0,386.0
flow_9_8,340.0,386.0
flow_9_9,342.0,390.0
flow_8_29,349.0,390.0
flow_8_30,361.0,392.0
flow_9_10,370.0,395.0
flow_9_11,372.0,398.0
flow_8_31,373.0,401.0
flow_9_12,375.0,400.0
flow_9_13,377.0,416.0
flow_9_14,380.0,420.0
flow_13_7,380.0,496.0
flow_13_8,382.0,500.0
flow_9_15,382.0,422.0
flow_8_32,385.0,416.0
flow_8_33,397.0,425.0
flow_9_16,400.0,425.0
flow_9_17,402.0,428.0
flow_8_34,409.0,437.0
flow_13_9,410.0,586.0
flow_8_35,421.0,449.0
flow_8_36,433.0,461.0
flow_9_18,440.0,465.0
flow_9_19,442.0,468.0
flow_8_37,445.0,506.0
flow_8_38,457.0,510.0
flow_9_20,460.0,506.0
flow_9_21,462.0,510.0
flow_9_22,465.0,536.0
flow_9_23,467.0,540.0
flow_8_39,469.0,536.0
flow_8_40,481.0,540.0
flow_8_41,493.0,542.0
flow_8_42,505.0,545.0
flow_12_0,510.0,586.0
flow_9_24,510.0,542.0
flow_12_1,512.0,590.0
flow_9_25,512.0,545.0
flow_9_26,515.0,547.0
flow_9_27,517.0,550.0
flow_8_43,517.0,547.0
flow_8_44,529.0,576.0
flow_8_45,541.0,580.0
flow_13_10,550.0,590.0
flow_9_28,550.0,576.0
flow_13_11,552.0,756.0
flow_9_29,553.0,579.0
flow_8_46,553.0,596.0
flow_9_30,557.0,596.0
flow_9_31,560.0,600.0
flow_8_47,565.0,600.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_8_50,601.0,636.0
flow_8_51,613.0,641.0
flow_8_52,625.0,666.0
flow_8_53,637.0,670.0
flow_8_54,649.0,677.0
flow_8_55,661.0,689.0
flow_9_32,669.0,694.0
flow_9_33,671.0,696.0
flow_8_56,673.0,701.0
flow_8_57,685.0,736.0
flow_8_58,697.0,740.0
flow_8_59,709.0,742.0
flow_9_34,710.0,737.0
flow_9_35,712.0,739.0
flow_13_12,720.0,760.0
flow_8_60,721.0,749.0
flow_13_13,722.0,806.0
flow_8_61,733.0,766.0
flow_9_36,740.0,767.0
flow_9_37,742.0,769.0
flow_8_62,745.0,773.0
flow_12_2,750.0,806.0
flow_12_3,752.0,810.0
flow_8_63,757.0,785.0
flow_9_38,760.0,785.0
flow_9_39,762.0,788.0
flow_9_40,765.0,790.0
