,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,216.0
flow_11_4,49.0,96.0
flow_11_5,61.0,100.0
flow_11_6,73.0,102.0
flow_23_2,81.0,220.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,146.0
flow_23_3,121.0,286.0
flow_11_10,121.0,150.0
flow_11_11,133.0,196.0
flow_11_12,145.0,200.0
flow_11_13,157.0,202.0
flow_10_0,161.0,196.0
flow_23_4,161.0,290.0
flow_10_1,164.0,200.0
flow_11_14,169.0,205.0
flow_11_15,181.0,209.0
flow_11_16,193.0,246.0
flow_23_5,201.0,306.0
flow_11_17,205.0,250.0
flow_11_18,217.0,266.0
flow_11_19,229.0,270.0
flow_10_2,230.0,266.0
flow_10_3,233.0,270.0
flow_23_6,241.0,310.0
flow_11_20,241.0,272.0
flow_11_21,253.0,281.0
flow_10_4,260.0,316.0
flow_10_5,262.0,320.0
flow_11_22,265.0,316.0
flow_11_23,277.0,320.0
flow_23_7,281.0,386.0
flow_11_24,289.0,322.0
flow_11_25,301.0,329.0
flow_10_6,307.0,366.0
flow_10_7,310.0,370.0
flow_10_8,312.0,396.0
flow_11_26,313.0,366.0
flow_10_9,315.0,400.0
flow_10_10,317.0,466.0
flow_10_11,320.0,469.0
flow_23_8,321.0,390.0
flow_10_12,322.0,472.0
flow_11_27,325.0,370.0
flow_11_28,337.0,396.0
flow_11_29,349.0,400.0
flow_10_13,360.0,475.0
flow_11_30,361.0,466.0
flow_23_9,361.0,416.0
flow_10_14,362.0,477.0
flow_11_31,373.0,470.0
flow_10_15,374.0,480.0
flow_10_16,377.0,482.0
flow_10_17,379.0,485.0
flow_11_32,385.0,472.0
flow_11_33,397.0,475.0
flow_10_18,400.0,487.0
flow_23_10,401.0,429.0
flow_11_34,409.0,477.0
flow_11_35,421.0,480.0
flow_11_36,433.0,482.0
flow_23_11,441.0,646.0
flow_11_37,445.0,485.0
flow_11_38,457.0,487.0
flow_11_39,469.0,506.0
flow_10_19,469.0,506.0
flow_10_20,471.0,510.0
flow_23_12,481.0,650.0
flow_11_40,481.0,510.0
flow_11_41,493.0,521.0
flow_11_42,505.0,546.0
flow_11_43,517.0,550.0
flow_23_13,521.0,676.0
flow_11_44,529.0,557.0
flow_10_21,530.0,555.0
flow_10_22,532.0,558.0
flow_10_23,535.0,560.0
flow_10_24,537.0,586.0
flow_10_25,540.0,590.0
flow_11_45,541.0,586.0
flow_10_26,542.0,606.0
flow_10_27,545.0,610.0
flow_10_28,547.0,612.0
flow_10_29,549.0,615.0
flow_11_46,553.0,590.0
flow_22_0,560.0,646.0
flow_23_14,561.0,680.0
flow_22_1,562.0,650.0
flow_11_47,565.0,606.0
flow_11_48,577.0,610.0
flow_10_30,579.0,617.0
flow_10_31,581.0,620.0
flow_11_49,589.0,617.0
flow_23_15,601.0,706.0
flow_11_50,601.0,636.0
flow_11_51,613.0,641.0
flow_10_32,616.0,641.0
flow_10_33,619.0,656.0
flow_22_2,620.0,676.0
flow_22_3,622.0,679.0
flow_11_52,625.0,656.0
flow_11_53,637.0,665.0
flow_22_4,640.0,706.0
flow_23_16,641.0,710.0
flow_22_5,642.0,710.0
flow_22_6,645.0,736.0
flow_22_7,647.0,740.0
flow_11_54,649.0,686.0
flow_11_55,661.0,690.0
flow_11_56,673.0,716.0
flow_23_17,681.0,736.0
flow_11_57,685.0,720.0
flow_11_58,697.0,725.0
flow_22_8,700.0,856.0
flow_22_9,702.0,860.0
flow_11_59,709.0,756.0
flow_10_34,710.0,756.0
flow_10_35,712.0,759.0
flow_23_18,721.0,856.0
flow_11_60,721.0,760.0
flow_11_61,733.0,762.0
flow_11_62,745.0,773.0
flow_10_36,750.0,775.0
flow_10_37,752.0,778.0
flow_10_38,755.0,780.0
flow_11_63,757.0,785.0
flow_10_39,757.0,783.0
flow_10_40,760.0,785.0
flow_23_19,761.0,860.0
flow_10_41,762.0,788.0
flow_10_42,765.0,790.0
flow_10_43,767.0,792.0
flow_10_44,769.0,795.0
flow_11_64,769.0,797.0
flow_22_10,770.0,886.0
flow_22_11,772.0,890.0
flow_10_45,772.0,797.0
flow_11_65,781.0,809.0
flow_11_66,793.0,821.0
flow_23_20,801.0,886.0
flow_11_67,805.0,866.0
flow_22_12,810.0,892.0
flow_10_46,810.0,866.0
flow_22_13,812.0,895.0
flow_11_68,817.0,870.0
flow_11_69,829.0,872.0
flow_23_21,841.0,890.0
flow_11_70,841.0,875.0
flow_11_71,853.0,881.0
flow_22_14,860.0,897.0
flow_22_15,862.0,900.0
flow_11_72,865.0,906.0
flow_10_47,870.0,906.0
flow_10_48,872.0,910.0
flow_11_73,877.0,910.0
flow_23_22,881.0,926.0
flow_11_74,889.0,917.0
flow_10_49,900.0,936.0
flow_11_75,901.0,936.0
flow_10_50,902.0,940.0
flow_10_51,905.0,956.0
flow_10_52,907.0,960.0
flow_10_53,910.0,962.0
flow_10_54,912.0,965.0
flow_11_76,913.0,941.0
flow_23_23,921.0,1046.0
flow_11_77,925.0,956.0
flow_10_55,930.0,967.0
flow_10_56,932.0,970.0
flow_10_57,935.0,972.0
flow_10_58,937.0,975.0
flow_11_78,937.0,965.0
flow_10_59,940.0,977.0
flow_10_60,942.0,980.0
flow_11_79,949.0,977.0
flow_10_61,960.0,985.0
flow_11_80,961.0,989.0
flow_23_24,961.0,1050.0
flow_11_81,973.0,1006.0
flow_11_82,985.0,1013.0
flow_11_83,997.0,1025.0
flow_23_25,1001.0,1076.0
flow_11_84,1009.0,1056.0
flow_22_16,1010.0,1046.0
flow_22_17,1012.0,1050.0
flow_11_85,1021.0,1060.0
flow_11_86,1033.0,1062.0
flow_23_26,1041.0,1080.0
flow_11_87,1045.0,1086.0
flow_10_62,1050.0,1086.0
flow_10_63,1052.0,1090.0
flow_11_88,1057.0,1090.0
flow_11_89,1069.0,1097.0
flow_23_27,1081.0,1186.0
flow_11_90,1081.0,1116.0
flow_10_64,1090.0,1117.0
flow_10_65,1092.0,1119.0
flow_11_91,1093.0,1121.0
flow_10_66,1095.0,1136.0
flow_10_67,1097.0,1140.0
flow_10_68,1100.0,1142.0
flow_10_69,1102.0,1145.0
flow_10_70,1105.0,1147.0
flow_11_92,1105.0,1136.0
flow_10_71,1107.0,1150.0
flow_11_93,1117.0,1145.0
flow_10_72,1117.0,1166.0
flow_10_73,1120.0,1170.0
flow_23_28,1121.0,1190.0
flow_11_94,1129.0,1166.0
flow_22_18,1130.0,1186.0
flow_22_19,1132.0,1190.0
flow_11_95,1141.0,1170.0
flow_11_96,1153.0,1181.0
flow_23_29,1161.0,1216.0
flow_11_97,1165.0,1196.0
flow_11_98,1177.0,1205.0
