,enter_time,leave_time
flow_2_0,50.0,75.0
flow_2_1,52.0,78.0
flow_2_2,55.0,80.0
flow_14_0,60.0,376.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_14_1,100.0,380.0
flow_2_6,103.0,130.0
flow_14_2,111.0,406.0
flow_2_7,115.0,146.0
flow_3_0,126.0,151.0
flow_2_8,127.0,152.0
flow_3_1,129.0,154.0
flow_2_9,150.0,196.0
flow_2_10,153.0,200.0
flow_3_2,160.0,196.0
flow_3_3,162.0,199.0
flow_3_4,164.0,202.0
flow_2_11,170.0,202.0
flow_14_3,190.0,410.0
flow_2_12,190.0,215.0
flow_2_13,192.0,218.0
flow_14_4,193.0,446.0
flow_2_14,199.0,224.0
flow_3_5,200.0,225.0
flow_3_6,202.0,228.0
flow_2_15,211.0,236.0
flow_3_7,220.0,245.0
flow_14_5,240.0,449.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,255.0,302.0
flow_2_16,270.0,297.0
flow_2_17,272.0,299.0
flow_15_0,300.0,376.0
flow_14_6,310.0,576.0
flow_3_11,310.0,335.0
flow_3_12,312.0,338.0
flow_14_7,313.0,579.0
flow_3_13,315.0,340.0
flow_3_14,317.0,343.0
flow_2_18,320.0,345.0
flow_3_15,320.0,345.0
flow_2_19,322.0,348.0
flow_2_20,325.0,350.0
flow_2_21,327.0,353.0
flow_2_22,330.0,355.0
flow_2_23,332.0,358.0
flow_2_24,335.0,360.0
flow_2_25,337.0,362.0
flow_3_16,337.0,362.0
flow_2_26,343.0,368.0
flow_3_17,354.0,396.0
flow_3_18,357.0,400.0
flow_14_8,360.0,606.0
flow_2_27,370.0,397.0
flow_2_28,372.0,399.0
flow_2_29,390.0,426.0
flow_2_30,393.0,430.0
flow_2_31,420.0,456.0
flow_15_1,420.0,447.0
flow_15_2,422.0,449.0
flow_2_32,422.0,460.0
flow_3_19,440.0,465.0
flow_14_9,440.0,610.0
flow_14_10,442.0,612.0
flow_3_20,442.0,468.0
flow_2_33,450.0,496.0
flow_2_34,452.0,500.0
flow_2_35,455.0,516.0
flow_2_36,463.0,520.0
flow_2_37,480.0,522.0
flow_14_11,480.0,615.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_21,520.0,556.0
flow_3_22,522.0,560.0
flow_2_41,523.0,556.0
flow_3_23,525.0,596.0
flow_3_24,527.0,599.0
flow_3_25,530.0,626.0
flow_3_26,532.0,630.0
flow_3_27,535.0,632.0
flow_3_28,537.0,635.0
flow_3_29,539.0,637.0
flow_2_42,540.0,596.0
flow_15_3,540.0,576.0
flow_3_30,542.0,640.0
flow_15_4,542.0,579.0
flow_3_31,544.0,642.0
flow_15_5,545.0,606.0
flow_2_43,547.0,600.0
flow_15_6,547.0,609.0
flow_3_32,547.0,645.0
flow_2_44,580.0,626.0
flow_2_45,582.0,630.0
flow_2_46,585.0,632.0
flow_14_12,590.0,617.0
flow_14_13,592.0,620.0
flow_2_47,630.0,655.0
flow_2_48,632.0,658.0
flow_2_49,635.0,660.0
flow_2_50,637.0,663.0
flow_2_51,643.0,668.0
flow_15_7,649.0,726.0
flow_15_8,651.0,730.0
flow_3_33,657.0,696.0
flow_3_34,660.0,700.0
flow_14_14,670.0,726.0
flow_14_15,672.0,730.0
flow_2_52,680.0,705.0
flow_2_53,682.0,708.0
flow_14_16,690.0,776.0
flow_2_54,710.0,737.0
flow_2_55,712.0,739.0
flow_3_35,720.0,766.0
flow_3_36,722.0,769.0
flow_3_37,725.0,786.0
flow_3_38,727.0,789.0
flow_2_56,730.0,766.0
flow_3_39,730.0,806.0
flow_2_57,732.0,770.0
flow_3_40,732.0,810.0
flow_15_9,739.0,776.0
flow_15_10,741.0,780.0
flow_2_58,750.0,786.0
flow_2_59,752.0,790.0
flow_2_60,755.0,806.0
flow_3_41,760.0,826.0
flow_3_42,762.0,830.0
flow_2_61,763.0,810.0
flow_3_43,765.0,832.0
flow_3_44,767.0,835.0
flow_3_45,770.0,837.0
flow_3_46,772.0,840.0
flow_2_62,775.0,826.0
flow_3_47,775.0,842.0
flow_3_48,777.0,845.0
flow_3_49,779.0,847.0
flow_3_50,782.0,850.0
flow_2_63,787.0,829.0
flow_2_64,799.0,832.0
flow_3_51,800.0,852.0
flow_3_52,803.0,854.0
flow_3_53,820.0,857.0
flow_2_65,820.0,845.0
flow_2_66,823.0,848.0
flow_3_54,823.0,859.0
flow_3_55,825.0,862.0
flow_3_56,827.0,864.0
flow_3_57,830.0,867.0
flow_2_67,835.0,860.0
flow_2_68,847.0,872.0
flow_15_11,849.0,1006.0
flow_15_12,852.0,1010.0
flow_14_17,860.0,1006.0
flow_14_18,862.0,1010.0
flow_2_69,870.0,895.0
flow_2_70,873.0,898.0
flow_3_58,880.0,905.0
flow_2_71,900.0,925.0
flow_2_72,902.0,928.0
flow_2_73,907.0,932.0
flow_14_19,910.0,1036.0
flow_14_20,912.0,1040.0
flow_2_74,919.0,944.0
flow_2_75,931.0,956.0
flow_15_13,940.0,1036.0
flow_14_21,940.0,1106.0
flow_15_14,942.0,1040.0
flow_14_22,942.0,1109.0
flow_3_59,959.0,1016.0
flow_2_76,960.0,1016.0
flow_3_60,961.0,1020.0
flow_2_77,962.0,1020.0
flow_2_78,967.0,1046.0
flow_2_79,1000.0,1050.0
flow_14_23,1000.0,1112.0
flow_3_61,1000.0,1046.0
flow_3_62,1002.0,1049.0
flow_2_80,1002.0,1052.0
flow_14_24,1002.0,1115.0
flow_2_81,1005.0,1055.0
flow_2_82,1015.0,1057.0
flow_3_63,1040.0,1065.0
flow_2_83,1040.0,1065.0
flow_15_15,1040.0,1106.0
flow_2_84,1042.0,1068.0
