,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,336.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,340.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,101.0
flow_12_2,81.0,436.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,440.0
flow_0_10,121.0,149.0
flow_0_11,133.0,161.0
flow_0_12,145.0,196.0
flow_0_13,157.0,200.0
flow_12_4,161.0,486.0
flow_0_14,169.0,202.0
flow_1_0,179.0,204.0
flow_0_15,181.0,209.0
flow_1_1,182.0,207.0
flow_0_16,193.0,221.0
flow_1_2,200.0,225.0
flow_12_5,201.0,490.0
flow_1_3,202.0,228.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_12_6,241.0,576.0
flow_0_20,241.0,269.0
flow_13_0,247.0,336.0
flow_13_1,250.0,340.0
flow_0_21,253.0,281.0
flow_0_22,265.0,356.0
flow_0_23,277.0,360.0
flow_1_4,280.0,356.0
flow_12_7,281.0,580.0
flow_1_5,282.0,360.0
flow_1_6,285.0,362.0
flow_1_7,287.0,365.0
flow_0_24,289.0,362.0
flow_0_25,301.0,365.0
flow_0_26,313.0,367.0
flow_12_8,321.0,646.0
flow_0_27,325.0,370.0
flow_0_28,337.0,372.0
flow_1_8,340.0,367.0
flow_1_9,342.0,370.0
flow_1_10,345.0,372.0
flow_1_11,347.0,375.0
flow_0_29,349.0,377.0
flow_1_12,350.0,377.0
flow_1_13,352.0,380.0
flow_0_30,361.0,396.0
flow_12_9,361.0,649.0
flow_0_31,373.0,401.0
flow_0_32,385.0,413.0
flow_1_14,390.0,415.0
flow_1_15,392.0,418.0
flow_0_33,397.0,425.0
flow_13_2,400.0,436.0
flow_12_10,401.0,716.0
flow_0_34,409.0,506.0
flow_0_35,421.0,510.0
flow_1_16,430.0,506.0
flow_1_17,432.0,510.0
flow_0_36,433.0,526.0
flow_12_11,441.0,719.0
flow_0_37,445.0,530.0
flow_1_18,450.0,526.0
flow_1_19,452.0,529.0
flow_0_38,457.0,546.0
flow_0_39,469.0,550.0
flow_0_40,481.0,586.0
flow_12_12,481.0,896.0
flow_0_41,493.0,590.0
flow_1_20,500.0,546.0
flow_1_21,502.0,550.0
flow_0_42,505.0,616.0
flow_0_43,517.0,619.0
flow_1_22,520.0,586.0
flow_12_13,521.0,900.0
flow_1_23,522.0,590.0
flow_1_24,525.0,616.0
flow_1_25,527.0,620.0
flow_0_44,529.0,622.0
flow_1_26,530.0,622.0
flow_1_27,532.0,625.0
flow_0_45,541.0,625.0
flow_1_28,550.0,627.0
flow_1_29,552.0,630.0
flow_0_46,553.0,627.0
flow_13_3,560.0,646.0
flow_12_14,561.0,916.0
flow_13_4,562.0,650.0
flow_0_47,565.0,630.0
flow_1_30,570.0,656.0
flow_1_31,572.0,660.0
flow_0_48,577.0,656.0
flow_0_49,589.0,660.0
flow_0_50,601.0,662.0
flow_12_15,601.0,920.0
flow_1_32,610.0,662.0
flow_1_33,612.0,665.0
flow_0_51,613.0,665.0
flow_0_52,625.0,667.0
flow_0_53,637.0,670.0
flow_12_16,641.0,956.0
flow_0_54,649.0,677.0
flow_13_5,650.0,716.0
flow_13_6,652.0,719.0
flow_0_55,661.0,706.0
flow_0_56,673.0,710.0
flow_12_17,681.0,960.0
flow_0_57,685.0,726.0
flow_13_7,690.0,896.0
flow_13_8,692.0,899.0
flow_0_58,697.0,730.0
flow_0_59,709.0,737.0
flow_1_34,719.0,744.0
flow_0_60,721.0,749.0
flow_12_18,721.0,1006.0
flow_1_35,722.0,747.0
flow_0_61,733.0,866.0
flow_0_62,745.0,870.0
flow_0_63,757.0,872.0
flow_12_19,761.0,1009.0
flow_0_64,769.0,875.0
flow_0_65,781.0,877.0
flow_0_66,793.0,880.0
flow_12_20,801.0,1012.0
flow_0_67,805.0,882.0
flow_1_36,810.0,866.0
flow_1_37,812.0,870.0
flow_1_38,815.0,872.0
flow_1_39,817.0,875.0
flow_0_68,817.0,885.0
flow_1_40,820.0,877.0
flow_1_41,822.0,880.0
flow_0_69,829.0,887.0
flow_0_70,841.0,890.0
flow_12_21,841.0,1015.0
flow_1_42,850.0,882.0
flow_1_43,852.0,885.0
flow_0_71,853.0,936.0
flow_0_72,865.0,940.0
flow_1_44,870.0,936.0
flow_1_45,872.0,940.0
flow_1_46,875.0,1026.0
flow_1_47,877.0,1030.0
flow_0_73,877.0,1026.0
flow_1_48,880.0,1056.0
flow_13_9,880.0,916.0
flow_12_22,881.0,1017.0
flow_13_10,882.0,920.0
flow_1_49,882.0,1060.0
flow_0_74,889.0,1030.0
flow_1_50,899.0,1062.0
flow_0_75,901.0,1056.0
flow_1_51,901.0,1065.0
flow_0_76,913.0,1060.0
flow_1_52,920.0,1067.0
flow_12_23,921.0,1020.0
flow_1_53,923.0,1070.0
flow_1_54,925.0,1086.0
flow_0_77,925.0,1062.0
flow_1_55,927.0,1090.0
flow_0_78,937.0,1065.0
flow_0_79,949.0,1067.0
flow_1_56,957.0,1092.0
flow_1_57,960.0,1095.0
flow_12_24,961.0,1076.0
flow_0_80,961.0,1070.0
flow_0_81,973.0,1086.0
flow_13_11,980.0,1007.0
flow_13_12,982.0,1009.0
flow_0_82,985.0,1090.0
flow_0_83,997.0,1092.0
flow_12_25,1001.0,1080.0
flow_0_84,1009.0,1095.0
flow_1_58,1010.0,1097.0
flow_1_59,1012.0,1100.0
flow_0_85,1021.0,1097.0
flow_13_13,1030.0,1076.0
flow_13_14,1032.0,1080.0
flow_0_86,1033.0,1100.0
flow_12_26,1041.0,1116.0
flow_0_87,1045.0,1146.0
flow_13_15,1050.0,1116.0
flow_13_16,1052.0,1119.0
flow_0_88,1057.0,1149.0
flow_0_89,1069.0,1152.0
flow_1_60,1070.0,1146.0
flow_1_61,1072.0,1150.0
flow_12_27,1081.0,1120.0
flow_0_90,1081.0,1155.0
flow_0_91,1093.0,1157.0
flow_0_92,1105.0,1160.0
flow_0_93,1117.0,1186.0
flow_12_28,1121.0,1166.0
flow_0_94,1129.0,1189.0
flow_0_95,1141.0,1192.0
flow_0_96,1153.0,1195.0
flow_12_29,1161.0,1296.0
flow_0_97,1165.0,1197.0
flow_0_98,1177.0,1205.0
flow_13_17,1180.0,1296.0
flow_0_99,1189.0,1217.0
flow_1_62,1200.0,1225.0
flow_12_30,1201.0,1300.0
flow_0_100,1201.0,1229.0
flow_1_63,1202.0,1228.0
flow_13_18,1210.0,1300.0
flow_13_19,1212.0,1316.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1316.0
flow_0_104,1249.0,1277.0
flow_0_105,1261.0,1289.0
flow_0_106,1273.0,1306.0
flow_12_32,1281.0,1320.0
flow_0_107,1285.0,1326.0
flow_0_108,1297.0,1330.0
flow_0_109,1309.0,1337.0
flow_13_20,1320.0,1347.0
flow_0_110,1321.0,1396.0
flow_12_33,1321.0,1349.0
flow_13_21,1322.0,1349.0
flow_0_111,1333.0,1400.0
flow_0_112,1345.0,1402.0
flow_0_113,1357.0,1405.0
flow_12_34,1361.0,1936.0
flow_0_114,1369.0,1407.0
flow_0_115,1381.0,1410.0
flow_13_22,1390.0,1486.0
flow_13_23,1392.0,1490.0
flow_0_116,1393.0,1593.0
flow_12_35,1401.0,1940.0
flow_0_117,1405.0,1597.0
flow_0_118,1417.0,1600.0
flow_13_24,1420.0,1492.0
flow_13_25,1422.0,1495.0
flow_0_119,1429.0,1661.0
flow_13_26,1440.0,1497.0
flow_12_36,1441.0,1942.0
flow_0_120,1441.0,1666.0
flow_13_27,1442.0,1500.0
flow_0_121,1453.0,1801.0
flow_0_122,1465.0,1806.0
flow_0_123,1477.0,2026.0
flow_12_37,1481.0,1945.0
flow_0_124,1489.0,2030.0
flow_1_64,1490.0,1517.0
flow_1_65,1492.0,1519.0
flow_0_125,1501.0,2086.0
flow_0_126,1513.0,2090.0
flow_12_38,1521.0,1947.0
flow_0_127,1525.0,2126.0
flow_0_128,1537.0,2130.0
flow_0_129,1549.0,2276.0
flow_1_66,1550.0,1586.0
flow_1_67,1552.0,1590.0
flow_13_28,1560.0,1616.0
flow_12_39,1561.0,1950.0
flow_0_130,1561.0,2280.0
flow_13_29,1562.0,1619.0
flow_0_131,1573.0,2296.0
flow_13_30,1580.0,1622.0
flow_13_31,1582.0,1625.0
flow_0_132,1585.0,2300.0
flow_0_133,1597.0,2376.0
flow_13_32,1600.0,1627.0
flow_12_40,1601.0,1952.0
flow_13_33,1602.0,1630.0
flow_0_134,1609.0,2379.0
flow_1_68,1620.0,1656.0
flow_0_135,1621.0,2382.0
flow_1_69,1622.0,1660.0
flow_0_136,1633.0,2385.0
flow_12_41,1641.0,1955.0
flow_0_137,1645.0,2387.0
flow_0_138,1657.0,2390.0
flow_0_139,1669.0,2406.0
flow_0_140,1681.0,2410.0
flow_12_42,1681.0,1957.0
flow_0_141,1693.0,2426.0
flow_0_142,1705.0,2429.0
flow_13_34,1710.0,1816.0
flow_13_35,1712.0,1820.0
flow_0_143,1717.0,2446.0
flow_12_43,1721.0,1960.0
flow_0_144,1729.0,2449.0
flow_0_145,1741.0,2452.0
flow_0_146,1753.0,2455.0
flow_1_70,1760.0,1787.0
flow_12_44,1761.0,1996.0
flow_1_71,1762.0,1789.0
flow_0_147,1765.0,2457.0
flow_0_148,1777.0,2460.0
flow_1_72,1780.0,1805.0
flow_1_73,1782.0,1808.0
flow_1_74,1785.0,1810.0
flow_1_75,1787.0,2026.0
flow_0_149,1789.0,2462.0
flow_1_76,1790.0,2030.0
flow_1_77,1792.0,2086.0
flow_1_78,1795.0,2090.0
flow_1_79,1797.0,2126.0
flow_1_80,1799.0,2130.0
flow_12_45,1801.0,2000.0
flow_0_150,1801.0,2465.0
flow_1_81,1802.0,2276.0
flow_1_82,1804.0,2280.0
flow_1_83,1807.0,2296.0
flow_1_84,1809.0,2299.0
flow_1_85,1812.0,2376.0
flow_0_151,1813.0,2467.0
flow_1_86,1814.0,2379.0
flow_1_87,1817.0,2382.0
flow_1_88,1819.0,2385.0
flow_1_89,1822.0,2387.0
flow_1_90,1824.0,2390.0
flow_0_152,1825.0,2470.0
flow_1_91,1826.0,2406.0
flow_1_92,1829.0,2410.0
flow_1_93,1831.0,2426.0
flow_0_153,1837.0,2472.0
flow_12_46,1841.0,2056.0
flow_0_154,1849.0,2474.0
flow_0_155,1861.0,2477.0
flow_1_94,1870.0,2429.0
flow_1_95,1872.0,2446.0
flow_0_156,1873.0,2479.0
flow_12_47,1881.0,2060.0
flow_0_157,1885.0,2516.0
flow_0_158,1897.0,2520.0
flow_0_159,1909.0,2626.0
flow_1_96,1910.0,2450.0
flow_1_97,1912.0,2452.0
flow_1_98,1915.0,2455.0
flow_1_99,1917.0,2457.0
flow_1_100,1920.0,2460.0
flow_0_160,1921.0,2630.0
flow_12_48,1921.0,2096.0
flow_1_101,1922.0,2462.0
flow_1_102,1940.0,2465.0
flow_1_103,1943.0,2467.0
flow_1_104,1945.0,2470.0
flow_1_105,1947.0,2472.0
flow_1_106,1950.0,2474.0
flow_1_107,1952.0,2477.0
flow_1_108,1955.0,2479.0
flow_1_109,1957.0,2516.0
flow_1_110,1960.0,2520.0
flow_12_49,1961.0,2100.0
flow_1_111,1963.0,2626.0
flow_13_36,1967.0,1996.0
flow_13_37,1970.0,1999.0
flow_13_38,1989.0,2056.0
flow_13_39,1992.0,2060.0
flow_12_50,2001.0,2136.0
flow_12_51,2041.0,2139.0
flow_0_161,2077.0,2646.0
flow_13_40,2080.0,2136.0
flow_12_52,2081.0,2186.0
flow_13_41,2082.0,2139.0
flow_1_112,2083.0,2630.0
flow_1_113,2101.0,2646.0
flow_12_53,2121.0,2190.0
flow_13_42,2130.0,2186.0
flow_0_162,2131.0,2650.0
flow_13_43,2132.0,2190.0
flow_0_163,2135.0,2686.0
flow_1_114,2138.0,2649.0
flow_12_54,2161.0,2226.0
flow_0_164,2170.0,2690.0
flow_1_115,2173.0,2686.0
flow_0_165,2174.0,2896.0
flow_1_116,2176.0,2689.0
flow_13_44,2180.0,2226.0
flow_13_45,2182.0,2230.0
flow_13_46,2185.0,2266.0
flow_13_47,2187.0,2270.0
flow_12_55,2201.0,2230.0
flow_12_56,2241.0,2269.0
flow_12_57,2281.0,2316.0
flow_13_48,2300.0,2346.0
flow_13_49,2303.0,2350.0
flow_0_166,2321.0,2900.0
flow_12_58,2321.0,2349.0
flow_0_167,2324.0,2902.0
flow_1_117,2325.0,2896.0
flow_1_118,2328.0,2900.0
flow_13_50,2329.0,2367.0
flow_13_51,2332.0,2370.0
flow_0_168,2341.0,2905.0
flow_1_119,2343.0,2902.0
flow_0_169,2345.0,2907.0
flow_1_120,2347.0,2905.0
flow_12_59,2361.0,2436.0
flow_12_60,2401.0,2440.0
flow_0_170,2421.0,2910.0
flow_0_171,2425.0,2912.0
flow_0_172,2428.0,2915.0
flow_0_173,2431.0,2917.0
flow_0_174,2435.0,2920.0
flow_0_175,2438.0,2946.0
flow_1_121,2440.0,2907.0
flow_12_61,2441.0,2506.0
flow_0_176,2441.0,2950.0
flow_1_122,2442.0,2910.0
flow_0_177,2457.0,2966.0
flow_0_178,2460.0,2970.0
flow_1_123,2470.0,2912.0
flow_1_124,2472.0,2915.0
flow_1_125,2475.0,2917.0
flow_0_179,2476.0,2972.0
flow_1_126,2477.0,2920.0
