,enter_time,leave_time
flow_17_0,58.0,83.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,116.0
flow_16_0,85.0,110.0
flow_6_3,94.0,120.0
flow_7_0,104.0,146.0
flow_6_4,106.0,146.0
flow_7_1,107.0,150.0
flow_7_2,109.0,152.0
flow_17_1,110.0,186.0
flow_7_3,129.0,155.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,150.0,175.0
flow_7_5,152.0,178.0
flow_6_7,170.0,197.0
flow_6_8,172.0,199.0
flow_6_9,175.0,236.0
flow_7_6,180.0,236.0
flow_16_1,180.0,207.0
flow_7_7,182.0,240.0
flow_7_8,200.0,256.0
flow_6_10,200.0,240.0
flow_6_11,202.0,256.0
flow_7_9,202.0,260.0
flow_17_2,210.0,246.0
flow_16_2,210.0,246.0
flow_17_3,212.0,250.0
flow_7_10,216.0,262.0
flow_7_11,219.0,265.0
flow_6_12,229.0,260.0
flow_6_13,232.0,262.0
flow_7_12,239.0,267.0
flow_7_13,259.0,286.0
flow_7_14,262.0,289.0
flow_17_4,270.0,336.0
flow_7_15,277.0,302.0
flow_6_14,280.0,305.0
flow_16_3,280.0,336.0
flow_7_16,280.0,305.0
flow_16_4,282.0,340.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,313.0
flow_6_18,290.0,315.0
flow_6_19,297.0,322.0
flow_7_17,299.0,324.0
flow_6_20,300.0,325.0
flow_17_5,320.0,356.0
flow_17_6,322.0,360.0
flow_16_5,329.0,356.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_7_18,347.0,386.0
flow_16_6,349.0,416.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_6_24,359.0,390.0
flow_6_25,362.0,392.0
flow_17_7,369.0,416.0
flow_7_21,370.0,395.0
flow_7_22,377.0,402.0
flow_7_23,380.0,405.0
flow_6_26,380.0,405.0
flow_6_27,383.0,408.0
flow_7_24,384.0,409.0
flow_7_25,387.0,426.0
flow_6_28,407.0,432.0
flow_17_8,409.0,446.0
flow_7_26,410.0,435.0
flow_6_29,410.0,435.0
flow_16_7,410.0,446.0
flow_7_27,412.0,438.0
flow_6_30,427.0,456.0
flow_17_9,429.0,466.0
flow_6_31,430.0,459.0
