,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,136.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,146.0
flow_11_7,115.0,149.0
flow_21_3,121.0,186.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_11_8,150.0,175.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,190.0
flow_11_11,163.0,206.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_11_12,175.0,210.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_21_5,201.0,236.0
flow_20_0,209.0,236.0
flow_11_13,210.0,256.0
flow_11_14,212.0,260.0
flow_10_6,220.0,256.0
flow_11_15,230.0,262.0
flow_11_16,232.0,265.0
flow_11_17,235.0,267.0
flow_10_7,239.0,264.0
flow_21_6,241.0,276.0
flow_10_8,241.0,266.0
flow_11_18,247.0,286.0
flow_20_1,270.0,306.0
flow_11_19,270.0,295.0
flow_10_9,270.0,295.0
flow_10_10,272.0,298.0
flow_11_20,273.0,298.0
flow_10_11,275.0,300.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_10_12,284.0,316.0
flow_10_13,287.0,320.0
flow_20_2,309.0,336.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_14,340.0,365.0
flow_10_15,342.0,368.0
flow_10_16,347.0,396.0
flow_10_17,350.0,400.0
flow_11_26,350.0,396.0
flow_10_18,352.0,402.0
flow_21_9,361.0,389.0
flow_20_3,369.0,416.0
flow_20_4,372.0,420.0
flow_11_27,380.0,405.0
flow_10_19,380.0,405.0
flow_11_28,382.0,408.0
flow_10_20,383.0,408.0
flow_11_29,385.0,410.0
flow_11_30,391.0,436.0
flow_21_10,401.0,476.0
flow_11_31,403.0,440.0
flow_10_21,410.0,437.0
flow_10_22,412.0,439.0
flow_10_23,430.0,457.0
flow_10_24,432.0,459.0
flow_10_25,435.0,462.0
flow_10_26,437.0,464.0
flow_11_32,440.0,465.0
flow_10_27,440.0,466.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_11_34,445.0,470.0
flow_20_5,450.0,477.0
flow_11_35,451.0,496.0
flow_10_28,467.0,496.0
flow_11_36,470.0,500.0
flow_10_29,470.0,499.0
flow_11_37,475.0,526.0
flow_20_6,480.0,507.0
flow_21_12,481.0,509.0
flow_20_7,482.0,509.0
flow_11_38,487.0,530.0
flow_10_30,489.0,526.0
flow_10_31,491.0,530.0
flow_11_39,520.0,547.0
flow_20_8,520.0,576.0
flow_21_13,521.0,576.0
flow_11_40,522.0,549.0
flow_11_41,525.0,552.0
flow_10_32,540.0,565.0
flow_10_33,543.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,571.0,599.0
flow_10_37,574.0,602.0
flow_10_38,576.0,605.0
flow_10_39,580.0,607.0
flow_20_9,580.0,626.0
flow_20_10,582.0,630.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,629.0,666.0
flow_10_40,630.0,655.0
flow_20_12,631.0,670.0
flow_10_41,632.0,658.0
flow_11_50,640.0,676.0
flow_21_16,641.0,669.0
flow_11_51,643.0,680.0
flow_10_42,647.0,676.0
flow_10_43,650.0,680.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_11_53,672.0,698.0
flow_11_54,679.0,726.0
flow_21_17,681.0,709.0
flow_11_55,691.0,730.0
flow_10_46,710.0,735.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_47,717.0,742.0
flow_21_18,721.0,756.0
flow_10_48,724.0,749.0
flow_10_49,727.0,766.0
flow_10_50,729.0,770.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,759.0,796.0
flow_21_19,761.0,816.0
flow_10_52,762.0,800.0
flow_11_61,763.0,796.0
flow_20_13,770.0,816.0
