,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,31.0,76.0
flow_15_1,41.0,69.0
flow_10_1,50.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_11_8,220.0,245.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_14_0,240.0,296.0
flow_15_6,241.0,296.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,264.0,289.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_10_23,307.0,336.0
flow_14_1,310.0,356.0
flow_11_16,320.0,345.0
flow_15_8,321.0,356.0
flow_11_17,323.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_14_2,350.0,416.0
flow_10_26,350.0,375.0
flow_14_3,352.0,420.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_10_28,367.0,396.0
flow_11_19,370.0,399.0
flow_11_20,372.0,402.0
flow_11_21,390.0,426.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_15_10,401.0,456.0
flow_10_31,403.0,432.0
flow_10_32,415.0,440.0
flow_11_22,420.0,445.0
flow_11_23,422.0,448.0
flow_14_4,430.0,457.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,486.0
flow_14_5,450.0,486.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_14_6,452.0,490.0
flow_10_35,455.0,480.0
flow_11_26,459.0,497.0
flow_11_27,462.0,500.0
flow_10_36,463.0,496.0
flow_11_28,480.0,505.0
flow_15_12,481.0,546.0
flow_11_29,483.0,508.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_30,500.0,525.0
flow_14_7,500.0,546.0
flow_11_31,502.0,528.0
flow_10_39,510.0,566.0
flow_10_40,513.0,570.0
flow_15_13,521.0,550.0
flow_11_32,521.0,566.0
flow_10_41,523.0,572.0
flow_11_33,524.0,570.0
flow_11_34,526.0,572.0
flow_14_8,540.0,616.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_15_14,561.0,616.0
flow_11_35,567.0,592.0
flow_11_36,570.0,595.0
flow_10_44,570.0,595.0
flow_10_45,573.0,598.0
flow_10_46,583.0,608.0
flow_11_37,590.0,636.0
flow_11_38,592.0,640.0
flow_10_47,595.0,636.0
flow_15_15,601.0,666.0
flow_11_39,619.0,644.0
flow_11_40,621.0,646.0
flow_10_48,630.0,655.0
flow_10_49,632.0,658.0
flow_10_50,635.0,660.0
flow_11_41,639.0,676.0
flow_15_16,641.0,670.0
flow_10_51,643.0,676.0
flow_14_9,650.0,686.0
flow_14_10,652.0,690.0
flow_11_42,654.0,680.0
flow_10_52,655.0,680.0
flow_11_43,657.0,696.0
flow_11_44,671.0,700.0
flow_14_11,679.0,726.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,736.0
flow_10_56,720.0,745.0
flow_15_18,721.0,776.0
flow_10_57,722.0,748.0
flow_10_58,727.0,752.0
flow_11_49,730.0,755.0
flow_11_50,737.0,762.0
flow_11_51,740.0,765.0
flow_10_59,750.0,786.0
flow_10_60,753.0,790.0
flow_14_12,760.0,836.0
flow_15_19,761.0,836.0
flow_14_13,762.0,840.0
flow_10_61,763.0,792.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,821.0
flow_11_55,796.0,824.0
flow_11_56,799.0,826.0
flow_10_63,800.0,825.0
flow_15_20,801.0,840.0
flow_11_57,801.0,829.0
flow_10_64,802.0,828.0
flow_14_14,810.0,856.0
flow_11_58,819.0,846.0
flow_10_65,820.0,847.0
flow_10_66,823.0,849.0
flow_10_67,835.0,866.0
flow_11_59,839.0,866.0
flow_15_21,841.0,896.0
flow_11_60,841.0,869.0
flow_10_68,847.0,886.0
flow_14_15,849.0,896.0
flow_14_16,851.0,900.0
flow_10_69,859.0,890.0
flow_11_61,867.0,926.0
flow_11_62,870.0,930.0
flow_10_70,880.0,926.0
flow_15_22,881.0,946.0
flow_10_71,883.0,930.0
flow_11_63,889.0,932.0
flow_10_72,895.0,932.0
flow_11_64,906.0,935.0
flow_11_65,908.0,937.0
flow_14_17,919.0,946.0
flow_10_73,920.0,956.0
flow_15_23,921.0,950.0
flow_10_74,922.0,960.0
flow_10_75,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_14_18,970.0,1026.0
flow_14_19,972.0,1030.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_11_70,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_71,982.0,1008.0
flow_11_72,991.0,1016.0
flow_10_80,1000.0,1036.0
flow_15_25,1001.0,1030.0
flow_10_81,1003.0,1040.0
flow_11_73,1010.0,1036.0
flow_11_74,1016.0,1041.0
flow_11_75,1019.0,1044.0
