,enter_time,leave_time
flow_7_0,69.0,94.0
flow_7_1,72.0,97.0
flow_7_2,82.0,107.0
flow_7_3,94.0,126.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_6_2,109.0,146.0
flow_18_0,110.0,137.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_6_3,121.0,149.0
flow_7_6,147.0,172.0
flow_18_1,149.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_19_2,180.0,246.0
flow_7_9,180.0,205.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,209.0,236.0
flow_19_3,229.0,276.0
flow_7_13,230.0,257.0
flow_19_4,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,296.0
flow_18_2,250.0,277.0
flow_7_15,252.0,300.0
flow_18_3,252.0,279.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_18_4,270.0,316.0
flow_7_16,270.0,302.0
flow_7_17,272.0,305.0
flow_7_18,275.0,307.0
flow_6_14,277.0,303.0
flow_6_15,280.0,305.0
flow_19_5,300.0,356.0
flow_6_16,320.0,345.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_21,325.0,350.0
flow_19_6,350.0,396.0
flow_6_19,350.0,375.0
flow_7_22,350.0,375.0
flow_6_20,352.0,378.0
flow_7_23,352.0,378.0
flow_19_7,352.0,400.0
flow_6_21,357.0,382.0
flow_6_22,360.0,385.0
flow_6_23,362.0,387.0
flow_7_24,370.0,406.0
flow_7_25,372.0,410.0
flow_7_26,390.0,426.0
flow_6_24,390.0,426.0
flow_18_5,390.0,446.0
flow_6_25,392.0,430.0
flow_7_27,392.0,430.0
flow_7_28,407.0,433.0
flow_6_26,409.0,434.0
flow_7_29,410.0,435.0
flow_6_27,412.0,437.0
flow_6_28,427.0,456.0
flow_18_6,440.0,486.0
flow_18_7,442.0,490.0
flow_6_29,447.0,472.0
flow_6_30,450.0,475.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_31,457.0,496.0
flow_7_32,457.0,496.0
flow_7_33,460.0,500.0
flow_18_8,470.0,526.0
flow_7_34,479.0,516.0
flow_6_32,479.0,516.0
flow_19_8,480.0,526.0
flow_7_35,482.0,520.0
flow_19_9,482.0,530.0
flow_7_36,500.0,536.0
flow_6_33,507.0,536.0
flow_18_9,510.0,556.0
flow_6_34,510.0,539.0
flow_6_35,512.0,542.0
flow_18_10,512.0,560.0
flow_6_36,517.0,545.0
flow_19_10,520.0,556.0
flow_7_37,520.0,545.0
flow_7_38,523.0,548.0
flow_6_37,539.0,566.0
flow_7_39,550.0,575.0
flow_19_11,550.0,586.0
flow_7_40,552.0,578.0
flow_19_12,552.0,590.0
flow_7_41,555.0,580.0
flow_6_38,560.0,596.0
flow_6_39,562.0,600.0
flow_7_42,562.0,596.0
flow_18_11,569.0,656.0
flow_7_43,580.0,605.0
flow_6_40,594.0,619.0
flow_6_41,597.0,622.0
flow_6_42,599.0,624.0
flow_7_44,600.0,625.0
flow_7_45,607.0,632.0
flow_7_46,610.0,635.0
flow_6_43,617.0,642.0
flow_6_44,620.0,645.0
flow_18_12,620.0,660.0
flow_7_47,629.0,666.0
flow_7_48,634.0,670.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_7_49,659.0,686.0
flow_6_45,660.0,687.0
flow_7_50,662.0,689.0
flow_6_46,662.0,689.0
flow_6_47,680.0,707.0
flow_6_48,682.0,709.0
flow_19_15,700.0,746.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_7_53,705.0,730.0
flow_6_49,710.0,735.0
flow_18_13,710.0,746.0
flow_6_50,712.0,738.0
flow_6_51,727.0,756.0
flow_7_54,727.0,756.0
flow_7_55,730.0,759.0
flow_6_52,730.0,759.0
flow_18_14,730.0,766.0
flow_7_56,732.0,776.0
flow_18_15,732.0,770.0
flow_19_16,740.0,767.0
flow_7_57,742.0,780.0
flow_6_53,750.0,777.0
flow_6_54,752.0,779.0
flow_19_17,759.0,786.0
flow_7_58,760.0,806.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_6_57,787.0,826.0
flow_7_59,787.0,826.0
flow_18_16,790.0,856.0
flow_7_60,790.0,830.0
flow_6_58,790.0,830.0
flow_7_61,792.0,832.0
flow_19_18,809.0,856.0
flow_6_59,817.0,842.0
flow_7_62,817.0,842.0
flow_6_60,820.0,845.0
flow_7_63,820.0,845.0
flow_7_64,850.0,875.0
flow_6_61,850.0,875.0
flow_18_17,850.0,886.0
flow_7_65,852.0,878.0
flow_6_62,852.0,878.0
flow_18_18,853.0,890.0
flow_7_66,855.0,880.0
flow_6_63,870.0,896.0
flow_6_64,873.0,899.0
flow_6_65,875.0,901.0
flow_6_66,877.0,904.0
flow_7_67,879.0,904.0
flow_7_68,882.0,907.0
flow_7_69,886.0,911.0
flow_18_19,890.0,917.0
flow_19_19,890.0,917.0
flow_19_20,892.0,919.0
flow_6_67,899.0,936.0
flow_18_20,909.0,966.0
flow_19_21,920.0,966.0
flow_6_68,927.0,956.0
flow_7_70,930.0,957.0
flow_6_69,930.0,960.0
flow_7_71,932.0,959.0
flow_7_72,935.0,976.0
flow_19_22,949.0,986.0
flow_6_70,950.0,977.0
flow_6_71,952.0,979.0
flow_18_21,967.0,1056.0
flow_7_73,970.0,997.0
flow_7_74,972.0,999.0
flow_6_72,990.0,1015.0
flow_7_75,990.0,1015.0
flow_7_76,992.0,1018.0
flow_6_73,992.0,1018.0
flow_7_77,995.0,1020.0
flow_19_23,1000.0,1056.0
flow_7_78,1007.0,1032.0
flow_7_79,1010.0,1035.0
flow_7_80,1018.0,1043.0
flow_6_74,1020.0,1045.0
flow_6_75,1022.0,1048.0
flow_6_76,1025.0,1050.0
flow_6_77,1027.0,1076.0
flow_18_22,1029.0,1060.0
flow_18_23,1031.0,1062.0
flow_6_78,1036.0,1080.0
flow_6_79,1039.0,1082.0
flow_7_81,1040.0,1076.0
flow_7_82,1043.0,1080.0
flow_6_80,1045.0,1085.0
flow_7_83,1070.0,1136.0
flow_7_84,1072.0,1140.0
flow_19_24,1080.0,1105.0
