,enter_time,leave_time
flow_16_0,58.0,96.0
flow_4_0,77.0,106.0
flow_4_1,80.0,109.0
flow_4_2,82.0,112.0
flow_17_0,85.0,236.0
flow_4_3,94.0,119.0
flow_5_0,99.0,124.0
flow_5_1,102.0,127.0
flow_4_4,106.0,131.0
flow_4_5,118.0,143.0
flow_5_2,119.0,144.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,205.0
flow_4_10,182.0,208.0
flow_4_11,199.0,224.0
flow_5_7,200.0,225.0
flow_4_12,202.0,227.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_17_1,210.0,240.0
flow_4_13,214.0,246.0
flow_17_2,217.0,266.0
flow_5_10,217.0,246.0
flow_17_3,220.0,270.0
flow_16_1,220.0,266.0
flow_5_11,224.0,250.0
flow_5_12,229.0,276.0
flow_4_14,237.0,276.0
flow_16_2,240.0,270.0
flow_4_15,240.0,280.0
flow_16_3,242.0,296.0
flow_16_4,260.0,300.0
flow_5_13,260.0,285.0
flow_5_14,262.0,288.0
flow_5_15,279.0,306.0
flow_4_16,280.0,307.0
flow_4_17,282.0,309.0
flow_16_5,289.0,346.0
flow_5_16,300.0,325.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_4_20,305.0,330.0
flow_4_21,317.0,356.0
flow_5_17,320.0,356.0
flow_4_22,322.0,359.0
flow_5_18,323.0,360.0
flow_17_4,340.0,367.0
flow_16_6,340.0,367.0
flow_17_5,342.0,369.0
flow_4_23,360.0,396.0
flow_4_24,362.0,400.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_17_6,399.0,516.0
flow_4_27,400.0,426.0
flow_17_7,401.0,520.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_28,449.0,490.0
flow_5_29,452.0,506.0
flow_5_30,454.0,510.0
flow_17_8,470.0,546.0
flow_4_33,480.0,510.0
flow_4_34,482.0,526.0
flow_4_35,485.0,530.0
flow_17_9,489.0,550.0
flow_5_31,490.0,526.0
flow_4_36,490.0,532.0
flow_5_32,492.0,530.0
flow_5_33,495.0,532.0
flow_5_34,497.0,535.0
flow_4_37,507.0,535.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_5_35,520.0,556.0
flow_4_38,530.0,557.0
flow_4_39,537.0,562.0
flow_4_40,540.0,565.0
flow_17_10,550.0,577.0
flow_16_11,550.0,577.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_17_11,552.0,579.0
flow_5_38,555.0,602.0
flow_5_39,557.0,605.0
flow_4_41,557.0,596.0
flow_4_42,562.0,599.0
flow_5_40,579.0,607.0
flow_5_41,582.0,610.0
flow_5_42,589.0,614.0
flow_4_43,590.0,615.0
flow_4_44,592.0,618.0
flow_4_45,609.0,636.0
flow_16_12,610.0,646.0
flow_16_13,612.0,650.0
flow_4_46,612.0,639.0
flow_5_43,629.0,656.0
flow_5_44,632.0,659.0
flow_4_47,637.0,662.0
flow_4_48,640.0,665.0
flow_5_45,644.0,669.0
flow_5_46,647.0,686.0
flow_4_49,660.0,687.0
flow_5_47,666.0,691.0
flow_5_48,669.0,694.0
