,enter_time,leave_time
flow_19_0,1.0,106.0
flow_19_1,41.0,110.0
flow_19_2,81.0,186.0
flow_11_0,100.0,127.0
flow_11_1,102.0,129.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_2,120.0,145.0
flow_19_3,121.0,190.0
flow_11_3,122.0,148.0
flow_11_4,140.0,176.0
flow_11_5,142.0,180.0
flow_11_6,145.0,196.0
flow_11_7,147.0,199.0
flow_10_2,150.0,176.0
flow_10_3,153.0,179.0
flow_11_8,154.0,216.0
flow_10_4,155.0,181.0
flow_10_5,157.0,196.0
flow_10_6,160.0,200.0
flow_19_4,161.0,266.0
flow_11_9,190.0,220.0
flow_11_10,192.0,222.0
flow_19_5,201.0,270.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_11,227.0,252.0
flow_11_12,230.0,255.0
flow_11_13,232.0,257.0
flow_10_9,240.0,276.0
flow_19_6,241.0,306.0
flow_10_10,242.0,280.0
flow_10_11,245.0,282.0
flow_10_12,247.0,285.0
flow_10_13,250.0,287.0
flow_10_14,253.0,290.0
flow_11_14,260.0,285.0
flow_11_15,263.0,288.0
flow_11_16,277.0,336.0
flow_11_17,280.0,340.0
flow_19_7,281.0,310.0
flow_11_18,297.0,342.0
flow_11_19,300.0,345.0
flow_11_20,302.0,347.0
flow_11_21,310.0,350.0
flow_10_15,320.0,345.0
flow_19_8,321.0,376.0
flow_10_16,322.0,348.0
flow_10_17,325.0,350.0
flow_10_18,336.0,361.0
flow_10_19,339.0,436.0
flow_11_22,360.0,436.0
flow_19_9,361.0,446.0
flow_11_23,362.0,440.0
flow_11_24,365.0,456.0
flow_11_25,367.0,459.0
flow_11_26,370.0,462.0
flow_10_20,389.0,440.0
flow_10_21,392.0,456.0
flow_10_22,394.0,460.0
flow_10_23,396.0,462.0
flow_10_24,399.0,465.0
flow_11_27,399.0,465.0
flow_19_10,401.0,450.0
flow_10_25,401.0,467.0
flow_11_28,402.0,467.0
flow_10_26,404.0,470.0
flow_11_29,419.0,470.0
flow_10_27,420.0,472.0
flow_11_30,422.0,472.0
flow_10_28,427.0,475.0
flow_11_31,440.0,475.0
flow_19_11,441.0,526.0
flow_10_29,470.0,495.0
flow_10_30,472.0,498.0
flow_10_31,475.0,500.0
flow_19_12,481.0,530.0
flow_10_32,499.0,546.0
flow_10_33,501.0,550.0
flow_19_13,521.0,636.0
flow_11_32,530.0,555.0
flow_11_33,532.0,558.0
flow_11_34,535.0,560.0
flow_11_35,537.0,586.0
flow_11_36,540.0,590.0
flow_11_37,542.0,592.0
flow_11_38,545.0,595.0
flow_11_39,547.0,597.0
flow_11_40,549.0,600.0
flow_11_41,552.0,602.0
flow_10_34,560.0,587.0
flow_19_14,561.0,640.0
flow_10_35,562.0,589.0
flow_11_42,579.0,605.0
flow_10_36,580.0,605.0
flow_11_43,582.0,607.0
flow_10_37,582.0,608.0
flow_10_38,585.0,610.0
flow_10_39,587.0,613.0
flow_10_40,590.0,615.0
flow_18_0,600.0,636.0
flow_11_44,600.0,666.0
flow_19_15,601.0,656.0
flow_18_1,602.0,640.0
flow_11_45,617.0,670.0
flow_10_41,620.0,666.0
flow_11_46,620.0,672.0
flow_10_42,622.0,669.0
flow_10_43,625.0,672.0
flow_11_47,637.0,675.0
flow_11_48,640.0,677.0
flow_19_16,641.0,696.0
flow_18_2,660.0,696.0
flow_18_3,662.0,699.0
flow_11_49,680.0,707.0
flow_19_17,681.0,776.0
flow_11_50,682.0,709.0
flow_18_4,690.0,776.0
flow_10_44,690.0,715.0
flow_10_45,692.0,718.0
flow_18_5,692.0,780.0
flow_10_46,695.0,720.0
flow_18_6,697.0,856.0
flow_18_7,700.0,860.0
flow_11_51,710.0,766.0
flow_11_52,712.0,770.0
flow_19_18,721.0,780.0
flow_10_47,730.0,766.0
flow_10_48,732.0,770.0
flow_10_49,750.0,796.0
flow_11_53,750.0,796.0
flow_10_50,752.0,800.0
flow_11_54,752.0,800.0
flow_11_55,755.0,802.0
flow_10_51,755.0,802.0
flow_10_52,757.0,805.0
flow_11_56,757.0,805.0
flow_10_53,760.0,807.0
flow_11_57,760.0,807.0
flow_19_19,761.0,856.0
flow_11_58,762.0,810.0
flow_10_54,766.0,810.0
flow_10_55,769.0,826.0
flow_18_8,770.0,876.0
flow_10_56,771.0,830.0
flow_18_9,772.0,879.0
flow_10_57,774.0,832.0
flow_18_10,777.0,916.0
flow_18_11,780.0,919.0
flow_10_58,800.0,835.0
flow_19_20,801.0,860.0
flow_11_59,810.0,835.0
flow_11_60,812.0,838.0
flow_10_59,819.0,866.0
flow_18_12,819.0,946.0
flow_18_13,821.0,950.0
flow_10_60,822.0,869.0
flow_11_61,830.0,866.0
flow_11_62,832.0,870.0
flow_19_21,841.0,876.0
flow_11_63,850.0,886.0
flow_11_64,852.0,890.0
flow_11_65,870.0,895.0
flow_11_66,872.0,898.0
flow_19_22,881.0,916.0
flow_10_61,890.0,966.0
flow_10_62,892.0,970.0
flow_10_63,895.0,972.0
flow_10_64,897.0,975.0
flow_11_67,900.0,966.0
flow_10_65,900.0,977.0
flow_11_68,902.0,970.0
flow_11_69,907.0,972.0
flow_11_70,910.0,975.0
flow_10_66,917.0,980.0
flow_10_67,920.0,982.0
flow_19_23,921.0,949.0
flow_10_68,922.0,985.0
flow_10_69,925.0,987.0
flow_10_70,927.0,990.0
flow_11_71,937.0,977.0
flow_11_72,940.0,980.0
flow_11_73,942.0,982.0
flow_11_74,960.0,985.0
flow_18_14,960.0,996.0
flow_19_24,961.0,996.0
flow_18_15,962.0,1000.0
flow_11_75,967.0,1016.0
flow_11_76,970.0,1020.0
flow_10_71,979.0,1016.0
flow_10_72,982.0,1020.0
flow_10_73,984.0,1022.0
flow_10_74,986.0,1025.0
flow_11_77,987.0,1022.0
flow_19_25,1001.0,1096.0
flow_10_75,1024.0,1086.0
flow_10_76,1027.0,1090.0
flow_10_77,1029.0,1116.0
flow_10_78,1032.0,1120.0
flow_18_16,1040.0,1096.0
flow_19_26,1041.0,1100.0
flow_18_17,1042.0,1100.0
flow_10_79,1050.0,1122.0
flow_11_78,1050.0,1086.0
flow_11_79,1052.0,1090.0
flow_11_80,1055.0,1116.0
flow_11_81,1057.0,1120.0
flow_11_82,1060.0,1122.0
flow_11_83,1062.0,1125.0
flow_10_80,1067.0,1125.0
flow_10_81,1070.0,1127.0
flow_19_27,1081.0,1136.0
flow_11_84,1089.0,1127.0
flow_11_85,1092.0,1130.0
flow_11_86,1094.0,1146.0
flow_18_18,1100.0,1136.0
flow_18_19,1102.0,1140.0
flow_18_20,1105.0,1256.0
flow_10_82,1109.0,1146.0
flow_10_83,1111.0,1150.0
flow_19_28,1121.0,1256.0
flow_11_87,1130.0,1155.0
flow_11_88,1132.0,1158.0
flow_18_21,1139.0,1260.0
flow_10_84,1140.0,1165.0
flow_10_85,1142.0,1168.0
flow_18_22,1142.0,1286.0
flow_10_86,1147.0,1186.0
flow_19_29,1161.0,1260.0
flow_11_89,1180.0,1216.0
flow_11_90,1182.0,1220.0
flow_10_87,1190.0,1217.0
flow_10_88,1192.0,1219.0
flow_10_89,1197.0,1222.0
flow_11_91,1200.0,1225.0
flow_10_90,1200.0,1225.0
flow_19_30,1201.0,1286.0
flow_11_92,1202.0,1228.0
flow_11_93,1220.0,1245.0
flow_11_94,1222.0,1248.0
flow_10_91,1230.0,1276.0
flow_10_92,1232.0,1280.0
flow_11_95,1240.0,1276.0
flow_19_31,1241.0,1290.0
flow_11_96,1242.0,1280.0
flow_11_97,1245.0,1296.0
flow_11_98,1247.0,1300.0
flow_10_93,1247.0,1296.0
flow_10_94,1250.0,1300.0
flow_10_95,1252.0,1326.0
flow_10_96,1270.0,1329.0
flow_11_99,1270.0,1326.0
flow_18_23,1270.0,1336.0
flow_11_100,1272.0,1330.0
flow_18_24,1272.0,1339.0
flow_10_97,1273.0,1346.0
flow_19_32,1281.0,1336.0
flow_11_101,1297.0,1346.0
flow_11_102,1300.0,1349.0
flow_10_98,1300.0,1349.0
flow_11_103,1302.0,1352.0
flow_10_99,1302.0,1352.0
flow_18_25,1310.0,1386.0
flow_11_104,1320.0,1355.0
flow_19_33,1321.0,1386.0
flow_11_105,1322.0,1357.0
flow_11_106,1339.0,1376.0
flow_10_100,1350.0,1377.0
flow_18_26,1350.0,1390.0
flow_18_27,1352.0,1392.0
flow_10_101,1352.0,1379.0
flow_19_34,1361.0,1390.0
flow_10_102,1380.0,1416.0
flow_10_103,1382.0,1420.0
flow_10_104,1385.0,1456.0
flow_10_105,1387.0,1459.0
flow_10_106,1390.0,1486.0
flow_10_107,1392.0,1490.0
flow_11_107,1399.0,1456.0
flow_18_28,1400.0,1427.0
flow_19_35,1401.0,1429.0
flow_18_29,1402.0,1429.0
flow_11_108,1402.0,1460.0
flow_10_108,1420.0,1492.0
flow_10_109,1422.0,1495.0
flow_10_110,1425.0,1497.0
flow_11_109,1427.0,1486.0
flow_11_110,1430.0,1490.0
flow_11_111,1432.0,1492.0
flow_19_36,1441.0,1516.0
flow_11_112,1450.0,1495.0
flow_11_113,1453.0,1497.0
flow_11_114,1455.0,1500.0
flow_10_111,1470.0,1500.0
flow_10_112,1472.0,1526.0
flow_10_113,1475.0,1530.0
flow_10_114,1477.0,1532.0
flow_10_115,1480.0,1535.0
flow_11_115,1480.0,1526.0
flow_19_37,1481.0,1520.0
flow_11_116,1482.0,1529.0
flow_11_117,1500.0,1532.0
flow_11_118,1502.0,1535.0
flow_10_116,1510.0,1537.0
flow_10_117,1512.0,1540.0
flow_18_30,1520.0,1596.0
flow_11_119,1520.0,1556.0
flow_19_38,1521.0,1596.0
flow_11_120,1522.0,1560.0
flow_11_121,1525.0,1576.0
flow_11_122,1527.0,1580.0
flow_11_123,1534.0,1582.0
flow_10_118,1549.0,1576.0
flow_10_119,1552.0,1579.0
flow_10_120,1554.0,1581.0
flow_10_121,1556.0,1584.0
flow_10_122,1559.0,1586.0
flow_19_39,1561.0,1600.0
flow_10_123,1600.0,1636.0
flow_19_40,1601.0,1696.0
flow_10_124,1603.0,1640.0
flow_10_125,1605.0,1642.0
flow_10_126,1607.0,1645.0
flow_10_127,1610.0,1647.0
flow_11_124,1620.0,1645.0
flow_18_31,1620.0,1696.0
flow_18_32,1622.0,1700.0
flow_11_125,1622.0,1648.0
flow_19_41,1641.0,1700.0
flow_10_128,1650.0,1675.0
flow_10_129,1652.0,1678.0
flow_11_126,1660.0,1736.0
flow_11_127,1662.0,1740.0
flow_11_128,1665.0,1742.0
flow_10_130,1666.0,1736.0
flow_11_129,1667.0,1745.0
flow_10_131,1669.0,1740.0
flow_11_130,1670.0,1747.0
flow_10_132,1671.0,1742.0
flow_11_131,1672.0,1750.0
flow_19_42,1681.0,1716.0
flow_11_132,1690.0,1786.0
