,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_5_7,115.0,140.0
flow_20_0,140.0,276.0
flow_5_8,140.0,196.0
flow_20_1,142.0,280.0
flow_5_9,142.0,200.0
flow_5_10,151.0,202.0
flow_5_11,170.0,205.0
flow_5_12,175.0,207.0
flow_5_13,187.0,236.0
flow_5_14,199.0,240.0
flow_4_0,200.0,236.0
flow_20_2,200.0,306.0
flow_20_3,202.0,309.0
flow_4_1,202.0,240.0
flow_4_2,205.0,242.0
flow_4_3,207.0,245.0
flow_4_4,210.0,247.0
flow_5_15,211.0,242.0
flow_4_5,212.0,250.0
flow_4_6,230.0,266.0
flow_4_7,236.0,270.0
flow_4_8,238.0,286.0
flow_5_16,240.0,267.0
flow_21_0,240.0,276.0
flow_21_1,242.0,280.0
flow_5_17,242.0,269.0
flow_5_18,247.0,286.0
flow_4_9,254.0,290.0
flow_4_10,257.0,292.0
flow_4_11,259.0,295.0
flow_4_12,271.0,297.0
flow_4_13,274.0,300.0
flow_21_2,280.0,307.0
flow_21_3,282.0,309.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_14,320.0,356.0
flow_4_15,323.0,360.0
flow_20_4,330.0,366.0
flow_20_5,332.0,370.0
flow_5_25,340.0,376.0
flow_4_16,340.0,376.0
flow_5_26,343.0,380.0
flow_4_17,369.0,396.0
flow_21_4,370.0,406.0
flow_5_27,370.0,397.0
flow_4_18,371.0,399.0
flow_5_28,372.0,399.0
flow_21_5,372.0,410.0
flow_4_19,374.0,416.0
flow_4_20,377.0,420.0
flow_5_29,379.0,416.0
flow_20_6,390.0,466.0
flow_20_7,392.0,470.0
flow_20_8,410.0,546.0
flow_5_30,420.0,445.0
flow_5_31,422.0,448.0
flow_4_21,427.0,476.0
flow_21_6,429.0,466.0
flow_4_22,430.0,480.0
flow_21_7,432.0,469.0
flow_5_32,440.0,476.0
flow_5_33,442.0,480.0
flow_5_34,445.0,482.0
flow_4_23,450.0,482.0
flow_21_8,450.0,546.0
flow_5_35,451.0,485.0
flow_4_24,452.0,485.0
flow_20_9,459.0,550.0
flow_20_10,462.0,566.0
flow_4_25,470.0,495.0
