,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,196.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_21_1,100.0,200.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,166.0
flow_9_8,140.0,167.0
flow_21_2,140.0,236.0
flow_9_9,142.0,169.0
flow_9_10,151.0,206.0
flow_8_2,161.0,206.0
flow_9_11,163.0,210.0
flow_8_3,164.0,210.0
flow_8_4,166.0,212.0
flow_9_12,175.0,212.0
flow_21_3,180.0,240.0
flow_9_13,187.0,215.0
flow_8_5,196.0,221.0
flow_9_14,199.0,224.0
flow_8_6,199.0,224.0
flow_8_7,201.0,226.0
flow_9_15,211.0,256.0
flow_9_16,223.0,260.0
flow_21_4,240.0,326.0
flow_8_8,240.0,265.0
flow_9_17,240.0,265.0
flow_8_9,242.0,268.0
flow_21_5,242.0,330.0
flow_9_18,247.0,272.0
flow_8_10,260.0,285.0
flow_8_11,262.0,288.0
flow_9_19,270.0,295.0
flow_9_20,273.0,298.0
flow_8_12,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,294.0,319.0
flow_9_22,295.0,320.0
flow_8_14,297.0,336.0
flow_9_23,307.0,336.0
flow_20_0,320.0,347.0
flow_20_1,322.0,349.0
flow_9_24,340.0,376.0
flow_9_25,342.0,380.0
flow_8_15,354.0,379.0
flow_8_16,357.0,382.0
flow_9_26,360.0,385.0
flow_9_27,363.0,388.0
flow_9_28,367.0,416.0
flow_21_6,370.0,397.0
flow_20_2,370.0,397.0
flow_20_3,372.0,399.0
flow_21_7,372.0,399.0
flow_21_8,375.0,402.0
flow_9_29,390.0,420.0
flow_21_9,391.0,446.0
flow_9_30,393.0,422.0
flow_9_31,403.0,428.0
flow_8_17,407.0,432.0
flow_8_18,410.0,435.0
flow_9_32,415.0,440.0
flow_20_4,430.0,486.0
flow_20_5,432.0,490.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_19,450.0,477.0
flow_8_20,452.0,479.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_21_10,470.0,516.0
flow_8_21,470.0,497.0
flow_8_22,472.0,499.0
flow_21_11,473.0,520.0
flow_8_23,475.0,502.0
flow_8_24,477.0,504.0
flow_8_25,480.0,507.0
flow_8_26,482.0,509.0
flow_9_37,490.0,536.0
flow_9_38,492.0,540.0
flow_8_27,499.0,536.0
flow_8_28,501.0,540.0
flow_8_29,504.0,542.0
flow_8_30,506.0,545.0
flow_21_12,511.0,576.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_9_41,525.0,550.0
flow_8_31,527.0,566.0
flow_8_32,530.0,570.0
flow_9_42,535.0,566.0
flow_20_6,540.0,576.0
flow_20_7,542.0,580.0
flow_9_43,547.0,586.0
flow_8_33,569.0,594.0
flow_9_44,570.0,595.0
flow_21_13,570.0,606.0
flow_8_34,572.0,597.0
flow_9_45,573.0,598.0
flow_9_46,583.0,626.0
flow_8_35,587.0,626.0
flow_8_36,590.0,630.0
flow_21_14,591.0,666.0
flow_8_37,594.0,656.0
flow_8_38,597.0,660.0
flow_9_47,600.0,630.0
flow_20_8,600.0,666.0
flow_20_9,602.0,669.0
flow_9_48,620.0,656.0
flow_9_49,622.0,660.0
flow_9_50,640.0,686.0
flow_9_51,643.0,690.0
flow_20_10,650.0,706.0
flow_20_11,652.0,709.0
flow_20_12,655.0,726.0
flow_21_15,660.0,706.0
flow_8_39,660.0,687.0
flow_8_40,662.0,689.0
flow_8_41,667.0,692.0
flow_9_52,670.0,695.0
flow_8_42,670.0,695.0
flow_9_53,672.0,698.0
flow_9_54,679.0,716.0
flow_21_16,690.0,726.0
flow_9_55,700.0,746.0
flow_9_56,703.0,750.0
flow_21_17,711.0,786.0
flow_8_43,720.0,747.0
flow_8_44,722.0,749.0
flow_9_57,740.0,765.0
flow_20_13,740.0,786.0
flow_8_45,740.0,765.0
flow_8_46,742.0,768.0
flow_9_58,742.0,768.0
flow_8_47,745.0,770.0
flow_9_59,745.0,770.0
flow_8_48,747.0,773.0
flow_8_49,750.0,775.0
flow_9_60,751.0,776.0
flow_8_50,752.0,778.0
flow_21_18,760.0,790.0
flow_9_61,770.0,797.0
flow_8_51,789.0,814.0
flow_8_52,792.0,817.0
flow_8_53,794.0,819.0
flow_8_54,796.0,822.0
flow_8_55,799.0,836.0
flow_9_62,800.0,836.0
flow_9_63,802.0,840.0
flow_20_14,810.0,856.0
flow_20_15,812.0,860.0
flow_9_64,830.0,876.0
flow_9_65,832.0,880.0
flow_8_56,837.0,876.0
flow_8_57,840.0,880.0
flow_20_16,840.0,896.0
flow_8_58,842.0,906.0
flow_20_17,842.0,900.0
flow_9_66,850.0,906.0
flow_9_67,852.0,910.0
flow_21_19,860.0,896.0
flow_21_20,862.0,900.0
flow_21_21,880.0,916.0
flow_8_59,880.0,910.0
flow_8_60,883.0,926.0
flow_9_68,890.0,926.0
flow_9_69,892.0,930.0
flow_20_18,900.0,1006.0
flow_9_70,910.0,935.0
flow_8_61,910.0,935.0
flow_9_71,912.0,938.0
flow_8_62,913.0,938.0
flow_9_72,915.0,940.0
flow_9_73,917.0,943.0
flow_9_74,920.0,945.0
flow_9_75,940.0,965.0
flow_8_63,940.0,965.0
flow_9_76,943.0,968.0
flow_8_64,943.0,968.0
flow_8_65,945.0,970.0
flow_8_66,947.0,973.0
flow_21_22,950.0,1006.0
flow_8_67,950.0,975.0
flow_8_68,952.0,978.0
flow_21_23,953.0,1010.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_8_69,979.0,1036.0
flow_9_79,979.0,1036.0
flow_8_70,981.0,1040.0
flow_20_19,990.0,1015.0
flow_20_20,992.0,1018.0
flow_8_71,994.0,1042.0
flow_8_72,997.0,1045.0
flow_8_73,999.0,1047.0
flow_9_80,1000.0,1040.0
flow_9_81,1003.0,1042.0
flow_9_82,1020.0,1045.0
