,enter_time,leave_time
flow_2_0,31.0,56.0
flow_14_0,40.0,67.0
flow_2_1,43.0,76.0
flow_2_2,60.0,106.0
flow_2_3,67.0,110.0
flow_14_1,71.0,96.0
flow_2_4,90.0,115.0
flow_2_5,93.0,118.0
flow_14_2,120.0,147.0
flow_2_6,120.0,156.0
flow_2_7,122.0,160.0
flow_3_0,139.0,164.0
flow_3_1,142.0,167.0
flow_2_8,150.0,175.0
flow_14_3,151.0,186.0
flow_2_9,152.0,178.0
flow_15_0,166.0,191.0
flow_2_10,170.0,197.0
flow_2_11,172.0,199.0
flow_2_12,175.0,202.0
flow_3_2,187.0,212.0
flow_3_3,190.0,215.0
flow_3_4,192.0,217.0
flow_2_13,200.0,236.0
flow_2_14,202.0,240.0
flow_15_1,210.0,266.0
flow_3_5,219.0,256.0
flow_2_15,220.0,256.0
flow_3_6,221.0,260.0
flow_2_16,223.0,260.0
flow_14_4,250.0,296.0
flow_3_7,250.0,276.0
flow_14_5,252.0,300.0
flow_3_8,253.0,279.0
flow_15_2,260.0,296.0
flow_2_17,260.0,285.0
flow_2_18,262.0,288.0
flow_3_9,270.0,306.0
flow_14_6,271.0,356.0
flow_3_10,273.0,310.0
flow_3_11,275.0,312.0
flow_2_19,280.0,307.0
flow_2_20,282.0,309.0
flow_2_21,310.0,336.0
flow_14_7,311.0,360.0
flow_2_22,313.0,339.0
flow_2_23,315.0,341.0
flow_2_24,319.0,344.0
flow_3_12,327.0,366.0
flow_15_3,330.0,357.0
flow_3_13,330.0,370.0
flow_3_14,332.0,372.0
flow_2_25,340.0,367.0
flow_2_26,343.0,369.0
flow_3_15,350.0,375.0
flow_14_8,360.0,387.0
flow_15_4,360.0,387.0
flow_15_5,362.0,389.0
flow_2_27,370.0,397.0
flow_2_28,372.0,399.0
flow_3_16,380.0,405.0
flow_3_17,382.0,408.0
flow_3_18,385.0,410.0
flow_3_19,387.0,413.0
flow_15_6,390.0,426.0
flow_2_29,400.0,436.0
flow_2_30,402.0,440.0
flow_3_20,420.0,466.0
flow_14_9,420.0,526.0
flow_3_21,422.0,469.0
flow_3_22,425.0,472.0
flow_3_23,427.0,475.0
flow_2_31,430.0,466.0
flow_2_32,433.0,470.0
flow_3_24,433.0,477.0
flow_14_10,440.0,530.0
flow_3_25,450.0,480.0
flow_2_33,460.0,485.0
flow_2_34,463.0,488.0
flow_2_35,465.0,490.0
flow_2_36,467.0,506.0
flow_3_26,470.0,506.0
flow_14_11,471.0,546.0
flow_3_27,472.0,510.0
flow_3_28,475.0,512.0
flow_3_29,477.0,515.0
flow_2_37,490.0,515.0
flow_2_38,492.0,518.0
flow_3_30,497.0,536.0
flow_3_31,503.0,540.0
flow_3_32,506.0,576.0
flow_2_39,510.0,537.0
flow_2_40,513.0,539.0
flow_2_41,523.0,576.0
flow_14_12,530.0,566.0
flow_2_42,540.0,580.0
flow_15_7,540.0,567.0
flow_15_8,542.0,569.0
flow_3_33,550.0,580.0
flow_14_13,551.0,586.0
flow_3_34,552.0,596.0
flow_2_43,560.0,596.0
flow_2_44,562.0,600.0
flow_15_9,567.0,606.0
flow_15_10,570.0,610.0
flow_2_45,571.0,616.0
flow_2_46,590.0,620.0
flow_3_35,590.0,616.0
flow_14_14,591.0,626.0
flow_3_36,593.0,619.0
flow_3_37,595.0,621.0
flow_3_38,597.0,636.0
flow_15_11,600.0,627.0
flow_3_39,620.0,645.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_3_40,622.0,648.0
flow_3_41,639.0,664.0
flow_14_15,640.0,676.0
flow_3_42,641.0,666.0
flow_2_49,650.0,696.0
flow_2_50,652.0,700.0
flow_3_43,669.0,696.0
flow_2_51,670.0,736.0
flow_3_44,671.0,699.0
flow_2_52,672.0,740.0
flow_15_12,680.0,726.0
flow_2_53,690.0,742.0
flow_2_54,692.0,745.0
flow_14_16,700.0,727.0
flow_3_45,700.0,736.0
flow_3_46,702.0,739.0
flow_2_55,710.0,747.0
flow_2_56,712.0,750.0
flow_2_57,715.0,766.0
flow_15_13,720.0,756.0
flow_14_17,720.0,756.0
flow_15_14,727.0,760.0
flow_2_58,740.0,770.0
flow_3_47,740.0,767.0
flow_2_59,742.0,772.0
flow_3_48,742.0,769.0
flow_14_18,751.0,826.0
flow_2_60,751.0,776.0
flow_3_49,760.0,796.0
flow_3_50,762.0,800.0
flow_3_51,765.0,816.0
flow_3_52,767.0,819.0
flow_3_53,770.0,836.0
flow_3_54,772.0,840.0
flow_14_19,791.0,830.0
flow_2_61,800.0,836.0
flow_15_15,800.0,827.0
flow_2_62,802.0,840.0
flow_2_63,830.0,855.0
flow_14_20,831.0,866.0
flow_2_64,832.0,858.0
flow_2_65,835.0,860.0
flow_2_66,837.0,886.0
flow_2_67,840.0,890.0
flow_3_55,840.0,886.0
flow_3_56,842.0,890.0
flow_15_16,850.0,906.0
flow_15_17,852.0,910.0
flow_2_68,860.0,892.0
flow_3_57,860.0,892.0
flow_3_58,862.0,895.0
flow_2_69,862.0,895.0
flow_14_21,871.0,906.0
flow_2_70,880.0,916.0
flow_3_59,880.0,916.0
flow_3_60,882.0,920.0
flow_2_71,883.0,920.0
flow_3_61,900.0,925.0
flow_3_62,902.0,928.0
flow_3_63,905.0,930.0
flow_3_64,907.0,956.0
flow_3_65,910.0,960.0
flow_14_22,911.0,937.0
flow_2_72,920.0,956.0
flow_2_73,922.0,960.0
flow_2_74,925.0,976.0
flow_3_66,929.0,976.0
flow_2_75,931.0,980.0
flow_3_67,932.0,980.0
flow_2_76,943.0,996.0
flow_15_18,950.0,986.0
flow_15_19,952.0,990.0
flow_2_77,960.0,1000.0
flow_15_20,970.0,1016.0
flow_14_23,970.0,1016.0
flow_15_21,973.0,1020.0
flow_2_78,980.0,1005.0
flow_3_68,980.0,1005.0
flow_2_79,982.0,1008.0
flow_3_69,982.0,1008.0
flow_3_70,985.0,1010.0
flow_3_71,987.0,1026.0
flow_14_24,991.0,1019.0
flow_2_80,991.0,1026.0
flow_3_72,1020.0,1047.0
flow_2_81,1020.0,1047.0
flow_3_73,1022.0,1049.0
flow_2_82,1022.0,1049.0
flow_14_25,1040.0,1067.0
flow_3_74,1040.0,1076.0
flow_3_75,1042.0,1080.0
flow_2_83,1050.0,1077.0
flow_2_84,1052.0,1079.0
flow_15_22,1070.0,1116.0
flow_2_85,1080.0,1105.0
flow_2_86,1082.0,1108.0
flow_2_87,1085.0,1110.0
flow_2_88,1087.0,1126.0
flow_3_76,1090.0,1126.0
flow_3_77,1092.0,1130.0
flow_2_89,1110.0,1135.0
flow_2_90,1113.0,1138.0
flow_3_78,1120.0,1156.0
flow_14_26,1120.0,1147.0
flow_14_27,1122.0,1149.0
flow_3_79,1122.0,1160.0
flow_3_80,1125.0,1186.0
flow_3_81,1127.0,1190.0
flow_3_82,1130.0,1206.0
flow_15_23,1140.0,1196.0
flow_3_83,1150.0,1210.0
flow_2_91,1150.0,1186.0
flow_14_28,1151.0,1196.0
flow_2_92,1152.0,1190.0
flow_3_84,1152.0,1226.0
flow_15_24,1159.0,1200.0
flow_15_25,1161.0,1216.0
flow_2_93,1170.0,1206.0
flow_2_94,1172.0,1210.0
flow_3_85,1180.0,1229.0
flow_3_86,1182.0,1232.0
flow_2_95,1190.0,1226.0
flow_2_96,1192.0,1230.0
flow_15_26,1200.0,1276.0
flow_3_87,1217.0,1242.0
flow_3_88,1220.0,1245.0
flow_14_29,1220.0,1276.0
flow_3_89,1222.0,1247.0
flow_2_97,1230.0,1296.0
flow_2_98,1232.0,1300.0
flow_2_99,1235.0,1302.0
flow_2_100,1237.0,1305.0
flow_15_27,1239.0,1280.0
flow_14_30,1240.0,1280.0
flow_2_101,1243.0,1307.0
flow_3_90,1250.0,1296.0
flow_3_91,1252.0,1300.0
flow_2_102,1255.0,1310.0
flow_15_28,1269.0,1366.0
flow_3_92,1270.0,1302.0
flow_14_31,1271.0,1366.0
flow_3_93,1272.0,1305.0
flow_3_94,1277.0,1307.0
flow_3_95,1280.0,1310.0
flow_2_103,1290.0,1315.0
flow_2_104,1292.0,1318.0
flow_3_96,1310.0,1335.0
flow_2_105,1310.0,1335.0
flow_2_106,1312.0,1338.0
flow_2_107,1315.0,1340.0
flow_3_97,1316.0,1341.0
flow_3_98,1318.0,1343.0
flow_3_99,1321.0,1346.0
flow_3_100,1324.0,1349.0
flow_3_101,1326.0,1351.0
flow_2_108,1327.0,1426.0
flow_14_32,1350.0,1386.0
flow_2_109,1350.0,1430.0
flow_14_33,1353.0,1390.0
flow_2_110,1353.0,1432.0
flow_3_102,1357.0,1426.0
flow_3_103,1360.0,1430.0
flow_2_111,1363.0,1435.0
flow_2_112,1375.0,1437.0
flow_15_29,1377.0,1446.0
flow_15_30,1380.0,1450.0
flow_14_34,1391.0,1446.0
flow_3_104,1400.0,1432.0
flow_2_113,1400.0,1440.0
flow_3_105,1402.0,1435.0
flow_2_114,1402.0,1466.0
flow_15_31,1410.0,1452.0
flow_3_106,1420.0,1466.0
flow_2_115,1420.0,1470.0
flow_3_107,1422.0,1469.0
flow_2_116,1423.0,1472.0
flow_2_117,1470.0,1497.0
flow_14_35,1470.0,1516.0
flow_2_118,1472.0,1499.0
flow_14_36,1473.0,1520.0
flow_2_119,1475.0,1502.0
flow_2_120,1477.0,1504.0
flow_15_32,1479.0,1516.0
flow_15_33,1481.0,1520.0
