,enter_time,leave_time
flow_14_0,1.0,36.0
flow_0_0,40.0,76.0
flow_14_1,41.0,69.0
flow_0_1,43.0,80.0
flow_0_2,70.0,97.0
flow_0_3,72.0,99.0
flow_0_4,79.0,136.0
flow_14_2,81.0,116.0
flow_0_5,100.0,140.0
flow_0_6,103.0,156.0
flow_0_7,120.0,160.0
flow_14_3,121.0,149.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_1_0,150.0,175.0
flow_1_1,153.0,178.0
flow_0_10,160.0,185.0
flow_14_4,161.0,246.0
flow_0_11,163.0,188.0
flow_0_12,175.0,200.0
flow_15_0,193.0,246.0
flow_1_2,200.0,227.0
flow_0_13,200.0,227.0
flow_14_5,201.0,250.0
flow_1_3,202.0,229.0
flow_0_14,202.0,229.0
flow_0_15,211.0,236.0
flow_1_4,214.0,239.0
flow_1_5,217.0,276.0
flow_1_6,219.0,280.0
flow_1_7,222.0,282.0
flow_0_16,230.0,276.0
flow_14_6,241.0,269.0
flow_1_8,250.0,285.0
flow_0_17,250.0,280.0
flow_0_18,252.0,282.0
flow_1_9,253.0,287.0
flow_0_19,259.0,285.0
flow_1_10,270.0,316.0
flow_15_1,270.0,297.0
flow_1_11,272.0,319.0
flow_0_20,280.0,316.0
flow_14_7,281.0,309.0
flow_0_21,283.0,320.0
flow_15_2,300.0,356.0
flow_0_22,300.0,325.0
flow_1_12,310.0,346.0
flow_1_13,312.0,349.0
flow_1_14,317.0,366.0
flow_1_15,320.0,369.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,349.0
flow_1_16,324.0,372.0
flow_0_25,350.0,375.0
flow_0_26,352.0,378.0
flow_15_3,359.0,416.0
flow_1_17,360.0,396.0
flow_14_9,361.0,416.0
flow_1_18,362.0,400.0
flow_1_19,365.0,402.0
flow_0_27,380.0,405.0
flow_0_28,382.0,408.0
flow_0_29,385.0,410.0
flow_15_4,389.0,420.0
flow_1_20,389.0,426.0
flow_0_30,391.0,426.0
flow_15_5,391.0,436.0
flow_1_21,392.0,430.0
flow_1_22,394.0,456.0
flow_1_23,396.0,460.0
flow_1_24,400.0,476.0
flow_14_10,401.0,436.0
flow_0_31,410.0,456.0
flow_0_32,415.0,459.0
flow_15_6,430.0,466.0
flow_0_33,440.0,476.0
flow_1_25,440.0,480.0
flow_14_11,441.0,469.0
flow_1_26,442.0,482.0
flow_0_34,442.0,480.0
flow_0_35,451.0,482.0
flow_1_27,464.0,489.0
flow_1_28,467.0,506.0
flow_0_36,470.0,506.0
flow_14_12,481.0,526.0
flow_0_37,490.0,536.0
flow_0_38,492.0,540.0
flow_0_39,499.0,556.0
flow_1_29,510.0,537.0
flow_0_40,511.0,560.0
flow_1_30,512.0,539.0
flow_14_13,521.0,549.0
flow_0_41,530.0,562.0
