,enter_time,leave_time
flow_19_0,1.0,56.0
flow_19_1,41.0,96.0
flow_11_0,70.0,106.0
flow_11_1,73.0,110.0
flow_19_2,81.0,116.0
flow_11_2,87.0,136.0
flow_11_3,109.0,140.0
flow_10_0,110.0,137.0
flow_10_1,112.0,139.0
flow_11_4,112.0,156.0
flow_19_3,121.0,149.0
flow_11_5,130.0,160.0
flow_10_2,139.0,164.0
flow_10_3,141.0,166.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_11_8,155.0,226.0
flow_10_4,160.0,187.0
flow_19_4,161.0,206.0
flow_10_5,162.0,189.0
flow_10_6,177.0,226.0
flow_10_7,180.0,230.0
flow_11_9,190.0,230.0
flow_11_10,192.0,232.0
flow_19_5,201.0,266.0
flow_10_8,207.0,233.0
flow_10_9,210.0,235.0
flow_10_10,212.0,238.0
flow_18_0,220.0,266.0
flow_11_11,230.0,255.0
flow_11_12,232.0,258.0
flow_10_11,239.0,276.0
flow_19_6,241.0,270.0
flow_10_12,241.0,280.0
flow_11_13,250.0,277.0
flow_11_14,252.0,279.0
flow_11_15,255.0,282.0
flow_11_16,257.0,284.0
flow_10_13,279.0,306.0
flow_11_17,280.0,306.0
flow_19_7,281.0,316.0
flow_10_14,282.0,309.0
flow_11_18,287.0,326.0
flow_11_19,290.0,330.0
flow_10_15,296.0,326.0
flow_10_16,299.0,330.0
flow_11_20,309.0,356.0
flow_11_21,312.0,360.0
flow_10_17,319.0,356.0
flow_19_8,321.0,349.0
flow_10_18,322.0,359.0
flow_18_1,330.0,376.0
flow_10_19,334.0,386.0
flow_10_20,337.0,389.0
flow_18_2,360.0,426.0
flow_19_9,361.0,426.0
flow_11_22,369.0,394.0
flow_11_23,372.0,397.0
flow_11_24,374.0,399.0
flow_11_25,376.0,402.0
flow_11_26,379.0,404.0
flow_10_21,380.0,405.0
flow_10_22,382.0,408.0
flow_10_23,386.0,411.0
flow_10_24,388.0,446.0
flow_10_25,391.0,450.0
flow_10_26,397.0,466.0
flow_11_27,399.0,446.0
flow_19_10,401.0,430.0
flow_11_28,402.0,450.0
flow_18_3,416.0,456.0
flow_18_4,418.0,460.0
flow_11_29,419.0,466.0
flow_11_30,422.0,470.0
flow_18_5,439.0,477.0
flow_11_31,440.0,486.0
flow_19_11,441.0,476.0
flow_18_6,442.0,480.0
flow_10_27,470.0,495.0
flow_10_28,472.0,498.0
flow_10_29,475.0,500.0
flow_10_30,477.0,503.0
flow_11_32,480.0,505.0
flow_10_31,480.0,505.0
flow_19_12,481.0,536.0
flow_11_33,482.0,508.0
flow_11_34,510.0,546.0
flow_10_32,510.0,546.0
flow_11_35,512.0,550.0
flow_10_33,513.0,550.0
flow_11_36,515.0,566.0
flow_18_7,520.0,556.0
flow_19_13,521.0,556.0
flow_18_8,522.0,559.0
flow_11_37,527.0,570.0
flow_10_34,527.0,566.0
flow_11_38,530.0,586.0
flow_11_39,532.0,589.0
flow_18_9,556.0,581.0
flow_11_40,560.0,592.0
flow_19_14,561.0,616.0
flow_11_41,562.0,595.0
flow_11_42,565.0,597.0
flow_11_43,589.0,656.0
flow_10_35,590.0,656.0
flow_10_36,592.0,660.0
flow_11_44,592.0,660.0
flow_11_45,598.0,662.0
flow_19_15,601.0,636.0
flow_11_46,619.0,665.0
flow_10_37,620.0,662.0
flow_11_47,622.0,667.0
flow_10_38,622.0,665.0
flow_10_39,625.0,667.0
flow_10_40,627.0,670.0
flow_10_41,630.0,696.0
flow_10_42,632.0,700.0
flow_10_43,635.0,702.0
flow_10_44,637.0,705.0
flow_10_45,639.0,707.0
flow_19_16,641.0,676.0
flow_11_48,670.0,697.0
flow_11_49,672.0,699.0
flow_18_10,680.0,746.0
flow_19_17,681.0,746.0
flow_18_11,682.0,750.0
flow_11_50,687.0,712.0
flow_11_51,690.0,715.0
flow_10_46,700.0,725.0
flow_10_47,702.0,728.0
flow_10_48,705.0,730.0
flow_10_49,707.0,756.0
flow_11_52,709.0,756.0
flow_10_50,710.0,760.0
flow_11_53,712.0,760.0
flow_10_51,712.0,762.0
flow_11_54,714.0,762.0
flow_10_52,716.0,765.0
flow_11_55,718.0,765.0
flow_18_12,720.0,786.0
flow_10_53,721.0,767.0
flow_19_18,721.0,750.0
flow_11_56,730.0,767.0
flow_11_57,749.0,796.0
flow_19_19,761.0,789.0
flow_18_13,770.0,816.0
flow_10_54,780.0,826.0
flow_11_58,780.0,826.0
flow_10_55,782.0,830.0
flow_11_59,782.0,830.0
flow_11_60,785.0,832.0
flow_19_20,801.0,856.0
flow_10_56,810.0,835.0
flow_11_61,810.0,835.0
flow_10_57,812.0,838.0
flow_11_62,817.0,842.0
flow_11_63,820.0,845.0
flow_11_64,837.0,866.0
flow_10_58,839.0,866.0
flow_18_14,839.0,876.0
flow_11_65,840.0,869.0
flow_18_15,841.0,880.0
flow_10_59,841.0,869.0
flow_19_21,841.0,876.0
flow_10_60,859.0,896.0
flow_11_66,860.0,896.0
flow_10_61,862.0,900.0
flow_11_67,863.0,900.0
flow_10_62,864.0,916.0
flow_10_63,866.0,920.0
flow_10_64,869.0,922.0
flow_18_16,870.0,936.0
flow_10_65,871.0,925.0
flow_19_22,881.0,936.0
flow_10_66,897.0,927.0
flow_11_68,900.0,925.0
flow_11_69,902.0,928.0
flow_11_70,919.0,956.0
flow_19_23,921.0,949.0
flow_11_71,922.0,960.0
flow_10_67,927.0,956.0
flow_18_17,930.0,966.0
flow_10_68,930.0,960.0
flow_11_72,937.0,976.0
flow_11_73,940.0,980.0
flow_18_18,949.0,996.0
flow_18_19,951.0,1000.0
flow_11_74,960.0,985.0
flow_19_24,961.0,996.0
flow_11_75,962.0,988.0
flow_10_69,969.0,1006.0
flow_10_70,972.0,1010.0
flow_11_76,987.0,1012.0
flow_11_77,990.0,1015.0
flow_10_71,997.0,1022.0
flow_10_72,1000.0,1025.0
flow_19_25,1001.0,1056.0
flow_10_73,1002.0,1027.0
flow_11_78,1009.0,1034.0
flow_11_79,1012.0,1037.0
flow_10_74,1020.0,1045.0
flow_10_75,1023.0,1048.0
