,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,95.0
flow_16_1,71.0,116.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,126.0
flow_2_4,106.0,131.0
flow_3_0,110.0,146.0
flow_3_1,113.0,150.0
flow_2_5,118.0,146.0
flow_16_2,120.0,176.0
flow_17_0,130.0,176.0
flow_3_2,137.0,162.0
flow_2_6,140.0,165.0
flow_3_3,140.0,165.0
flow_3_4,142.0,167.0
flow_2_7,147.0,186.0
flow_2_8,154.0,190.0
flow_2_9,166.0,192.0
flow_2_10,178.0,216.0
flow_16_3,190.0,246.0
flow_16_4,193.0,250.0
flow_3_5,200.0,225.0
flow_3_6,202.0,228.0
flow_3_7,205.0,230.0
flow_3_8,207.0,233.0
flow_3_9,210.0,235.0
flow_17_1,210.0,246.0
flow_3_10,212.0,238.0
flow_17_2,213.0,250.0
flow_2_11,220.0,256.0
flow_2_12,222.0,260.0
flow_2_13,225.0,262.0
flow_3_11,229.0,256.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,282.0
flow_3_12,257.0,282.0
flow_16_5,260.0,296.0
flow_3_13,260.0,285.0
flow_3_14,279.0,306.0
flow_2_17,279.0,306.0
flow_16_6,280.0,336.0
flow_2_18,282.0,309.0
flow_3_15,282.0,309.0
flow_2_19,299.0,324.0
flow_3_16,300.0,325.0
flow_2_20,302.0,327.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,329.0,354.0
flow_3_19,331.0,356.0
flow_16_7,340.0,376.0
flow_3_20,347.0,386.0
flow_17_3,349.0,376.0
flow_2_22,350.0,386.0
flow_3_21,350.0,390.0
flow_17_4,351.0,379.0
flow_2_23,352.0,390.0
flow_2_24,355.0,392.0
flow_2_25,358.0,395.0
flow_17_5,369.0,426.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,399.0,440.0
flow_3_27,417.0,476.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,496.0
flow_16_10,431.0,506.0
flow_3_28,439.0,480.0
flow_3_29,442.0,496.0
flow_17_6,450.0,506.0
flow_17_7,452.0,510.0
flow_2_32,457.0,500.0
flow_3_30,459.0,500.0
flow_2_33,460.0,516.0
flow_3_31,462.0,516.0
flow_2_34,500.0,525.0
flow_3_32,500.0,525.0
flow_2_35,502.0,528.0
flow_2_36,505.0,530.0
flow_2_37,507.0,546.0
flow_16_11,510.0,537.0
flow_16_12,513.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,552.0
flow_2_38,529.0,554.0
flow_17_8,530.0,576.0
flow_17_9,532.0,580.0
flow_2_39,532.0,557.0
flow_3_36,539.0,564.0
flow_3_37,541.0,566.0
flow_2_40,547.0,586.0
flow_2_41,550.0,590.0
flow_3_38,559.0,586.0
flow_2_42,562.0,606.0
flow_17_10,579.0,616.0
flow_16_13,580.0,616.0
flow_17_11,581.0,620.0
flow_16_14,591.0,619.0
flow_2_43,597.0,626.0
flow_2_44,600.0,629.0
flow_3_39,600.0,627.0
flow_2_45,602.0,632.0
flow_3_40,602.0,629.0
flow_2_46,620.0,645.0
flow_3_41,620.0,645.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_17_12,649.0,716.0
flow_16_15,660.0,716.0
flow_3_45,660.0,700.0
flow_2_49,660.0,696.0
flow_3_46,663.0,702.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_47,680.0,705.0
flow_3_48,682.0,708.0
flow_3_49,685.0,710.0
flow_2_52,689.0,726.0
flow_3_50,697.0,726.0
flow_16_16,700.0,746.0
flow_3_51,704.0,730.0
flow_3_52,709.0,734.0
flow_2_53,710.0,735.0
flow_2_54,712.0,738.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_17_13,730.0,766.0
flow_2_57,742.0,776.0
flow_3_53,747.0,776.0
flow_3_54,750.0,780.0
flow_16_17,760.0,787.0
flow_16_18,762.0,789.0
flow_2_58,769.0,796.0
flow_3_55,770.0,797.0
flow_2_59,772.0,799.0
flow_3_56,772.0,799.0
flow_3_57,787.0,816.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_2_62,807.0,836.0
flow_3_58,810.0,837.0
flow_16_19,810.0,846.0
flow_17_14,810.0,846.0
flow_3_59,812.0,839.0
flow_17_15,812.0,850.0
flow_2_63,829.0,876.0
flow_3_60,830.0,876.0
flow_2_64,832.0,880.0
flow_16_20,840.0,886.0
flow_3_61,844.0,880.0
flow_3_62,847.0,896.0
flow_2_65,849.0,896.0
flow_3_63,849.0,900.0
flow_2_66,852.0,900.0
flow_17_16,860.0,887.0
flow_16_21,871.0,926.0
flow_3_64,879.0,904.0
flow_2_67,880.0,905.0
flow_3_65,882.0,907.0
flow_3_66,884.0,909.0
flow_3_67,894.0,919.0
flow_2_68,900.0,936.0
flow_2_69,902.0,940.0
flow_2_70,905.0,956.0
flow_17_17,909.0,946.0
flow_2_71,910.0,959.0
flow_17_18,911.0,950.0
flow_17_19,929.0,987.0
flow_3_68,930.0,957.0
flow_3_69,932.0,959.0
flow_2_72,937.0,976.0
flow_2_73,940.0,980.0
flow_16_22,940.0,986.0
flow_3_70,950.0,977.0
flow_3_71,952.0,979.0
flow_2_74,960.0,996.0
flow_3_72,970.0,997.0
flow_2_75,977.0,1026.0
flow_17_20,980.0,1007.0
flow_2_76,980.0,1030.0
flow_2_77,982.0,1032.0
flow_3_73,990.0,1026.0
flow_3_74,992.0,1030.0
flow_3_75,1009.0,1034.0
flow_16_23,1010.0,1046.0
