,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_6_3,94.0,119.0
flow_16_0,100.0,127.0
flow_7_0,100.0,146.0
flow_7_1,102.0,150.0
flow_6_4,106.0,146.0
flow_7_2,117.0,166.0
flow_17_1,130.0,157.0
flow_7_3,139.0,170.0
flow_6_5,140.0,167.0
flow_6_6,142.0,169.0
flow_16_1,149.0,176.0
flow_17_2,150.0,177.0
flow_7_4,170.0,195.0
flow_6_7,170.0,195.0
flow_7_5,172.0,198.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,176.0,201.0
flow_7_7,179.0,236.0
flow_7_8,181.0,239.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_16_2,209.0,246.0
flow_7_9,217.0,256.0
flow_7_10,220.0,260.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_11,240.0,265.0
flow_7_12,242.0,268.0
flow_6_14,250.0,286.0
flow_6_15,252.0,290.0
flow_17_3,259.0,316.0
flow_7_13,259.0,286.0
flow_17_4,262.0,320.0
flow_7_14,262.0,289.0
flow_6_16,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,285.0,310.0
flow_17_5,290.0,336.0
flow_6_19,297.0,326.0
flow_7_15,300.0,326.0
flow_6_20,300.0,329.0
flow_7_16,303.0,329.0
flow_7_17,305.0,331.0
flow_7_18,307.0,346.0
flow_16_3,310.0,337.0
flow_16_4,312.0,339.0
flow_16_5,329.0,406.0
flow_6_21,330.0,355.0
flow_6_22,332.0,358.0
flow_6_23,350.0,386.0
flow_6_24,357.0,390.0
flow_6_25,360.0,392.0
flow_7_19,360.0,387.0
flow_7_20,362.0,389.0
flow_7_21,365.0,392.0
flow_16_6,369.0,410.0
flow_17_6,370.0,406.0
flow_17_7,372.0,410.0
flow_7_22,377.0,416.0
flow_6_26,379.0,416.0
flow_7_23,380.0,420.0
flow_6_27,382.0,420.0
flow_7_24,384.0,422.0
flow_7_25,387.0,425.0
flow_6_28,407.0,432.0
flow_7_26,409.0,434.0
flow_6_29,410.0,435.0
flow_16_7,420.0,447.0
flow_7_27,429.0,456.0
flow_6_30,430.0,457.0
flow_17_8,430.0,466.0
flow_17_9,432.0,470.0
flow_7_28,432.0,459.0
flow_6_31,437.0,476.0
flow_7_29,477.0,502.0
flow_6_32,480.0,505.0
flow_7_30,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_7_31,500.0,536.0
flow_7_32,502.0,540.0
flow_17_10,509.0,546.0
flow_6_37,510.0,537.0
flow_17_11,512.0,550.0
flow_7_33,520.0,556.0
flow_7_34,522.0,560.0
flow_7_35,527.0,586.0
flow_6_38,529.0,556.0
flow_16_8,530.0,566.0
flow_7_36,530.0,590.0
flow_6_39,532.0,559.0
flow_16_9,532.0,570.0
flow_7_37,559.0,592.0
flow_16_10,560.0,616.0
flow_6_40,567.0,592.0
flow_17_12,570.0,616.0
flow_6_41,570.0,595.0
flow_7_38,577.0,602.0
flow_7_39,580.0,605.0
flow_16_11,580.0,620.0
flow_7_40,582.0,607.0
flow_16_12,583.0,666.0
flow_6_42,589.0,636.0
flow_6_43,592.0,640.0
flow_7_41,600.0,636.0
flow_7_42,603.0,640.0
flow_6_44,610.0,656.0
flow_6_45,612.0,660.0
flow_6_46,615.0,676.0
flow_7_43,617.0,656.0
flow_7_44,620.0,660.0
flow_17_13,620.0,666.0
flow_6_47,640.0,680.0
flow_6_48,647.0,682.0
flow_16_13,649.0,696.0
flow_6_49,650.0,685.0
flow_16_14,651.0,700.0
flow_7_45,670.0,706.0
flow_6_50,670.0,706.0
flow_7_46,672.0,710.0
flow_6_51,673.0,710.0
flow_17_14,690.0,766.0
flow_7_47,690.0,715.0
flow_7_48,692.0,718.0
flow_17_15,692.0,770.0
flow_6_52,700.0,725.0
flow_6_53,707.0,732.0
flow_17_16,709.0,796.0
flow_7_49,710.0,735.0
flow_6_54,710.0,735.0
flow_7_50,712.0,738.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_7_55,760.0,787.0
flow_7_56,762.0,790.0
flow_7_57,780.0,807.0
flow_16_15,790.0,817.0
flow_6_58,790.0,846.0
flow_6_59,792.0,850.0
flow_16_16,792.0,819.0
flow_6_60,795.0,866.0
flow_6_61,797.0,869.0
flow_7_58,810.0,846.0
flow_6_62,817.0,886.0
flow_6_63,820.0,890.0
flow_17_17,830.0,876.0
flow_17_18,832.0,880.0
flow_7_59,840.0,866.0
flow_6_64,840.0,916.0
flow_7_60,843.0,869.0
flow_6_65,847.0,920.0
flow_6_66,850.0,922.0
flow_16_17,860.0,896.0
flow_7_61,860.0,886.0
flow_16_18,863.0,900.0
flow_6_67,870.0,925.0
flow_17_19,870.0,897.0
flow_16_19,879.0,936.0
flow_7_62,890.0,917.0
flow_7_63,892.0,919.0
flow_7_64,895.0,922.0
flow_7_65,897.0,924.0
flow_17_20,900.0,936.0
flow_7_66,900.0,926.0
flow_6_68,900.0,927.0
flow_6_69,902.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_6_70,920.0,947.0
flow_6_71,922.0,949.0
flow_16_20,930.0,957.0
flow_17_21,940.0,1016.0
flow_17_22,942.0,1020.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1006.0
flow_6_75,958.0,1010.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_7_71,964.0,1006.0
flow_7_72,966.0,1010.0
flow_16_21,980.0,1016.0
flow_6_76,987.0,1026.0
flow_6_77,990.0,1030.0
flow_6_78,1009.0,1034.0
flow_7_73,1010.0,1035.0
flow_6_79,1012.0,1037.0
flow_7_74,1012.0,1038.0
flow_7_75,1017.0,1042.0
flow_6_80,1018.0,1043.0
flow_16_22,1019.0,1056.0
flow_7_76,1020.0,1045.0
flow_7_77,1022.0,1047.0
flow_7_78,1040.0,1067.0
flow_17_23,1040.0,1096.0
flow_7_79,1042.0,1069.0
flow_17_24,1042.0,1100.0
flow_7_80,1056.0,1081.0
flow_7_81,1059.0,1084.0
flow_6_81,1060.0,1085.0
flow_6_82,1067.0,1126.0
flow_17_25,1069.0,1116.0
flow_6_83,1070.0,1130.0
flow_6_84,1072.0,1132.0
flow_7_82,1079.0,1126.0
flow_16_23,1079.0,1116.0
flow_16_24,1081.0,1120.0
flow_6_85,1090.0,1135.0
flow_6_86,1093.0,1137.0
flow_7_83,1097.0,1130.0
flow_17_26,1109.0,1146.0
flow_6_87,1130.0,1156.0
flow_6_88,1133.0,1159.0
flow_16_25,1140.0,1186.0
flow_7_84,1140.0,1165.0
flow_7_85,1142.0,1168.0
flow_7_86,1147.0,1172.0
flow_7_87,1150.0,1175.0
flow_6_89,1150.0,1175.0
flow_6_90,1152.0,1178.0
flow_17_27,1160.0,1187.0
flow_6_91,1170.0,1197.0
flow_6_92,1172.0,1199.0
flow_7_88,1179.0,1204.0
flow_7_89,1181.0,1206.0
flow_16_26,1189.0,1236.0
flow_6_93,1189.0,1214.0
flow_16_27,1191.0,1240.0
flow_6_94,1192.0,1217.0
flow_7_90,1197.0,1222.0
flow_7_91,1200.0,1225.0
flow_17_28,1200.0,1236.0
flow_7_92,1202.0,1227.0
flow_6_95,1209.0,1246.0
flow_6_96,1212.0,1250.0
flow_7_93,1214.0,1246.0
flow_7_94,1217.0,1250.0
flow_6_97,1230.0,1255.0
flow_6_98,1234.0,1259.0
flow_7_95,1240.0,1276.0
flow_7_96,1242.0,1280.0
flow_7_97,1249.0,1296.0
flow_6_99,1259.0,1296.0
flow_17_29,1260.0,1316.0
flow_6_100,1262.0,1300.0
flow_6_101,1270.0,1302.0
flow_7_98,1277.0,1302.0
flow_7_99,1280.0,1305.0
flow_16_28,1299.0,1336.0
flow_7_100,1299.0,1326.0
flow_6_102,1300.0,1327.0
flow_6_103,1302.0,1329.0
flow_16_29,1302.0,1339.0
flow_7_101,1302.0,1329.0
flow_7_102,1319.0,1346.0
flow_6_104,1319.0,1346.0
flow_17_30,1320.0,1356.0
flow_17_31,1322.0,1360.0
flow_6_105,1322.0,1349.0
flow_7_103,1339.0,1366.0
flow_7_104,1342.0,1369.0
flow_6_106,1349.0,1386.0
flow_16_30,1350.0,1377.0
flow_6_107,1352.0,1390.0
flow_16_31,1352.0,1379.0
flow_7_105,1367.0,1392.0
flow_7_106,1370.0,1395.0
flow_17_32,1370.0,1406.0
flow_6_108,1370.0,1395.0
flow_7_107,1389.0,1416.0
flow_6_109,1400.0,1425.0
flow_16_32,1400.0,1496.0
flow_6_110,1402.0,1428.0
flow_7_108,1409.0,1434.0
flow_7_109,1412.0,1437.0
flow_6_111,1420.0,1445.0
flow_6_112,1422.0,1448.0
flow_7_110,1439.0,1464.0
flow_6_113,1440.0,1465.0
flow_7_111,1441.0,1466.0
flow_6_114,1442.0,1468.0
flow_7_112,1459.0,1484.0
flow_6_115,1460.0,1485.0
flow_6_116,1462.0,1488.0
flow_7_113,1462.0,1487.0
flow_6_117,1467.0,1506.0
flow_7_114,1479.0,1506.0
flow_7_115,1482.0,1509.0
flow_6_118,1489.0,1514.0
flow_17_33,1490.0,1526.0
flow_6_119,1492.0,1517.0
flow_17_34,1492.0,1530.0
flow_7_116,1497.0,1536.0
flow_6_120,1498.0,1536.0
flow_16_33,1500.0,1526.0
flow_16_34,1503.0,1529.0
flow_7_117,1504.0,1540.0
flow_7_118,1507.0,1556.0
flow_6_121,1510.0,1540.0
flow_17_35,1520.0,1547.0
flow_7_119,1526.0,1560.0
flow_7_120,1529.0,1562.0
flow_16_35,1540.0,1616.0
flow_6_122,1549.0,1574.0
flow_7_121,1550.0,1575.0
flow_7_122,1552.0,1578.0
flow_6_123,1552.0,1577.0
flow_7_123,1569.0,1594.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_124,1587.0,1626.0
flow_16_36,1589.0,1620.0
flow_17_36,1590.0,1617.0
flow_6_126,1590.0,1626.0
flow_7_125,1590.0,1630.0
flow_6_127,1592.0,1630.0
flow_17_37,1592.0,1619.0
flow_7_126,1607.0,1646.0
flow_17_38,1610.0,1637.0
flow_16_37,1619.0,1656.0
flow_6_128,1630.0,1666.0
flow_6_129,1632.0,1670.0
flow_7_127,1640.0,1666.0
flow_17_39,1640.0,1676.0
flow_7_128,1643.0,1669.0
flow_16_38,1650.0,1676.0
flow_6_130,1660.0,1687.0
flow_6_131,1662.0,1689.0
flow_7_129,1670.0,1695.0
flow_7_130,1673.0,1698.0
flow_7_131,1676.0,1701.0
flow_7_132,1678.0,1703.0
flow_6_132,1680.0,1705.0
flow_6_133,1682.0,1708.0
flow_6_134,1685.0,1710.0
flow_6_135,1687.0,1726.0
flow_6_136,1690.0,1730.0
flow_7_133,1694.0,1726.0
flow_7_134,1697.0,1730.0
flow_16_39,1700.0,1736.0
flow_17_40,1709.0,1736.0
flow_6_137,1710.0,1746.0
flow_17_41,1712.0,1739.0
flow_7_135,1719.0,1746.0
flow_7_136,1722.0,1749.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_7_137,1737.0,1766.0
flow_16_40,1739.0,1796.0
flow_16_41,1741.0,1800.0
flow_6_140,1750.0,1786.0
flow_7_138,1756.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_139,1759.0,1790.0
flow_6_142,1762.0,1806.0
flow_17_42,1770.0,1797.0
flow_16_42,1789.0,1826.0
flow_7_140,1790.0,1815.0
flow_6_143,1790.0,1815.0
flow_7_141,1793.0,1818.0
flow_17_43,1809.0,1846.0
flow_6_144,1810.0,1837.0
flow_7_142,1810.0,1836.0
flow_6_145,1812.0,1839.0
flow_7_143,1830.0,1857.0
flow_6_146,1830.0,1857.0
flow_7_144,1832.0,1859.0
flow_6_147,1832.0,1859.0
flow_16_43,1839.0,1866.0
flow_6_148,1857.0,1882.0
flow_6_149,1860.0,1885.0
flow_17_44,1860.0,1926.0
flow_7_145,1860.0,1885.0
flow_6_150,1862.0,1887.0
flow_7_146,1862.0,1888.0
flow_7_147,1865.0,1890.0
flow_6_151,1870.0,1895.0
flow_6_152,1889.0,1914.0
flow_7_148,1890.0,1915.0
flow_7_149,1893.0,1918.0
flow_7_150,1896.0,1921.0
flow_7_151,1899.0,1936.0
flow_6_153,1909.0,1936.0
flow_17_45,1910.0,1946.0
flow_6_154,1912.0,1939.0
flow_7_152,1919.0,1956.0
flow_16_44,1920.0,1947.0
flow_16_45,1922.0,1949.0
flow_6_155,1929.0,1956.0
flow_6_156,1932.0,1959.0
flow_7_153,1939.0,1986.0
flow_17_46,1940.0,1976.0
flow_17_47,1942.0,1980.0
flow_6_157,1957.0,1986.0
flow_6_158,1960.0,1989.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_6_159,1977.0,2002.0
flow_6_160,1980.0,2005.0
flow_6_161,1990.0,2015.0
flow_17_48,1990.0,2026.0
flow_7_156,1990.0,2015.0
flow_7_157,1992.0,2018.0
flow_7_158,1995.0,2020.0
flow_7_159,1997.0,2036.0
flow_16_46,2000.0,2027.0
flow_16_47,2002.0,2029.0
flow_6_162,2010.0,2037.0
flow_7_160,2016.0,2041.0
