,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,86.0
flow_20_1,41.0,76.0
flow_1_1,43.0,90.0
flow_1_2,55.0,92.0
flow_1_3,80.0,105.0
flow_20_2,81.0,116.0
flow_1_4,82.0,108.0
flow_1_5,91.0,126.0
flow_1_6,110.0,135.0
flow_1_7,115.0,140.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_0_3,174.0,199.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_11,180.0,205.0
flow_1_12,182.0,208.0
flow_1_13,187.0,236.0
flow_21_0,190.0,217.0
flow_0_6,191.0,236.0
flow_20_5,201.0,266.0
flow_0_7,210.0,240.0
flow_0_8,212.0,256.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_1_16,225.0,276.0
flow_21_1,239.0,266.0
flow_20_6,241.0,270.0
flow_0_9,250.0,277.0
flow_1_17,250.0,280.0
flow_1_18,252.0,282.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,326.0
flow_1_21,290.0,315.0
flow_0_12,290.0,315.0
flow_1_22,295.0,320.0
flow_0_13,297.0,336.0
flow_0_14,300.0,340.0
flow_1_23,307.0,336.0
flow_21_2,310.0,346.0
flow_21_3,312.0,350.0
flow_0_15,319.0,356.0
flow_1_24,319.0,356.0
flow_20_8,321.0,349.0
flow_1_25,331.0,359.0
flow_0_16,350.0,375.0
flow_1_26,360.0,385.0
flow_20_9,361.0,406.0
flow_1_27,362.0,388.0
flow_1_28,367.0,392.0
flow_0_17,370.0,395.0
flow_0_18,372.0,398.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_21_4,399.0,457.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,456.0
flow_21_5,402.0,460.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_1_31,405.0,430.0
flow_0_23,420.0,446.0
flow_0_24,423.0,449.0
flow_0_25,426.0,451.0
flow_1_32,430.0,466.0
flow_1_33,432.0,470.0
flow_20_11,441.0,496.0
flow_0_26,450.0,475.0
flow_1_34,450.0,475.0
flow_0_27,452.0,478.0
flow_1_35,453.0,478.0
flow_1_36,470.0,506.0
flow_1_37,475.0,509.0
flow_0_28,477.0,506.0
flow_20_12,481.0,516.0
flow_1_38,487.0,526.0
flow_0_29,497.0,526.0
flow_21_6,499.0,536.0
flow_0_30,500.0,530.0
flow_21_7,502.0,540.0
flow_1_39,510.0,546.0
flow_1_40,513.0,550.0
flow_0_31,520.0,547.0
flow_20_13,521.0,556.0
flow_0_32,522.0,549.0
flow_1_41,523.0,566.0
flow_21_8,540.0,576.0
flow_0_33,540.0,567.0
flow_0_34,542.0,569.0
flow_21_9,543.0,580.0
flow_1_42,550.0,586.0
flow_1_43,552.0,590.0
flow_0_35,560.0,587.0
flow_20_14,561.0,606.0
flow_0_36,562.0,589.0
flow_1_44,570.0,595.0
flow_1_45,573.0,598.0
flow_0_37,590.0,616.0
flow_21_10,596.0,676.0
flow_1_46,600.0,646.0
flow_20_15,601.0,676.0
flow_1_47,602.0,650.0
flow_1_48,607.0,652.0
flow_0_38,610.0,646.0
flow_0_39,612.0,650.0
flow_0_40,627.0,653.0
flow_0_41,630.0,655.0
flow_1_49,630.0,655.0
flow_0_42,632.0,658.0
flow_1_50,633.0,658.0
flow_20_16,641.0,680.0
flow_1_51,650.0,686.0
flow_1_52,655.0,689.0
flow_0_43,660.0,687.0
flow_21_11,660.0,696.0
flow_0_44,663.0,689.0
flow_1_53,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,716.0
flow_21_12,690.0,717.0
flow_0_45,690.0,726.0
flow_0_46,693.0,730.0
flow_21_13,709.0,756.0
flow_1_55,710.0,735.0
flow_1_56,712.0,738.0
flow_0_47,714.0,739.0
flow_1_57,715.0,740.0
flow_0_48,717.0,742.0
flow_0_49,719.0,744.0
flow_20_18,721.0,756.0
flow_0_50,739.0,766.0
flow_1_58,740.0,767.0
flow_1_59,742.0,769.0
flow_0_51,742.0,769.0
flow_21_14,749.0,776.0
flow_1_60,760.0,787.0
flow_0_52,760.0,786.0
flow_20_19,761.0,806.0
flow_0_53,763.0,789.0
flow_1_61,763.0,789.0
flow_0_54,790.0,817.0
flow_1_62,790.0,817.0
flow_0_55,792.0,819.0
flow_1_63,792.0,819.0
flow_0_56,796.0,822.0
flow_0_57,799.0,824.0
flow_20_20,801.0,836.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_0_58,830.0,855.0
flow_1_66,830.0,855.0
flow_0_59,832.0,858.0
flow_1_67,835.0,860.0
flow_21_15,840.0,867.0
flow_20_21,841.0,869.0
flow_21_16,842.0,869.0
flow_1_68,847.0,876.0
flow_0_60,849.0,876.0
flow_0_61,851.0,879.0
flow_1_69,870.0,895.0
flow_1_70,873.0,898.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_62,887.0,916.0
flow_21_17,900.0,927.0
flow_21_18,902.0,929.0
flow_0_63,909.0,936.0
flow_1_72,910.0,937.0
flow_0_64,911.0,939.0
flow_1_73,912.0,939.0
flow_20_23,921.0,966.0
flow_0_65,926.0,951.0
flow_0_66,929.0,954.0
flow_1_74,930.0,955.0
flow_1_75,933.0,958.0
flow_20_24,961.0,1006.0
flow_0_67,970.0,995.0
flow_21_19,970.0,1006.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_0_68,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1026.0
flow_1_80,991.0,1030.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1029.0
flow_20_25,1001.0,1076.0
flow_1_81,1003.0,1032.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1062.0
flow_0_74,1040.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1080.0
flow_1_84,1042.0,1068.0
flow_0_75,1043.0,1068.0
flow_0_76,1046.0,1071.0
flow_0_77,1049.0,1086.0
flow_1_85,1051.0,1086.0
flow_21_20,1060.0,1096.0
flow_21_21,1062.0,1100.0
flow_0_78,1067.0,1106.0
flow_0_79,1070.0,1110.0
