,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,76.0
flow_22_1,41.0,69.0
flow_1_4,49.0,79.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_0_0,158.0,183.0
flow_22_4,161.0,206.0
flow_0_1,161.0,186.0
flow_0_2,163.0,188.0
flow_1_14,169.0,216.0
flow_1_15,181.0,220.0
flow_1_16,193.0,222.0
flow_0_3,201.0,226.0
flow_22_5,201.0,236.0
flow_0_4,204.0,229.0
flow_1_17,205.0,246.0
flow_0_5,206.0,231.0
flow_23_0,209.0,236.0
flow_1_18,217.0,250.0
flow_1_19,229.0,266.0
flow_0_6,240.0,267.0
flow_1_20,241.0,270.0
flow_22_6,241.0,276.0
flow_0_7,242.0,269.0
flow_23_1,250.0,277.0
flow_1_21,253.0,286.0
flow_0_8,260.0,287.0
flow_1_22,265.0,293.0
flow_1_23,277.0,305.0
flow_0_9,279.0,304.0
flow_22_7,281.0,336.0
flow_1_24,289.0,317.0
flow_1_25,301.0,329.0
flow_0_10,310.0,356.0
flow_0_11,312.0,359.0
flow_1_26,313.0,356.0
flow_0_12,317.0,362.0
flow_22_8,321.0,386.0
flow_1_27,325.0,360.0
flow_1_28,337.0,365.0
flow_0_13,340.0,365.0
flow_0_14,342.0,368.0
flow_1_29,349.0,396.0
flow_0_15,360.0,396.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,370.0,416.0
flow_23_3,372.0,420.0
flow_1_31,373.0,402.0
flow_0_16,377.0,402.0
flow_1_32,385.0,426.0
flow_1_33,397.0,430.0
flow_0_17,397.0,426.0
flow_0_18,400.0,429.0
