,enter_time,leave_time
flow_19_0,1.0,96.0
flow_19_1,41.0,100.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,176.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_11_4,119.0,144.0
flow_19_3,121.0,180.0
flow_11_5,122.0,147.0
flow_10_2,139.0,164.0
flow_11_6,139.0,164.0
flow_10_3,141.0,166.0
flow_11_7,142.0,167.0
flow_10_4,144.0,169.0
flow_10_5,146.0,171.0
flow_11_8,160.0,187.0
flow_19_4,161.0,296.0
flow_11_9,177.0,216.0
flow_10_6,179.0,216.0
flow_11_10,180.0,220.0
flow_19_5,201.0,300.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,243.0
flow_11_13,229.0,254.0
flow_11_14,232.0,257.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,302.0
flow_10_12,242.0,268.0
flow_10_13,257.0,282.0
flow_11_16,259.0,284.0
flow_10_14,260.0,285.0
flow_11_17,262.0,287.0
flow_10_15,265.0,290.0
flow_11_18,274.0,336.0
flow_19_7,281.0,309.0
flow_10_16,297.0,336.0
flow_10_17,300.0,340.0
flow_18_0,310.0,356.0
flow_11_19,310.0,340.0
flow_11_20,312.0,342.0
flow_18_1,312.0,360.0
flow_11_21,315.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_10_20,340.0,376.0
flow_18_2,350.0,446.0
flow_18_3,352.0,450.0
flow_10_21,359.0,406.0
flow_11_22,360.0,406.0
flow_10_22,361.0,410.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_10_23,390.0,426.0
flow_10_24,397.0,430.0
flow_10_25,400.0,432.0
flow_19_10,401.0,450.0
flow_10_26,402.0,435.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_11_29,412.0,440.0
flow_11_30,418.0,456.0
flow_10_27,437.0,462.0
flow_10_28,440.0,465.0
flow_19_11,441.0,506.0
flow_10_29,442.0,467.0
flow_10_30,460.0,485.0
flow_10_31,480.0,536.0
flow_19_12,481.0,510.0
flow_10_32,482.0,540.0
flow_18_4,490.0,526.0
flow_18_5,492.0,529.0
flow_11_31,500.0,536.0
flow_11_32,502.0,540.0
flow_10_33,504.0,542.0
flow_11_33,505.0,542.0
flow_11_34,507.0,545.0
flow_10_34,507.0,545.0
flow_11_35,510.0,547.0
flow_11_36,512.0,550.0
flow_18_6,520.0,556.0
flow_19_13,521.0,556.0
flow_11_37,530.0,566.0
flow_11_38,532.0,570.0
flow_10_35,537.0,566.0
flow_10_36,540.0,570.0
flow_18_7,540.0,586.0
flow_18_8,542.0,589.0
flow_11_39,550.0,575.0
flow_11_40,552.0,578.0
flow_10_37,554.0,579.0
flow_11_41,555.0,580.0
flow_10_38,557.0,596.0
flow_10_39,559.0,600.0
flow_19_14,561.0,589.0
flow_18_9,590.0,656.0
flow_18_10,592.0,660.0
flow_10_40,597.0,622.0
flow_10_41,600.0,625.0
flow_11_42,600.0,625.0
flow_19_15,601.0,656.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_18_11,619.0,696.0
flow_10_42,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_43,622.0,648.0
flow_11_47,625.0,650.0
