,enter_time,leave_time
flow_9_0,31.0,56.0
flow_9_1,43.0,68.0
flow_9_2,55.0,80.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,103.0,128.0
flow_8_0,112.0,137.0
flow_9_7,115.0,140.0
flow_8_1,124.0,149.0
flow_9_8,127.0,152.0
flow_8_2,136.0,161.0
flow_9_9,139.0,164.0
flow_8_3,148.0,173.0
flow_9_10,151.0,176.0
flow_8_4,160.0,185.0
flow_9_11,163.0,188.0
flow_8_5,172.0,197.0
flow_9_12,175.0,200.0
flow_21_0,180.0,296.0
flow_21_1,182.0,300.0
flow_8_6,184.0,209.0
flow_9_13,187.0,212.0
flow_8_7,196.0,221.0
flow_9_14,199.0,224.0
flow_8_8,208.0,233.0
flow_9_15,211.0,236.0
flow_8_9,220.0,245.0
flow_9_16,223.0,248.0
flow_8_10,232.0,257.0
flow_9_17,235.0,260.0
flow_8_11,244.0,269.0
flow_9_18,247.0,272.0
flow_21_2,250.0,396.0
flow_21_3,252.0,400.0
flow_8_12,256.0,281.0
flow_8_13,268.0,306.0
flow_21_4,270.0,416.0
flow_9_19,270.0,306.0
flow_21_5,272.0,419.0
flow_9_20,273.0,310.0
flow_8_14,280.0,310.0
flow_9_21,283.0,312.0
flow_8_15,292.0,317.0
flow_8_16,310.0,335.0
flow_9_22,310.0,335.0
flow_9_23,312.0,338.0
flow_8_17,316.0,341.0
flow_9_24,319.0,344.0
flow_9_25,331.0,356.0
flow_8_18,337.0,362.0
flow_8_19,340.0,365.0
flow_9_26,343.0,368.0
flow_8_20,352.0,377.0
flow_9_27,355.0,380.0
flow_9_28,367.0,406.0
flow_8_21,370.0,406.0
flow_21_6,380.0,516.0
flow_21_7,382.0,519.0
flow_9_29,390.0,426.0
flow_9_30,393.0,430.0
flow_21_8,400.0,522.0
flow_21_9,402.0,525.0
flow_9_31,410.0,435.0
flow_8_22,430.0,455.0
flow_9_32,430.0,455.0
flow_8_23,432.0,458.0
flow_9_33,432.0,458.0
flow_8_24,435.0,460.0
flow_8_25,437.0,463.0
flow_9_34,439.0,464.0
flow_8_26,440.0,465.0
flow_9_35,451.0,476.0
flow_9_36,463.0,488.0
flow_9_37,475.0,500.0
flow_8_27,484.0,509.0
flow_8_28,487.0,546.0
flow_9_38,487.0,546.0
flow_8_29,489.0,550.0
flow_8_30,492.0,566.0
flow_9_39,499.0,550.0
flow_9_40,511.0,566.0
flow_21_10,520.0,556.0
flow_8_31,521.0,570.0
flow_21_11,522.0,560.0
flow_9_41,523.0,570.0
flow_8_32,524.0,586.0
flow_9_42,535.0,586.0
flow_21_12,540.0,576.0
flow_9_43,547.0,590.0
flow_8_33,550.0,590.0
flow_8_34,552.0,606.0
flow_9_44,559.0,606.0
flow_21_13,560.0,596.0
flow_8_35,570.0,610.0
flow_9_45,571.0,610.0
flow_8_36,572.0,612.0
flow_8_37,577.0,615.0
flow_8_38,580.0,617.0
flow_9_46,583.0,612.0
flow_21_14,591.0,736.0
flow_9_47,595.0,620.0
flow_8_39,597.0,622.0
flow_8_40,600.0,625.0
flow_9_48,607.0,632.0
flow_9_49,619.0,644.0
flow_9_50,631.0,656.0
flow_9_51,643.0,668.0
flow_9_52,655.0,680.0
flow_9_53,667.0,692.0
flow_9_54,679.0,704.0
flow_9_55,691.0,716.0
flow_21_15,700.0,740.0
flow_21_16,702.0,756.0
flow_20_0,710.0,737.0
flow_9_56,710.0,746.0
flow_20_1,712.0,739.0
flow_9_57,715.0,749.0
flow_20_2,730.0,757.0
flow_20_3,732.0,759.0
flow_9_58,750.0,775.0
flow_9_59,752.0,778.0
flow_20_4,760.0,1066.0
flow_20_5,762.0,1070.0
flow_9_60,770.0,795.0
flow_9_61,772.0,798.0
flow_20_6,780.0,1072.0
flow_20_7,782.0,1075.0
flow_9_62,790.0,815.0
flow_9_63,792.0,818.0
flow_9_64,799.0,824.0
flow_9_65,811.0,836.0
flow_21_17,820.0,1066.0
