,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,85.0,110.0
flow_7_3,94.0,119.0
flow_6_1,97.0,122.0
flow_7_4,106.0,131.0
flow_6_2,109.0,134.0
flow_7_5,118.0,143.0
flow_6_3,121.0,146.0
flow_7_6,130.0,155.0
flow_6_4,133.0,158.0
flow_7_7,142.0,167.0
flow_6_5,145.0,170.0
flow_7_8,154.0,179.0
flow_6_6,157.0,182.0
flow_7_9,166.0,191.0
flow_6_7,169.0,194.0
flow_7_10,178.0,203.0
flow_6_8,181.0,206.0
flow_7_11,190.0,215.0
flow_6_9,193.0,218.0
flow_7_12,202.0,227.0
flow_6_10,205.0,230.0
flow_7_13,214.0,239.0
flow_6_11,217.0,242.0
flow_7_14,226.0,251.0
flow_6_12,229.0,254.0
flow_7_15,238.0,263.0
flow_6_13,241.0,266.0
flow_7_16,250.0,275.0
flow_6_14,253.0,278.0
flow_7_17,262.0,287.0
flow_6_15,265.0,290.0
flow_7_18,274.0,299.0
flow_6_16,277.0,302.0
flow_7_19,286.0,311.0
flow_6_17,289.0,314.0
flow_7_20,298.0,323.0
flow_19_0,300.0,406.0
flow_6_18,301.0,326.0
flow_19_1,302.0,410.0
flow_7_21,310.0,335.0
flow_6_19,313.0,338.0
flow_7_22,322.0,347.0
flow_6_20,325.0,350.0
flow_7_23,334.0,359.0
flow_6_21,337.0,362.0
flow_7_24,346.0,371.0
flow_6_22,349.0,374.0
flow_7_25,358.0,383.0
flow_19_2,360.0,426.0
flow_6_23,361.0,386.0
flow_19_3,362.0,429.0
flow_7_26,370.0,395.0
flow_6_24,373.0,398.0
flow_19_4,380.0,506.0
flow_7_27,382.0,416.0
flow_19_5,382.0,510.0
flow_6_25,420.0,445.0
flow_6_26,422.0,448.0
flow_7_28,430.0,455.0
flow_7_29,432.0,458.0
flow_7_30,435.0,460.0
flow_7_31,437.0,463.0
flow_6_27,440.0,465.0
flow_6_28,442.0,468.0
flow_6_29,447.0,472.0
flow_6_30,450.0,475.0
flow_7_32,457.0,482.0
flow_7_33,460.0,485.0
flow_6_31,466.0,491.0
flow_6_32,469.0,494.0
flow_7_34,497.0,1366.0
flow_7_35,500.0,1370.0
flow_6_33,507.0,1366.0
flow_6_34,510.0,1370.0
flow_6_35,514.0,nan
flow_6_36,517.0,nan
flow_7_36,517.0,nan
flow_7_37,520.0,nan
flow_7_38,522.0,nan
flow_6_37,544.0,nan
flow_6_38,547.0,nan
flow_7_39,550.0,nan
flow_7_40,552.0,nan
flow_7_41,555.0,nan
flow_19_6,560.0,585.0
flow_19_7,562.0,588.0
flow_6_39,564.0,nan
flow_6_40,567.0,nan
flow_18_0,570.0,595.0
flow_18_1,572.0,598.0
flow_6_41,577.0,nan
flow_6_42,589.0,nan
flow_7_42,590.0,nan
flow_7_43,592.0,nan
flow_18_2,600.0,696.0
flow_18_3,602.0,699.0
flow_6_43,607.0,nan
flow_7_44,610.0,nan
flow_7_45,612.0,nan
flow_7_46,617.0,nan
flow_7_47,622.0,nan
flow_7_48,634.0,nan
flow_7_49,646.0,nan
flow_7_50,658.0,nan
flow_19_8,670.0,697.0
flow_7_51,670.0,nan
flow_19_9,672.0,699.0
flow_18_4,680.0,726.0
flow_7_52,682.0,nan
flow_18_5,682.0,730.0
flow_18_6,685.0,746.0
flow_18_7,687.0,750.0
flow_18_8,690.0,796.0
flow_18_9,692.0,800.0
flow_7_53,694.0,nan
flow_19_10,710.0,746.0
flow_19_11,712.0,750.0
flow_7_54,720.0,nan
flow_7_55,722.0,nan
flow_19_12,730.0,796.0
flow_19_13,732.0,799.0
flow_7_56,740.0,nan
