,enter_time,leave_time
flow_17_0,31.0,57.0
flow_8_0,69.0,94.0
flow_17_1,71.0,156.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_9_0,100.0,125.0
flow_9_1,102.0,128.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,130.0,166.0
flow_8_6,133.0,170.0
flow_8_7,147.0,186.0
flow_17_2,150.0,177.0
flow_17_3,153.0,179.0
flow_8_8,154.0,190.0
flow_9_4,160.0,187.0
flow_9_5,162.0,189.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_9_6,180.0,205.0
flow_9_7,182.0,208.0
flow_16_0,189.0,216.0
flow_8_11,190.0,226.0
flow_16_1,209.0,236.0
flow_8_12,210.0,256.0
flow_9_8,217.0,256.0
flow_9_9,220.0,260.0
flow_17_4,230.0,276.0
flow_17_5,233.0,280.0
flow_8_13,237.0,262.0
flow_9_10,237.0,263.0
flow_8_14,240.0,265.0
flow_9_11,240.0,265.0
flow_8_15,242.0,267.0
flow_9_12,242.0,268.0
flow_16_2,250.0,277.0
flow_8_16,260.0,287.0
flow_9_13,260.0,287.0
flow_9_14,262.0,289.0
flow_9_15,279.0,304.0
flow_17_6,280.0,326.0
flow_8_17,280.0,305.0
flow_9_16,282.0,307.0
flow_8_18,283.0,308.0
flow_8_19,286.0,311.0
flow_9_17,296.0,321.0
flow_16_3,320.0,366.0
flow_8_20,320.0,347.0
flow_16_4,322.0,370.0
flow_8_21,322.0,349.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_17_7,330.0,366.0
flow_9_20,332.0,357.0
flow_8_22,339.0,376.0
flow_8_23,342.0,380.0
flow_9_21,350.0,377.0
flow_9_22,352.0,379.0
flow_16_5,359.0,386.0
flow_8_24,370.0,397.0
flow_8_25,372.0,399.0
flow_17_8,380.0,407.0
flow_9_23,389.0,416.0
flow_8_26,390.0,417.0
flow_9_24,391.0,419.0
flow_8_27,392.0,419.0
flow_17_9,400.0,427.0
flow_9_25,409.0,446.0
flow_9_26,412.0,450.0
flow_16_6,420.0,456.0
flow_9_27,429.0,466.0
flow_8_28,430.0,466.0
flow_8_29,432.0,470.0
flow_9_28,447.0,472.0
flow_9_29,450.0,475.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_17_10,470.0,536.0
flow_8_34,470.0,495.0
flow_16_7,470.0,536.0
flow_17_11,473.0,540.0
flow_9_30,480.0,505.0
flow_9_31,482.0,508.0
flow_9_32,485.0,510.0
flow_9_33,487.0,526.0
flow_8_35,489.0,526.0
flow_8_36,492.0,530.0
flow_9_34,506.0,531.0
flow_9_35,509.0,546.0
flow_8_37,510.0,546.0
flow_8_38,529.0,554.0
flow_8_39,532.0,557.0
flow_9_36,540.0,565.0
flow_17_12,540.0,576.0
flow_9_37,543.0,568.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_16_8,570.0,616.0
flow_8_41,570.0,595.0
flow_9_39,571.0,596.0
flow_8_42,572.0,597.0
flow_9_40,574.0,599.0
flow_8_43,575.0,600.0
flow_9_41,577.0,636.0
flow_17_13,580.0,616.0
flow_8_44,599.0,636.0
flow_8_45,602.0,640.0
flow_16_9,610.0,666.0
flow_16_10,612.0,670.0
flow_9_42,620.0,676.0
flow_9_43,623.0,680.0
flow_9_44,625.0,682.0
flow_9_45,627.0,685.0
flow_17_14,630.0,666.0
flow_17_15,633.0,670.0
flow_16_11,639.0,696.0
flow_16_12,641.0,699.0
flow_9_46,649.0,687.0
flow_9_47,652.0,690.0
flow_8_46,660.0,685.0
flow_8_47,662.0,688.0
flow_8_48,667.0,706.0
flow_8_49,670.0,710.0
flow_8_50,672.0,712.0
flow_16_13,679.0,727.0
flow_17_16,680.0,726.0
flow_16_14,682.0,730.0
flow_9_48,689.0,714.0
flow_9_49,691.0,716.0
flow_8_51,700.0,756.0
flow_8_52,703.0,760.0
flow_8_53,705.0,762.0
flow_8_54,707.0,765.0
flow_17_17,711.0,796.0
flow_8_55,718.0,767.0
flow_9_50,720.0,756.0
flow_9_51,723.0,760.0
flow_8_56,750.0,786.0
flow_8_57,752.0,790.0
flow_9_52,760.0,787.0
flow_17_18,760.0,800.0
flow_9_53,762.0,789.0
flow_8_58,770.0,806.0
flow_8_59,772.0,810.0
flow_8_60,789.0,814.0
flow_9_54,790.0,815.0
flow_9_55,792.0,818.0
flow_8_61,792.0,817.0
flow_9_56,795.0,820.0
flow_9_57,797.0,836.0
flow_16_15,800.0,827.0
flow_9_58,800.0,840.0
flow_16_16,802.0,829.0
flow_9_59,802.0,842.0
flow_8_62,809.0,836.0
flow_17_19,810.0,866.0
