,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_8_0,151.0,176.0
flow_8_1,154.0,179.0
flow_9_13,157.0,185.0
flow_9_14,169.0,197.0
flow_9_15,181.0,209.0
flow_9_16,193.0,221.0
flow_8_2,200.0,236.0
flow_8_3,202.0,240.0
flow_9_17,205.0,236.0
flow_23_1,210.0,246.0
flow_23_2,212.0,250.0
flow_23_3,215.0,296.0
flow_9_18,217.0,256.0
flow_23_4,217.0,300.0
flow_8_4,220.0,256.0
flow_8_5,222.0,260.0
flow_8_6,225.0,262.0
flow_9_19,229.0,259.0
flow_9_20,241.0,269.0
flow_9_21,253.0,281.0
flow_8_7,260.0,285.0
flow_8_8,262.0,288.0
flow_9_22,265.0,306.0
flow_8_9,267.0,306.0
flow_8_10,270.0,310.0
flow_9_23,277.0,310.0
flow_22_0,280.0,336.0
flow_22_1,282.0,340.0
flow_8_11,287.0,326.0
flow_9_24,289.0,326.0
flow_23_5,290.0,336.0
flow_23_6,292.0,340.0
flow_8_12,294.0,330.0
flow_9_25,301.0,330.0
flow_8_13,313.0,346.0
flow_9_26,313.0,346.0
flow_8_14,316.0,350.0
flow_9_27,325.0,353.0
flow_9_28,337.0,365.0
flow_9_29,349.0,377.0
flow_8_15,354.0,379.0
flow_8_16,357.0,396.0
flow_9_30,361.0,396.0
flow_22_2,369.0,406.0
flow_23_7,370.0,406.0
flow_23_8,372.0,410.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_22_3,389.0,446.0
flow_22_4,391.0,450.0
flow_9_33,397.0,425.0
flow_9_34,409.0,437.0
flow_8_17,410.0,435.0
flow_8_18,412.0,438.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_8_19,427.0,456.0
flow_8_20,430.0,459.0
flow_22_5,430.0,476.0
flow_23_10,431.0,476.0
flow_22_6,432.0,480.0
flow_9_36,433.0,461.0
flow_8_21,434.0,462.0
flow_8_22,437.0,465.0
flow_9_37,445.0,486.0
flow_9_38,457.0,490.0
flow_9_39,469.0,497.0
flow_8_23,480.0,516.0
flow_9_40,481.0,516.0
flow_8_24,482.0,519.0
flow_8_25,485.0,522.0
flow_23_11,490.0,556.0
flow_9_41,493.0,521.0
flow_22_7,500.0,556.0
flow_22_8,502.0,560.0
flow_9_42,505.0,533.0
flow_8_26,509.0,534.0
flow_8_27,511.0,536.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_9_46,553.0,581.0
flow_23_12,560.0,626.0
flow_23_13,562.0,630.0
flow_9_47,565.0,596.0
flow_8_30,570.0,597.0
flow_8_31,572.0,599.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_32,590.0,617.0
flow_8_33,592.0,619.0
flow_8_34,597.0,636.0
flow_8_35,600.0,640.0
flow_9_50,601.0,636.0
flow_8_36,602.0,642.0
flow_8_37,608.0,645.0
flow_9_51,613.0,641.0
flow_23_14,620.0,666.0
flow_9_52,625.0,653.0
flow_8_38,629.0,654.0
flow_8_39,631.0,656.0
flow_9_53,637.0,676.0
flow_9_54,649.0,679.0
