,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,80.0,236.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,109.0,134.0
flow_3_3,129.0,156.0
flow_2_5,130.0,157.0
flow_2_6,133.0,159.0
flow_3_4,133.0,159.0
flow_2_7,150.0,175.0
flow_2_8,154.0,179.0
flow_3_5,157.0,182.0
flow_3_6,160.0,185.0
flow_2_9,166.0,191.0
flow_2_10,178.0,203.0
flow_3_7,180.0,205.0
flow_2_11,197.0,246.0
flow_2_12,202.0,249.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,252.0
flow_16_2,210.0,240.0
flow_16_3,212.0,266.0
flow_2_13,230.0,255.0
flow_2_14,232.0,258.0
flow_2_15,238.0,276.0
flow_16_4,250.0,296.0
flow_16_5,252.0,300.0
flow_3_11,257.0,282.0
flow_3_12,260.0,285.0
flow_3_13,262.0,287.0
flow_3_14,265.0,290.0
flow_3_15,267.0,307.0
flow_16_6,280.0,356.0
flow_2_16,300.0,325.0
flow_2_17,302.0,328.0
flow_2_18,305.0,330.0
flow_2_19,307.0,333.0
flow_2_20,310.0,335.0
flow_2_21,312.0,338.0
flow_3_16,317.0,342.0
flow_3_17,320.0,345.0
flow_3_18,322.0,347.0
flow_16_7,330.0,360.0
flow_17_0,339.0,426.0
flow_3_19,340.0,367.0
flow_17_1,341.0,430.0
flow_3_20,343.0,369.0
flow_2_22,360.0,385.0
flow_2_23,362.0,388.0
flow_2_24,365.0,390.0
flow_2_25,367.0,393.0
flow_2_26,370.0,395.0
flow_3_21,390.0,415.0
flow_3_22,392.0,418.0
flow_3_23,395.0,420.0
flow_3_24,397.0,436.0
flow_3_25,400.0,440.0
flow_2_27,400.0,436.0
flow_3_26,417.0,496.0
flow_2_28,419.0,496.0
flow_17_2,420.0,476.0
flow_3_27,420.0,500.0
flow_17_3,422.0,480.0
flow_2_29,422.0,500.0
flow_2_30,424.0,516.0
flow_16_8,430.0,476.0
flow_2_31,430.0,520.0
flow_16_9,432.0,480.0
flow_16_10,435.0,506.0
flow_3_28,449.0,516.0
flow_17_4,450.0,506.0
flow_3_29,451.0,520.0
flow_17_5,452.0,509.0
flow_2_32,460.0,522.0
flow_2_33,463.0,525.0
flow_3_30,480.0,522.0
flow_3_31,482.0,525.0
flow_16_11,490.0,566.0
flow_2_34,500.0,527.0
flow_2_35,502.0,530.0
flow_3_32,514.0,539.0
flow_3_33,517.0,542.0
flow_3_34,519.0,544.0
flow_2_36,520.0,545.0
flow_3_35,522.0,547.0
flow_2_37,522.0,548.0
flow_3_36,524.0,549.0
flow_2_38,527.0,576.0
flow_3_37,529.0,576.0
flow_17_6,530.0,566.0
flow_2_39,530.0,580.0
flow_17_7,532.0,569.0
flow_17_8,535.0,586.0
flow_17_9,537.0,589.0
flow_2_40,538.0,606.0
flow_16_12,540.0,570.0
flow_2_41,557.0,610.0
flow_2_42,562.0,612.0
flow_17_10,579.0,626.0
flow_16_13,580.0,626.0
flow_2_43,590.0,615.0
flow_16_14,591.0,630.0
flow_2_44,597.0,636.0
flow_2_45,600.0,640.0
flow_3_38,600.0,636.0
flow_3_39,602.0,640.0
flow_17_11,610.0,716.0
flow_2_46,620.0,645.0
flow_3_40,637.0,696.0
flow_2_47,639.0,696.0
flow_3_41,640.0,700.0
flow_2_48,642.0,700.0
flow_3_42,642.0,702.0
flow_17_12,649.0,720.0
flow_17_13,652.0,766.0
flow_2_49,657.0,702.0
flow_16_15,660.0,716.0
flow_3_43,660.0,705.0
flow_2_50,660.0,705.0
flow_3_44,663.0,707.0
flow_3_45,665.0,710.0
flow_3_46,667.0,726.0
flow_2_51,670.0,707.0
flow_3_47,677.0,730.0
flow_3_48,680.0,746.0
