,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_4_0,97.0,122.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_18_0,120.0,147.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_3,159.0,196.0
flow_4_4,161.0,200.0
flow_4_5,164.0,202.0
flow_4_6,166.0,205.0
flow_4_7,169.0,207.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_5_10,205.0,232.0
flow_4_8,207.0,232.0
flow_5_11,207.0,234.0
flow_5_12,210.0,236.0
flow_4_9,210.0,235.0
flow_18_1,219.0,266.0
flow_18_2,222.0,270.0
flow_4_10,227.0,252.0
flow_4_11,230.0,255.0
flow_4_12,232.0,257.0
flow_5_13,240.0,276.0
flow_4_13,241.0,276.0
flow_5_14,242.0,280.0
flow_19_0,250.0,286.0
flow_19_1,252.0,290.0
flow_4_14,253.0,280.0
flow_5_15,270.0,326.0
flow_5_16,272.0,330.0
flow_19_2,290.0,315.0
flow_18_3,290.0,315.0
flow_4_15,290.0,326.0
flow_5_17,290.0,332.0
flow_18_4,292.0,318.0
flow_19_3,292.0,318.0
flow_5_18,292.0,335.0
flow_4_16,310.0,335.0
flow_4_17,313.0,338.0
flow_5_19,319.0,344.0
flow_5_20,322.0,347.0
flow_18_5,329.0,386.0
flow_18_6,332.0,390.0
flow_5_21,337.0,366.0
flow_19_4,339.0,386.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_5_24,346.0,374.0
flow_4_18,350.0,375.0
flow_4_19,352.0,378.0
flow_18_7,380.0,436.0
flow_19_5,390.0,436.0
flow_5_25,390.0,417.0
flow_5_26,392.0,419.0
flow_19_6,393.0,440.0
flow_19_7,395.0,466.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_4_22,405.0,430.0
flow_4_23,407.0,446.0
flow_4_24,410.0,450.0
flow_4_25,412.0,452.0
flow_5_27,420.0,447.0
flow_5_28,422.0,449.0
flow_5_29,425.0,452.0
flow_4_26,429.0,455.0
flow_5_30,437.0,486.0
flow_18_8,440.0,467.0
flow_5_31,440.0,490.0
