,enter_time,leave_time
flow_4_0,70.0,95.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,276.0
flow_5_0,100.0,127.0
flow_5_1,102.0,129.0
flow_5_2,117.0,156.0
flow_4_3,130.0,157.0
flow_4_4,132.0,159.0
flow_5_3,134.0,160.0
flow_4_5,135.0,162.0
flow_5_4,137.0,163.0
flow_4_6,137.0,164.0
flow_4_7,142.0,167.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,205.0
flow_4_9,182.0,208.0
flow_5_7,200.0,225.0
flow_4_10,200.0,225.0
flow_4_11,202.0,228.0
flow_4_12,205.0,230.0
flow_4_13,214.0,239.0
flow_4_14,226.0,251.0
flow_5_8,229.0,266.0
flow_5_9,231.0,270.0
flow_5_10,234.0,286.0
flow_5_11,236.0,290.0
flow_5_12,239.0,306.0
flow_16_1,240.0,280.0
flow_16_2,242.0,296.0
flow_4_15,250.0,286.0
flow_4_16,269.0,306.0
flow_16_3,270.0,300.0
flow_4_17,272.0,310.0
flow_5_13,280.0,310.0
flow_5_14,282.0,312.0
flow_16_4,300.0,336.0
flow_4_18,300.0,346.0
flow_16_5,302.0,340.0
flow_4_19,302.0,350.0
flow_17_0,310.0,337.0
flow_17_1,312.0,339.0
flow_5_15,330.0,355.0
flow_5_16,332.0,358.0
flow_5_17,335.0,360.0
flow_5_18,337.0,396.0
flow_4_20,340.0,396.0
flow_4_21,342.0,400.0
flow_5_19,346.0,400.0
flow_5_20,349.0,402.0
flow_17_2,350.0,416.0
flow_17_3,352.0,420.0
flow_16_6,360.0,416.0
flow_4_22,360.0,402.0
flow_4_23,362.0,405.0
flow_16_7,362.0,420.0
flow_5_21,370.0,405.0
flow_5_22,372.0,407.0
flow_5_23,375.0,410.0
flow_5_24,377.0,426.0
flow_4_24,380.0,407.0
flow_4_25,382.0,410.0
flow_17_4,400.0,446.0
flow_4_26,400.0,427.0
flow_17_5,402.0,450.0
flow_5_25,419.0,486.0
flow_17_6,420.0,526.0
flow_5_26,421.0,490.0
flow_17_7,422.0,529.0
flow_4_27,430.0,486.0
flow_4_28,432.0,490.0
flow_4_29,437.0,506.0
flow_4_30,440.0,509.0
flow_4_31,442.0,512.0
flow_5_27,449.0,506.0
flow_5_28,451.0,510.0
flow_5_29,454.0,512.0
flow_4_32,460.0,515.0
flow_4_33,467.0,517.0
flow_4_34,470.0,520.0
flow_16_8,480.0,526.0
flow_16_9,482.0,530.0
flow_17_8,490.0,532.0
flow_5_30,490.0,515.0
flow_4_35,490.0,546.0
flow_17_9,492.0,535.0
flow_5_31,492.0,518.0
flow_4_36,493.0,549.0
flow_5_32,495.0,520.0
flow_5_33,497.0,546.0
flow_5_34,500.0,550.0
flow_5_35,505.0,552.0
flow_4_37,507.0,552.0
flow_16_10,510.0,535.0
flow_4_38,539.0,564.0
flow_4_39,542.0,567.0
flow_17_10,550.0,577.0
flow_5_36,550.0,596.0
flow_5_37,553.0,600.0
flow_4_40,557.0,596.0
flow_4_41,560.0,600.0
flow_4_42,562.0,616.0
flow_5_38,567.0,616.0
flow_17_11,569.0,606.0
flow_5_39,570.0,620.0
flow_16_11,570.0,606.0
flow_16_12,572.0,610.0
flow_5_40,600.0,625.0
flow_4_43,600.0,625.0
flow_5_41,602.0,628.0
flow_4_44,602.0,628.0
flow_17_12,619.0,646.0
flow_4_45,620.0,656.0
flow_5_42,620.0,656.0
flow_17_13,621.0,649.0
flow_4_46,622.0,660.0
flow_16_13,630.0,716.0
flow_16_14,632.0,720.0
flow_5_43,637.0,662.0
flow_4_47,637.0,663.0
flow_4_48,640.0,665.0
flow_5_44,640.0,665.0
flow_5_45,644.0,669.0
flow_5_46,647.0,686.0
flow_5_47,664.0,690.0
flow_5_48,667.0,706.0
flow_5_49,673.0,710.0
flow_4_49,680.0,707.0
flow_17_14,680.0,716.0
flow_4_50,682.0,709.0
flow_4_51,685.0,726.0
flow_4_52,687.0,730.0
flow_4_53,709.0,766.0
flow_5_50,709.0,766.0
flow_5_51,711.0,770.0
flow_4_54,712.0,770.0
flow_16_15,720.0,786.0
flow_5_52,730.0,772.0
flow_4_55,730.0,772.0
flow_5_53,736.0,775.0
flow_5_54,739.0,777.0
flow_4_56,750.0,775.0
flow_17_15,750.0,786.0
flow_4_57,752.0,778.0
flow_5_55,759.0,796.0
flow_5_56,762.0,799.0
flow_4_58,770.0,797.0
flow_17_16,770.0,826.0
flow_16_16,770.0,826.0
flow_16_17,772.0,830.0
flow_4_59,777.0,816.0
flow_4_60,780.0,820.0
flow_5_57,796.0,821.0
flow_5_58,799.0,836.0
flow_4_61,800.0,836.0
flow_16_18,810.0,866.0
flow_5_59,830.0,857.0
flow_5_60,832.0,859.0
flow_5_61,835.0,876.0
flow_5_62,837.0,880.0
flow_17_17,840.0,867.0
flow_4_62,840.0,876.0
flow_16_19,840.0,870.0
flow_5_63,841.0,896.0
flow_4_63,842.0,880.0
flow_17_18,842.0,869.0
flow_4_64,860.0,896.0
flow_4_65,862.0,900.0
flow_4_66,880.0,905.0
flow_4_67,882.0,908.0
flow_4_68,885.0,910.0
flow_4_69,887.0,913.0
flow_5_64,887.0,912.0
flow_16_20,890.0,956.0
flow_5_65,890.0,915.0
flow_5_66,892.0,917.0
flow_4_70,917.0,942.0
flow_5_67,919.0,944.0
flow_4_71,920.0,945.0
flow_17_19,920.0,956.0
flow_5_68,921.0,946.0
flow_17_20,950.0,996.0
flow_4_72,950.0,975.0
flow_4_73,952.0,978.0
flow_17_21,953.0,1000.0
flow_4_74,957.0,982.0
flow_4_75,960.0,985.0
flow_5_69,960.0,985.0
flow_5_70,962.0,988.0
flow_4_76,970.0,1006.0
flow_5_71,980.0,1007.0
flow_16_21,980.0,1076.0
flow_5_72,982.0,1009.0
flow_16_22,982.0,1080.0
flow_5_73,987.0,1012.0
flow_5_74,990.0,1015.0
flow_5_75,1007.0,1046.0
flow_4_77,1010.0,1046.0
flow_5_76,1010.0,1050.0
flow_4_78,1012.0,1050.0
flow_4_79,1040.0,1065.0
flow_4_80,1042.0,1068.0
flow_4_81,1047.0,1096.0
flow_4_82,1050.0,1100.0
flow_17_22,1060.0,1085.0
flow_17_23,1062.0,1088.0
flow_4_83,1070.0,1116.0
flow_4_84,1072.0,1120.0
flow_4_85,1078.0,1146.0
flow_16_23,1080.0,1136.0
flow_5_77,1080.0,1116.0
flow_5_78,1082.0,1120.0
flow_16_24,1082.0,1140.0
flow_5_79,1085.0,1146.0
flow_5_80,1097.0,1150.0
flow_16_25,1100.0,1176.0
flow_5_81,1100.0,1152.0
flow_4_86,1110.0,1150.0
flow_4_87,1112.0,1152.0
flow_5_82,1129.0,1155.0
flow_17_24,1130.0,1176.0
flow_5_83,1131.0,1157.0
flow_17_25,1132.0,1180.0
flow_5_84,1134.0,1160.0
flow_4_88,1140.0,1165.0
flow_4_89,1142.0,1168.0
flow_5_85,1160.0,1186.0
flow_4_90,1160.0,1187.0
flow_5_86,1163.0,1189.0
flow_5_87,1165.0,1191.0
flow_5_88,1167.0,1194.0
flow_16_26,1170.0,1206.0
flow_17_26,1170.0,1206.0
flow_16_27,1172.0,1210.0
flow_5_89,1177.0,1216.0
flow_5_90,1180.0,1220.0
flow_4_91,1187.0,1216.0
flow_4_92,1190.0,1219.0
flow_4_93,1192.0,1222.0
flow_4_94,1195.0,1224.0
flow_4_95,1198.0,1227.0
flow_5_91,1207.0,1232.0
flow_5_92,1210.0,1235.0
flow_4_96,1220.0,1256.0
flow_16_28,1229.0,1266.0
flow_16_29,1232.0,1270.0
flow_5_93,1239.0,1276.0
flow_17_27,1240.0,1267.0
flow_5_94,1242.0,1280.0
flow_17_28,1246.0,1271.0
flow_17_29,1249.0,1366.0
flow_4_97,1250.0,1277.0
flow_4_98,1252.0,1279.0
flow_5_95,1257.0,1283.0
flow_5_96,1260.0,1285.0
flow_4_99,1280.0,1307.0
flow_4_100,1282.0,1309.0
flow_5_97,1300.0,1336.0
flow_16_30,1300.0,1366.0
flow_5_98,1302.0,1340.0
flow_5_99,1305.0,1342.0
flow_4_101,1310.0,1337.0
flow_4_102,1312.0,1339.0
flow_5_100,1317.0,1345.0
flow_5_101,1320.0,1347.0
flow_4_103,1330.0,1355.0
flow_4_104,1332.0,1358.0
flow_17_30,1340.0,1370.0
flow_5_102,1340.0,1376.0
flow_5_103,1342.0,1380.0
flow_5_104,1369.0,1396.0
flow_5_105,1371.0,1399.0
flow_4_105,1380.0,1405.0
flow_4_106,1382.0,1408.0
flow_4_107,1385.0,1410.0
flow_4_108,1387.0,1413.0
flow_4_109,1390.0,1415.0
flow_16_31,1390.0,1426.0
flow_16_32,1392.0,1430.0
flow_4_110,1397.0,1436.0
flow_4_111,1400.0,1440.0
flow_5_106,1410.0,1437.0
