,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,376.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,380.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,101.0
flow_22_2,81.0,456.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,137.0
flow_1_10,121.0,149.0
flow_22_3,121.0,460.0
flow_1_11,133.0,161.0
flow_0_0,139.0,164.0
flow_1_12,145.0,173.0
flow_0_1,151.0,176.0
flow_1_13,157.0,185.0
flow_22_4,161.0,546.0
flow_0_2,163.0,188.0
flow_1_14,169.0,197.0
flow_0_3,175.0,200.0
flow_1_15,181.0,209.0
flow_0_4,187.0,212.0
flow_1_16,193.0,221.0
flow_0_5,199.0,224.0
flow_22_5,201.0,550.0
flow_1_17,205.0,233.0
flow_0_6,211.0,236.0
flow_1_18,217.0,245.0
flow_0_7,223.0,248.0
flow_1_19,229.0,257.0
flow_0_8,235.0,260.0
flow_1_20,241.0,269.0
flow_22_6,241.0,576.0
flow_0_9,247.0,272.0
flow_1_21,253.0,281.0
flow_0_10,259.0,284.0
flow_1_22,265.0,293.0
flow_0_11,271.0,296.0
flow_1_23,277.0,305.0
flow_22_7,281.0,580.0
flow_0_12,283.0,308.0
flow_1_24,289.0,317.0
flow_0_13,295.0,320.0
flow_1_25,301.0,329.0
flow_0_14,307.0,332.0
flow_1_26,313.0,341.0
flow_0_15,319.0,344.0
flow_22_8,321.0,596.0
flow_1_27,325.0,353.0
flow_0_16,331.0,356.0
flow_1_28,337.0,365.0
flow_0_17,343.0,368.0
flow_1_29,349.0,386.0
flow_0_18,355.0,386.0
flow_22_9,361.0,599.0
flow_1_30,361.0,390.0
flow_0_19,367.0,392.0
flow_1_31,373.0,401.0
flow_1_32,385.0,413.0
flow_0_20,390.0,415.0
flow_0_21,393.0,418.0
flow_1_33,397.0,425.0
flow_22_10,401.0,626.0
flow_1_34,409.0,437.0
flow_0_22,417.0,442.0
flow_0_23,420.0,445.0
flow_1_35,421.0,449.0
flow_0_24,427.0,466.0
flow_1_36,433.0,466.0
flow_22_11,441.0,629.0
flow_0_25,444.0,470.0
flow_1_37,445.0,473.0
flow_1_38,457.0,485.0
flow_0_26,469.0,494.0
flow_1_39,469.0,497.0
flow_0_27,472.0,497.0
flow_0_28,475.0,500.0
flow_22_12,481.0,632.0
flow_1_40,481.0,509.0
flow_1_41,493.0,521.0
flow_1_42,505.0,533.0
flow_0_29,511.0,536.0
flow_0_30,514.0,539.0
flow_0_31,516.0,541.0
flow_1_43,517.0,556.0
flow_22_13,521.0,635.0
flow_1_44,529.0,559.0
flow_0_32,537.0,562.0
flow_1_45,541.0,569.0
flow_1_46,553.0,586.0
flow_0_33,559.0,586.0
flow_0_34,561.0,589.0
flow_22_14,561.0,637.0
flow_0_35,564.0,606.0
flow_1_47,565.0,606.0
flow_0_36,571.0,610.0
flow_1_48,577.0,610.0
flow_1_49,589.0,617.0
flow_22_15,601.0,640.0
flow_1_50,601.0,646.0
flow_1_51,613.0,650.0
flow_23_0,619.0,656.0
flow_23_1,621.0,660.0
flow_1_52,625.0,666.0
flow_0_37,630.0,666.0
flow_0_38,632.0,670.0
flow_23_2,637.0,696.0
flow_1_53,637.0,670.0
flow_23_3,640.0,700.0
flow_22_16,641.0,696.0
flow_23_4,642.0,776.0
flow_1_54,649.0,677.0
flow_0_39,650.0,675.0
flow_0_40,652.0,678.0
flow_23_5,660.0,780.0
flow_1_55,661.0,689.0
flow_23_6,663.0,866.0
flow_0_41,670.0,706.0
flow_0_42,672.0,710.0
flow_1_56,673.0,706.0
flow_0_43,675.0,712.0
flow_0_44,678.0,715.0
flow_22_17,681.0,776.0
flow_1_57,685.0,713.0
flow_1_58,697.0,725.0
flow_0_45,697.0,722.0
flow_0_46,700.0,725.0
flow_1_59,709.0,746.0
flow_0_47,717.0,746.0
flow_22_18,721.0,780.0
flow_1_60,721.0,750.0
flow_1_61,733.0,766.0
flow_23_7,740.0,869.0
flow_1_62,745.0,786.0
flow_0_48,747.0,786.0
flow_0_49,750.0,790.0
flow_0_50,752.0,792.0
flow_1_63,757.0,790.0
flow_22_19,761.0,866.0
flow_1_64,769.0,797.0
flow_0_51,770.0,795.0
flow_0_52,772.0,798.0
flow_1_65,781.0,809.0
flow_1_66,793.0,821.0
flow_0_53,797.0,822.0
flow_0_54,800.0,825.0
flow_22_20,801.0,870.0
flow_1_67,805.0,833.0
flow_1_68,817.0,856.0
flow_1_69,829.0,859.0
flow_22_21,841.0,872.0
flow_1_70,841.0,896.0
flow_1_71,853.0,900.0
flow_23_8,860.0,885.0
flow_23_9,862.0,888.0
flow_1_72,865.0,902.0
flow_23_10,865.0,890.0
flow_23_11,867.0,926.0
flow_23_12,870.0,930.0
flow_23_13,872.0,1096.0
flow_23_14,875.0,1100.0
flow_1_73,877.0,905.0
flow_0_55,880.0,905.0
flow_23_15,880.0,1126.0
flow_22_22,881.0,926.0
flow_0_56,882.0,908.0
flow_23_16,883.0,1130.0
flow_1_74,889.0,936.0
flow_0_57,900.0,936.0
flow_1_75,901.0,940.0
flow_0_58,902.0,940.0
flow_0_59,905.0,942.0
flow_0_60,907.0,945.0
flow_0_61,910.0,947.0
flow_0_62,912.0,950.0
flow_1_76,913.0,942.0
flow_22_23,921.0,1096.0
flow_1_77,925.0,953.0
flow_0_63,930.0,955.0
flow_0_64,932.0,958.0
flow_0_65,935.0,960.0
flow_1_78,937.0,976.0
flow_0_66,938.0,976.0
flow_1_79,949.0,979.0
flow_22_24,961.0,1100.0
flow_1_80,961.0,996.0
flow_1_81,973.0,1001.0
flow_1_82,985.0,1016.0
flow_1_83,997.0,1025.0
flow_22_25,1001.0,1126.0
flow_1_84,1009.0,1037.0
flow_0_67,1019.0,1044.0
flow_1_85,1021.0,1049.0
flow_0_68,1022.0,1047.0
flow_1_86,1033.0,1061.0
flow_0_69,1037.0,1062.0
flow_0_70,1040.0,1065.0
flow_22_26,1041.0,1130.0
flow_0_71,1042.0,1067.0
flow_0_72,1045.0,1070.0
flow_1_87,1045.0,1073.0
flow_0_73,1047.0,1072.0
flow_0_74,1050.0,1075.0
flow_0_75,1054.0,1079.0
flow_1_88,1057.0,1106.0
flow_0_76,1057.0,1106.0
flow_1_89,1069.0,1110.0
flow_0_77,1081.0,1110.0
flow_22_27,1081.0,1246.0
flow_1_90,1081.0,1136.0
flow_1_91,1093.0,1140.0
flow_23_17,1100.0,1246.0
flow_23_18,1103.0,1250.0
flow_1_92,1105.0,1142.0
flow_0_78,1110.0,1136.0
flow_1_93,1117.0,1145.0
flow_22_28,1121.0,1250.0
flow_1_94,1129.0,1157.0
flow_1_95,1141.0,1169.0
flow_1_96,1153.0,1181.0
flow_22_29,1161.0,1346.0
flow_1_97,1165.0,1193.0
flow_0_79,1167.0,1192.0
flow_0_80,1170.0,1195.0
flow_0_81,1172.0,1197.0
flow_0_82,1175.0,1200.0
flow_1_98,1177.0,1205.0
flow_0_83,1177.0,1202.0
flow_0_84,1180.0,1205.0
flow_0_85,1184.0,1209.0
flow_0_86,1187.0,1212.0
flow_1_99,1189.0,1217.0
flow_1_100,1201.0,1229.0
flow_22_30,1201.0,1350.0
flow_0_87,1204.0,1229.0
flow_0_88,1211.0,1256.0
flow_1_101,1213.0,1256.0
flow_0_89,1214.0,1260.0
flow_0_90,1219.0,1262.0
flow_1_102,1225.0,1260.0
flow_23_19,1230.0,1346.0
flow_23_20,1233.0,1350.0
flow_1_103,1237.0,1265.0
flow_22_31,1241.0,1426.0
flow_1_104,1249.0,1277.0
flow_0_91,1257.0,1282.0
flow_0_92,1260.0,1285.0
flow_1_105,1261.0,1289.0
flow_1_106,1273.0,1301.0
flow_23_21,1280.0,1426.0
flow_22_32,1281.0,1430.0
flow_23_22,1283.0,1430.0
flow_1_107,1285.0,1313.0
flow_1_108,1297.0,1325.0
flow_0_93,1307.0,1332.0
flow_1_109,1309.0,1337.0
flow_0_94,1310.0,1335.0
flow_0_95,1312.0,1337.0
flow_0_96,1315.0,1340.0
flow_22_33,1321.0,1496.0
flow_1_110,1321.0,1356.0
flow_0_97,1324.0,1356.0
flow_0_98,1327.0,1360.0
flow_1_111,1333.0,1361.0
flow_0_99,1338.0,1363.0
flow_1_112,1345.0,1373.0
flow_1_113,1357.0,1385.0
flow_0_100,1357.0,1382.0
flow_0_101,1360.0,1385.0
flow_22_34,1361.0,1500.0
flow_1_114,1369.0,1397.0
flow_0_102,1377.0,1402.0
flow_1_115,1381.0,1409.0
flow_1_116,1393.0,1421.0
flow_22_35,1401.0,1566.0
flow_1_117,1405.0,1436.0
flow_0_103,1407.0,1436.0
flow_0_104,1410.0,1440.0
flow_0_105,1412.0,1442.0
flow_1_118,1417.0,1445.0
flow_1_119,1429.0,1457.0
flow_23_23,1430.0,1496.0
flow_23_24,1432.0,1500.0
flow_0_106,1434.0,1459.0
flow_1_120,1441.0,1469.0
flow_22_36,1441.0,1570.0
flow_1_121,1453.0,1481.0
flow_0_107,1454.0,1479.0
flow_0_108,1457.0,1482.0
flow_1_122,1465.0,1506.0
flow_1_123,1477.0,1510.0
flow_0_109,1480.0,1507.0
flow_22_37,1481.0,1666.0
flow_0_110,1482.0,1509.0
flow_1_124,1489.0,1517.0
flow_1_125,1501.0,1529.0
flow_0_111,1510.0,1535.0
flow_0_112,1512.0,1538.0
flow_1_126,1513.0,1541.0
flow_22_38,1521.0,1669.0
flow_1_127,1525.0,1553.0
flow_1_128,1537.0,1576.0
flow_1_129,1549.0,1579.0
flow_0_113,1550.0,1577.0
flow_0_114,1552.0,1579.0
flow_0_115,1555.0,1582.0
flow_0_116,1557.0,1584.0
flow_0_117,1560.0,1586.0
flow_22_39,1561.0,1766.0
flow_1_130,1561.0,1589.0
flow_23_25,1570.0,1666.0
flow_23_26,1572.0,1669.0
flow_1_131,1573.0,1601.0
flow_1_132,1585.0,1613.0
flow_1_133,1597.0,1625.0
flow_0_118,1597.0,1622.0
flow_0_119,1600.0,1625.0
flow_22_40,1601.0,1769.0
flow_1_134,1609.0,1637.0
flow_1_135,1621.0,1649.0
flow_0_120,1627.0,1652.0
flow_0_121,1630.0,1655.0
flow_0_122,1632.0,1657.0
flow_1_136,1633.0,1661.0
flow_0_123,1635.0,1660.0
flow_0_124,1637.0,1677.0
flow_22_41,1641.0,1826.0
flow_1_137,1645.0,1676.0
flow_0_125,1654.0,1680.0
flow_1_138,1657.0,1685.0
flow_1_139,1669.0,1697.0
flow_23_27,1670.0,1766.0
flow_0_126,1671.0,1696.0
flow_23_28,1672.0,1770.0
flow_0_127,1674.0,1699.0
flow_0_128,1676.0,1701.0
flow_1_140,1681.0,1709.0
flow_22_42,1681.0,1830.0
flow_1_141,1693.0,1721.0
flow_1_142,1705.0,1733.0
flow_1_143,1717.0,1745.0
flow_22_43,1721.0,1856.0
flow_0_129,1727.0,1752.0
flow_1_144,1729.0,1757.0
flow_0_130,1730.0,1755.0
flow_1_145,1741.0,1776.0
flow_23_29,1750.0,1826.0
flow_23_30,1752.0,1830.0
flow_1_146,1753.0,1781.0
flow_0_131,1761.0,1786.0
flow_22_44,1761.0,1860.0
flow_1_147,1765.0,1793.0
flow_1_148,1777.0,1805.0
flow_0_132,1780.0,1805.0
flow_0_133,1783.0,1808.0
flow_0_134,1785.0,1810.0
flow_0_135,1787.0,1813.0
