,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,91.0,122.0
flow_0_6,110.0,146.0
flow_0_7,115.0,149.0
flow_14_3,121.0,176.0
flow_1_0,136.0,161.0
flow_1_1,138.0,163.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_0_12,175.0,202.0
flow_0_13,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_1_5,202.0,229.0
flow_0_14,202.0,229.0
flow_1_6,205.0,246.0
flow_1_7,211.0,250.0
flow_0_15,211.0,246.0
flow_1_8,214.0,276.0
flow_0_16,230.0,276.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_1_9,250.0,280.0
flow_1_10,252.0,296.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_0_23,307.0,347.0
flow_1_13,310.0,342.0
flow_1_14,312.0,345.0
flow_0_24,319.0,350.0
flow_15_2,320.0,356.0
flow_14_8,321.0,356.0
flow_1_15,330.0,366.0
flow_0_25,331.0,366.0
flow_1_16,332.0,370.0
flow_0_26,350.0,375.0
flow_15_3,350.0,426.0
flow_15_4,352.0,430.0
flow_0_27,355.0,380.0
flow_1_17,360.0,385.0
flow_14_9,361.0,426.0
flow_1_18,362.0,388.0
flow_1_19,365.0,390.0
flow_0_28,367.0,406.0
flow_1_20,377.0,406.0
flow_1_21,380.0,410.0
flow_1_22,383.0,436.0
flow_0_29,390.0,436.0
flow_0_30,393.0,440.0
flow_14_10,401.0,430.0
flow_0_31,403.0,442.0
flow_0_32,415.0,445.0
flow_1_23,430.0,455.0
flow_15_5,430.0,486.0
flow_1_24,432.0,458.0
flow_0_33,440.0,465.0
flow_14_11,441.0,486.0
flow_0_34,442.0,468.0
flow_1_25,450.0,475.0
flow_1_26,452.0,478.0
flow_1_27,455.0,480.0
flow_0_35,460.0,496.0
flow_0_36,463.0,500.0
flow_1_28,477.0,516.0
flow_14_12,481.0,556.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_1_29,497.0,522.0
flow_1_30,500.0,525.0
flow_1_31,502.0,527.0
flow_15_6,510.0,556.0
flow_0_39,510.0,546.0
flow_15_7,512.0,560.0
flow_0_40,513.0,550.0
flow_1_32,520.0,547.0
flow_14_13,521.0,560.0
flow_0_41,523.0,566.0
flow_1_33,531.0,566.0
flow_1_34,534.0,570.0
flow_0_42,535.0,570.0
flow_1_35,536.0,586.0
flow_15_8,540.0,576.0
flow_0_43,547.0,586.0
flow_0_44,559.0,590.0
flow_14_14,561.0,596.0
flow_1_36,570.0,606.0
flow_1_37,572.0,610.0
flow_15_9,579.0,616.0
flow_0_45,580.0,607.0
flow_0_46,583.0,609.0
flow_1_38,600.0,636.0
flow_14_15,601.0,676.0
flow_1_39,602.0,640.0
flow_0_47,610.0,637.0
flow_15_10,610.0,676.0
flow_0_48,612.0,639.0
flow_1_40,620.0,656.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_1_41,637.0,662.0
flow_1_42,640.0,665.0
flow_14_16,641.0,680.0
flow_1_43,643.0,668.0
flow_0_51,650.0,686.0
flow_0_52,655.0,689.0
flow_1_44,660.0,687.0
flow_1_45,666.0,691.0
flow_0_53,667.0,716.0
flow_15_11,679.0,756.0
flow_0_54,679.0,720.0
flow_14_17,681.0,756.0
flow_0_55,691.0,722.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_46,717.0,742.0
flow_1_47,720.0,745.0
flow_14_18,721.0,760.0
flow_1_48,722.0,747.0
flow_1_49,725.0,750.0
flow_1_50,727.0,767.0
flow_1_51,730.0,770.0
flow_0_58,740.0,767.0
flow_0_59,742.0,769.0
