,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,146.0
flow_10_0,90.0,115.0
flow_10_1,92.0,118.0
flow_11_0,104.0,136.0
flow_11_1,107.0,140.0
flow_10_2,107.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_10_5,118.0,159.0
flow_17_3,121.0,150.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,189.0,214.0
flow_11_7,192.0,217.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_13,229.0,254.0
flow_10_14,232.0,257.0
flow_11_11,237.0,262.0
flow_10_15,238.0,263.0
flow_16_1,240.0,276.0
flow_17_6,241.0,276.0
flow_10_16,250.0,286.0
flow_11_12,259.0,286.0
flow_11_13,262.0,289.0
flow_10_17,270.0,295.0
flow_17_7,281.0,336.0
flow_11_14,286.0,316.0
flow_11_15,289.0,320.0
flow_11_16,291.0,322.0
flow_11_17,294.0,325.0
flow_10_18,300.0,325.0
flow_10_19,302.0,328.0
flow_10_20,305.0,330.0
flow_16_2,310.0,337.0
flow_16_3,312.0,339.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_10_26,379.0,406.0
flow_16_4,380.0,426.0
flow_10_27,382.0,409.0
flow_10_28,400.0,436.0
flow_17_10,401.0,429.0
flow_10_29,406.0,440.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_10_30,429.0,456.0
flow_11_24,430.0,457.0
flow_10_31,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,469.0
flow_11_29,442.0,500.0
flow_16_5,449.0,486.0
flow_16_6,451.0,490.0
flow_11_30,467.0,502.0
flow_10_32,470.0,497.0
flow_11_31,470.0,505.0
flow_10_33,472.0,499.0
flow_17_12,481.0,516.0
flow_10_34,489.0,526.0
flow_10_35,492.0,530.0
flow_11_32,496.0,526.0
flow_11_33,499.0,530.0
flow_16_7,500.0,566.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,566.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_34,539.0,576.0
flow_11_35,542.0,580.0
flow_11_36,557.0,583.0
flow_11_37,560.0,585.0
flow_17_14,561.0,626.0
flow_11_38,562.0,588.0
flow_11_39,565.0,590.0
flow_11_40,567.0,593.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_41,589.0,616.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_16_8,600.0,627.0
flow_17_15,601.0,630.0
flow_16_9,602.0,629.0
flow_10_45,607.0,640.0
flow_11_42,610.0,637.0
flow_10_46,610.0,642.0
flow_11_43,612.0,639.0
flow_11_44,629.0,654.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_45,644.0,669.0
flow_11_46,647.0,686.0
flow_10_48,657.0,686.0
flow_10_49,660.0,689.0
flow_10_50,662.0,692.0
flow_11_47,666.0,691.0
flow_11_48,669.0,694.0
flow_11_49,673.0,698.0
flow_10_51,680.0,726.0
flow_17_17,681.0,709.0
flow_10_52,687.0,730.0
flow_16_10,690.0,736.0
flow_16_11,692.0,739.0
flow_10_53,709.0,746.0
flow_11_50,709.0,746.0
flow_11_51,711.0,750.0
flow_10_54,712.0,750.0
flow_10_55,718.0,766.0
flow_17_18,721.0,756.0
flow_16_12,730.0,757.0
flow_10_56,739.0,770.0
flow_10_57,759.0,786.0
flow_11_52,760.0,787.0
flow_17_19,761.0,796.0
flow_10_58,762.0,789.0
flow_11_53,762.0,789.0
flow_10_59,766.0,816.0
flow_16_13,770.0,797.0
flow_16_14,772.0,799.0
flow_10_60,778.0,820.0
flow_11_54,780.0,816.0
flow_11_55,782.0,820.0
flow_10_61,800.0,836.0
flow_11_56,800.0,836.0
flow_17_20,801.0,856.0
flow_11_57,802.0,840.0
flow_11_58,805.0,842.0
flow_11_59,807.0,845.0
flow_11_60,810.0,847.0
flow_10_62,819.0,844.0
flow_10_63,822.0,847.0
flow_11_61,829.0,866.0
flow_11_62,832.0,870.0
flow_17_21,841.0,886.0
flow_10_64,847.0,872.0
flow_10_65,850.0,875.0
flow_16_15,860.0,887.0
flow_11_63,860.0,896.0
flow_16_16,862.0,889.0
flow_11_64,862.0,900.0
flow_10_66,867.0,896.0
flow_10_67,870.0,900.0
flow_16_17,880.0,907.0
flow_17_22,881.0,909.0
flow_11_65,887.0,916.0
flow_10_68,890.0,917.0
flow_10_69,892.0,919.0
flow_16_18,919.0,1016.0
flow_17_23,921.0,1016.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_11_70,940.0,977.0
flow_11_71,942.0,980.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_17_24,961.0,1020.0
flow_10_74,970.0,995.0
flow_10_75,972.0,998.0
flow_11_72,977.0,1002.0
flow_11_73,980.0,1005.0
flow_11_74,982.0,1007.0
flow_11_75,985.0,1010.0
flow_10_76,990.0,1026.0
flow_10_77,992.0,1030.0
flow_10_78,995.0,1046.0
flow_17_25,1001.0,1036.0
flow_16_19,1010.0,1036.0
flow_16_20,1013.0,1039.0
flow_11_76,1019.0,1046.0
flow_11_77,1022.0,1049.0
flow_10_79,1027.0,1052.0
flow_10_80,1030.0,1055.0
flow_10_81,1032.0,1057.0
flow_17_26,1041.0,1096.0
flow_10_82,1057.0,1082.0
flow_11_78,1059.0,1084.0
flow_10_83,1060.0,1085.0
flow_11_79,1061.0,1086.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_86,1099.0,1126.0
flow_16_21,1100.0,1136.0
flow_10_87,1102.0,1129.0
flow_16_22,1102.0,1140.0
flow_11_82,1110.0,1146.0
flow_11_83,1112.0,1150.0
flow_11_84,1115.0,1152.0
flow_17_28,1121.0,1186.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1196.0
flow_16_23,1160.0,1186.0
flow_10_90,1160.0,1196.0
flow_17_29,1161.0,1190.0
flow_10_91,1162.0,1200.0
flow_16_24,1163.0,1189.0
flow_10_92,1167.0,1202.0
flow_11_89,1170.0,1200.0
flow_11_90,1172.0,1202.0
flow_10_93,1187.0,1212.0
flow_11_91,1189.0,1214.0
flow_10_94,1190.0,1215.0
flow_17_30,1201.0,1229.0
flow_16_25,1219.0,1266.0
flow_11_92,1219.0,1244.0
flow_11_93,1221.0,1246.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1252.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1235.0,1260.0
flow_17_31,1241.0,1269.0
flow_11_96,1249.0,1276.0
flow_10_98,1260.0,1285.0
flow_10_99,1262.0,1288.0
flow_10_100,1267.0,1306.0
flow_10_101,1270.0,1310.0
flow_16_26,1280.0,1326.0
flow_17_32,1281.0,1326.0
flow_16_27,1282.0,1330.0
flow_10_102,1282.0,1312.0
flow_11_97,1290.0,1315.0
flow_11_98,1293.0,1318.0
flow_11_99,1297.0,1336.0
flow_11_100,1300.0,1340.0
flow_11_101,1302.0,1356.0
flow_10_103,1310.0,1337.0
flow_16_28,1320.0,1347.0
flow_17_33,1321.0,1349.0
flow_11_102,1329.0,1360.0
flow_11_103,1332.0,1376.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_104,1344.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_105,1347.0,1382.0
flow_17_34,1361.0,1416.0
flow_16_29,1369.0,1416.0
flow_10_107,1370.0,1406.0
flow_10_108,1372.0,1410.0
flow_16_30,1372.0,1420.0
flow_10_109,1377.0,1426.0
flow_11_106,1379.0,1406.0
flow_10_110,1380.0,1429.0
flow_11_107,1381.0,1409.0
flow_17_35,1401.0,1476.0
flow_10_111,1410.0,1435.0
flow_10_112,1430.0,1455.0
flow_11_108,1430.0,1455.0
flow_11_109,1432.0,1458.0
flow_10_113,1432.0,1458.0
flow_10_114,1435.0,1460.0
flow_11_110,1437.0,1462.0
flow_11_111,1440.0,1465.0
flow_17_36,1441.0,1480.0
flow_11_112,1456.0,1486.0
flow_11_113,1459.0,1490.0
flow_10_115,1460.0,1487.0
flow_11_114,1461.0,1526.0
flow_10_116,1462.0,1489.0
flow_16_31,1470.0,1506.0
flow_16_32,1472.0,1510.0
flow_10_117,1480.0,1526.0
flow_17_37,1481.0,1509.0
flow_11_115,1490.0,1530.0
flow_11_116,1492.0,1532.0
flow_10_118,1500.0,1530.0
flow_10_119,1502.0,1532.0
flow_11_117,1510.0,1535.0
flow_11_118,1513.0,1538.0
flow_10_120,1520.0,1545.0
flow_17_38,1521.0,1586.0
flow_10_121,1522.0,1548.0
flow_10_122,1525.0,1550.0
flow_11_119,1529.0,1554.0
flow_11_120,1532.0,1557.0
flow_10_123,1549.0,1574.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1596.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1590.0
flow_11_122,1562.0,1600.0
flow_10_126,1570.0,1600.0
flow_16_33,1590.0,1626.0
flow_16_34,1593.0,1630.0
flow_17_40,1601.0,1629.0
flow_10_127,1610.0,1637.0
flow_11_123,1610.0,1637.0
flow_11_124,1612.0,1639.0
flow_10_128,1612.0,1639.0
flow_16_35,1620.0,1647.0
flow_10_129,1630.0,1657.0
flow_11_125,1640.0,1665.0
flow_17_41,1641.0,1696.0
flow_11_126,1642.0,1668.0
flow_11_127,1645.0,1670.0
flow_11_128,1647.0,1673.0
flow_11_129,1650.0,1675.0
flow_10_130,1650.0,1675.0
flow_10_131,1652.0,1678.0
flow_16_36,1660.0,1696.0
flow_16_37,1662.0,1700.0
flow_10_132,1670.0,1706.0
flow_11_130,1670.0,1706.0
flow_10_133,1672.0,1710.0
flow_11_131,1673.0,1710.0
flow_17_42,1681.0,1776.0
flow_10_134,1690.0,1715.0
flow_11_132,1690.0,1715.0
flow_10_135,1692.0,1718.0
flow_11_133,1692.0,1718.0
flow_10_136,1697.0,1722.0
flow_10_137,1702.0,1727.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1780.0
flow_11_135,1723.0,1748.0
flow_11_136,1725.0,1750.0
flow_10_138,1729.0,1766.0
