,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_14_0,110.0,146.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,153.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,176.0,201.0
flow_7_5,179.0,246.0
flow_15_2,180.0,226.0
flow_14_1,190.0,226.0
flow_14_2,193.0,230.0
flow_6_12,200.0,246.0
flow_6_13,202.0,250.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_6_16,223.0,282.0
flow_14_3,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_4,280.0,336.0
flow_7_12,289.0,326.0
flow_6_21,290.0,326.0
flow_7_13,291.0,329.0
flow_7_14,294.0,346.0
flow_6_22,295.0,329.0
flow_15_5,300.0,336.0
flow_6_23,307.0,346.0
flow_7_15,327.0,352.0
flow_7_16,330.0,355.0
flow_14_5,330.0,366.0
flow_7_17,332.0,357.0
flow_6_24,340.0,376.0
flow_6_25,342.0,380.0
flow_6_26,345.0,396.0
flow_14_6,349.0,386.0
flow_15_6,370.0,436.0
flow_6_27,370.0,400.0
flow_15_7,372.0,440.0
flow_6_28,372.0,402.0
flow_6_29,379.0,405.0
flow_7_18,390.0,415.0
flow_14_7,390.0,436.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,409.0,450.0
flow_15_8,410.0,456.0
flow_7_25,412.0,476.0
flow_6_32,415.0,446.0
flow_6_33,427.0,476.0
flow_7_26,436.0,480.0
flow_7_27,439.0,482.0
flow_6_34,439.0,480.0
flow_15_9,449.0,496.0
flow_6_35,451.0,482.0
flow_7_28,461.0,486.0
flow_14_8,470.0,497.0
flow_6_36,470.0,506.0
flow_7_29,480.0,506.0
flow_6_37,490.0,526.0
flow_6_38,492.0,530.0
flow_6_39,499.0,546.0
flow_15_10,500.0,536.0
flow_14_9,510.0,537.0
flow_14_10,512.0,539.0
flow_7_30,517.0,546.0
flow_7_31,520.0,550.0
flow_15_11,530.0,576.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_7_32,547.0,586.0
flow_7_33,550.0,590.0
flow_7_34,552.0,592.0
flow_6_42,560.0,587.0
flow_6_43,562.0,589.0
flow_6_44,565.0,592.0
flow_14_11,569.0,606.0
flow_7_35,570.0,595.0
flow_6_45,571.0,596.0
flow_7_36,573.0,598.0
flow_7_37,590.0,616.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_38,604.0,629.0
flow_7_39,607.0,632.0
flow_6_48,607.0,632.0
flow_7_40,609.0,634.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_7_41,612.0,637.0
flow_6_49,619.0,666.0
flow_6_50,631.0,670.0
flow_7_42,640.0,667.0
flow_15_14,649.0,676.0
flow_14_12,650.0,677.0
flow_6_51,650.0,696.0
flow_14_13,652.0,679.0
flow_6_52,655.0,699.0
flow_7_43,660.0,696.0
flow_7_44,667.0,700.0
flow_7_45,670.0,702.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_14_14,689.0,766.0
flow_7_46,697.0,736.0
flow_6_55,700.0,736.0
flow_7_47,700.0,740.0
flow_6_56,703.0,740.0
flow_7_48,719.0,756.0
flow_6_57,720.0,756.0
flow_15_15,720.0,766.0
flow_15_16,722.0,770.0
flow_6_58,727.0,760.0
flow_7_49,739.0,786.0
flow_7_50,741.0,790.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_15_17,759.0,816.0
flow_6_61,763.0,792.0
flow_14_15,779.0,816.0
flow_15_18,779.0,820.0
flow_7_51,780.0,805.0
flow_14_16,781.0,820.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_6_62,790.0,826.0
flow_7_56,792.0,846.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_6_65,820.0,850.0
flow_6_66,823.0,866.0
flow_14_17,829.0,856.0
flow_15_19,830.0,857.0
flow_14_18,831.0,859.0
flow_6_67,840.0,870.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_15_20,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_7_61,877.0,902.0
flow_7_62,880.0,905.0
flow_14_19,890.0,917.0
flow_7_63,899.0,926.0
flow_6_71,900.0,927.0
flow_6_72,902.0,929.0
flow_14_20,909.0,936.0
flow_7_64,920.0,947.0
flow_6_73,920.0,947.0
flow_6_74,922.0,949.0
flow_7_65,922.0,949.0
flow_15_21,929.0,976.0
flow_6_75,931.0,956.0
flow_7_66,940.0,965.0
flow_7_67,942.0,968.0
flow_6_76,960.0,987.0
flow_7_68,960.0,987.0
flow_6_77,962.0,989.0
flow_14_21,970.0,1026.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_6_81,1003.0,1056.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_7_73,1024.0,1062.0
flow_7_74,1027.0,1065.0
flow_15_22,1030.0,1076.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_15_23,1032.0,1080.0
flow_7_75,1044.0,1069.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_6_84,1050.0,1086.0
flow_6_85,1053.0,1090.0
flow_14_22,1060.0,1096.0
flow_14_23,1062.0,1100.0
flow_6_86,1063.0,1106.0
flow_7_78,1070.0,1106.0
flow_7_79,1072.0,1110.0
flow_6_87,1080.0,1110.0
flow_6_88,1087.0,1146.0
flow_15_24,1090.0,1126.0
flow_15_25,1092.0,1130.0
flow_14_24,1097.0,1126.0
flow_6_89,1110.0,1150.0
flow_15_26,1110.0,1166.0
flow_6_90,1113.0,1152.0
flow_14_25,1119.0,1166.0
flow_7_80,1130.0,1155.0
flow_6_91,1130.0,1155.0
flow_7_81,1132.0,1158.0
flow_7_82,1135.0,1160.0
flow_6_92,1135.0,1160.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_7_85,1172.0,1226.0
flow_7_86,1175.0,1230.0
flow_7_87,1177.0,1232.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_14_26,1190.0,1217.0
flow_15_27,1190.0,1217.0
flow_15_28,1192.0,1219.0
flow_14_27,1209.0,1256.0
flow_6_97,1210.0,1235.0
flow_6_98,1212.0,1238.0
flow_7_88,1217.0,1242.0
flow_6_99,1219.0,1244.0
flow_7_89,1220.0,1245.0
flow_7_90,1222.0,1247.0
flow_7_91,1240.0,1267.0
flow_6_100,1240.0,1267.0
flow_6_101,1243.0,1269.0
flow_7_92,1243.0,1269.0
flow_14_28,1249.0,1276.0
flow_15_29,1249.0,1276.0
flow_6_102,1255.0,1296.0
flow_7_93,1260.0,1296.0
flow_7_94,1262.0,1300.0
flow_6_103,1267.0,1300.0
flow_15_30,1279.0,1326.0
flow_7_95,1280.0,1305.0
flow_7_96,1283.0,1308.0
flow_14_29,1289.0,1326.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_97,1300.0,1346.0
flow_7_98,1302.0,1350.0
flow_6_106,1303.0,1346.0
flow_7_99,1305.0,1366.0
flow_6_107,1320.0,1350.0
flow_6_108,1327.0,1366.0
flow_14_30,1330.0,1357.0
flow_7_100,1330.0,1370.0
flow_7_101,1333.0,1386.0
flow_15_31,1340.0,1376.0
flow_6_109,1360.0,1387.0
flow_6_110,1362.0,1389.0
flow_6_111,1365.0,1392.0
flow_14_31,1369.0,1436.0
flow_15_32,1370.0,1436.0
flow_6_112,1375.0,1400.0
flow_7_102,1377.0,1416.0
flow_7_103,1380.0,1420.0
flow_7_104,1382.0,1422.0
flow_7_105,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_6_114,1402.0,1428.0
flow_14_32,1419.0,1456.0
flow_7_106,1420.0,1447.0
flow_6_115,1420.0,1447.0
flow_6_116,1423.0,1449.0
flow_15_33,1430.0,1457.0
flow_15_34,1432.0,1459.0
flow_7_107,1439.0,1466.0
flow_6_117,1440.0,1466.0
flow_7_108,1441.0,1469.0
flow_6_118,1447.0,1472.0
flow_7_109,1467.0,1492.0
flow_14_33,1470.0,1516.0
flow_6_119,1470.0,1495.0
flow_7_110,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_7_111,1487.0,1526.0
flow_6_121,1490.0,1526.0
flow_7_112,1490.0,1530.0
flow_7_113,1492.0,1546.0
flow_14_34,1500.0,1586.0
flow_15_35,1500.0,1586.0
flow_15_36,1502.0,1590.0
flow_7_114,1517.0,1550.0
flow_7_115,1520.0,1566.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1540.0,1570.0
flow_7_117,1542.0,1596.0
flow_14_35,1550.0,1590.0
flow_6_126,1560.0,1596.0
flow_7_118,1560.0,1600.0
flow_6_127,1562.0,1600.0
flow_7_119,1562.0,1602.0
flow_15_37,1570.0,1646.0
flow_7_120,1580.0,1605.0
flow_7_121,1587.0,1626.0
flow_7_122,1590.0,1630.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_7_123,1594.0,1632.0
flow_6_130,1595.0,1632.0
flow_14_36,1600.0,1646.0
flow_6_131,1603.0,1635.0
flow_15_38,1609.0,1650.0
flow_14_37,1619.0,1650.0
flow_6_132,1620.0,1656.0
flow_14_38,1621.0,1686.0
flow_6_133,1627.0,1660.0
flow_15_39,1629.0,1686.0
flow_7_124,1630.0,1656.0
flow_7_125,1650.0,1675.0
flow_6_134,1650.0,1675.0
flow_7_126,1652.0,1678.0
flow_6_135,1653.0,1678.0
flow_7_127,1656.0,1681.0
flow_6_136,1663.0,1706.0
flow_15_40,1669.0,1694.0
flow_6_137,1680.0,1710.0
flow_14_39,1680.0,1736.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_6_140,1711.0,1746.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_133,1735.0,1760.0
flow_7_134,1737.0,1776.0
flow_7_135,1740.0,1780.0
flow_6_143,1747.0,1776.0
flow_15_41,1750.0,1786.0
flow_15_42,1752.0,1790.0
flow_6_144,1759.0,1796.0
flow_7_136,1770.0,1797.0
flow_6_145,1771.0,1799.0
flow_7_137,1772.0,1799.0
flow_14_41,1780.0,1807.0
flow_14_42,1782.0,1809.0
flow_6_146,1783.0,1816.0
flow_15_43,1790.0,1826.0
flow_7_138,1790.0,1817.0
flow_6_147,1795.0,1820.0
flow_7_139,1804.0,1836.0
flow_7_140,1807.0,1840.0
flow_7_141,1811.0,1842.0
flow_15_44,1819.0,1856.0
flow_14_43,1820.0,1856.0
flow_6_148,1830.0,1866.0
flow_6_149,1832.0,1870.0
flow_7_142,1837.0,1866.0
flow_7_143,1840.0,1870.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1906.0
flow_14_44,1869.0,1926.0
flow_15_45,1870.0,1926.0
flow_7_144,1880.0,1906.0
flow_7_145,1883.0,1909.0
flow_7_146,1887.0,1912.0
flow_6_154,1890.0,1915.0
flow_6_155,1893.0,1918.0
flow_6_156,1903.0,1936.0
flow_7_147,1906.0,1936.0
flow_7_148,1909.0,1940.0
flow_15_46,1930.0,2026.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_149,1940.0,1965.0
flow_7_150,1942.0,1968.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_14_45,1970.0,2026.0
flow_6_161,1970.0,1995.0
flow_14_46,1972.0,2030.0
flow_6_162,1975.0,2000.0
flow_7_151,1980.0,2005.0
flow_7_152,1982.0,2008.0
flow_7_153,1985.0,2010.0
flow_7_154,1987.0,2013.0
flow_7_155,1990.0,2015.0
flow_7_156,1996.0,2021.0
flow_7_157,1999.0,2036.0
flow_6_163,2000.0,2036.0
flow_15_47,2000.0,2030.0
flow_6_164,2002.0,2040.0
