,enter_time,leave_time
flow_13_0,1.0,46.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,136.0
flow_10_3,37.0,140.0
flow_13_1,41.0,69.0
flow_10_4,49.0,142.0
flow_10_5,61.0,145.0
flow_10_6,73.0,147.0
flow_13_2,81.0,109.0
flow_10_7,85.0,150.0
flow_10_8,97.0,166.0
flow_10_9,109.0,170.0
flow_10_10,121.0,172.0
flow_13_3,121.0,216.0
flow_10_11,133.0,175.0
flow_10_12,145.0,177.0
flow_10_13,157.0,185.0
flow_13_4,161.0,220.0
flow_10_14,169.0,197.0
flow_10_15,181.0,236.0
flow_10_16,193.0,240.0
flow_13_5,201.0,266.0
flow_10_17,205.0,276.0
flow_10_18,217.0,280.0
flow_10_19,229.0,282.0
flow_10_20,241.0,285.0
flow_13_6,241.0,270.0
flow_10_21,253.0,287.0
flow_10_22,265.0,306.0
flow_10_23,277.0,310.0
flow_11_0,279.0,306.0
flow_13_7,281.0,326.0
flow_11_1,281.0,309.0
flow_10_24,289.0,346.0
flow_10_25,301.0,350.0
flow_10_26,313.0,352.0
flow_13_8,321.0,376.0
flow_10_27,325.0,355.0
flow_10_28,337.0,396.0
flow_10_29,349.0,400.0
flow_11_2,360.0,396.0
flow_10_30,361.0,446.0
flow_13_9,361.0,406.0
flow_11_3,362.0,399.0
flow_10_31,373.0,450.0
flow_10_32,385.0,452.0
flow_10_33,397.0,455.0
flow_11_4,400.0,446.0
flow_13_10,401.0,516.0
flow_11_5,402.0,450.0
flow_10_34,409.0,457.0
flow_12_0,410.0,516.0
flow_12_1,413.0,520.0
flow_10_35,421.0,460.0
flow_10_36,433.0,462.0
flow_13_11,441.0,520.0
flow_10_37,445.0,486.0
flow_10_38,457.0,490.0
flow_12_2,460.0,546.0
flow_12_3,462.0,550.0
flow_10_39,469.0,506.0
flow_13_12,481.0,546.0
flow_10_40,481.0,510.0
flow_10_41,493.0,526.0
flow_12_4,500.0,716.0
flow_12_5,502.0,720.0
flow_10_42,505.0,556.0
flow_10_43,517.0,560.0
flow_13_13,521.0,550.0
flow_11_6,529.0,556.0
flow_10_44,529.0,636.0
flow_11_7,531.0,559.0
flow_10_45,541.0,640.0
flow_10_46,553.0,642.0
flow_13_14,561.0,716.0
flow_10_47,565.0,645.0
flow_10_48,577.0,647.0
flow_12_6,580.0,796.0
flow_12_7,582.0,800.0
flow_12_8,585.0,826.0
flow_10_49,589.0,650.0
flow_13_15,601.0,720.0
flow_10_50,601.0,652.0
flow_10_51,613.0,655.0
flow_10_52,625.0,657.0
flow_10_53,637.0,686.0
flow_13_16,641.0,796.0
flow_10_54,649.0,690.0
flow_11_8,650.0,686.0
flow_11_9,653.0,690.0
flow_10_55,661.0,706.0
flow_12_9,670.0,830.0
flow_12_10,672.0,876.0
flow_10_56,673.0,710.0
flow_13_17,681.0,800.0
flow_10_57,685.0,726.0
flow_10_58,697.0,730.0
flow_10_59,709.0,756.0
flow_13_18,721.0,826.0
flow_10_60,721.0,760.0
flow_10_61,733.0,786.0
flow_10_62,745.0,790.0
flow_12_11,750.0,880.0
flow_12_12,752.0,896.0
flow_12_13,755.0,900.0
flow_10_63,757.0,816.0
flow_13_19,761.0,830.0
flow_10_64,769.0,820.0
flow_10_65,781.0,836.0
flow_10_66,793.0,840.0
flow_11_10,800.0,836.0
flow_13_20,801.0,876.0
flow_11_11,802.0,840.0
flow_10_67,805.0,866.0
flow_12_14,809.0,902.0
flow_12_15,811.0,905.0
flow_10_68,817.0,870.0
flow_11_12,820.0,866.0
flow_11_13,822.0,869.0
flow_11_14,825.0,886.0
flow_11_15,827.0,889.0
flow_10_69,829.0,886.0
flow_13_21,841.0,880.0
flow_10_70,841.0,890.0
flow_10_71,853.0,916.0
flow_10_72,865.0,920.0
flow_10_73,877.0,936.0
flow_13_22,881.0,909.0
flow_10_74,889.0,940.0
flow_11_16,890.0,917.0
flow_11_17,892.0,919.0
flow_10_75,901.0,942.0
flow_10_76,913.0,945.0
flow_13_23,921.0,976.0
flow_10_77,925.0,966.0
flow_11_18,930.0,966.0
flow_11_19,932.0,969.0
flow_10_78,937.0,970.0
flow_10_79,949.0,996.0
flow_11_20,954.0,996.0
flow_11_21,957.0,1000.0
flow_12_16,960.0,1016.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1000.0
flow_12_17,962.0,1020.0
flow_10_81,973.0,1002.0
flow_10_82,985.0,1036.0
flow_10_83,997.0,1040.0
flow_13_25,1001.0,1046.0
flow_10_84,1009.0,1066.0
flow_10_85,1021.0,1070.0
flow_10_86,1033.0,1096.0
flow_11_22,1039.0,1066.0
flow_12_18,1040.0,1136.0
flow_13_26,1041.0,1136.0
flow_11_23,1041.0,1069.0
flow_12_19,1042.0,1140.0
flow_10_87,1045.0,1100.0
flow_10_88,1057.0,1102.0
flow_10_89,1069.0,1105.0
flow_11_24,1080.0,1105.0
flow_13_27,1081.0,1140.0
flow_10_90,1081.0,1109.0
flow_11_25,1082.0,1107.0
flow_10_91,1093.0,1166.0
flow_10_92,1105.0,1170.0
flow_10_93,1117.0,1172.0
flow_13_28,1121.0,1149.0
flow_10_94,1129.0,1175.0
flow_10_95,1141.0,1177.0
flow_10_96,1153.0,1181.0
flow_12_20,1160.0,1216.0
flow_13_29,1161.0,1216.0
flow_12_21,1162.0,1220.0
flow_10_97,1165.0,1196.0
flow_10_98,1177.0,1226.0
flow_10_99,1189.0,1230.0
flow_13_30,1201.0,1266.0
