,enter_time,leave_time
flow_16_0,1.0,46.0
flow_16_1,41.0,136.0
flow_0_0,79.0,116.0
flow_16_2,81.0,140.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_16_3,121.0,166.0
flow_16_4,161.0,206.0
flow_0_3,180.0,226.0
flow_0_4,182.0,230.0
flow_0_5,200.0,246.0
flow_16_5,201.0,236.0
flow_0_6,202.0,250.0
flow_0_7,205.0,296.0
flow_0_8,207.0,299.0
flow_0_9,210.0,316.0
flow_1_0,210.0,246.0
flow_1_1,212.0,250.0
flow_0_10,212.0,319.0
flow_1_2,215.0,296.0
flow_1_3,217.0,299.0
flow_1_4,220.0,316.0
flow_1_5,222.0,320.0
flow_0_11,230.0,356.0
flow_0_12,233.0,360.0
flow_17_0,239.0,276.0
flow_16_6,241.0,276.0
flow_1_6,250.0,356.0
flow_1_7,252.0,360.0
flow_1_8,270.0,386.0
flow_0_13,280.0,386.0
flow_16_7,281.0,309.0
flow_0_14,283.0,390.0
flow_16_8,321.0,376.0
flow_17_1,339.0,376.0
flow_0_15,340.0,392.0
flow_17_2,341.0,380.0
flow_0_16,343.0,395.0
flow_0_17,345.0,397.0
flow_0_18,347.0,400.0
flow_0_19,350.0,402.0
flow_0_20,352.0,405.0
flow_16_9,361.0,416.0
flow_0_21,390.0,446.0
flow_0_22,393.0,450.0
flow_16_10,401.0,429.0
flow_0_23,410.0,452.0
flow_0_24,413.0,455.0
flow_17_3,420.0,476.0
flow_1_9,427.0,452.0
flow_1_10,430.0,455.0
flow_16_11,441.0,476.0
flow_0_25,450.0,486.0
flow_0_26,452.0,490.0
flow_1_11,470.0,506.0
flow_1_12,473.0,510.0
flow_16_12,481.0,516.0
flow_17_4,500.0,566.0
flow_17_5,502.0,570.0
flow_16_13,521.0,566.0
flow_0_27,530.0,626.0
flow_0_28,532.0,630.0
flow_16_14,561.0,589.0
flow_0_29,570.0,646.0
flow_0_30,572.0,650.0
flow_0_31,575.0,652.0
flow_0_32,577.0,655.0
flow_0_33,580.0,657.0
flow_16_15,601.0,696.0
flow_17_6,640.0,696.0
flow_0_34,640.0,736.0
flow_16_16,641.0,700.0
flow_0_35,642.0,740.0
flow_17_7,642.0,699.0
flow_0_36,680.0,756.0
flow_16_17,681.0,709.0
flow_0_37,682.0,759.0
flow_0_38,700.0,762.0
flow_0_39,702.0,765.0
flow_17_8,710.0,746.0
flow_17_9,712.0,749.0
flow_0_40,720.0,767.0
flow_16_18,721.0,749.0
flow_0_41,722.0,770.0
flow_0_42,725.0,796.0
flow_0_43,727.0,799.0
flow_17_10,730.0,776.0
flow_0_44,730.0,802.0
flow_0_45,732.0,805.0
flow_17_11,732.0,780.0
flow_17_12,750.0,816.0
flow_0_46,750.0,807.0
flow_0_47,752.0,810.0
flow_17_13,752.0,819.0
flow_16_19,761.0,816.0
flow_0_48,790.0,836.0
flow_0_49,792.0,840.0
flow_0_50,795.0,866.0
flow_0_51,797.0,869.0
flow_0_52,800.0,872.0
flow_16_20,801.0,846.0
flow_0_53,802.0,875.0
flow_0_54,805.0,877.0
flow_0_55,807.0,880.0
flow_0_56,809.0,882.0
flow_0_57,812.0,885.0
flow_0_58,814.0,887.0
flow_0_59,817.0,890.0
flow_0_60,819.0,926.0
flow_0_61,840.0,930.0
flow_17_14,840.0,906.0
flow_16_21,841.0,906.0
flow_0_62,842.0,966.0
flow_17_15,842.0,910.0
flow_0_63,847.0,970.0
flow_0_64,850.0,996.0
flow_0_65,852.0,1000.0
flow_0_66,870.0,1002.0
flow_0_67,873.0,1005.0
flow_17_16,880.0,936.0
flow_16_22,881.0,910.0
flow_17_17,882.0,939.0
flow_0_68,920.0,1007.0
flow_16_23,921.0,1056.0
flow_0_69,922.0,1010.0
flow_0_70,925.0,1012.0
flow_0_71,927.0,1015.0
flow_1_13,950.0,996.0
flow_1_14,953.0,1000.0
flow_16_24,961.0,1060.0
flow_0_72,967.0,1017.0
flow_0_73,970.0,1020.0
flow_0_74,972.0,1022.0
flow_1_15,997.0,1022.0
flow_1_16,1000.0,1025.0
flow_16_25,1001.0,1076.0
flow_0_75,1010.0,1035.0
flow_0_76,1013.0,1038.0
flow_16_26,1041.0,1080.0
flow_0_77,1050.0,1106.0
flow_0_78,1053.0,1110.0
