,enter_time,leave_time
flow_20_0,1.0,36.0
flow_20_1,41.0,76.0
flow_1_0,50.0,126.0
flow_1_1,52.0,130.0
flow_1_2,55.0,132.0
flow_20_2,81.0,109.0
flow_1_3,110.0,135.0
flow_1_4,112.0,138.0
flow_20_3,121.0,156.0
flow_1_5,130.0,186.0
flow_1_6,132.0,190.0
flow_20_4,161.0,206.0
flow_1_7,190.0,217.0
flow_21_0,190.0,256.0
flow_1_8,192.0,219.0
flow_20_5,201.0,256.0
flow_0_0,210.0,237.0
flow_0_1,212.0,239.0
flow_0_2,215.0,276.0
flow_20_6,241.0,316.0
flow_0_3,270.0,306.0
flow_0_4,272.0,310.0
flow_20_7,281.0,320.0
flow_21_1,290.0,317.0
flow_0_5,290.0,396.0
flow_0_6,292.0,399.0
flow_20_8,321.0,356.0
flow_0_7,327.0,416.0
flow_0_8,330.0,419.0
flow_21_2,330.0,357.0
flow_21_3,332.0,359.0
flow_0_9,349.0,446.0
flow_0_10,351.0,450.0
flow_1_9,360.0,396.0
flow_20_9,361.0,406.0
flow_1_10,362.0,400.0
flow_1_11,390.0,417.0
flow_1_12,392.0,419.0
flow_20_10,401.0,546.0
flow_0_11,420.0,476.0
flow_0_12,422.0,480.0
flow_0_13,425.0,496.0
flow_0_14,427.0,500.0
flow_21_4,430.0,546.0
flow_0_15,430.0,502.0
flow_21_5,432.0,550.0
flow_0_16,432.0,505.0
flow_20_11,441.0,550.0
flow_0_17,470.0,507.0
flow_0_18,472.0,510.0
flow_20_12,481.0,576.0
flow_21_6,490.0,576.0
flow_0_19,490.0,556.0
flow_0_20,492.0,560.0
flow_0_21,510.0,596.0
flow_0_22,512.0,600.0
flow_20_13,521.0,580.0
flow_21_7,527.0,579.0
flow_21_8,530.0,582.0
flow_0_23,540.0,616.0
flow_0_24,542.0,620.0
flow_0_25,560.0,656.0
flow_20_14,561.0,589.0
flow_0_26,562.0,660.0
flow_21_9,596.0,646.0
flow_21_10,598.0,650.0
flow_20_15,601.0,646.0
flow_20_16,641.0,706.0
flow_20_17,681.0,710.0
flow_0_27,690.0,726.0
flow_0_28,692.0,730.0
flow_0_29,710.0,735.0
flow_0_30,712.0,738.0
flow_20_18,721.0,749.0
flow_0_31,730.0,757.0
flow_21_11,730.0,776.0
flow_21_12,732.0,780.0
flow_0_32,732.0,759.0
flow_21_13,737.0,796.0
flow_21_14,740.0,800.0
flow_0_33,760.0,787.0
flow_20_19,761.0,796.0
flow_20_20,801.0,836.0
flow_0_34,810.0,846.0
flow_0_35,812.0,850.0
flow_21_15,819.0,906.0
flow_1_13,820.0,847.0
flow_21_16,821.0,910.0
flow_1_14,822.0,849.0
flow_0_36,830.0,855.0
flow_0_37,832.0,858.0
flow_0_38,835.0,860.0
flow_0_39,837.0,863.0
flow_0_40,840.0,865.0
flow_20_21,841.0,906.0
flow_0_41,842.0,868.0
flow_20_22,881.0,910.0
flow_1_15,890.0,966.0
flow_1_16,892.0,970.0
flow_1_17,895.0,1026.0
flow_1_18,897.0,1029.0
flow_1_19,900.0,1126.0
flow_1_20,902.0,1130.0
flow_1_21,905.0,1146.0
flow_1_22,907.0,1150.0
flow_1_23,909.0,1152.0
flow_1_24,912.0,1155.0
flow_20_23,921.0,996.0
flow_0_42,950.0,1026.0
flow_0_43,952.0,1030.0
flow_20_24,961.0,1000.0
flow_1_25,970.0,1157.0
flow_0_44,970.0,1126.0
flow_0_45,972.0,1129.0
flow_1_26,973.0,1160.0
flow_0_46,975.0,1146.0
flow_0_47,977.0,1150.0
flow_0_48,980.0,1152.0
flow_0_49,982.0,1155.0
flow_0_50,985.0,1157.0
flow_0_51,987.0,1160.0
flow_0_52,989.0,1216.0
flow_0_53,992.0,1220.0
flow_0_54,994.0,1256.0
flow_0_55,997.0,1260.0
flow_0_56,999.0,1326.0
flow_20_25,1001.0,1116.0
flow_0_57,1002.0,1330.0
flow_0_58,1004.0,1376.0
flow_0_59,1007.0,1380.0
flow_0_60,1009.0,1436.0
flow_21_17,1010.0,1116.0
flow_21_18,1012.0,1120.0
flow_0_61,1012.0,1440.0
flow_1_27,1020.0,1216.0
flow_1_28,1023.0,1220.0
flow_0_62,1040.0,1466.0
flow_20_26,1041.0,1120.0
flow_0_63,1042.0,1470.0
flow_0_64,1060.0,1496.0
flow_1_29,1060.0,1256.0
flow_0_65,1062.0,1500.0
flow_1_30,1063.0,1259.0
flow_0_66,1065.0,1516.0
flow_0_67,1067.0,1519.0
flow_21_19,1070.0,1176.0
flow_0_68,1070.0,1556.0
flow_21_20,1072.0,1179.0
flow_0_69,1072.0,1559.0
flow_20_27,1081.0,1176.0
