,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,110.0,146.0
flow_3_1,112.0,150.0
flow_2_0,130.0,155.0
flow_2_1,132.0,158.0
flow_3_2,150.0,196.0
flow_3_3,152.0,200.0
flow_2_2,160.0,196.0
flow_18_1,160.0,187.0
flow_2_3,162.0,200.0
flow_18_2,162.0,189.0
flow_2_4,165.0,246.0
flow_2_5,167.0,250.0
flow_19_0,179.0,216.0
flow_18_3,180.0,216.0
flow_3_4,180.0,246.0
flow_19_1,181.0,220.0
flow_3_5,182.0,250.0
flow_18_4,191.0,219.0
flow_2_6,220.0,252.0
flow_2_7,222.0,255.0
flow_2_8,250.0,336.0
flow_2_9,252.0,340.0
flow_2_10,255.0,342.0
flow_2_11,257.0,345.0
flow_2_12,260.0,347.0
flow_3_6,260.0,336.0
flow_18_5,260.0,287.0
flow_3_7,262.0,339.0
flow_2_13,262.0,350.0
flow_3_8,265.0,342.0
flow_2_14,265.0,352.0
flow_3_9,267.0,345.0
flow_3_10,270.0,347.0
flow_3_11,272.0,350.0
flow_3_12,300.0,352.0
flow_18_6,300.0,386.0
flow_3_13,303.0,355.0
flow_3_14,305.0,357.0
flow_3_15,307.0,360.0
flow_3_16,310.0,396.0
flow_3_17,312.0,400.0
flow_19_2,330.0,386.0
flow_19_3,333.0,390.0
flow_18_7,340.0,390.0
flow_2_15,350.0,396.0
flow_2_16,352.0,400.0
flow_18_8,360.0,416.0
flow_2_17,379.0,404.0
flow_2_18,382.0,407.0
flow_19_4,390.0,417.0
flow_19_5,392.0,419.0
flow_19_6,395.0,436.0
flow_2_19,397.0,446.0
flow_2_20,400.0,450.0
flow_18_9,400.0,436.0
flow_2_21,429.0,454.0
flow_2_22,432.0,457.0
flow_18_10,440.0,476.0
flow_19_7,470.0,496.0
flow_3_18,480.0,507.0
flow_3_19,482.0,509.0
flow_19_8,500.0,527.0
flow_3_20,510.0,666.0
flow_3_21,512.0,670.0
flow_18_11,520.0,556.0
flow_18_12,522.0,560.0
flow_2_23,540.0,666.0
flow_2_24,542.0,670.0
flow_3_22,560.0,672.0
flow_3_23,562.0,675.0
flow_2_25,570.0,672.0
flow_18_13,570.0,686.0
flow_2_26,572.0,675.0
flow_2_27,575.0,677.0
flow_2_28,577.0,680.0
flow_2_29,580.0,696.0
flow_19_9,580.0,686.0
flow_19_10,582.0,690.0
flow_2_30,582.0,700.0
flow_2_31,585.0,702.0
flow_2_32,587.0,705.0
flow_2_33,589.0,707.0
flow_2_34,592.0,710.0
flow_19_11,610.0,746.0
flow_2_35,620.0,726.0
flow_2_36,623.0,730.0
flow_2_37,627.0,786.0
flow_2_38,630.0,790.0
flow_18_14,640.0,690.0
flow_18_15,642.0,746.0
flow_3_24,650.0,677.0
flow_3_25,652.0,680.0
flow_19_12,680.0,750.0
flow_19_13,682.0,776.0
flow_3_26,690.0,726.0
flow_3_27,692.0,730.0
flow_18_16,700.0,750.0
flow_18_17,720.0,776.0
flow_19_14,727.0,780.0
flow_18_18,770.0,797.0
flow_19_15,777.0,826.0
flow_2_39,790.0,815.0
flow_2_40,792.0,818.0
flow_2_41,795.0,820.0
flow_2_42,797.0,866.0
flow_18_19,800.0,827.0
flow_2_43,800.0,870.0
flow_2_44,802.0,896.0
flow_3_28,810.0,866.0
flow_3_29,812.0,870.0
flow_19_16,819.0,876.0
flow_2_45,820.0,900.0
flow_19_17,821.0,880.0
flow_2_46,823.0,926.0
flow_2_47,825.0,930.0
flow_2_48,827.0,946.0
flow_2_49,830.0,950.0
flow_2_50,832.0,1006.0
flow_18_20,860.0,916.0
flow_18_21,900.0,936.0
flow_19_18,907.0,936.0
flow_19_19,910.0,940.0
flow_18_22,911.0,939.0
flow_2_51,940.0,1010.0
flow_2_52,942.0,1026.0
flow_2_53,960.0,1030.0
flow_2_54,962.0,1056.0
flow_3_30,970.0,1006.0
flow_3_31,972.0,1010.0
flow_2_55,1000.0,1059.0
flow_3_32,1000.0,1027.0
flow_2_56,1002.0,1076.0
flow_3_33,1002.0,1029.0
flow_3_34,1030.0,1057.0
flow_18_23,1030.0,1066.0
flow_3_35,1032.0,1059.0
flow_18_24,1032.0,1070.0
flow_19_20,1050.0,1086.0
