,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,66.0
flow_9_2,25.0,70.0
flow_9_3,37.0,116.0
flow_23_0,40.0,126.0
flow_9_4,49.0,120.0
flow_9_5,61.0,136.0
flow_23_1,71.0,130.0
flow_9_6,73.0,140.0
flow_9_7,85.0,176.0
flow_9_8,97.0,180.0
flow_9_9,109.0,182.0
flow_23_2,111.0,166.0
flow_9_10,121.0,185.0
flow_9_11,133.0,187.0
flow_9_12,145.0,190.0
flow_22_0,150.0,206.0
flow_23_3,151.0,206.0
flow_9_13,157.0,192.0
flow_9_14,169.0,197.0
flow_9_15,181.0,246.0
flow_22_1,190.0,215.0
flow_9_16,193.0,250.0
flow_9_17,205.0,252.0
flow_9_18,217.0,255.0
flow_23_4,220.0,266.0
flow_9_19,229.0,257.0
flow_9_20,241.0,276.0
flow_9_21,253.0,281.0
flow_9_22,265.0,366.0
flow_8_0,269.0,366.0
flow_8_1,272.0,370.0
flow_9_23,277.0,370.0
flow_9_24,289.0,372.0
flow_23_5,290.0,336.0
flow_23_6,292.0,340.0
flow_8_2,300.0,372.0
flow_9_25,301.0,375.0
flow_8_3,302.0,375.0
flow_23_7,311.0,342.0
flow_9_26,313.0,377.0
flow_9_27,325.0,380.0
flow_9_28,337.0,406.0
flow_9_29,349.0,410.0
flow_22_2,360.0,387.0
flow_9_30,361.0,412.0
flow_22_3,362.0,389.0
flow_9_31,373.0,415.0
flow_9_32,385.0,417.0
flow_23_8,390.0,426.0
flow_8_4,390.0,415.0
flow_22_4,390.0,426.0
flow_8_5,392.0,418.0
flow_22_5,392.0,429.0
flow_23_9,393.0,430.0
flow_8_6,395.0,420.0
flow_8_7,397.0,446.0
flow_9_33,397.0,446.0
flow_8_8,400.0,450.0
flow_8_9,402.0,476.0
flow_9_34,409.0,450.0
flow_8_10,420.0,480.0
flow_9_35,421.0,476.0
flow_8_11,422.0,482.0
flow_8_12,425.0,485.0
flow_8_13,427.0,487.0
flow_22_6,429.0,456.0
flow_8_14,430.0,490.0
flow_22_7,431.0,459.0
flow_23_10,431.0,457.0
flow_8_15,432.0,516.0
flow_9_36,433.0,480.0
flow_9_37,445.0,482.0
flow_8_16,450.0,520.0
flow_8_17,452.0,522.0
flow_9_38,457.0,485.0
flow_9_39,469.0,516.0
flow_9_40,481.0,520.0
flow_9_41,493.0,522.0
flow_22_8,496.0,556.0
flow_22_9,498.0,560.0
flow_9_42,505.0,546.0
flow_8_18,509.0,546.0
flow_23_11,510.0,556.0
flow_8_19,511.0,550.0
flow_23_12,513.0,560.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_9_45,541.0,570.0
flow_23_13,551.0,616.0
flow_9_46,553.0,581.0
flow_22_10,559.0,616.0
flow_9_47,565.0,596.0
flow_9_48,577.0,826.0
flow_9_49,589.0,830.0
flow_8_20,600.0,826.0
flow_9_50,601.0,926.0
flow_8_21,602.0,829.0
flow_9_51,613.0,930.0
flow_9_52,625.0,956.0
flow_22_11,630.0,666.0
flow_9_53,637.0,960.0
flow_9_54,649.0,1036.0
flow_22_12,659.0,726.0
flow_8_22,660.0,926.0
flow_9_55,661.0,1040.0
flow_22_13,661.0,730.0
flow_8_23,662.0,929.0
flow_9_56,673.0,1076.0
flow_23_14,680.0,726.0
flow_23_15,682.0,730.0
flow_9_57,685.0,1079.0
flow_9_58,697.0,1096.0
flow_8_24,700.0,956.0
flow_8_25,702.0,960.0
flow_9_59,709.0,1099.0
flow_23_16,710.0,746.0
flow_23_17,713.0,750.0
flow_8_26,720.0,1036.0
flow_9_60,721.0,1236.0
flow_8_27,722.0,1040.0
flow_9_61,733.0,1240.0
flow_9_62,745.0,1266.0
flow_8_28,750.0,1076.0
flow_8_29,752.0,1080.0
flow_8_30,755.0,1096.0
flow_9_63,757.0,1270.0
flow_8_31,757.0,1099.0
flow_22_14,757.0,796.0
flow_22_15,760.0,800.0
flow_9_64,769.0,1316.0
flow_9_65,781.0,1320.0
flow_9_66,793.0,1366.0
flow_9_67,805.0,1369.0
flow_9_68,817.0,1372.0
flow_22_16,820.0,856.0
flow_9_69,829.0,1375.0
flow_9_70,841.0,1377.0
flow_9_71,853.0,1380.0
flow_22_17,860.0,936.0
flow_9_72,865.0,1406.0
flow_9_73,877.0,1410.0
flow_9_74,889.0,1486.0
flow_23_18,890.0,936.0
flow_23_19,892.0,940.0
flow_23_20,895.0,942.0
flow_23_21,897.0,945.0
flow_9_75,901.0,1489.0
flow_22_18,909.0,940.0
flow_8_32,909.0,1236.0
flow_8_33,911.0,1239.0
flow_22_19,911.0,942.0
flow_9_76,913.0,1616.0
flow_23_22,920.0,947.0
flow_9_77,925.0,1619.0
flow_9_78,937.0,1622.0
flow_9_79,949.0,1625.0
flow_9_80,961.0,1627.0
flow_9_81,973.0,1630.0
flow_9_82,985.0,1656.0
flow_9_83,997.0,1660.0
flow_9_84,1009.0,1736.0
flow_23_23,1020.0,1056.0
flow_9_85,1021.0,1739.0
flow_23_24,1022.0,1060.0
flow_9_86,1033.0,1766.0
flow_22_20,1040.0,1065.0
flow_22_21,1042.0,1068.0
flow_9_87,1045.0,1769.0
flow_23_25,1050.0,1086.0
flow_8_34,1054.0,1266.0
flow_9_88,1057.0,1806.0
flow_8_35,1057.0,1270.0
flow_9_89,1069.0,1810.0
flow_23_26,1080.0,1107.0
flow_9_90,1081.0,1826.0
flow_22_22,1090.0,1126.0
flow_22_23,1092.0,1130.0
flow_9_91,1093.0,1830.0
flow_9_92,1105.0,1896.0
flow_9_93,1117.0,1900.0
flow_9_94,1129.0,1902.0
flow_9_95,1142.0,1905.0
flow_9_96,1153.0,1907.0
flow_9_97,1165.0,1910.0
flow_8_36,1167.0,1316.0
flow_23_27,1170.0,1226.0
flow_8_37,1170.0,1320.0
flow_23_28,1172.0,1230.0
flow_23_29,1191.0,1246.0
flow_22_24,1200.0,1227.0
flow_22_25,1202.0,1229.0
flow_8_38,1209.0,1366.0
flow_8_39,1212.0,1370.0
flow_22_26,1220.0,1247.0
flow_22_27,1222.0,1249.0
flow_23_30,1231.0,1276.0
flow_8_40,1236.0,1372.0
flow_8_41,1239.0,1375.0
flow_22_28,1266.0,1296.0
flow_9_98,1286.0,1912.0
flow_23_31,1300.0,1336.0
flow_9_99,1311.0,1915.0
flow_9_100,1315.0,1917.0
flow_23_32,1340.0,1386.0
flow_8_42,1350.0,1377.0
flow_23_33,1351.0,1390.0
flow_8_43,1352.0,1380.0
flow_8_44,1355.0,1406.0
flow_8_45,1357.0,1409.0
flow_8_46,1360.0,1486.0
flow_9_101,1362.0,1920.0
flow_9_102,1365.0,1956.0
flow_9_103,1369.0,1960.0
flow_22_29,1370.0,1436.0
flow_22_30,1372.0,1440.0
flow_23_34,1391.0,1436.0
flow_9_104,1416.0,2016.0
flow_9_105,1419.0,2020.0
flow_9_106,1422.0,2136.0
flow_9_107,1426.0,2140.0
flow_9_108,1429.0,2186.0
flow_9_109,1432.0,2190.0
flow_8_47,1450.0,1490.0
flow_8_48,1452.0,1616.0
flow_9_110,1456.0,2226.0
flow_8_49,1457.0,1620.0
flow_8_50,1460.0,1622.0
flow_9_111,1460.0,2230.0
flow_8_51,1462.0,1625.0
flow_8_52,1465.0,1627.0
flow_8_53,1467.0,1630.0
flow_8_54,1470.0,1656.0
flow_23_35,1500.0,1527.0
flow_23_36,1502.0,1529.0
flow_8_55,1509.0,1660.0
flow_22_31,1510.0,1535.0
flow_8_56,1511.0,1736.0
flow_22_32,1512.0,1538.0
flow_9_112,1536.0,2256.0
flow_8_57,1539.0,1740.0
flow_9_113,1540.0,2260.0
flow_8_58,1542.0,1766.0
flow_23_37,1590.0,1676.0
flow_23_38,1592.0,1680.0
flow_23_39,1630.0,1682.0
flow_8_59,1630.0,1770.0
flow_22_33,1630.0,1676.0
flow_8_60,1632.0,1806.0
flow_22_34,1632.0,1680.0
flow_23_40,1633.0,1685.0
flow_8_61,1635.0,1809.0
flow_8_62,1637.0,1826.0
flow_8_63,1640.0,1829.0
flow_8_64,1642.0,1896.0
flow_9_114,1666.0,2346.0
flow_9_115,1669.0,2350.0
flow_8_65,1670.0,1900.0
flow_8_66,1673.0,1902.0
flow_9_116,1673.0,2352.0
flow_9_117,1676.0,2355.0
flow_9_118,1679.0,2357.0
flow_22_35,1679.0,1786.0
flow_22_36,1681.0,1790.0
flow_9_119,1683.0,2360.0
flow_9_120,1705.0,2396.0
flow_9_121,1709.0,2400.0
flow_22_37,1710.0,1816.0
flow_22_38,1712.0,1820.0
flow_23_41,1720.0,1786.0
flow_8_67,1720.0,1905.0
flow_23_42,1722.0,1790.0
flow_8_68,1722.0,1907.0
flow_8_69,1725.0,1910.0
flow_8_70,1727.0,1912.0
flow_8_71,1730.0,1915.0
flow_8_72,1732.0,1917.0
