,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,152.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,230.0
flow_1_7,207.0,246.0
flow_1_8,209.0,250.0
flow_0_15,211.0,246.0
flow_0_16,223.0,250.0
flow_1_9,236.0,261.0
flow_1_10,239.0,276.0
flow_14_6,241.0,286.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_15_0,280.0,307.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_15_1,282.0,309.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,295.0,342.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_1_14,317.0,345.0
flow_1_15,320.0,347.0
flow_14_8,321.0,366.0
flow_1_16,322.0,350.0
flow_1_17,325.0,352.0
flow_0_24,330.0,355.0
flow_0_25,333.0,358.0
flow_15_2,350.0,386.0
flow_0_26,350.0,377.0
flow_15_3,352.0,390.0
flow_0_27,355.0,380.0
flow_1_18,360.0,406.0
flow_14_9,361.0,389.0
flow_1_19,362.0,410.0
flow_0_28,367.0,406.0
flow_1_20,377.0,426.0
flow_0_29,379.0,410.0
flow_1_21,380.0,430.0
flow_15_4,380.0,436.0
flow_1_22,399.0,446.0
flow_0_30,400.0,427.0
flow_14_10,401.0,436.0
flow_0_31,403.0,429.0
flow_0_32,420.0,446.0
flow_0_33,427.0,452.0
flow_15_5,430.0,496.0
flow_1_23,430.0,455.0
flow_1_24,432.0,458.0
flow_0_34,439.0,464.0
flow_14_11,441.0,496.0
flow_1_25,450.0,475.0
flow_1_26,452.0,478.0
flow_1_27,455.0,480.0
flow_1_28,457.0,483.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_0_37,475.0,516.0
flow_14_12,481.0,556.0
flow_0_38,487.0,520.0
flow_1_29,497.0,522.0
flow_0_39,499.0,524.0
flow_1_30,500.0,525.0
flow_1_31,502.0,527.0
flow_15_6,510.0,556.0
flow_0_40,511.0,546.0
flow_1_32,520.0,547.0
flow_14_13,521.0,560.0
flow_1_33,522.0,549.0
flow_0_41,530.0,566.0
flow_1_34,536.0,566.0
flow_1_35,539.0,570.0
flow_15_7,540.0,576.0
flow_15_8,542.0,580.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
flow_14_14,561.0,606.0
flow_0_44,570.0,595.0
flow_0_45,573.0,598.0
flow_15_9,579.0,606.0
flow_1_36,580.0,616.0
flow_1_37,582.0,620.0
flow_0_46,583.0,616.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_39,617.0,656.0
flow_1_40,620.0,660.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_1_41,650.0,677.0
flow_0_51,650.0,677.0
flow_1_42,652.0,679.0
flow_1_43,670.0,695.0
flow_0_52,670.0,695.0
flow_0_53,672.0,698.0
flow_1_44,673.0,698.0
flow_0_54,679.0,716.0
flow_15_10,680.0,756.0
flow_14_17,681.0,756.0
flow_1_45,687.0,716.0
flow_0_55,691.0,719.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_46,717.0,742.0
flow_1_47,720.0,745.0
flow_14_18,721.0,760.0
flow_1_48,724.0,749.0
flow_0_58,727.0,766.0
flow_1_49,727.0,766.0
flow_1_50,729.0,770.0
flow_1_51,749.0,786.0
flow_0_59,750.0,786.0
flow_1_52,751.0,790.0
flow_0_60,753.0,790.0
flow_14_19,761.0,796.0
flow_0_61,763.0,806.0
flow_0_62,775.0,810.0
flow_1_53,780.0,807.0
flow_15_11,780.0,816.0
flow_1_54,782.0,809.0
flow_15_12,782.0,820.0
flow_15_13,800.0,846.0
flow_0_63,800.0,836.0
flow_14_20,801.0,846.0
flow_15_14,802.0,850.0
flow_0_64,802.0,840.0
flow_1_55,806.0,836.0
flow_1_56,808.0,840.0
flow_0_65,820.0,866.0
flow_0_66,823.0,870.0
flow_15_15,839.0,896.0
flow_0_67,840.0,872.0
flow_1_57,840.0,866.0
flow_15_16,841.0,900.0
flow_14_21,841.0,896.0
flow_1_58,843.0,869.0
flow_0_68,847.0,875.0
flow_1_59,859.0,884.0
flow_0_69,859.0,884.0
flow_1_60,861.0,886.0
flow_1_61,864.0,889.0
flow_1_62,866.0,891.0
flow_0_70,871.0,906.0
flow_14_22,881.0,936.0
flow_0_71,883.0,910.0
flow_1_63,904.0,929.0
flow_1_64,907.0,946.0
flow_1_65,909.0,950.0
flow_0_72,910.0,946.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_1_66,929.0,954.0
flow_0_74,930.0,955.0
flow_0_75,933.0,958.0
flow_15_17,950.0,986.0
flow_0_76,950.0,977.0
flow_14_24,961.0,989.0
flow_1_67,970.0,997.0
flow_0_77,970.0,997.0
flow_1_68,972.0,999.0
flow_0_78,972.0,999.0
flow_0_79,979.0,1004.0
flow_15_18,979.0,1026.0
flow_15_19,981.0,1030.0
flow_1_69,990.0,1015.0
flow_0_80,991.0,1016.0
flow_1_70,992.0,1018.0
flow_1_71,995.0,1020.0
flow_1_72,997.0,1046.0
flow_1_73,1000.0,1050.0
flow_14_25,1001.0,1029.0
flow_1_74,1002.0,1052.0
flow_0_81,1003.0,1046.0
flow_15_20,1010.0,1096.0
flow_0_82,1015.0,1050.0
flow_1_75,1019.0,1055.0
flow_0_83,1027.0,1053.0
flow_14_26,1041.0,1096.0
flow_0_84,1050.0,1075.0
flow_0_85,1053.0,1078.0
flow_1_76,1053.0,1078.0
flow_1_77,1056.0,1081.0
flow_1_78,1058.0,1083.0
flow_1_79,1061.0,1086.0
flow_0_86,1063.0,1088.0
flow_14_27,1081.0,1116.0
flow_1_80,1084.0,1109.0
flow_0_87,1090.0,1136.0
flow_15_21,1090.0,1117.0
flow_1_81,1091.0,1136.0
flow_0_88,1092.0,1140.0
flow_0_89,1099.0,1142.0
flow_1_82,1110.0,1140.0
flow_15_22,1110.0,1166.0
flow_0_90,1111.0,1145.0
flow_15_23,1112.0,1170.0
flow_14_28,1121.0,1166.0
flow_0_91,1130.0,1155.0
flow_1_83,1134.0,1159.0
flow_0_92,1135.0,1160.0
flow_1_84,1137.0,1176.0
flow_1_85,1139.0,1180.0
flow_0_93,1147.0,1176.0
flow_1_86,1159.0,1196.0
flow_0_94,1159.0,1196.0
flow_14_29,1161.0,1216.0
flow_0_95,1180.0,1205.0
flow_0_96,1183.0,1208.0
flow_1_87,1190.0,1226.0
flow_1_88,1192.0,1230.0
flow_0_97,1195.0,1226.0
flow_15_24,1200.0,1236.0
flow_14_30,1201.0,1236.0
flow_15_25,1202.0,1240.0
flow_0_98,1207.0,1246.0
flow_1_89,1220.0,1247.0
flow_1_90,1222.0,1249.0
flow_1_91,1227.0,1252.0
flow_0_99,1230.0,1255.0
flow_1_92,1233.0,1258.0
flow_0_100,1233.0,1258.0
flow_1_93,1236.0,1261.0
flow_14_31,1241.0,1269.0
flow_15_26,1250.0,1286.0
flow_0_101,1260.0,1306.0
flow_0_102,1262.0,1310.0
flow_0_103,1267.0,1312.0
flow_1_94,1270.0,1306.0
flow_1_95,1276.0,1310.0
flow_1_96,1278.0,1312.0
flow_0_104,1279.0,1315.0
flow_14_32,1281.0,1356.0
flow_0_105,1291.0,1317.0
flow_1_97,1310.0,1335.0
flow_0_106,1310.0,1335.0
flow_1_98,1312.0,1338.0
flow_0_107,1315.0,1340.0
flow_14_33,1321.0,1360.0
flow_1_99,1330.0,1366.0
flow_1_100,1332.0,1370.0
flow_0_108,1340.0,1367.0
flow_0_109,1342.0,1369.0
flow_0_110,1360.0,1385.0
flow_14_34,1361.0,1406.0
flow_0_111,1363.0,1388.0
flow_1_101,1370.0,1416.0
flow_1_102,1372.0,1420.0
flow_0_112,1380.0,1416.0
flow_15_27,1380.0,1407.0
flow_15_28,1382.0,1409.0
flow_15_29,1387.0,1436.0
flow_15_30,1390.0,1440.0
flow_0_113,1400.0,1425.0
flow_1_103,1400.0,1425.0
flow_14_35,1401.0,1436.0
flow_0_114,1402.0,1428.0
flow_1_104,1402.0,1428.0
flow_1_105,1405.0,1430.0
flow_0_115,1411.0,1446.0
flow_0_116,1423.0,1450.0
flow_0_117,1435.0,1460.0
flow_1_106,1440.0,1465.0
flow_14_36,1441.0,1496.0
flow_1_107,1442.0,1468.0
flow_1_108,1445.0,1470.0
flow_1_109,1447.0,1473.0
flow_1_110,1454.0,1479.0
flow_1_111,1457.0,1482.0
flow_0_118,1460.0,1485.0
flow_0_119,1462.0,1488.0
flow_0_120,1480.0,1516.0
flow_1_112,1480.0,1516.0
flow_14_37,1481.0,1536.0
flow_1_113,1482.0,1520.0
flow_0_121,1483.0,1520.0
flow_0_122,1495.0,1522.0
flow_1_114,1509.0,1546.0
flow_1_115,1511.0,1550.0
flow_15_31,1520.0,1556.0
flow_0_123,1520.0,1547.0
flow_14_38,1521.0,1556.0
flow_0_124,1522.0,1549.0
flow_15_32,1539.0,1586.0
flow_15_33,1541.0,1590.0
flow_0_125,1550.0,1575.0
flow_1_116,1550.0,1575.0
flow_1_117,1552.0,1578.0
flow_0_126,1552.0,1578.0
flow_1_118,1555.0,1580.0
flow_0_127,1555.0,1580.0
flow_14_39,1561.0,1589.0
flow_0_128,1567.0,1596.0
flow_1_119,1567.0,1596.0
flow_1_120,1570.0,1600.0
flow_1_121,1589.0,1614.0
flow_15_34,1590.0,1656.0
flow_0_129,1590.0,1615.0
flow_0_130,1593.0,1618.0
flow_14_40,1601.0,1656.0
flow_1_122,1606.0,1636.0
flow_1_123,1608.0,1640.0
flow_0_131,1610.0,1637.0
flow_0_132,1615.0,1640.0
flow_1_124,1629.0,1666.0
flow_1_125,1631.0,1670.0
flow_1_126,1634.0,1672.0
flow_0_133,1640.0,1667.0
flow_14_41,1641.0,1706.0
flow_0_134,1642.0,1669.0
flow_0_135,1660.0,1696.0
flow_0_136,1663.0,1700.0
flow_1_127,1670.0,1696.0
flow_1_128,1673.0,1699.0
flow_1_129,1675.0,1701.0
flow_15_35,1677.0,1706.0
flow_15_36,1680.0,1710.0
flow_14_42,1681.0,1710.0
flow_1_130,1687.0,1716.0
flow_0_137,1690.0,1717.0
flow_1_131,1690.0,1720.0
flow_0_138,1692.0,1719.0
flow_0_139,1699.0,1724.0
flow_1_132,1709.0,1756.0
flow_0_140,1720.0,1756.0
flow_14_43,1721.0,1749.0
flow_0_141,1723.0,1760.0
flow_15_37,1730.0,1816.0
flow_0_142,1735.0,1762.0
flow_1_133,1740.0,1765.0
flow_1_134,1747.0,1772.0
flow_1_135,1750.0,1775.0
flow_0_143,1760.0,1785.0
flow_14_44,1761.0,1816.0
flow_0_144,1762.0,1788.0
flow_0_145,1771.0,1796.0
flow_1_136,1779.0,1804.0
flow_1_137,1781.0,1806.0
flow_0_146,1783.0,1808.0
flow_1_138,1784.0,1809.0
flow_1_139,1793.0,1826.0
flow_0_147,1795.0,1826.0
