,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,69.0,96.0
flow_8_1,72.0,99.0
flow_17_1,90.0,156.0
flow_9_0,110.0,137.0
flow_9_1,112.0,139.0
flow_9_2,115.0,142.0
flow_9_3,121.0,146.0
flow_9_4,133.0,176.0
flow_17_2,140.0,316.0
flow_8_2,150.0,177.0
flow_8_3,152.0,179.0
flow_8_4,155.0,182.0
flow_8_5,157.0,184.0
flow_8_6,160.0,186.0
flow_9_5,160.0,185.0
flow_8_7,162.0,189.0
flow_9_6,164.0,189.0
flow_8_8,167.0,206.0
flow_9_7,169.0,206.0
flow_8_9,170.0,210.0
flow_8_10,187.0,236.0
flow_8_11,190.0,240.0
flow_8_12,229.0,256.0
flow_17_3,230.0,320.0
flow_17_4,232.0,396.0
flow_8_13,232.0,259.0
flow_8_14,234.0,276.0
flow_8_15,238.0,280.0
flow_9_8,240.0,276.0
flow_9_9,242.0,280.0
flow_9_10,245.0,296.0
flow_9_11,247.0,299.0
flow_8_16,250.0,296.0
flow_9_12,250.0,302.0
flow_9_13,252.0,305.0
flow_9_14,255.0,307.0
flow_8_17,300.0,326.0
flow_8_18,303.0,329.0
flow_9_15,320.0,347.0
flow_9_16,322.0,349.0
flow_9_17,325.0,352.0
flow_9_18,327.0,354.0
flow_9_19,330.0,356.0
flow_9_20,334.0,359.0
flow_9_21,337.0,362.0
flow_8_19,340.0,365.0
flow_8_20,343.0,368.0
flow_9_22,357.0,382.0
flow_9_23,361.0,386.0
flow_8_21,370.0,416.0
flow_8_22,373.0,420.0
flow_8_23,375.0,446.0
flow_8_24,377.0,450.0
flow_8_25,380.0,466.0
flow_17_5,380.0,456.0
flow_8_26,382.0,470.0
flow_17_6,382.0,460.0
flow_8_27,400.0,472.0
flow_17_7,410.0,556.0
flow_17_8,412.0,560.0
flow_16_0,420.0,456.0
flow_16_1,422.0,460.0
flow_9_24,430.0,466.0
flow_9_25,432.0,470.0
flow_8_28,440.0,475.0
flow_8_29,442.0,477.0
flow_9_26,450.0,475.0
flow_9_27,452.0,478.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_8_34,470.0,510.0
flow_9_28,480.0,507.0
flow_9_29,482.0,509.0
flow_9_30,487.0,526.0
flow_9_31,490.0,530.0
flow_17_9,490.0,586.0
flow_8_35,490.0,526.0
flow_16_2,490.0,556.0
flow_17_10,492.0,589.0
flow_16_3,492.0,560.0
flow_8_36,493.0,530.0
flow_9_32,550.0,636.0
flow_17_11,550.0,592.0
flow_8_37,550.0,636.0
flow_8_38,552.0,640.0
flow_17_12,552.0,595.0
flow_9_33,552.0,639.0
flow_9_34,569.0,666.0
flow_9_35,572.0,670.0
flow_8_39,600.0,666.0
flow_17_13,600.0,625.0
flow_8_40,602.0,669.0
flow_17_14,602.0,628.0
flow_16_4,610.0,756.0
flow_16_5,612.0,760.0
flow_9_36,620.0,686.0
flow_8_41,620.0,686.0
flow_9_37,622.0,690.0
flow_8_42,622.0,690.0
flow_9_38,625.0,692.0
flow_9_39,627.0,695.0
flow_9_40,637.0,697.0
flow_16_6,640.0,762.0
flow_9_41,640.0,700.0
flow_8_43,640.0,692.0
flow_8_44,642.0,695.0
flow_9_42,659.0,702.0
flow_9_43,661.0,705.0
flow_8_45,670.0,697.0
flow_8_46,672.0,700.0
flow_8_47,675.0,702.0
flow_8_48,677.0,705.0
flow_8_49,680.0,707.0
flow_17_15,680.0,756.0
flow_8_50,682.0,710.0
flow_17_16,682.0,760.0
flow_9_44,687.0,712.0
flow_9_45,690.0,715.0
flow_16_7,690.0,765.0
flow_16_8,692.0,767.0
flow_9_46,692.0,717.0
flow_8_51,710.0,806.0
flow_8_52,712.0,810.0
flow_9_47,720.0,806.0
flow_8_53,740.0,812.0
flow_9_48,740.0,810.0
flow_8_54,742.0,815.0
flow_9_49,742.0,812.0
flow_9_50,747.0,815.0
flow_9_51,750.0,817.0
flow_8_55,760.0,817.0
flow_8_56,762.0,820.0
flow_8_57,767.0,836.0
flow_8_58,770.0,840.0
flow_8_59,772.0,842.0
flow_17_17,790.0,826.0
