,enter_time,leave_time
flow_7_0,59.0,96.0
flow_7_1,70.0,100.0
flow_6_0,110.0,137.0
flow_6_1,112.0,139.0
flow_6_2,117.0,196.0
flow_7_2,120.0,196.0
flow_6_3,121.0,199.0
flow_7_3,122.0,200.0
flow_7_4,150.0,216.0
flow_6_4,150.0,216.0
flow_6_5,167.0,219.0
flow_6_6,170.0,266.0
flow_6_7,174.0,270.0
flow_7_5,190.0,220.0
flow_7_6,192.0,266.0
flow_7_7,195.0,270.0
flow_6_8,196.0,272.0
flow_7_8,197.0,272.0
flow_6_9,199.0,275.0
flow_7_9,200.0,275.0
flow_7_10,202.0,277.0
flow_7_11,220.0,280.0
flow_7_12,222.0,296.0
flow_7_13,225.0,300.0
flow_7_14,227.0,302.0
flow_7_15,238.0,305.0
flow_7_16,250.0,307.0
flow_6_10,259.0,296.0
flow_6_11,261.0,300.0
flow_7_17,280.0,310.0
flow_7_18,283.0,336.0
flow_19_0,300.0,346.0
flow_19_1,302.0,350.0
flow_19_2,305.0,386.0
flow_19_3,307.0,389.0
flow_19_4,310.0,392.0
flow_19_5,312.0,395.0
flow_7_19,330.0,357.0
flow_7_20,332.0,359.0
flow_7_21,335.0,362.0
flow_7_22,337.0,364.0
flow_7_23,340.0,367.0
flow_7_24,346.0,371.0
flow_6_12,350.0,426.0
flow_6_13,352.0,429.0
flow_7_25,358.0,426.0
flow_7_26,370.0,430.0
flow_7_27,382.0,446.0
flow_6_14,390.0,446.0
flow_6_15,392.0,450.0
flow_6_16,395.0,466.0
flow_6_17,397.0,470.0
flow_6_18,400.0,496.0
flow_18_0,400.0,456.0
flow_7_28,400.0,450.0
flow_6_19,402.0,500.0
flow_18_1,402.0,460.0
flow_6_20,407.0,516.0
flow_6_21,410.0,520.0
flow_7_29,430.0,466.0
flow_19_6,440.0,536.0
flow_19_7,442.0,540.0
flow_6_22,450.0,522.0
flow_6_23,452.0,525.0
flow_6_24,457.0,527.0
flow_7_30,457.0,496.0
flow_6_25,460.0,530.0
flow_7_31,460.0,500.0
flow_7_32,462.0,516.0
flow_6_26,477.0,596.0
flow_6_27,480.0,600.0
flow_18_2,480.0,536.0
flow_18_3,482.0,540.0
flow_7_33,500.0,525.0
flow_7_34,503.0,528.0
flow_6_28,540.0,626.0
flow_6_29,542.0,630.0
flow_7_35,550.0,596.0
flow_7_36,553.0,600.0
flow_7_37,555.0,626.0
flow_7_38,557.0,630.0
flow_7_39,560.0,632.0
flow_7_40,562.0,635.0
flow_6_30,570.0,632.0
flow_6_31,572.0,635.0
flow_6_32,590.0,637.0
flow_6_33,592.0,640.0
flow_6_34,595.0,642.0
flow_6_35,597.0,645.0
flow_19_8,600.0,696.0
flow_7_41,600.0,637.0
flow_6_36,600.0,647.0
flow_7_42,602.0,640.0
flow_19_9,602.0,700.0
flow_6_37,602.0,650.0
flow_18_4,610.0,696.0
flow_18_5,612.0,699.0
flow_7_43,630.0,655.0
flow_7_44,632.0,658.0
flow_7_45,635.0,660.0
flow_7_46,637.0,663.0
flow_7_47,640.0,665.0
flow_7_48,642.0,668.0
flow_6_38,660.0,716.0
flow_6_39,663.0,720.0
flow_7_49,670.0,716.0
flow_7_50,672.0,720.0
flow_18_6,680.0,746.0
flow_18_7,682.0,750.0
flow_19_10,700.0,746.0
flow_7_51,700.0,736.0
flow_7_52,702.0,740.0
flow_19_11,702.0,750.0
flow_7_53,705.0,756.0
flow_6_40,710.0,737.0
flow_6_41,712.0,739.0
flow_6_42,715.0,756.0
flow_6_43,717.0,760.0
flow_6_44,720.0,806.0
flow_6_45,722.0,810.0
flow_7_54,727.0,760.0
flow_18_8,730.0,786.0
flow_7_55,730.0,806.0
flow_7_56,732.0,810.0
flow_18_9,732.0,790.0
flow_18_10,735.0,792.0
flow_18_11,737.0,795.0
flow_18_12,740.0,797.0
flow_6_46,740.0,846.0
flow_18_13,742.0,800.0
flow_6_47,743.0,850.0
flow_6_48,745.0,876.0
flow_6_49,747.0,880.0
flow_6_50,750.0,906.0
flow_6_51,752.0,910.0
flow_19_12,770.0,795.0
flow_7_57,770.0,846.0
flow_7_58,772.0,850.0
flow_19_13,772.0,798.0
flow_7_59,775.0,876.0
flow_19_14,775.0,800.0
flow_19_15,777.0,826.0
flow_19_16,780.0,830.0
flow_18_14,780.0,826.0
flow_6_52,780.0,912.0
flow_6_53,782.0,915.0
flow_18_15,782.0,830.0
flow_6_54,787.0,917.0
flow_6_55,790.0,920.0
flow_7_60,817.0,879.0
