,enter_time,leave_time
flow_6_0,67.0,106.0
flow_6_1,70.0,110.0
flow_6_2,90.0,115.0
flow_17_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_0,100.0,146.0
flow_7_1,103.0,150.0
flow_6_4,106.0,146.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_6_7,147.0,172.0
flow_17_1,160.0,206.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_2,200.0,236.0
flow_7_3,202.0,240.0
flow_7_4,220.0,256.0
flow_7_5,222.0,260.0
flow_6_10,230.0,257.0
flow_6_11,232.0,259.0
flow_7_6,270.0,295.0
flow_7_7,272.0,298.0
flow_7_8,275.0,300.0
flow_7_9,277.0,326.0
flow_7_10,280.0,330.0
flow_7_11,282.0,346.0
flow_7_12,300.0,350.0
flow_7_13,303.0,386.0
flow_7_14,305.0,390.0
flow_7_15,307.0,392.0
flow_6_12,310.0,346.0
flow_7_16,310.0,395.0
flow_7_17,312.0,397.0
flow_6_13,312.0,350.0
flow_17_2,320.0,416.0
flow_17_3,322.0,420.0
flow_6_14,330.0,386.0
flow_6_15,332.0,390.0
flow_6_16,335.0,392.0
flow_6_17,337.0,395.0
flow_6_18,340.0,397.0
flow_7_18,340.0,400.0
flow_6_19,342.0,400.0
flow_7_19,359.0,402.0
flow_7_20,362.0,405.0
flow_7_21,364.0,407.0
flow_7_22,366.0,410.0
flow_7_23,369.0,426.0
flow_16_0,370.0,416.0
flow_16_1,372.0,420.0
flow_7_24,373.0,430.0
flow_6_20,380.0,405.0
flow_6_21,382.0,408.0
flow_17_4,400.0,486.0
flow_6_22,410.0,446.0
flow_6_23,412.0,450.0
flow_7_25,430.0,455.0
flow_6_24,430.0,455.0
flow_6_25,432.0,458.0
flow_7_26,432.0,458.0
flow_7_27,450.0,475.0
flow_16_2,450.0,486.0
flow_6_26,450.0,475.0
flow_16_3,452.0,490.0
flow_6_27,452.0,478.0
flow_7_28,452.0,478.0
flow_17_5,460.0,490.0
flow_17_6,462.0,516.0
flow_7_29,470.0,497.0
flow_7_30,500.0,536.0
flow_6_28,500.0,536.0
flow_6_29,502.0,539.0
flow_7_31,502.0,540.0
flow_6_30,505.0,566.0
flow_6_31,507.0,570.0
flow_6_32,510.0,586.0
flow_6_33,512.0,590.0
flow_6_34,515.0,592.0
flow_6_35,517.0,595.0
flow_6_36,519.0,597.0
flow_7_32,520.0,566.0
flow_6_37,522.0,600.0
flow_7_33,527.0,570.0
flow_7_34,530.0,586.0
flow_16_4,530.0,606.0
flow_16_5,537.0,610.0
flow_6_38,540.0,656.0
flow_16_6,540.0,636.0
flow_17_7,560.0,606.0
flow_17_8,562.0,610.0
flow_6_39,569.0,660.0
flow_6_40,572.0,706.0
flow_6_41,589.0,710.0
flow_17_9,590.0,636.0
flow_17_10,592.0,640.0
flow_6_42,592.0,712.0
flow_6_43,594.0,715.0
flow_17_11,595.0,666.0
flow_6_44,596.0,717.0
flow_17_12,597.0,670.0
flow_6_45,599.0,720.0
flow_7_35,600.0,656.0
flow_7_36,602.0,660.0
flow_6_46,610.0,736.0
flow_17_13,627.0,686.0
flow_17_14,630.0,690.0
flow_7_37,630.0,706.0
flow_7_38,632.0,709.0
flow_7_39,635.0,712.0
flow_7_40,637.0,715.0
flow_6_47,640.0,740.0
flow_7_41,640.0,717.0
flow_7_42,642.0,720.0
flow_16_7,649.0,686.0
flow_16_8,651.0,690.0
flow_7_43,657.0,736.0
flow_7_44,660.0,739.0
flow_7_45,662.0,742.0
flow_7_46,665.0,745.0
flow_7_47,667.0,747.0
flow_7_48,670.0,750.0
flow_6_48,700.0,742.0
flow_6_49,702.0,745.0
flow_7_49,720.0,777.0
flow_6_50,720.0,747.0
flow_7_50,722.0,780.0
flow_6_51,722.0,750.0
flow_7_51,740.0,783.0
flow_6_52,740.0,776.0
flow_7_52,742.0,785.0
flow_6_53,742.0,780.0
flow_7_53,760.0,787.0
flow_17_15,760.0,836.0
flow_6_54,760.0,785.0
flow_17_16,762.0,840.0
flow_7_54,762.0,790.0
flow_6_55,762.0,788.0
flow_6_56,790.0,846.0
flow_6_57,792.0,850.0
flow_6_58,795.0,866.0
flow_6_59,797.0,870.0
flow_6_60,800.0,872.0
flow_16_9,800.0,836.0
flow_16_10,802.0,840.0
flow_6_61,802.0,875.0
flow_7_55,810.0,846.0
flow_7_56,812.0,849.0
flow_6_62,830.0,877.0
flow_17_17,830.0,1266.0
flow_6_63,832.0,880.0
flow_17_18,832.0,1270.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_7_59,880.0,916.0
flow_7_60,882.0,919.0
flow_7_61,910.0,935.0
flow_16_11,910.0,1266.0
flow_6_64,910.0,935.0
flow_6_65,912.0,938.0
flow_16_12,912.0,1269.0
flow_7_62,912.0,938.0
flow_6_66,915.0,940.0
flow_7_63,915.0,940.0
flow_6_67,917.0,966.0
flow_7_64,917.0,966.0
flow_7_65,920.0,970.0
flow_6_68,920.0,970.0
flow_7_66,922.0,986.0
flow_6_69,922.0,986.0
flow_6_70,925.0,990.0
flow_6_71,927.0,1046.0
flow_6_72,929.0,1050.0
flow_17_19,940.0,1272.0
flow_17_20,942.0,1275.0
flow_6_73,947.0,1116.0
flow_6_74,950.0,1120.0
flow_16_13,950.0,1272.0
flow_16_14,952.0,1275.0
flow_16_15,970.0,1277.0
flow_16_16,972.0,1280.0
flow_6_75,980.0,1146.0
flow_6_76,982.0,1150.0
flow_17_21,990.0,1277.0
flow_7_67,990.0,1046.0
flow_7_68,992.0,1050.0
flow_16_17,1000.0,1346.0
flow_16_18,1002.0,1350.0
flow_6_77,1010.0,1206.0
flow_7_69,1020.0,1116.0
flow_17_22,1020.0,1280.0
flow_7_70,1022.0,1119.0
flow_17_23,1022.0,1346.0
flow_7_71,1040.0,1146.0
flow_17_24,1040.0,1350.0
flow_7_72,1042.0,1150.0
flow_7_73,1045.0,1206.0
flow_7_74,1047.0,1210.0
flow_16_19,1050.0,1376.0
flow_7_75,1050.0,1506.0
flow_7_76,1052.0,1510.0
flow_16_20,1052.0,1380.0
flow_7_77,1057.0,1586.0
flow_7_78,1060.0,1590.0
flow_7_79,1062.0,1592.0
flow_17_25,1069.0,1376.0
flow_6_78,1080.0,1210.0
flow_7_80,1080.0,1595.0
flow_6_79,1082.0,1506.0
flow_7_81,1083.0,1597.0
flow_6_80,1085.0,1509.0
flow_6_81,1087.0,1586.0
flow_16_21,1090.0,1406.0
flow_6_82,1090.0,1589.0
flow_6_83,1092.0,1592.0
flow_16_22,1092.0,1410.0
flow_6_84,1095.0,1595.0
flow_6_85,1097.0,1597.0
flow_6_86,1130.0,1600.0
flow_17_26,1130.0,1380.0
flow_6_87,1132.0,1602.0
flow_7_82,1140.0,1600.0
flow_7_83,1142.0,1602.0
flow_7_84,1145.0,1605.0
flow_7_85,1147.0,1607.0
flow_6_88,1159.0,1605.0
flow_6_89,1162.0,1607.0
flow_6_90,1180.0,1610.0
flow_17_27,1180.0,1406.0
flow_6_91,1182.0,1736.0
flow_6_92,1185.0,1740.0
flow_7_86,1210.0,1610.0
flow_16_23,1210.0,1412.0
flow_6_93,1210.0,1742.0
flow_6_94,1212.0,1745.0
flow_7_87,1212.0,1736.0
flow_16_24,1212.0,1415.0
flow_17_28,1230.0,1410.0
flow_17_29,1232.0,1412.0
flow_6_95,1257.0,1747.0
flow_6_96,1260.0,1750.0
flow_6_97,1277.0,1816.0
flow_6_98,1280.0,1820.0
flow_7_88,1290.0,1740.0
flow_7_89,1292.0,1742.0
flow_7_90,1295.0,1745.0
flow_7_91,1297.0,1747.0
flow_7_92,1300.0,1750.0
flow_7_93,1302.0,1816.0
flow_7_94,1305.0,1820.0
flow_7_95,1307.0,1906.0
flow_7_96,1309.0,1910.0
flow_6_99,1320.0,1906.0
flow_6_100,1322.0,1909.0
flow_16_25,1340.0,1417.0
flow_16_26,1342.0,1420.0
flow_6_101,1349.0,1956.0
flow_7_97,1350.0,1956.0
flow_7_98,1352.0,1959.0
flow_6_102,1352.0,1959.0
flow_7_99,1355.0,1996.0
flow_7_100,1357.0,1999.0
flow_7_101,1360.0,2036.0
flow_7_102,1362.0,2040.0
flow_7_103,1367.0,2216.0
flow_7_104,1370.0,2220.0
flow_7_105,1372.0,2316.0
flow_17_30,1380.0,1415.0
flow_17_31,1382.0,1417.0
flow_6_103,1390.0,1996.0
flow_6_104,1392.0,2000.0
flow_7_106,1410.0,2320.0
flow_7_107,1413.0,2322.0
flow_17_32,1420.0,1447.0
flow_17_33,1422.0,1449.0
flow_6_105,1430.0,2036.0
flow_6_106,1432.0,2040.0
flow_6_107,1435.0,2216.0
flow_6_108,1437.0,2220.0
flow_6_109,1440.0,2316.0
flow_6_110,1442.0,2319.0
flow_7_108,1460.0,2325.0
flow_6_111,1460.0,2322.0
flow_6_112,1462.0,2325.0
flow_7_109,1463.0,2327.0
flow_6_113,1465.0,2327.0
flow_7_110,1465.0,2330.0
flow_6_114,1468.0,2330.0
flow_7_111,1468.0,2396.0
flow_6_115,1470.0,2396.0
flow_16_27,1480.0,1536.0
flow_16_28,1483.0,1540.0
flow_17_34,1520.0,1566.0
flow_17_35,1522.0,1570.0
flow_17_36,1525.0,1626.0
flow_16_29,1540.0,1567.0
flow_16_30,1542.0,1569.0
flow_6_116,1557.0,2400.0
flow_7_112,1558.0,2400.0
flow_7_113,1562.0,2426.0
flow_16_31,1590.0,1626.0
flow_16_32,1592.0,1629.0
flow_16_33,1610.0,1656.0
flow_16_34,1612.0,1660.0
flow_16_35,1615.0,1662.0
flow_16_36,1617.0,1665.0
flow_17_37,1619.0,1656.0
flow_16_37,1620.0,1667.0
flow_17_38,1622.0,1660.0
flow_7_114,1636.0,2430.0
flow_6_117,1637.0,2426.0
flow_6_118,1640.0,2430.0
flow_6_119,1642.0,2496.0
flow_6_120,1680.0,2499.0
flow_6_121,1683.0,2556.0
flow_17_39,1699.0,1786.0
flow_17_40,1702.0,1790.0
flow_16_38,1710.0,1786.0
flow_16_39,1712.0,1790.0
flow_6_122,1720.0,2559.0
flow_6_123,1723.0,2606.0
flow_7_115,1730.0,2496.0
flow_17_41,1730.0,1826.0
flow_7_116,1733.0,2500.0
flow_6_124,1740.0,2610.0
flow_6_125,1743.0,2656.0
flow_6_126,1745.0,2660.0
flow_6_127,1748.0,2816.0
flow_7_117,1750.0,2556.0
flow_7_118,1752.0,2560.0
