,enter_time,leave_time
flow_15_0,31.0,136.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,70.0,95.0
flow_8_3,72.0,98.0
flow_8_4,79.0,104.0
flow_15_1,80.0,140.0
flow_8_5,91.0,126.0
flow_8_6,103.0,130.0
flow_8_7,115.0,146.0
flow_9_0,117.0,146.0
flow_9_1,124.0,150.0
flow_8_8,127.0,152.0
flow_15_2,130.0,236.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_9_4,167.0,192.0
flow_9_5,172.0,197.0
flow_8_12,175.0,200.0
flow_15_3,190.0,240.0
flow_9_6,191.0,226.0
flow_15_4,193.0,306.0
flow_9_7,196.0,229.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,211.0,246.0
flow_8_16,223.0,250.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,250.0,277.0
flow_8_18,252.0,279.0
flow_14_0,260.0,306.0
flow_14_1,262.0,310.0
flow_9_10,267.0,296.0
flow_9_11,270.0,300.0
flow_8_19,270.0,297.0
flow_8_20,273.0,299.0
flow_8_21,283.0,316.0
flow_9_12,289.0,316.0
flow_9_13,291.0,319.0
flow_9_14,294.0,336.0
flow_8_22,300.0,336.0
flow_15_5,300.0,346.0
flow_15_6,302.0,350.0
flow_9_15,314.0,340.0
flow_9_16,317.0,376.0
flow_8_23,320.0,376.0
flow_8_24,322.0,380.0
flow_8_25,331.0,396.0
flow_14_2,340.0,367.0
flow_14_3,342.0,369.0
flow_14_4,345.0,386.0
flow_8_26,360.0,400.0
flow_15_7,360.0,387.0
flow_9_17,360.0,396.0
flow_9_18,362.0,400.0
flow_15_8,362.0,389.0
flow_8_27,362.0,402.0
flow_9_19,380.0,405.0
flow_9_20,382.0,408.0
flow_14_5,389.0,416.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_14_6,393.0,419.0
flow_9_21,410.0,435.0
flow_9_22,412.0,438.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_9_23,427.0,456.0
flow_8_33,427.0,465.0
flow_9_24,430.0,460.0
flow_9_25,432.0,462.0
flow_8_34,439.0,467.0
flow_15_10,440.0,496.0
flow_9_26,450.0,486.0
flow_14_7,450.0,496.0
flow_8_35,451.0,486.0
flow_9_27,453.0,490.0
flow_8_36,463.0,490.0
flow_9_28,470.0,506.0
flow_15_11,490.0,536.0
flow_9_29,497.0,522.0
flow_9_30,500.0,525.0
flow_8_37,500.0,525.0
flow_9_31,502.0,527.0
flow_8_38,502.0,528.0
flow_14_8,520.0,606.0
flow_9_32,530.0,555.0
flow_8_39,540.0,565.0
flow_8_40,542.0,568.0
flow_8_41,545.0,570.0
flow_8_42,547.0,573.0
flow_9_33,549.0,574.0
flow_8_43,550.0,575.0
flow_9_34,551.0,576.0
flow_9_35,554.0,579.0
flow_9_36,556.0,581.0
flow_9_37,558.0,597.0
flow_15_12,570.0,606.0
flow_15_13,572.0,610.0
flow_8_44,580.0,616.0
flow_8_45,582.0,620.0
flow_8_46,600.0,636.0
flow_8_47,603.0,640.0
flow_15_14,620.0,647.0
flow_14_9,620.0,647.0
flow_8_48,620.0,656.0
flow_9_38,620.0,656.0
flow_8_49,622.0,660.0
flow_14_10,622.0,649.0
flow_9_39,622.0,660.0
flow_8_50,640.0,676.0
flow_9_40,640.0,676.0
flow_9_41,642.0,680.0
flow_8_51,643.0,680.0
flow_14_11,650.0,696.0
flow_15_15,650.0,696.0
flow_14_12,653.0,700.0
flow_8_52,670.0,706.0
flow_9_42,670.0,706.0
flow_15_16,671.0,699.0
flow_8_53,672.0,710.0
flow_9_43,672.0,710.0
flow_8_54,679.0,736.0
flow_9_44,690.0,736.0
flow_8_55,691.0,740.0
flow_9_45,692.0,739.0
flow_9_46,697.0,742.0
flow_9_47,700.0,745.0
flow_8_56,703.0,742.0
flow_14_13,709.0,766.0
flow_14_14,711.0,770.0
flow_8_57,715.0,745.0
flow_8_58,727.0,752.0
flow_15_17,730.0,766.0
flow_9_48,730.0,755.0
flow_9_49,732.0,758.0
flow_8_59,739.0,786.0
flow_9_50,760.0,787.0
flow_9_51,762.0,789.0
flow_9_52,765.0,792.0
flow_8_60,770.0,795.0
flow_8_61,772.0,798.0
flow_8_62,775.0,800.0
flow_8_63,787.0,816.0
flow_15_18,790.0,826.0
flow_15_19,793.0,830.0
flow_8_64,799.0,836.0
flow_9_53,810.0,837.0
flow_8_65,811.0,839.0
flow_9_54,812.0,839.0
flow_9_55,815.0,856.0
flow_9_56,817.0,860.0
flow_9_57,820.0,862.0
flow_14_15,820.0,847.0
flow_14_16,822.0,849.0
flow_9_58,822.0,865.0
flow_8_66,823.0,856.0
flow_15_20,840.0,896.0
flow_8_67,840.0,865.0
flow_9_59,859.0,884.0
flow_8_68,860.0,885.0
flow_9_60,861.0,886.0
flow_8_69,862.0,888.0
