,enter_time,leave_time
flow_16_0,31.0,66.0
flow_2_0,70.0,95.0
flow_16_1,71.0,146.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,129.0,156.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_2_8,154.0,179.0
flow_3_4,157.0,196.0
flow_3_5,160.0,200.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_3_6,179.0,216.0
flow_16_3,180.0,207.0
flow_17_0,180.0,206.0
flow_3_7,182.0,219.0
flow_3_8,200.0,225.0
flow_3_9,202.0,228.0
flow_2_11,220.0,245.0
flow_3_10,220.0,245.0
flow_16_4,220.0,256.0
flow_3_11,222.0,248.0
flow_2_12,222.0,248.0
flow_2_13,225.0,250.0
flow_17_1,229.0,256.0
flow_2_14,237.0,266.0
flow_2_15,240.0,269.0
flow_16_5,250.0,277.0
flow_3_12,257.0,286.0
flow_2_16,259.0,286.0
flow_3_13,260.0,289.0
flow_2_17,262.0,289.0
flow_17_2,270.0,297.0
flow_16_6,271.0,297.0
flow_17_3,272.0,299.0
flow_3_14,277.0,306.0
flow_3_15,280.0,310.0
flow_3_16,282.0,312.0
flow_2_18,299.0,324.0
flow_3_17,300.0,325.0
flow_2_19,302.0,327.0
flow_16_7,320.0,376.0
flow_2_20,330.0,355.0
flow_2_21,332.0,358.0
flow_2_22,337.0,362.0
flow_3_18,340.0,365.0
flow_2_23,340.0,365.0
flow_3_19,342.0,368.0
flow_3_20,347.0,386.0
flow_17_4,349.0,376.0
flow_3_21,350.0,390.0
flow_17_5,352.0,379.0
flow_2_24,360.0,387.0
flow_2_25,362.0,389.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_3_24,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_25,394.0,419.0
flow_2_28,395.0,420.0
flow_3_26,397.0,436.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,496.0
flow_3_27,430.0,476.0
flow_3_28,434.0,480.0
flow_3_29,437.0,496.0
flow_16_10,440.0,506.0
flow_3_30,459.0,500.0
flow_2_32,460.0,500.0
flow_3_31,462.0,516.0
flow_3_32,487.0,520.0
flow_16_11,500.0,536.0
flow_2_33,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,505.0,530.0
flow_2_36,507.0,546.0
flow_17_6,510.0,537.0
flow_17_7,512.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,552.0
flow_2_37,529.0,554.0
flow_2_38,532.0,557.0
flow_3_36,539.0,564.0
flow_17_8,540.0,586.0
flow_17_9,542.0,589.0
flow_2_39,549.0,574.0
flow_2_40,552.0,577.0
flow_2_41,554.0,579.0
flow_3_37,559.0,596.0
flow_3_38,561.0,600.0
flow_2_42,562.0,596.0
flow_16_12,570.0,606.0
flow_16_13,572.0,610.0
flow_17_10,579.0,606.0
flow_2_43,590.0,617.0
flow_16_14,591.0,636.0
flow_3_39,600.0,625.0
flow_3_40,603.0,628.0
flow_2_44,610.0,646.0
flow_2_45,612.0,650.0
flow_2_46,630.0,655.0
flow_17_11,630.0,716.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,716.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,660.0,700.0
flow_2_49,660.0,696.0
flow_3_45,663.0,702.0
flow_3_46,665.0,705.0
flow_3_47,667.0,707.0
flow_2_50,667.0,700.0
flow_3_48,670.0,710.0
flow_2_51,670.0,702.0
flow_3_49,673.0,726.0
flow_2_52,690.0,726.0
flow_3_50,699.0,730.0
flow_16_16,700.0,746.0
flow_17_12,710.0,746.0
flow_2_53,710.0,735.0
flow_2_54,712.0,738.0
flow_17_13,712.0,750.0
flow_3_51,717.0,756.0
flow_3_52,720.0,760.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_3_53,736.0,776.0
flow_3_54,739.0,780.0
flow_16_17,740.0,767.0
flow_2_57,749.0,776.0
flow_16_18,760.0,796.0
flow_3_55,760.0,785.0
flow_3_56,762.0,788.0
flow_2_58,769.0,816.0
flow_2_59,772.0,820.0
flow_17_14,780.0,805.0
flow_17_15,782.0,808.0
flow_3_57,787.0,816.0
flow_2_60,789.0,822.0
flow_3_58,790.0,820.0
flow_2_61,792.0,825.0
flow_17_16,800.0,846.0
flow_16_19,800.0,846.0
flow_2_62,802.0,827.0
flow_3_59,809.0,834.0
flow_3_60,812.0,837.0
flow_2_63,829.0,876.0
flow_3_61,829.0,876.0
flow_16_20,831.0,886.0
flow_2_64,832.0,880.0
flow_3_62,844.0,880.0
flow_3_63,847.0,896.0
flow_2_65,849.0,896.0
flow_2_66,852.0,900.0
flow_2_67,870.0,902.0
flow_16_21,871.0,926.0
flow_3_64,879.0,904.0
flow_17_17,880.0,926.0
flow_3_65,881.0,906.0
flow_2_68,889.0,914.0
flow_2_69,892.0,917.0
flow_3_66,900.0,936.0
flow_3_67,902.0,940.0
flow_2_70,907.0,936.0
flow_2_71,910.0,939.0
flow_3_68,930.0,957.0
flow_17_18,930.0,986.0
flow_17_19,932.0,990.0
flow_3_69,932.0,959.0
flow_2_72,940.0,976.0
flow_16_22,940.0,986.0
flow_3_70,950.0,977.0
flow_3_71,952.0,979.0
flow_2_73,960.0,996.0
flow_2_74,962.0,1000.0
flow_2_75,977.0,1026.0
flow_2_76,980.0,1030.0
flow_2_77,982.0,1032.0
flow_3_72,990.0,1026.0
flow_3_73,992.0,1030.0
flow_2_78,1000.0,1035.0
flow_17_20,1010.0,1046.0
flow_16_23,1010.0,1046.0
flow_3_74,1010.0,1035.0
flow_3_75,1012.0,1038.0
flow_16_24,1012.0,1050.0
flow_3_76,1015.0,1040.0
flow_3_77,1017.0,1056.0
flow_2_79,1027.0,1056.0
flow_2_80,1030.0,1059.0
flow_16_25,1031.0,1076.0
flow_2_81,1032.0,1062.0
flow_3_78,1034.0,1060.0
flow_3_79,1037.0,1063.0
flow_2_82,1057.0,1086.0
flow_3_80,1057.0,1086.0
flow_17_21,1060.0,1096.0
flow_2_83,1060.0,1089.0
flow_17_22,1062.0,1100.0
flow_2_84,1077.0,1106.0
flow_16_26,1080.0,1116.0
flow_2_85,1080.0,1109.0
flow_3_81,1080.0,1107.0
flow_2_86,1099.0,1146.0
flow_2_87,1102.0,1150.0
flow_3_82,1107.0,1146.0
flow_3_83,1110.0,1150.0
flow_16_27,1111.0,1166.0
flow_3_84,1114.0,1152.0
flow_3_85,1117.0,1155.0
flow_3_86,1119.0,1157.0
flow_17_23,1140.0,1167.0
flow_17_24,1142.0,1169.0
flow_3_87,1144.0,1176.0
flow_3_88,1147.0,1180.0
flow_2_88,1160.0,1185.0
flow_2_89,1162.0,1188.0
flow_2_90,1165.0,1190.0
flow_2_91,1167.0,1193.0
flow_17_25,1170.0,1226.0
flow_2_92,1170.0,1195.0
flow_2_93,1187.0,1212.0
flow_3_89,1190.0,1215.0
flow_2_94,1190.0,1215.0
flow_3_90,1192.0,1218.0
flow_3_91,1195.0,1220.0
flow_3_92,1206.0,1236.0
flow_3_93,1209.0,1240.0
flow_2_95,1209.0,1236.0
flow_17_26,1210.0,1246.0
flow_2_96,1212.0,1239.0
flow_3_94,1226.0,1256.0
flow_3_95,1229.0,1260.0
flow_16_28,1230.0,1266.0
flow_16_29,1232.0,1270.0
flow_2_97,1237.0,1276.0
