,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_1_0,117.0,142.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_1,149.0,174.0
flow_1_2,151.0,176.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_3,163.0,196.0
flow_1_4,166.0,200.0
flow_0_12,175.0,202.0
flow_1_5,190.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,230.0
flow_1_7,207.0,246.0
flow_1_8,209.0,250.0
flow_0_15,211.0,246.0
flow_0_16,230.0,276.0
flow_1_9,236.0,276.0
flow_1_10,239.0,280.0
flow_14_6,241.0,286.0
flow_15_0,250.0,286.0
flow_15_1,252.0,290.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_15_2,320.0,356.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,350.0
flow_1_14,330.0,366.0
flow_0_25,331.0,366.0
flow_1_15,332.0,370.0
flow_0_26,350.0,375.0
flow_15_3,350.0,426.0
flow_15_4,352.0,430.0
flow_0_27,355.0,380.0
flow_1_16,360.0,385.0
flow_14_9,361.0,426.0
flow_1_17,362.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_1_20,370.0,410.0
flow_0_28,380.0,407.0
flow_0_29,382.0,409.0
flow_0_30,391.0,436.0
flow_1_21,400.0,436.0
flow_14_10,401.0,430.0
flow_1_22,402.0,440.0
flow_0_31,403.0,440.0
flow_15_5,410.0,446.0
flow_15_6,412.0,450.0
flow_0_32,415.0,456.0
flow_1_23,430.0,457.0
flow_1_24,432.0,459.0
flow_0_33,440.0,465.0
flow_14_11,441.0,486.0
flow_0_34,442.0,468.0
flow_15_7,449.0,487.0
flow_1_25,450.0,475.0
flow_1_26,452.0,478.0
flow_1_27,455.0,480.0
flow_0_35,460.0,496.0
flow_0_36,463.0,500.0
flow_1_28,477.0,517.0
flow_1_29,480.0,520.0
flow_14_12,481.0,576.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_0_39,499.0,524.0
flow_1_30,510.0,546.0
flow_0_40,511.0,546.0
flow_1_31,512.0,549.0
flow_14_13,521.0,580.0
flow_1_32,527.0,553.0
flow_0_41,530.0,555.0
flow_1_33,530.0,555.0
flow_15_8,540.0,576.0
flow_1_34,547.0,586.0
flow_1_35,550.0,590.0
flow_0_42,550.0,586.0
flow_1_36,552.0,592.0
flow_0_43,552.0,590.0
flow_0_44,559.0,592.0
flow_14_14,561.0,606.0
flow_0_45,571.0,596.0
flow_15_9,580.0,606.0
flow_1_37,580.0,616.0
flow_0_46,583.0,616.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_39,617.0,656.0
flow_1_40,620.0,660.0
flow_15_10,620.0,666.0
flow_15_11,622.0,670.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_0_51,643.0,676.0
flow_1_41,650.0,677.0
flow_1_42,652.0,679.0
flow_1_43,670.0,695.0
flow_0_52,670.0,695.0
flow_0_53,672.0,698.0
flow_0_54,679.0,716.0
flow_15_12,680.0,726.0
flow_14_17,681.0,726.0
flow_1_44,687.0,716.0
flow_1_45,690.0,720.0
flow_0_55,691.0,719.0
flow_0_56,710.0,737.0
flow_1_46,717.0,742.0
flow_1_47,720.0,745.0
flow_14_18,721.0,766.0
flow_1_48,724.0,749.0
flow_1_49,727.0,752.0
flow_1_50,729.0,754.0
flow_0_57,730.0,755.0
flow_0_58,732.0,758.0
flow_15_13,740.0,767.0
flow_1_51,749.0,786.0
flow_0_59,750.0,786.0
flow_1_52,751.0,790.0
flow_0_60,753.0,790.0
flow_14_19,761.0,846.0
flow_0_61,763.0,792.0
flow_1_53,770.0,795.0
flow_0_62,775.0,800.0
flow_15_14,780.0,846.0
flow_1_54,787.0,812.0
flow_1_55,790.0,815.0
flow_1_56,793.0,818.0
flow_0_63,800.0,836.0
flow_14_20,801.0,850.0
flow_0_64,802.0,840.0
flow_1_57,810.0,837.0
flow_0_65,811.0,866.0
flow_1_58,817.0,866.0
flow_1_59,820.0,870.0
flow_0_66,830.0,870.0
flow_0_67,835.0,886.0
flow_15_15,840.0,876.0
flow_14_21,841.0,876.0
flow_15_16,842.0,880.0
flow_0_68,847.0,890.0
