,enter_time,leave_time
flow_5_0,59.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_5_5,130.0,196.0
flow_5_6,137.0,200.0
flow_5_7,142.0,202.0
flow_4_1,170.0,197.0
flow_4_2,172.0,199.0
flow_4_3,175.0,202.0
flow_4_4,177.0,204.0
flow_4_5,180.0,206.0
flow_4_6,182.0,209.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_4_9,232.0,257.0
flow_4_10,235.0,260.0
flow_4_11,237.0,277.0
flow_5_10,240.0,276.0
flow_5_11,242.0,280.0
flow_4_12,244.0,280.0
flow_5_12,245.0,282.0
flow_4_13,247.0,283.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_5_15,252.0,290.0
flow_4_14,253.0,285.0
flow_4_15,270.0,316.0
flow_5_16,290.0,317.0
flow_18_0,290.0,396.0
flow_18_1,292.0,400.0
flow_5_17,292.0,319.0
flow_5_18,295.0,322.0
flow_4_16,310.0,335.0
flow_4_17,312.0,338.0
flow_4_18,315.0,340.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_5_21,337.0,366.0
flow_4_19,339.0,366.0
flow_5_22,340.0,369.0
flow_4_20,342.0,369.0
flow_5_23,342.0,372.0
flow_5_24,346.0,374.0
flow_19_0,350.0,396.0
flow_19_1,352.0,400.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_19_2,389.0,436.0
flow_19_3,392.0,440.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_4_23,407.0,446.0
flow_19_4,407.0,456.0
flow_4_24,410.0,450.0
flow_19_5,410.0,460.0
flow_4_25,412.0,466.0
flow_5_27,420.0,447.0
flow_18_2,420.0,456.0
flow_5_28,422.0,449.0
flow_18_3,422.0,460.0
flow_5_29,425.0,466.0
flow_5_30,427.0,470.0
flow_5_31,437.0,486.0
flow_18_4,440.0,476.0
flow_5_32,442.0,490.0
flow_18_5,442.0,480.0
flow_18_6,460.0,496.0
flow_18_7,462.0,499.0
flow_5_33,470.0,506.0
flow_5_34,472.0,510.0
flow_5_35,478.0,526.0
flow_18_8,480.0,516.0
flow_18_9,482.0,520.0
flow_19_6,500.0,606.0
flow_19_7,502.0,609.0
flow_5_36,509.0,546.0
flow_4_26,510.0,546.0
flow_4_27,512.0,550.0
flow_5_37,512.0,550.0
flow_4_28,515.0,552.0
flow_4_29,517.0,555.0
flow_5_38,540.0,565.0
flow_5_39,542.0,568.0
flow_19_8,547.0,646.0
flow_4_30,550.0,575.0
flow_19_9,550.0,649.0
flow_4_31,552.0,578.0
flow_4_32,555.0,580.0
flow_4_33,557.0,583.0
flow_4_34,560.0,585.0
flow_5_40,560.0,585.0
flow_4_35,562.0,588.0
flow_5_41,562.0,588.0
flow_4_36,567.0,592.0
flow_4_37,570.0,595.0
flow_5_42,580.0,616.0
flow_18_10,590.0,646.0
flow_18_11,592.0,650.0
flow_4_38,599.0,636.0
flow_4_39,601.0,640.0
flow_5_43,610.0,637.0
flow_18_12,610.0,676.0
flow_5_44,612.0,639.0
flow_18_13,612.0,680.0
flow_4_40,627.0,666.0
flow_4_41,630.0,670.0
flow_5_45,637.0,666.0
flow_19_10,640.0,676.0
flow_5_46,640.0,669.0
flow_5_47,642.0,686.0
flow_19_11,642.0,680.0
flow_5_48,645.0,689.0
flow_5_49,647.0,692.0
flow_4_42,647.0,686.0
flow_4_43,650.0,690.0
flow_5_50,680.0,716.0
flow_5_51,682.0,720.0
flow_18_14,690.0,726.0
flow_18_15,692.0,730.0
flow_19_12,700.0,727.0
flow_19_13,702.0,729.0
flow_5_52,710.0,746.0
flow_4_44,710.0,746.0
flow_4_45,712.0,749.0
flow_5_53,712.0,750.0
flow_4_46,715.0,752.0
flow_5_54,715.0,752.0
flow_4_47,717.0,755.0
flow_5_55,718.0,755.0
flow_4_48,720.0,757.0
flow_19_14,750.0,777.0
flow_5_56,750.0,786.0
flow_19_15,752.0,779.0
flow_18_16,770.0,816.0
flow_4_49,770.0,795.0
flow_18_17,772.0,820.0
flow_4_50,772.0,798.0
flow_5_57,780.0,805.0
flow_5_58,782.0,808.0
flow_19_16,797.0,846.0
flow_5_59,800.0,827.0
flow_4_51,800.0,827.0
flow_4_52,802.0,829.0
flow_5_60,802.0,829.0
flow_5_61,807.0,832.0
flow_5_62,810.0,835.0
flow_4_53,820.0,866.0
flow_4_54,822.0,869.0
flow_4_55,825.0,872.0
flow_18_18,827.0,896.0
flow_4_56,827.0,875.0
flow_18_19,830.0,900.0
flow_4_57,830.0,877.0
flow_4_58,832.0,880.0
flow_5_63,850.0,875.0
flow_5_64,852.0,878.0
flow_4_59,870.0,956.0
flow_5_65,870.0,956.0
flow_4_60,872.0,960.0
flow_5_66,872.0,960.0
flow_4_61,875.0,976.0
flow_4_62,877.0,979.0
flow_4_63,880.0,982.0
flow_18_20,880.0,905.0
flow_4_64,882.0,985.0
flow_4_65,910.0,987.0
flow_4_66,912.0,990.0
flow_19_17,920.0,966.0
flow_5_67,920.0,976.0
flow_5_68,922.0,980.0
flow_19_18,922.0,970.0
flow_5_69,925.0,982.0
flow_5_70,927.0,985.0
flow_5_71,930.0,987.0
flow_5_72,932.0,990.0
flow_4_67,950.0,992.0
flow_4_68,952.0,995.0
flow_4_69,955.0,997.0
flow_4_70,957.0,1000.0
flow_5_73,960.0,992.0
flow_4_71,960.0,1002.0
flow_5_74,962.0,995.0
flow_4_72,979.0,1005.0
flow_19_19,980.0,1026.0
flow_5_75,980.0,1005.0
flow_4_73,981.0,1007.0
flow_4_74,984.0,1010.0
flow_4_75,987.0,1036.0
flow_19_20,1000.0,1030.0
flow_19_21,1002.0,1066.0
flow_18_21,1040.0,1067.0
flow_18_22,1042.0,1069.0
flow_5_76,1047.0,1086.0
flow_5_77,1050.0,1090.0
flow_4_76,1060.0,1087.0
flow_4_77,1062.0,1089.0
flow_5_78,1069.0,1094.0
flow_18_23,1070.0,1146.0
flow_19_22,1070.0,1146.0
flow_18_24,1072.0,1150.0
flow_19_23,1072.0,1149.0
flow_5_79,1072.0,1097.0
flow_5_80,1074.0,1099.0
flow_5_81,1076.0,1102.0
flow_5_82,1079.0,1104.0
flow_5_83,1081.0,1106.0
flow_5_84,1084.0,1109.0
flow_18_25,1099.0,1186.0
flow_4_78,1099.0,1136.0
flow_5_85,1100.0,1136.0
flow_4_79,1102.0,1140.0
flow_5_86,1102.0,1140.0
flow_18_26,1102.0,1190.0
flow_4_80,1120.0,1156.0
flow_4_81,1122.0,1160.0
flow_19_24,1140.0,1186.0
flow_5_87,1140.0,1165.0
flow_19_25,1142.0,1190.0
flow_5_88,1143.0,1168.0
flow_5_89,1145.0,1170.0
flow_5_90,1147.0,1173.0
flow_4_82,1150.0,1175.0
flow_5_91,1150.0,1175.0
flow_4_83,1152.0,1178.0
flow_19_26,1167.0,1193.0
flow_4_84,1170.0,1206.0
flow_4_85,1172.0,1210.0
flow_4_86,1190.0,1215.0
flow_4_87,1192.0,1218.0
flow_18_27,1210.0,1286.0
flow_5_92,1210.0,1235.0
flow_18_28,1212.0,1290.0
flow_5_93,1213.0,1238.0
flow_4_88,1220.0,1245.0
flow_4_89,1222.0,1248.0
flow_4_90,1225.0,1250.0
flow_4_91,1227.0,1253.0
flow_4_92,1230.0,1255.0
flow_5_94,1230.0,1255.0
flow_4_93,1232.0,1258.0
flow_5_95,1233.0,1258.0
flow_4_94,1235.0,1260.0
flow_4_95,1237.0,1276.0
flow_18_29,1240.0,1316.0
flow_5_96,1260.0,1296.0
flow_4_96,1260.0,1296.0
flow_5_97,1262.0,1300.0
flow_5_98,1265.0,1302.0
flow_5_99,1267.0,1305.0
flow_5_100,1270.0,1307.0
flow_4_97,1280.0,1305.0
flow_4_98,1283.0,1308.0
flow_5_101,1290.0,1326.0
flow_5_102,1292.0,1330.0
flow_5_103,1295.0,1346.0
flow_4_99,1310.0,1346.0
flow_4_100,1312.0,1350.0
flow_5_104,1327.0,1426.0
flow_5_105,1330.0,1430.0
flow_5_106,1332.0,1446.0
flow_4_101,1340.0,1426.0
flow_4_102,1357.0,1430.0
flow_5_107,1359.0,1450.0
flow_4_103,1360.0,1446.0
flow_5_108,1362.0,1476.0
flow_19_27,1380.0,1405.0
flow_19_28,1382.0,1408.0
flow_19_29,1385.0,1410.0
flow_5_109,1400.0,1479.0
flow_5_110,1402.0,1496.0
flow_4_104,1417.0,1450.0
flow_4_105,1420.0,1476.0
flow_4_106,1422.0,1480.0
flow_4_107,1425.0,1496.0
flow_4_108,1427.0,1499.0
flow_4_109,1430.0,1516.0
flow_18_30,1430.0,1466.0
flow_5_111,1430.0,1499.0
flow_18_31,1432.0,1470.0
flow_5_112,1432.0,1516.0
flow_4_110,1447.0,1520.0
flow_4_111,1450.0,1536.0
flow_5_113,1450.0,1520.0
flow_18_32,1450.0,1526.0
flow_5_114,1452.0,1536.0
flow_18_33,1457.0,1530.0
flow_18_34,1460.0,1596.0
flow_4_112,1469.0,1540.0
flow_5_115,1470.0,1540.0
flow_4_113,1471.0,1542.0
flow_5_116,1472.0,1542.0
flow_5_117,1475.0,1545.0
flow_19_30,1480.0,1526.0
flow_19_31,1482.0,1530.0
flow_4_114,1500.0,1545.0
flow_4_115,1502.0,1547.0
flow_4_116,1505.0,1550.0
flow_5_118,1510.0,1547.0
flow_5_119,1512.0,1550.0
flow_5_120,1539.0,1564.0
flow_5_121,1542.0,1567.0
flow_5_122,1544.0,1569.0
flow_5_123,1546.0,1572.0
flow_5_124,1549.0,1626.0
flow_18_35,1550.0,1600.0
flow_18_36,1552.0,1602.0
flow_4_117,1570.0,1626.0
flow_19_32,1570.0,1597.0
flow_4_118,1572.0,1630.0
flow_19_33,1572.0,1599.0
flow_4_119,1575.0,1632.0
flow_4_120,1577.0,1635.0
flow_18_37,1579.0,1605.0
flow_4_121,1580.0,1637.0
flow_18_38,1582.0,1607.0
flow_4_122,1582.0,1640.0
flow_5_125,1600.0,1630.0
flow_5_126,1602.0,1632.0
flow_5_127,1605.0,1635.0
flow_5_128,1607.0,1637.0
flow_4_123,1610.0,1642.0
flow_5_129,1610.0,1640.0
flow_4_124,1612.0,1645.0
flow_19_34,1630.0,1756.0
flow_19_35,1632.0,1760.0
flow_4_125,1640.0,1667.0
flow_5_130,1640.0,1667.0
flow_5_131,1642.0,1669.0
flow_4_126,1642.0,1669.0
flow_4_127,1645.0,1672.0
flow_4_128,1647.0,1674.0
flow_4_129,1650.0,1676.0
flow_5_132,1690.0,1726.0
flow_4_130,1690.0,1726.0
flow_4_131,1692.0,1730.0
flow_5_133,1692.0,1730.0
flow_4_132,1697.0,1732.0
flow_4_133,1700.0,1735.0
flow_4_134,1704.0,1737.0
flow_4_135,1707.0,1740.0
flow_19_36,1720.0,1786.0
flow_19_37,1722.0,1789.0
flow_4_136,1729.0,1766.0
flow_18_39,1730.0,1757.0
flow_18_40,1732.0,1759.0
flow_5_134,1750.0,1775.0
flow_5_135,1752.0,1778.0
flow_18_41,1757.0,1786.0
flow_18_42,1760.0,1789.0
flow_19_38,1770.0,1795.0
flow_5_136,1770.0,1816.0
flow_5_137,1772.0,1820.0
flow_19_39,1772.0,1798.0
flow_4_137,1779.0,1816.0
flow_4_138,1781.0,1820.0
flow_19_40,1790.0,1876.0
flow_19_41,1792.0,1880.0
flow_5_138,1810.0,1837.0
flow_5_139,1812.0,1839.0
flow_4_139,1820.0,1886.0
flow_4_140,1823.0,1890.0
flow_5_140,1830.0,1886.0
flow_5_141,1832.0,1889.0
flow_5_142,1835.0,1892.0
flow_5_143,1837.0,1895.0
flow_5_144,1840.0,1897.0
flow_19_42,1840.0,1946.0
flow_19_43,1842.0,1949.0
flow_5_145,1842.0,1900.0
flow_5_146,1847.0,1916.0
flow_5_147,1850.0,1920.0
flow_18_43,1860.0,1946.0
flow_18_44,1862.0,1950.0
flow_4_141,1870.0,1895.0
flow_4_142,1873.0,1898.0
