,enter_time,leave_time
flow_7_0,59.0,96.0
flow_7_1,70.0,100.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,117.0,143.0
flow_7_2,120.0,145.0
flow_6_3,121.0,146.0
flow_7_3,122.0,148.0
flow_7_4,150.0,186.0
flow_6_4,150.0,186.0
flow_7_5,152.0,190.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_6,190.0,217.0
flow_7_7,192.0,219.0
flow_7_8,195.0,236.0
flow_6_8,196.0,221.0
flow_7_9,197.0,240.0
flow_6_9,199.0,236.0
flow_7_10,200.0,266.0
flow_7_11,202.0,270.0
flow_7_12,220.0,272.0
flow_7_13,223.0,275.0
flow_7_14,226.0,277.0
flow_7_15,238.0,280.0
flow_7_16,250.0,296.0
flow_6_10,259.0,296.0
flow_6_11,261.0,300.0
flow_7_17,280.0,305.0
flow_7_18,283.0,308.0
flow_19_0,310.0,346.0
flow_19_1,312.0,350.0
flow_7_19,330.0,357.0
flow_7_20,332.0,359.0
flow_7_21,335.0,362.0
flow_7_22,337.0,364.0
flow_7_23,340.0,367.0
flow_7_24,346.0,371.0
flow_6_12,350.0,426.0
flow_6_13,352.0,429.0
flow_7_25,358.0,426.0
flow_19_2,360.0,387.0
flow_19_3,362.0,389.0
flow_7_26,370.0,430.0
flow_19_4,380.0,405.0
flow_7_27,382.0,446.0
flow_19_5,382.0,408.0
flow_6_14,390.0,446.0
flow_6_15,392.0,450.0
flow_6_16,395.0,452.0
flow_6_17,397.0,455.0
flow_6_18,400.0,457.0
flow_18_0,400.0,496.0
flow_7_28,400.0,450.0
flow_6_19,402.0,460.0
flow_18_1,402.0,500.0
flow_7_29,430.0,455.0
flow_19_6,440.0,496.0
flow_19_7,442.0,499.0
flow_7_30,450.0,516.0
flow_6_20,450.0,516.0
flow_7_31,452.0,520.0
flow_6_21,452.0,519.0
flow_6_22,455.0,522.0
flow_6_23,457.0,525.0
flow_7_32,457.0,522.0
flow_6_24,460.0,527.0
flow_7_33,460.0,525.0
flow_18_2,460.0,536.0
flow_6_25,462.0,530.0
flow_18_3,462.0,539.0
flow_6_26,477.0,586.0
flow_18_4,480.0,542.0
flow_6_27,480.0,590.0
flow_18_5,482.0,545.0
flow_7_34,500.0,527.0
flow_18_6,500.0,547.0
flow_18_7,502.0,550.0
flow_7_35,502.0,530.0
flow_19_8,520.0,545.0
flow_18_8,520.0,566.0
flow_18_9,522.0,570.0
flow_19_9,522.0,548.0
flow_6_28,540.0,592.0
flow_6_29,542.0,595.0
flow_7_36,550.0,586.0
flow_7_37,552.0,590.0
flow_7_38,555.0,592.0
flow_7_39,557.0,595.0
flow_7_40,560.0,597.0
flow_7_41,562.0,600.0
flow_6_30,570.0,597.0
flow_6_31,572.0,600.0
flow_19_10,580.0,636.0
flow_19_11,582.0,640.0
flow_6_32,590.0,626.0
flow_6_33,592.0,630.0
flow_6_34,595.0,646.0
flow_6_35,597.0,650.0
flow_19_12,600.0,696.0
flow_6_36,600.0,652.0
flow_6_37,602.0,655.0
flow_6_38,605.0,657.0
flow_6_39,617.0,660.0
flow_6_40,620.0,662.0
flow_6_41,622.0,665.0
flow_7_42,630.0,655.0
flow_7_43,632.0,658.0
flow_7_44,635.0,660.0
flow_7_45,637.0,663.0
flow_7_46,640.0,665.0
flow_7_47,642.0,668.0
flow_7_48,645.0,670.0
flow_18_10,650.0,696.0
flow_18_11,652.0,699.0
flow_6_42,660.0,716.0
flow_19_13,660.0,700.0
flow_19_14,662.0,746.0
flow_6_43,663.0,720.0
flow_19_15,680.0,750.0
flow_6_44,680.0,736.0
flow_18_12,680.0,746.0
flow_18_13,682.0,750.0
flow_6_45,683.0,740.0
flow_6_46,685.0,756.0
flow_7_49,700.0,736.0
flow_7_50,702.0,740.0
flow_7_51,705.0,756.0
flow_7_52,707.0,759.0
flow_7_53,710.0,776.0
flow_7_54,712.0,780.0
flow_7_55,727.0,806.0
flow_7_56,730.0,810.0
flow_18_14,730.0,786.0
flow_18_15,732.0,790.0
flow_6_47,750.0,777.0
flow_6_48,752.0,779.0
flow_19_16,770.0,795.0
flow_6_49,780.0,807.0
flow_7_57,780.0,826.0
flow_7_58,782.0,830.0
flow_6_50,782.0,809.0
flow_7_59,785.0,846.0
flow_6_51,785.0,826.0
flow_6_52,787.0,830.0
flow_6_53,790.0,846.0
flow_6_54,792.0,850.0
flow_6_55,795.0,852.0
flow_6_56,797.0,855.0
