,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_6_7,115.0,142.0
flow_15_0,130.0,176.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_0,150.0,226.0
flow_7_1,152.0,230.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_7_2,174.0,306.0
flow_7_3,177.0,309.0
flow_6_12,200.0,306.0
flow_6_13,202.0,310.0
flow_6_14,205.0,326.0
flow_6_15,211.0,329.0
flow_6_16,223.0,332.0
flow_6_17,235.0,335.0
flow_7_4,240.0,326.0
flow_7_5,242.0,329.0
flow_6_18,260.0,337.0
flow_7_6,260.0,332.0
flow_15_1,260.0,346.0
flow_15_2,262.0,350.0
flow_6_19,262.0,340.0
flow_7_7,262.0,335.0
flow_7_8,267.0,337.0
flow_7_9,270.0,340.0
flow_6_20,271.0,376.0
flow_7_10,297.0,376.0
flow_14_0,300.0,346.0
flow_7_11,300.0,379.0
flow_6_21,300.0,380.0
flow_14_1,302.0,350.0
flow_7_12,302.0,406.0
flow_6_22,302.0,406.0
flow_7_13,305.0,410.0
flow_7_14,307.0,426.0
flow_7_15,310.0,430.0
flow_15_3,310.0,366.0
flow_15_4,312.0,369.0
flow_7_16,329.0,446.0
flow_6_23,350.0,410.0
flow_7_17,350.0,450.0
flow_6_24,352.0,426.0
flow_7_18,353.0,496.0
flow_6_25,355.0,430.0
flow_6_26,357.0,446.0
flow_6_27,360.0,449.0
flow_6_28,367.0,496.0
flow_14_2,370.0,456.0
flow_14_3,372.0,460.0
flow_6_29,379.0,499.0
flow_7_19,389.0,500.0
flow_6_30,391.0,502.0
flow_7_20,392.0,502.0
flow_7_21,394.0,505.0
flow_7_22,396.0,507.0
flow_7_23,399.0,510.0
flow_7_24,401.0,512.0
flow_6_31,410.0,505.0
flow_14_4,420.0,462.0
flow_15_5,420.0,456.0
flow_14_5,422.0,465.0
flow_15_6,422.0,460.0
flow_6_32,430.0,507.0
flow_6_33,432.0,510.0
flow_6_34,439.0,512.0
flow_7_25,457.0,515.0
flow_7_26,460.0,517.0
flow_6_35,460.0,515.0
flow_6_36,463.0,517.0
flow_7_27,477.0,520.0
flow_7_28,480.0,536.0
flow_6_37,490.0,520.0
flow_14_6,490.0,546.0
flow_14_7,492.0,549.0
flow_6_38,492.0,536.0
flow_15_7,500.0,546.0
flow_7_29,500.0,540.0
flow_15_8,502.0,550.0
flow_15_9,530.0,566.0
flow_15_10,532.0,570.0
flow_6_39,540.0,586.0
flow_6_40,542.0,590.0
flow_14_8,550.0,575.0
flow_14_9,552.0,578.0
flow_14_10,555.0,580.0
flow_6_41,560.0,592.0
flow_6_42,562.0,595.0
flow_7_30,570.0,595.0
flow_15_11,570.0,666.0
flow_7_31,572.0,598.0
flow_6_43,580.0,605.0
flow_6_44,582.0,608.0
flow_7_32,590.0,615.0
flow_7_33,592.0,618.0
flow_7_34,595.0,620.0
flow_7_35,597.0,636.0
flow_6_45,600.0,636.0
flow_6_46,602.0,640.0
flow_15_12,610.0,670.0
flow_15_13,612.0,716.0
flow_7_36,617.0,676.0
flow_7_37,620.0,680.0
flow_7_38,622.0,696.0
flow_15_14,649.0,720.0
flow_7_39,660.0,700.0
flow_6_47,660.0,696.0
flow_7_40,662.0,702.0
flow_6_48,662.0,700.0
flow_6_49,665.0,702.0
flow_6_50,667.0,705.0
flow_6_51,670.0,707.0
flow_6_52,672.0,710.0
flow_6_53,675.0,736.0
flow_6_54,679.0,740.0
flow_7_41,680.0,705.0
flow_7_42,684.0,709.0
flow_7_43,687.0,736.0
flow_7_44,689.0,740.0
flow_14_11,690.0,717.0
flow_7_45,692.0,756.0
flow_14_12,692.0,719.0
flow_15_15,699.0,816.0
flow_15_16,702.0,820.0
flow_7_46,710.0,760.0
flow_7_47,713.0,786.0
flow_14_13,720.0,816.0
flow_6_55,720.0,756.0
flow_6_56,722.0,760.0
flow_14_14,722.0,819.0
flow_6_57,725.0,786.0
flow_6_58,727.0,790.0
flow_6_59,739.0,792.0
flow_14_15,740.0,886.0
flow_14_16,743.0,890.0
flow_7_48,750.0,790.0
flow_6_60,760.0,795.0
flow_6_61,763.0,797.0
flow_7_49,780.0,805.0
flow_7_50,782.0,808.0
flow_7_51,787.0,826.0
flow_7_52,790.0,830.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_7_53,807.0,846.0
flow_7_54,810.0,850.0
flow_6_65,820.0,850.0
flow_6_66,823.0,866.0
flow_6_67,835.0,870.0
flow_6_68,847.0,906.0
flow_15_17,850.0,886.0
flow_7_55,850.0,906.0
flow_7_56,852.0,909.0
flow_15_18,852.0,890.0
flow_15_19,855.0,892.0
flow_6_69,859.0,910.0
flow_7_57,870.0,912.0
flow_7_58,872.0,915.0
flow_6_70,880.0,912.0
flow_6_71,883.0,915.0
flow_7_59,890.0,917.0
flow_7_60,892.0,920.0
flow_15_20,900.0,976.0
flow_14_17,910.0,976.0
flow_14_18,913.0,980.0
flow_6_72,920.0,945.0
flow_6_73,922.0,948.0
flow_7_61,930.0,955.0
flow_7_62,932.0,958.0
flow_7_63,935.0,960.0
flow_7_64,937.0,986.0
flow_6_74,940.0,986.0
flow_7_65,940.0,990.0
flow_7_66,942.0,1006.0
flow_6_75,942.0,990.0
flow_6_76,960.0,1006.0
flow_6_77,963.0,1010.0
flow_14_19,970.0,1026.0
flow_7_67,970.0,1010.0
flow_14_20,972.0,1030.0
flow_7_68,973.0,1012.0
flow_6_78,990.0,1015.0
flow_6_79,992.0,1018.0
flow_6_80,995.0,1020.0
flow_6_81,1003.0,1066.0
flow_7_69,1017.0,1066.0
flow_7_70,1020.0,1070.0
flow_14_21,1040.0,1086.0
flow_6_82,1040.0,1070.0
flow_6_83,1042.0,1072.0
flow_14_22,1042.0,1089.0
flow_7_71,1047.0,1073.0
flow_7_72,1050.0,1075.0
flow_6_84,1060.0,1096.0
flow_15_21,1060.0,1087.0
flow_15_22,1062.0,1089.0
flow_6_85,1062.0,1100.0
flow_6_86,1090.0,1126.0
flow_6_87,1093.0,1130.0
flow_6_88,1095.0,1156.0
flow_6_89,1099.0,1160.0
flow_7_73,1100.0,1127.0
flow_15_23,1100.0,1146.0
flow_7_74,1102.0,1129.0
flow_15_24,1102.0,1150.0
flow_7_75,1120.0,1156.0
flow_7_76,1122.0,1159.0
flow_7_77,1125.0,1162.0
flow_7_78,1127.0,1165.0
flow_7_79,1130.0,1167.0
flow_6_90,1130.0,1162.0
flow_7_80,1132.0,1170.0
flow_6_91,1132.0,1165.0
flow_6_92,1135.0,1167.0
flow_7_81,1150.0,1175.0
flow_7_82,1152.0,1178.0
flow_14_23,1160.0,1316.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_14_24,1162.0,1320.0
flow_7_83,1170.0,1206.0
flow_6_95,1171.0,1206.0
flow_7_84,1172.0,1210.0
flow_15_25,1190.0,1316.0
flow_6_96,1200.0,1236.0
flow_6_97,1202.0,1240.0
flow_7_85,1207.0,1236.0
flow_6_98,1207.0,1242.0
flow_7_86,1210.0,1239.0
flow_7_87,1212.0,1242.0
flow_7_88,1215.0,1244.0
flow_7_89,1217.0,1247.0
flow_7_90,1220.0,1249.0
flow_6_99,1230.0,1255.0
flow_6_100,1233.0,1258.0
flow_15_26,1249.0,1320.0
flow_6_101,1250.0,1275.0
flow_7_91,1250.0,1275.0
flow_15_27,1252.0,1322.0
flow_6_102,1270.0,1306.0
flow_6_103,1272.0,1310.0
flow_6_104,1279.0,1346.0
flow_7_92,1300.0,1346.0
flow_7_93,1302.0,1350.0
flow_15_28,1309.0,1334.0
flow_15_29,1312.0,1337.0
flow_7_94,1330.0,1386.0
flow_7_95,1332.0,1389.0
flow_7_96,1335.0,1392.0
flow_7_97,1337.0,1395.0
flow_7_98,1340.0,1397.0
flow_6_105,1340.0,1386.0
flow_7_99,1342.0,1400.0
flow_6_106,1342.0,1390.0
flow_7_100,1360.0,1416.0
flow_7_101,1363.0,1420.0
flow_7_102,1380.0,1422.0
flow_14_25,1380.0,1466.0
flow_14_26,1382.0,1470.0
flow_7_103,1383.0,1425.0
flow_7_104,1385.0,1427.0
flow_7_105,1387.0,1430.0
flow_6_107,1390.0,1417.0
flow_6_108,1392.0,1419.0
flow_7_106,1394.0,1432.0
flow_6_109,1395.0,1422.0
flow_6_110,1397.0,1424.0
flow_6_111,1400.0,1427.0
flow_6_112,1402.0,1429.0
flow_14_27,1409.0,1496.0
flow_14_28,1412.0,1499.0
flow_6_113,1420.0,1456.0
flow_6_114,1422.0,1459.0
flow_6_115,1425.0,1486.0
flow_6_116,1427.0,1490.0
flow_14_29,1430.0,1546.0
flow_14_30,1432.0,1550.0
flow_6_117,1435.0,1506.0
flow_7_107,1439.0,1486.0
flow_7_108,1441.0,1490.0
flow_6_118,1447.0,1510.0
flow_6_119,1459.0,1526.0
flow_15_30,1470.0,1497.0
flow_15_31,1472.0,1499.0
flow_7_109,1487.0,1526.0
flow_7_110,1490.0,1530.0
flow_14_31,1490.0,1596.0
flow_14_32,1492.0,1600.0
flow_7_111,1492.0,1586.0
flow_7_112,1495.0,1590.0
flow_7_113,1497.0,1606.0
flow_15_32,1500.0,1546.0
flow_7_114,1500.0,1610.0
flow_15_33,1502.0,1550.0
flow_14_33,1510.0,1646.0
flow_15_34,1520.0,1596.0
flow_6_120,1520.0,1586.0
flow_6_121,1522.0,1590.0
flow_15_35,1522.0,1600.0
flow_6_122,1525.0,1606.0
flow_6_123,1527.0,1610.0
flow_7_115,1529.0,1626.0
flow_6_124,1530.0,1626.0
flow_7_116,1531.0,1629.0
flow_6_125,1532.0,1629.0
flow_7_117,1534.0,1632.0
flow_7_118,1536.0,1635.0
flow_6_126,1543.0,1632.0
flow_6_127,1560.0,1635.0
flow_6_128,1567.0,1637.0
flow_7_119,1579.0,1637.0
flow_15_36,1580.0,1646.0
flow_7_120,1581.0,1640.0
flow_15_37,1582.0,1650.0
flow_7_121,1584.0,1676.0
flow_7_122,1586.0,1680.0
flow_6_129,1590.0,1640.0
flow_6_130,1593.0,1676.0
flow_6_131,1603.0,1680.0
flow_14_34,1609.0,1650.0
flow_14_35,1612.0,1686.0
flow_6_132,1630.0,1706.0
flow_6_133,1632.0,1710.0
flow_6_134,1639.0,1712.0
flow_7_123,1650.0,1706.0
flow_6_135,1651.0,1715.0
flow_7_124,1652.0,1710.0
flow_7_125,1655.0,1712.0
flow_7_126,1657.0,1715.0
flow_15_38,1670.0,1726.0
flow_15_39,1672.0,1730.0
flow_6_136,1680.0,1717.0
flow_7_127,1680.0,1717.0
flow_7_128,1682.0,1720.0
flow_6_137,1682.0,1720.0
flow_14_36,1690.0,1726.0
flow_14_37,1692.0,1730.0
flow_6_138,1700.0,1736.0
flow_6_139,1702.0,1740.0
flow_15_40,1710.0,1756.0
flow_6_140,1711.0,1742.0
flow_6_141,1730.0,1766.0
flow_14_38,1730.0,1757.0
flow_14_39,1732.0,1759.0
flow_6_142,1735.0,1769.0
flow_7_129,1740.0,1767.0
flow_7_130,1742.0,1769.0
flow_7_131,1745.0,1772.0
flow_7_132,1747.0,1774.0
flow_6_143,1747.0,1773.0
flow_15_41,1749.0,1796.0
flow_7_133,1750.0,1776.0
flow_15_42,1752.0,1800.0
flow_7_134,1757.0,1806.0
flow_6_144,1759.0,1806.0
flow_7_135,1760.0,1810.0
flow_7_136,1762.0,1826.0
flow_6_145,1771.0,1810.0
flow_15_43,1789.0,1936.0
flow_6_146,1790.0,1826.0
flow_7_137,1800.0,1830.0
flow_7_138,1802.0,1832.0
flow_14_40,1810.0,1936.0
flow_14_41,1812.0,1940.0
flow_7_139,1820.0,1845.0
flow_7_140,1822.0,1848.0
flow_7_141,1837.0,1862.0
flow_7_142,1840.0,1865.0
flow_6_147,1840.0,1865.0
flow_6_148,1842.0,1868.0
flow_6_149,1870.0,1906.0
flow_14_42,1870.0,1996.0
flow_7_143,1870.0,1906.0
flow_14_43,1872.0,2000.0
flow_6_150,1872.0,1910.0
flow_7_144,1872.0,1910.0
flow_6_151,1875.0,1912.0
flow_6_152,1877.0,1915.0
flow_6_153,1880.0,1917.0
flow_6_154,1882.0,1920.0
flow_6_155,1891.0,1956.0
flow_7_145,1897.0,1956.0
flow_6_156,1903.0,1960.0
flow_7_146,1904.0,1960.0
flow_7_147,1907.0,1962.0
flow_15_44,1909.0,1940.0
flow_7_148,1911.0,1965.0
flow_15_45,1912.0,1996.0
flow_7_149,1930.0,1967.0
flow_6_157,1930.0,1962.0
flow_6_158,1932.0,1965.0
flow_6_159,1939.0,1967.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_44,1990.0,2096.0
flow_7_150,1999.0,2024.0
flow_6_163,2000.0,2025.0
flow_7_151,2001.0,2026.0
flow_6_164,2002.0,2028.0
flow_7_152,2004.0,2029.0
flow_7_153,2006.0,2031.0
flow_7_154,2009.0,2034.0
flow_7_155,2011.0,2036.0
flow_6_165,2011.0,2036.0
flow_7_156,2014.0,2039.0
flow_7_157,2016.0,2041.0
flow_6_166,2030.0,2055.0
flow_6_167,2035.0,2060.0
