,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,136.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,140.0
flow_1_4,49.0,96.0
flow_1_5,61.0,100.0
flow_1_6,73.0,102.0
flow_22_2,81.0,226.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,230.0
flow_1_11,133.0,186.0
flow_1_12,145.0,190.0
flow_1_13,157.0,206.0
flow_22_4,161.0,306.0
flow_1_14,169.0,210.0
flow_1_15,181.0,266.0
flow_0_0,187.0,266.0
flow_0_1,190.0,270.0
flow_1_16,193.0,270.0
flow_22_5,201.0,310.0
flow_1_17,205.0,272.0
flow_1_18,217.0,275.0
flow_0_2,217.0,272.0
flow_0_3,220.0,275.0
flow_1_19,229.0,277.0
flow_0_4,239.0,277.0
flow_1_20,241.0,280.0
flow_22_6,241.0,396.0
flow_0_5,241.0,280.0
flow_1_21,253.0,282.0
flow_0_6,260.0,285.0
flow_0_7,263.0,288.0
flow_1_22,265.0,293.0
flow_1_23,277.0,316.0
flow_0_8,279.0,316.0
flow_0_9,281.0,320.0
flow_22_7,281.0,400.0
flow_1_24,289.0,319.0
flow_1_25,301.0,336.0
flow_0_10,310.0,336.0
flow_0_11,313.0,339.0
flow_1_26,313.0,341.0
flow_0_12,315.0,341.0
flow_22_8,321.0,426.0
flow_1_27,325.0,356.0
flow_1_28,337.0,386.0
flow_0_13,340.0,386.0
flow_0_14,342.0,390.0
flow_1_29,349.0,390.0
flow_0_15,360.0,406.0
flow_22_9,361.0,430.0
flow_1_30,361.0,406.0
flow_0_16,362.0,409.0
flow_23_0,370.0,397.0
flow_1_31,373.0,410.0
flow_0_17,379.0,412.0
flow_0_18,381.0,415.0
flow_1_32,385.0,413.0
flow_1_33,397.0,446.0
flow_22_10,401.0,432.0
flow_1_34,409.0,450.0
flow_23_1,410.0,435.0
flow_23_2,412.0,438.0
flow_1_35,421.0,466.0
flow_1_36,433.0,470.0
flow_22_11,441.0,486.0
flow_1_37,445.0,473.0
flow_0_19,449.0,474.0
flow_0_20,452.0,477.0
flow_0_21,454.0,479.0
flow_0_22,456.0,496.0
flow_1_38,457.0,496.0
flow_0_23,459.0,500.0
flow_1_39,469.0,499.0
flow_22_12,481.0,516.0
flow_1_40,481.0,509.0
flow_0_24,487.0,536.0
flow_23_3,490.0,517.0
flow_0_25,490.0,540.0
flow_23_4,492.0,519.0
flow_1_41,493.0,536.0
flow_1_42,505.0,540.0
flow_0_26,506.0,566.0
flow_0_27,508.0,570.0
flow_0_28,511.0,572.0
flow_1_43,517.0,566.0
flow_22_13,521.0,556.0
flow_1_44,529.0,570.0
flow_23_5,540.0,606.0
flow_1_45,541.0,572.0
flow_23_6,542.0,609.0
flow_0_29,550.0,575.0
flow_0_30,552.0,578.0
flow_1_46,553.0,581.0
flow_0_31,555.0,580.0
flow_23_7,559.0,636.0
flow_23_8,561.0,640.0
flow_0_32,561.0,596.0
flow_22_14,561.0,606.0
flow_0_33,564.0,599.0
flow_1_47,565.0,596.0
flow_0_34,568.0,616.0
flow_1_48,577.0,616.0
flow_1_49,589.0,619.0
flow_0_35,597.0,646.0
flow_0_36,600.0,650.0
flow_22_15,601.0,636.0
flow_1_50,601.0,646.0
flow_23_9,610.0,666.0
flow_23_10,612.0,670.0
flow_1_51,613.0,650.0
flow_1_52,625.0,686.0
flow_1_53,637.0,690.0
flow_22_16,641.0,669.0
flow_1_54,649.0,706.0
flow_0_37,660.0,687.0
flow_1_55,661.0,710.0
flow_0_38,662.0,689.0
flow_0_39,665.0,706.0
flow_0_40,667.0,710.0
flow_23_11,670.0,697.0
flow_23_12,672.0,699.0
flow_1_56,673.0,712.0
flow_22_17,681.0,796.0
flow_1_57,685.0,715.0
flow_1_58,697.0,725.0
flow_0_41,700.0,725.0
flow_0_42,703.0,728.0
flow_1_59,709.0,737.0
flow_0_43,719.0,756.0
flow_22_18,721.0,800.0
flow_1_60,721.0,756.0
flow_0_44,722.0,760.0
flow_1_61,733.0,761.0
flow_0_45,737.0,776.0
flow_0_46,744.0,780.0
flow_1_62,745.0,776.0
flow_0_47,747.0,782.0
flow_1_63,757.0,785.0
flow_22_19,761.0,856.0
flow_1_64,769.0,806.0
flow_0_48,770.0,806.0
flow_0_49,772.0,810.0
flow_1_65,781.0,810.0
flow_0_50,790.0,815.0
flow_0_51,792.0,818.0
flow_1_66,793.0,821.0
flow_0_52,795.0,820.0
flow_22_20,801.0,860.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_0_53,827.0,866.0
flow_1_69,829.0,866.0
flow_0_54,830.0,870.0
flow_22_21,841.0,896.0
flow_1_70,841.0,870.0
flow_1_71,853.0,881.0
flow_0_55,857.0,882.0
flow_23_13,860.0,896.0
flow_0_56,860.0,885.0
flow_23_14,862.0,900.0
flow_1_72,865.0,906.0
flow_0_57,877.0,906.0
flow_1_73,877.0,910.0
flow_0_58,880.0,909.0
flow_22_22,881.0,916.0
flow_1_74,889.0,926.0
flow_1_75,901.0,930.0
flow_0_59,910.0,966.0
flow_23_15,910.0,937.0
flow_0_60,912.0,969.0
flow_1_76,913.0,966.0
flow_22_23,921.0,949.0
flow_0_61,923.0,972.0
flow_0_62,925.0,975.0
flow_1_77,925.0,970.0
flow_1_78,937.0,972.0
flow_0_63,944.0,977.0
flow_0_64,947.0,980.0
flow_0_65,949.0,996.0
flow_1_79,949.0,977.0
flow_0_66,952.0,1000.0
flow_23_16,960.0,987.0
flow_22_24,961.0,989.0
flow_1_80,961.0,996.0
flow_23_17,962.0,989.0
flow_0_67,970.0,1002.0
flow_1_81,973.0,1001.0
flow_0_68,973.0,1005.0
flow_0_69,983.0,1008.0
flow_1_82,985.0,1013.0
flow_0_70,986.0,1011.0
flow_1_83,997.0,1025.0
flow_22_25,1001.0,1056.0
flow_1_84,1009.0,1037.0
flow_1_85,1021.0,1049.0
flow_0_71,1030.0,1086.0
flow_1_86,1033.0,1086.0
flow_22_26,1041.0,1096.0
flow_1_87,1045.0,1090.0
flow_1_88,1057.0,1116.0
flow_0_72,1059.0,1090.0
flow_0_73,1062.0,1116.0
flow_0_74,1064.0,1120.0
flow_0_75,1066.0,1122.0
flow_1_89,1069.0,1120.0
flow_0_76,1069.0,1125.0
flow_23_18,1080.0,1105.0
flow_22_27,1081.0,1109.0
flow_1_90,1081.0,1122.0
flow_23_19,1082.0,1108.0
flow_1_91,1093.0,1125.0
flow_1_92,1105.0,1156.0
flow_1_93,1117.0,1160.0
flow_22_28,1121.0,1166.0
flow_1_94,1129.0,1176.0
flow_23_20,1130.0,1166.0
flow_0_77,1130.0,1157.0
flow_0_78,1132.0,1159.0
flow_23_21,1132.0,1170.0
flow_0_79,1135.0,1176.0
flow_0_80,1137.0,1180.0
flow_0_81,1140.0,1196.0
flow_1_95,1141.0,1180.0
flow_0_82,1142.0,1200.0
flow_1_96,1153.0,1196.0
flow_0_83,1157.0,1202.0
flow_23_22,1160.0,1216.0
flow_22_29,1161.0,1216.0
flow_23_23,1162.0,1219.0
flow_1_97,1165.0,1200.0
flow_1_98,1177.0,1205.0
flow_1_99,1189.0,1226.0
flow_0_84,1200.0,1227.0
flow_1_100,1201.0,1230.0
flow_22_30,1201.0,1236.0
flow_0_85,1202.0,1229.0
flow_0_86,1206.0,1246.0
flow_23_24,1210.0,1237.0
flow_1_101,1213.0,1246.0
flow_1_102,1225.0,1266.0
flow_0_87,1226.0,1251.0
flow_0_88,1229.0,1266.0
flow_1_103,1237.0,1270.0
flow_22_31,1241.0,1296.0
flow_1_104,1249.0,1286.0
flow_1_105,1261.0,1290.0
flow_1_106,1273.0,1316.0
flow_0_89,1280.0,1316.0
flow_22_32,1281.0,1309.0
flow_0_90,1282.0,1319.0
flow_1_107,1285.0,1320.0
flow_1_108,1297.0,1325.0
flow_23_25,1300.0,1356.0
flow_1_109,1309.0,1337.0
flow_22_33,1321.0,1356.0
flow_1_110,1321.0,1366.0
flow_0_91,1330.0,1366.0
flow_0_92,1332.0,1369.0
flow_1_111,1333.0,1370.0
flow_1_112,1345.0,1373.0
flow_1_113,1357.0,1385.0
flow_0_93,1360.0,1385.0
flow_22_34,1361.0,1416.0
flow_0_94,1362.0,1388.0
flow_1_114,1369.0,1406.0
flow_23_26,1370.0,1416.0
flow_23_27,1372.0,1420.0
flow_0_95,1380.0,1407.0
flow_1_115,1381.0,1410.0
flow_0_96,1382.0,1409.0
flow_0_97,1385.0,1426.0
flow_0_98,1387.0,1430.0
flow_0_99,1390.0,1432.0
flow_0_100,1392.0,1435.0
flow_1_116,1393.0,1426.0
flow_22_35,1401.0,1476.0
flow_1_117,1405.0,1433.0
flow_23_28,1410.0,1476.0
flow_1_118,1417.0,1445.0
flow_1_119,1429.0,1457.0
flow_0_101,1437.0,1462.0
flow_0_102,1440.0,1465.0
flow_1_120,1441.0,1469.0
flow_22_36,1441.0,1480.0
flow_0_103,1444.0,1469.0
flow_0_104,1447.0,1486.0
flow_1_121,1453.0,1486.0
flow_1_122,1465.0,1516.0
flow_1_123,1477.0,1520.0
flow_23_29,1480.0,1566.0
flow_22_37,1481.0,1566.0
flow_23_30,1482.0,1570.0
flow_1_124,1489.0,1536.0
flow_0_105,1490.0,1517.0
flow_0_106,1492.0,1519.0
flow_1_125,1501.0,1540.0
flow_0_107,1509.0,1536.0
flow_0_108,1512.0,1539.0
flow_1_126,1513.0,1542.0
flow_0_109,1514.0,1542.0
flow_0_110,1516.0,1544.0
flow_0_111,1519.0,1547.0
flow_22_38,1521.0,1570.0
flow_0_112,1521.0,1549.0
flow_0_113,1524.0,1587.0
flow_1_127,1525.0,1586.0
flow_1_128,1537.0,1590.0
flow_23_31,1539.0,1572.0
flow_0_114,1539.0,1590.0
flow_0_115,1541.0,1607.0
flow_23_32,1541.0,1575.0
flow_1_129,1549.0,1606.0
flow_22_39,1561.0,1596.0
flow_1_130,1561.0,1610.0
flow_0_116,1571.0,1610.0
flow_1_131,1573.0,1612.0
flow_1_132,1585.0,1615.0
flow_23_33,1589.0,1706.0
flow_1_133,1597.0,1625.0
flow_0_117,1600.0,1625.0
flow_22_40,1601.0,1706.0
flow_0_118,1603.0,1628.0
flow_1_134,1609.0,1637.0
flow_1_135,1621.0,1649.0
flow_0_119,1630.0,1655.0
flow_0_120,1632.0,1658.0
flow_1_136,1633.0,1661.0
flow_22_41,1641.0,1710.0
flow_1_137,1645.0,1676.0
flow_0_121,1650.0,1677.0
flow_0_122,1657.0,1682.0
flow_1_138,1657.0,1685.0
flow_0_123,1660.0,1685.0
flow_1_139,1669.0,1716.0
flow_1_140,1681.0,1720.0
flow_22_42,1681.0,1746.0
flow_1_141,1693.0,1722.0
flow_0_124,1700.0,1725.0
flow_0_125,1702.0,1728.0
flow_1_142,1705.0,1733.0
flow_0_126,1705.0,1730.0
flow_0_127,1707.0,1733.0
flow_0_128,1710.0,1735.0
flow_1_143,1717.0,1756.0
flow_22_43,1721.0,1750.0
flow_1_144,1729.0,1759.0
flow_1_145,1741.0,1786.0
flow_23_34,1750.0,1775.0
flow_23_35,1752.0,1778.0
flow_1_146,1753.0,1790.0
flow_23_36,1755.0,1780.0
flow_23_37,1757.0,1826.0
flow_23_38,1760.0,1830.0
flow_0_129,1760.0,1787.0
flow_22_44,1761.0,1826.0
flow_0_130,1762.0,1789.0
flow_1_147,1765.0,1806.0
flow_0_131,1765.0,1806.0
flow_0_132,1767.0,1810.0
flow_0_133,1770.0,1812.0
flow_1_148,1777.0,1810.0
flow_1_149,1789.0,1817.0
flow_0_134,1796.0,1821.0
flow_0_135,1799.0,1836.0
flow_22_45,1801.0,1830.0
flow_1_150,1801.0,1836.0
flow_1_151,1813.0,1841.0
flow_0_136,1824.0,1856.0
flow_1_152,1825.0,1856.0
flow_0_137,1827.0,1859.0
flow_1_153,1837.0,1876.0
flow_22_46,1841.0,1896.0
flow_1_154,1849.0,1879.0
flow_0_138,1850.0,1877.0
flow_0_139,1852.0,1879.0
flow_1_155,1861.0,1889.0
flow_0_140,1870.0,1926.0
flow_0_141,1872.0,1930.0
flow_1_156,1873.0,1926.0
flow_22_47,1881.0,1936.0
flow_1_157,1885.0,1930.0
flow_1_158,1897.0,1946.0
flow_1_159,1909.0,1950.0
flow_0_142,1920.0,1947.0
flow_1_160,1921.0,1952.0
flow_22_48,1921.0,1976.0
flow_0_143,1922.0,1949.0
flow_1_161,1933.0,1961.0
