,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,106.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,92.0
flow_0_4,79.0,116.0
flow_14_2,81.0,110.0
flow_0_5,91.0,119.0
flow_0_6,110.0,146.0
flow_0_7,115.0,149.0
flow_14_3,121.0,156.0
flow_0_8,127.0,176.0
flow_0_9,139.0,180.0
flow_0_10,151.0,196.0
flow_1_0,157.0,196.0
flow_1_1,160.0,200.0
flow_14_4,161.0,189.0
flow_1_2,162.0,202.0
flow_0_11,163.0,200.0
flow_1_3,165.0,205.0
flow_0_12,175.0,202.0
flow_0_13,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_5,202.0,229.0
flow_0_15,211.0,246.0
flow_1_6,217.0,246.0
flow_1_7,220.0,249.0
flow_0_16,223.0,250.0
flow_14_6,241.0,306.0
flow_1_8,250.0,276.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,310.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,295.0,342.0
flow_1_12,297.0,345.0
flow_1_13,300.0,347.0
flow_1_14,302.0,350.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_15_0,320.0,356.0
flow_14_8,321.0,356.0
flow_15_1,322.0,360.0
flow_0_24,350.0,386.0
flow_0_25,352.0,390.0
flow_0_26,355.0,406.0
flow_0_27,357.0,410.0
flow_14_9,361.0,436.0
flow_0_28,367.0,426.0
flow_0_29,379.0,429.0
flow_1_15,390.0,426.0
flow_0_30,391.0,446.0
flow_1_16,392.0,430.0
flow_1_17,395.0,446.0
flow_1_18,397.0,449.0
flow_1_19,400.0,476.0
flow_14_10,401.0,440.0
flow_1_20,402.0,480.0
flow_15_2,417.0,496.0
flow_1_21,417.0,482.0
flow_0_31,420.0,450.0
flow_15_3,420.0,500.0
flow_1_22,420.0,485.0
flow_0_32,422.0,476.0
flow_0_33,427.0,479.0
flow_14_11,441.0,496.0
flow_1_23,449.0,487.0
flow_15_4,450.0,546.0
flow_1_24,452.0,490.0
flow_15_5,452.0,550.0
flow_1_25,454.0,516.0
flow_1_26,456.0,520.0
flow_1_27,459.0,522.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,465.0,490.0
flow_0_37,475.0,516.0
flow_14_12,481.0,546.0
flow_1_28,486.0,525.0
flow_0_38,487.0,520.0
flow_1_29,488.0,527.0
flow_0_39,499.0,524.0
flow_1_30,506.0,531.0
flow_1_31,508.0,566.0
flow_0_40,511.0,566.0
flow_1_32,511.0,570.0
flow_14_13,521.0,550.0
flow_0_41,530.0,570.0
flow_1_33,539.0,572.0
flow_1_34,541.0,575.0
flow_15_6,550.0,586.0
flow_0_42,550.0,575.0
flow_15_7,552.0,590.0
flow_0_43,552.0,578.0
flow_14_14,561.0,589.0
flow_15_8,579.0,616.0
flow_1_35,580.0,607.0
flow_0_44,580.0,607.0
flow_0_45,582.0,609.0
flow_15_9,582.0,620.0
flow_1_36,582.0,609.0
flow_0_46,585.0,636.0
flow_1_37,600.0,636.0
flow_14_15,601.0,666.0
flow_15_10,609.0,666.0
flow_15_11,611.0,670.0
flow_1_38,630.0,657.0
flow_0_47,630.0,657.0
