,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,136.0
flow_12_1,100.0,127.0
flow_2_9,109.0,139.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_13_0,140.0,176.0
flow_2_12,145.0,186.0
flow_12_2,150.0,177.0
flow_12_3,153.0,179.0
flow_2_13,157.0,190.0
flow_2_14,169.0,197.0
flow_3_0,177.0,202.0
flow_3_1,180.0,205.0
flow_2_15,181.0,209.0
flow_2_16,193.0,236.0
flow_3_2,199.0,236.0
flow_3_3,201.0,240.0
flow_2_17,205.0,240.0
flow_13_1,217.0,246.0
flow_2_18,217.0,266.0
flow_13_2,220.0,250.0
flow_12_4,220.0,247.0
flow_3_4,227.0,266.0
flow_2_19,229.0,270.0
flow_3_5,230.0,270.0
flow_2_20,241.0,272.0
flow_2_21,253.0,281.0
flow_3_6,254.0,279.0
flow_3_7,257.0,282.0
flow_3_8,259.0,284.0
flow_2_22,265.0,306.0
flow_12_5,270.0,297.0
flow_12_6,273.0,299.0
flow_2_23,277.0,310.0
flow_3_9,279.0,306.0
flow_13_3,280.0,316.0
flow_3_10,283.0,309.0
flow_2_24,289.0,326.0
flow_3_11,300.0,327.0
flow_2_25,301.0,330.0
flow_13_4,310.0,337.0
flow_3_12,311.0,346.0
flow_2_26,313.0,346.0
flow_2_27,325.0,353.0
flow_12_7,330.0,386.0
flow_3_13,330.0,355.0
flow_3_14,332.0,358.0
flow_2_28,337.0,365.0
flow_2_29,349.0,377.0
flow_3_15,350.0,375.0
flow_12_8,351.0,390.0
flow_3_16,354.0,379.0
flow_3_17,357.0,396.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_2_32,385.0,416.0
flow_12_9,391.0,436.0
flow_3_18,394.0,419.0
flow_3_19,397.0,422.0
flow_2_33,397.0,425.0
flow_3_20,401.0,426.0
flow_2_34,409.0,446.0
flow_3_21,420.0,447.0
flow_13_5,420.0,496.0
flow_2_35,421.0,450.0
flow_2_36,433.0,461.0
flow_3_22,440.0,465.0
flow_3_23,442.0,468.0
flow_2_37,445.0,473.0
flow_2_38,457.0,506.0
flow_2_39,469.0,510.0
flow_12_10,480.0,546.0
flow_13_6,480.0,546.0
flow_2_40,481.0,512.0
flow_12_11,482.0,550.0
flow_13_7,482.0,550.0
flow_2_41,493.0,521.0
flow_3_24,500.0,525.0
flow_3_25,502.0,528.0
flow_2_42,505.0,533.0
flow_3_26,507.0,532.0
flow_3_27,510.0,535.0
flow_2_43,517.0,566.0
flow_13_8,520.0,552.0
flow_12_12,520.0,552.0
flow_13_9,522.0,555.0
flow_2_44,529.0,570.0
flow_3_28,529.0,566.0
flow_3_29,531.0,570.0
flow_2_45,541.0,572.0
flow_3_30,547.0,573.0
flow_3_31,550.0,575.0
flow_3_32,552.0,578.0
flow_2_46,553.0,581.0
flow_12_13,560.0,626.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_13_10,589.0,626.0
flow_2_49,589.0,617.0
flow_3_33,590.0,615.0
flow_12_14,591.0,630.0
flow_3_34,593.0,618.0
flow_3_35,595.0,620.0
flow_3_36,597.0,636.0
flow_3_37,600.0,640.0
flow_2_50,601.0,636.0
flow_13_11,609.0,646.0
flow_13_12,612.0,650.0
flow_2_51,613.0,641.0
flow_3_38,619.0,656.0
flow_2_52,625.0,656.0
flow_12_15,631.0,686.0
flow_2_53,637.0,665.0
flow_3_39,637.0,662.0
flow_2_54,649.0,677.0
flow_2_55,661.0,696.0
flow_13_13,669.0,706.0
flow_3_40,670.0,697.0
flow_3_41,672.0,699.0
flow_2_56,673.0,701.0
flow_12_16,680.0,707.0
flow_2_57,685.0,716.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_42,709.0,734.0
flow_3_43,712.0,737.0
flow_2_60,721.0,756.0
flow_3_44,727.0,756.0
flow_13_14,729.0,766.0
flow_3_45,730.0,759.0
flow_12_17,730.0,766.0
flow_13_15,731.0,770.0
flow_3_46,732.0,776.0
flow_2_61,733.0,761.0
flow_2_62,745.0,776.0
flow_3_47,750.0,780.0
flow_12_18,751.0,826.0
flow_3_48,753.0,782.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_49,770.0,795.0
flow_3_50,772.0,798.0
flow_2_65,781.0,816.0
flow_3_51,789.0,816.0
flow_12_19,791.0,830.0
flow_3_52,792.0,819.0
flow_2_66,793.0,821.0
flow_2_67,805.0,836.0
flow_3_53,810.0,836.0
flow_3_54,812.0,839.0
flow_2_68,817.0,845.0
flow_2_69,829.0,857.0
flow_13_16,830.0,896.0
flow_3_55,830.0,855.0
flow_3_56,833.0,858.0
flow_2_70,841.0,869.0
flow_3_57,850.0,875.0
flow_3_58,852.0,878.0
flow_2_71,853.0,881.0
flow_2_72,865.0,906.0
flow_3_59,869.0,906.0
flow_13_17,870.0,900.0
flow_2_73,877.0,910.0
flow_12_20,880.0,926.0
flow_12_21,882.0,930.0
flow_2_74,889.0,917.0
flow_13_18,900.0,927.0
flow_2_75,901.0,946.0
flow_2_76,913.0,950.0
flow_3_60,920.0,947.0
flow_12_22,920.0,966.0
flow_3_61,922.0,949.0
flow_2_77,925.0,953.0
flow_3_62,927.0,952.0
flow_3_63,930.0,955.0
flow_2_78,937.0,996.0
flow_3_64,947.0,996.0
flow_2_79,949.0,1000.0
flow_13_19,950.0,975.0
flow_3_65,950.0,1000.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_3_67,972.0,1005.0
flow_2_81,973.0,1005.0
flow_13_20,980.0,1016.0
flow_2_82,985.0,1026.0
flow_12_23,990.0,1017.0
flow_12_24,993.0,1019.0
flow_2_83,997.0,1030.0
flow_3_68,1000.0,1026.0
flow_3_69,1003.0,1029.0
flow_2_84,1009.0,1046.0
flow_13_21,1010.0,1037.0
flow_3_70,1020.0,1046.0
flow_2_85,1021.0,1050.0
flow_3_71,1023.0,1049.0
flow_13_22,1029.0,1056.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_3_72,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_73,1060.0,1100.0
flow_3_74,1062.0,1126.0
flow_3_75,1065.0,1130.0
flow_3_76,1067.0,1132.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_2_90,1081.0,1126.0
flow_2_91,1093.0,1130.0
flow_3_77,1100.0,1135.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_3_78,1119.0,1156.0
flow_3_79,1121.0,1160.0
flow_13_23,1127.0,1166.0
flow_2_94,1129.0,1159.0
flow_13_24,1130.0,1170.0
flow_2_95,1141.0,1176.0
flow_12_27,1150.0,1226.0
flow_12_28,1153.0,1230.0
flow_2_96,1153.0,1181.0
flow_3_80,1160.0,1206.0
flow_3_81,1163.0,1210.0
flow_2_97,1165.0,1206.0
flow_2_98,1177.0,1210.0
flow_3_82,1179.0,1212.0
flow_3_83,1181.0,1215.0
flow_2_99,1189.0,1217.0
flow_3_84,1197.0,1236.0
flow_3_85,1200.0,1240.0
flow_12_29,1200.0,1246.0
flow_2_100,1201.0,1236.0
flow_2_101,1213.0,1241.0
flow_13_25,1220.0,1247.0
flow_13_26,1222.0,1249.0
flow_2_102,1225.0,1266.0
flow_3_86,1230.0,1266.0
flow_3_87,1232.0,1270.0
flow_2_103,1237.0,1270.0
flow_3_88,1244.0,1272.0
flow_3_89,1247.0,1275.0
flow_2_104,1249.0,1277.0
flow_2_105,1261.0,1296.0
flow_12_30,1270.0,1316.0
flow_3_90,1270.0,1297.0
flow_13_27,1270.0,1316.0
flow_3_91,1272.0,1299.0
flow_12_31,1273.0,1320.0
flow_2_106,1273.0,1301.0
flow_3_92,1275.0,1302.0
flow_2_107,1285.0,1336.0
flow_3_93,1287.0,1336.0
flow_3_94,1290.0,1340.0
flow_3_95,1292.0,1342.0
flow_2_108,1297.0,1340.0
flow_2_109,1309.0,1342.0
flow_3_96,1319.0,1345.0
flow_13_28,1320.0,1356.0
flow_2_110,1321.0,1349.0
flow_3_97,1321.0,1347.0
flow_2_111,1333.0,1366.0
flow_2_112,1345.0,1373.0
flow_3_98,1347.0,1372.0
flow_3_99,1350.0,1375.0
flow_12_32,1350.0,1386.0
