,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,109.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_11_8,165.0,192.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,230.0,276.0
flow_11_14,232.0,259.0
flow_18_1,232.0,280.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,244.0,269.0
flow_10_13,247.0,286.0
flow_10_14,253.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,265.0,292.0
flow_11_18,280.0,336.0
flow_19_7,281.0,309.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_16,320.0,345.0
flow_19_8,321.0,356.0
flow_10_17,322.0,348.0
flow_18_2,330.0,357.0
flow_18_3,332.0,359.0
flow_11_22,339.0,376.0
flow_10_18,340.0,376.0
flow_11_23,342.0,380.0
flow_10_19,342.0,380.0
flow_18_4,350.0,446.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,446.0
flow_10_21,362.0,409.0
flow_10_22,365.0,426.0
flow_10_23,367.0,429.0
flow_11_25,380.0,410.0
flow_11_26,382.0,426.0
flow_10_24,389.0,432.0
flow_10_25,392.0,435.0
flow_19_10,401.0,450.0
flow_11_27,407.0,432.0
flow_10_26,409.0,437.0
flow_11_28,410.0,435.0
flow_11_29,412.0,437.0
flow_11_30,418.0,456.0
flow_18_5,429.0,466.0
flow_18_6,432.0,470.0
flow_11_31,440.0,476.0
flow_10_27,440.0,476.0
flow_19_11,441.0,469.0
flow_10_28,443.0,480.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_10_29,470.0,495.0
flow_11_34,472.0,497.0
flow_10_30,473.0,498.0
flow_10_31,475.0,500.0
flow_10_32,477.0,536.0
flow_18_7,479.0,506.0
flow_19_12,481.0,509.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_11_37,505.0,556.0
flow_10_34,514.0,556.0
flow_10_35,517.0,560.0
flow_19_13,521.0,549.0
flow_11_38,530.0,560.0
flow_18_8,530.0,596.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
flow_11_41,554.0,579.0
