,enter_time,leave_time
flow_20_0,40.0,96.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,106.0
flow_3_4,79.0,110.0
flow_3_5,91.0,116.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_2_0,112.0,137.0
flow_3_7,120.0,156.0
flow_2_1,137.0,162.0
flow_20_2,140.0,186.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_2,154.0,179.0
flow_3_10,155.0,180.0
flow_2_3,157.0,196.0
flow_2_4,160.0,200.0
flow_3_11,163.0,196.0
flow_20_3,190.0,236.0
flow_3_12,190.0,226.0
flow_3_13,192.0,230.0
flow_20_4,193.0,240.0
flow_21_0,199.0,236.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_21_1,219.0,267.0
flow_3_16,223.0,252.0
flow_2_7,230.0,255.0
flow_2_8,232.0,258.0
flow_3_17,240.0,286.0
flow_2_9,250.0,286.0
flow_2_10,252.0,290.0
flow_3_18,260.0,290.0
flow_20_5,260.0,296.0
flow_3_19,262.0,306.0
flow_3_20,271.0,309.0
flow_21_2,280.0,336.0
flow_20_6,280.0,336.0
flow_21_3,282.0,340.0
flow_3_21,283.0,312.0
flow_2_11,300.0,325.0
flow_2_12,302.0,328.0
flow_2_13,307.0,356.0
flow_3_22,310.0,356.0
flow_2_14,310.0,360.0
flow_2_15,312.0,362.0
flow_3_23,312.0,360.0
flow_20_7,320.0,345.0
flow_2_16,330.0,365.0
flow_2_17,332.0,367.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_20_8,351.0,377.0
flow_2_18,351.0,386.0
flow_3_27,355.0,386.0
flow_21_4,370.0,406.0
flow_2_19,380.0,416.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_20,383.0,420.0
flow_2_21,385.0,436.0
flow_2_22,387.0,439.0
flow_21_5,389.0,426.0
flow_21_6,391.0,430.0
flow_3_30,391.0,436.0
flow_3_31,403.0,440.0
flow_3_32,420.0,456.0
flow_2_23,427.0,456.0
flow_2_24,430.0,460.0
flow_2_25,444.0,469.0
flow_2_26,447.0,472.0
flow_2_27,449.0,474.0
flow_21_7,450.0,496.0
flow_20_9,450.0,496.0
flow_2_28,452.0,477.0
flow_20_10,452.0,500.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_3_38,487.0,526.0
flow_20_11,490.0,517.0
flow_21_8,500.0,536.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_20_12,511.0,537.0
flow_3_40,513.0,560.0
flow_21_9,520.0,566.0
flow_3_41,540.0,606.0
flow_3_42,542.0,610.0
flow_20_13,551.0,586.0
flow_2_31,560.0,606.0
flow_3_43,560.0,612.0
flow_3_44,562.0,615.0
flow_2_32,562.0,609.0
flow_2_33,565.0,612.0
flow_2_34,567.0,615.0
flow_21_10,570.0,595.0
flow_21_11,573.0,598.0
flow_2_35,577.0,617.0
flow_2_36,580.0,620.0
flow_3_45,580.0,617.0
flow_3_46,583.0,620.0
flow_2_37,600.0,625.0
flow_2_38,602.0,628.0
flow_20_14,610.0,666.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,644.0
flow_2_39,620.0,645.0
flow_2_40,622.0,648.0
flow_2_41,625.0,650.0
flow_3_50,631.0,656.0
flow_2_42,644.0,676.0
flow_2_43,647.0,680.0
flow_3_51,650.0,677.0
flow_2_44,651.0,696.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_3_53,667.0,696.0
flow_21_12,670.0,706.0
flow_2_45,670.0,700.0
flow_3_54,690.0,717.0
flow_2_46,690.0,716.0
flow_21_13,690.0,726.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_57,715.0,740.0
flow_21_14,720.0,747.0
flow_3_58,740.0,765.0
flow_2_49,740.0,765.0
flow_20_17,740.0,776.0
flow_3_59,742.0,768.0
flow_2_50,742.0,768.0
flow_2_51,745.0,770.0
flow_2_52,757.0,786.0
flow_3_60,760.0,787.0
flow_20_18,760.0,796.0
flow_2_53,763.0,790.0
flow_3_61,763.0,789.0
flow_2_54,766.0,806.0
flow_2_55,789.0,814.0
flow_3_62,790.0,815.0
flow_21_15,790.0,846.0
flow_2_56,791.0,816.0
flow_3_63,792.0,818.0
flow_3_64,799.0,836.0
flow_2_57,809.0,836.0
flow_20_19,810.0,846.0
flow_3_65,820.0,856.0
flow_3_66,823.0,860.0
flow_21_16,829.0,867.0
flow_2_58,829.0,856.0
flow_2_59,831.0,859.0
flow_21_17,832.0,870.0
flow_3_67,840.0,876.0
flow_20_20,840.0,867.0
flow_2_60,849.0,876.0
flow_2_61,852.0,879.0
flow_3_68,860.0,885.0
flow_3_69,862.0,888.0
flow_20_21,871.0,926.0
flow_2_62,880.0,905.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_63,907.0,936.0
flow_2_64,910.0,940.0
flow_20_22,911.0,976.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_65,929.0,954.0
flow_21_18,930.0,976.0
flow_2_66,932.0,957.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_67,950.0,986.0
flow_2_68,953.0,990.0
flow_3_77,955.0,986.0
flow_20_23,970.0,1006.0
flow_2_69,970.0,995.0
flow_2_70,973.0,998.0
flow_21_19,980.0,1007.0
flow_3_78,980.0,1026.0
flow_3_79,982.0,1030.0
flow_2_71,989.0,1026.0
flow_20_24,991.0,1036.0
flow_2_72,991.0,1030.0
flow_3_80,1000.0,1046.0
flow_3_81,1003.0,1050.0
flow_2_73,1009.0,1046.0
flow_2_74,1011.0,1050.0
flow_21_20,1020.0,1056.0
flow_21_21,1022.0,1060.0
flow_3_82,1040.0,1067.0
flow_20_25,1040.0,1086.0
flow_3_83,1042.0,1069.0
flow_3_84,1045.0,1072.0
flow_21_22,1049.0,1086.0
flow_3_85,1051.0,1076.0
flow_2_75,1057.0,1096.0
flow_2_76,1060.0,1100.0
flow_2_77,1062.0,1102.0
flow_3_86,1070.0,1097.0
flow_3_87,1075.0,1100.0
flow_20_26,1080.0,1136.0
flow_2_78,1087.0,1112.0
flow_2_79,1090.0,1115.0
flow_2_80,1092.0,1117.0
flow_2_81,1094.0,1119.0
flow_3_88,1100.0,1146.0
flow_21_23,1100.0,1136.0
flow_3_89,1102.0,1150.0
flow_3_90,1120.0,1166.0
flow_20_27,1120.0,1156.0
flow_2_82,1120.0,1147.0
flow_2_83,1122.0,1149.0
flow_3_91,1123.0,1170.0
flow_21_24,1140.0,1176.0
flow_21_25,1142.0,1180.0
flow_2_84,1150.0,1186.0
flow_3_92,1160.0,1187.0
flow_3_93,1162.0,1189.0
flow_3_94,1165.0,1192.0
flow_3_95,1171.0,1196.0
flow_2_85,1177.0,1202.0
flow_2_86,1180.0,1205.0
flow_2_87,1183.0,1208.0
flow_2_88,1186.0,1211.0
flow_3_96,1190.0,1226.0
flow_20_28,1190.0,1217.0
flow_20_29,1193.0,1219.0
flow_3_97,1195.0,1229.0
flow_3_98,1220.0,1247.0
flow_3_99,1222.0,1249.0
flow_2_89,1224.0,1249.0
flow_2_90,1227.0,1252.0
flow_2_91,1229.0,1254.0
flow_3_100,1231.0,1256.0
flow_21_26,1240.0,1286.0
flow_3_101,1243.0,1268.0
flow_2_92,1249.0,1274.0
