,enter_time,leave_time
flow_17_0,1.0,36.0
flow_17_1,41.0,116.0
flow_17_2,81.0,120.0
flow_10_0,120.0,166.0
flow_17_3,121.0,149.0
flow_10_1,122.0,170.0
flow_10_2,150.0,186.0
flow_10_3,152.0,190.0
flow_17_4,161.0,206.0
flow_10_4,170.0,195.0
flow_11_0,170.0,195.0
flow_10_5,172.0,198.0
flow_11_1,172.0,198.0
flow_10_6,175.0,200.0
flow_10_7,177.0,246.0
flow_10_8,200.0,250.0
flow_17_5,201.0,229.0
flow_10_9,202.0,266.0
flow_11_2,210.0,246.0
flow_11_3,212.0,249.0
flow_11_4,215.0,266.0
flow_11_5,217.0,269.0
flow_11_6,220.0,272.0
flow_11_7,222.0,275.0
flow_17_6,241.0,356.0
flow_11_8,280.0,326.0
flow_10_10,280.0,326.0
flow_17_7,281.0,360.0
flow_10_11,282.0,330.0
flow_11_9,283.0,330.0
flow_11_10,285.0,366.0
flow_11_11,287.0,370.0
flow_11_12,290.0,372.0
flow_11_13,292.0,375.0
flow_10_12,300.0,366.0
flow_10_13,302.0,369.0
flow_17_8,321.0,396.0
flow_10_14,330.0,372.0
flow_10_15,332.0,375.0
flow_10_16,350.0,377.0
flow_11_14,350.0,377.0
flow_10_17,352.0,380.0
flow_11_15,352.0,380.0
flow_10_18,355.0,466.0
flow_10_19,357.0,469.0
flow_10_20,360.0,486.0
flow_17_9,361.0,400.0
flow_10_21,362.0,489.0
flow_10_22,365.0,492.0
flow_10_23,367.0,495.0
flow_10_24,369.0,497.0
flow_10_25,372.0,500.0
flow_16_0,390.0,417.0
flow_11_16,390.0,466.0
flow_16_1,392.0,419.0
flow_17_10,401.0,436.0
flow_10_26,417.0,502.0
flow_10_27,420.0,505.0
flow_16_2,430.0,476.0
flow_16_3,432.0,479.0
flow_17_11,441.0,476.0
flow_10_28,480.0,507.0
flow_17_12,481.0,536.0
flow_10_29,482.0,510.0
flow_10_30,510.0,616.0
flow_11_17,510.0,616.0
flow_11_18,512.0,620.0
flow_10_31,512.0,620.0
flow_11_19,515.0,622.0
flow_10_32,515.0,622.0
flow_10_33,517.0,625.0
flow_11_20,517.0,625.0
flow_11_21,520.0,627.0
flow_10_34,520.0,627.0
flow_17_13,521.0,566.0
flow_11_22,522.0,630.0
flow_10_35,522.0,630.0
flow_10_36,525.0,632.0
flow_10_37,527.0,635.0
flow_10_38,529.0,637.0
flow_16_4,530.0,566.0
flow_16_5,532.0,569.0
flow_10_39,532.0,640.0
flow_17_14,561.0,596.0
flow_11_23,570.0,632.0
flow_11_24,573.0,635.0
flow_11_25,575.0,637.0
flow_11_26,577.0,640.0
flow_16_6,580.0,605.0
flow_11_27,580.0,642.0
flow_11_28,582.0,645.0
flow_16_7,582.0,608.0
flow_16_8,585.0,610.0
flow_17_15,601.0,656.0
flow_11_29,610.0,647.0
flow_11_30,613.0,649.0
flow_11_31,630.0,666.0
flow_11_32,633.0,670.0
flow_10_40,640.0,667.0
flow_17_16,641.0,676.0
flow_10_41,642.0,669.0
flow_11_33,660.0,716.0
