,enter_time,leave_time
flow_20_0,1.0,86.0
flow_1_0,31.0,56.0
flow_20_1,41.0,90.0
flow_1_1,43.0,68.0
flow_1_2,60.0,126.0
flow_1_3,67.0,130.0
flow_1_4,79.0,132.0
flow_20_2,81.0,216.0
flow_1_5,91.0,135.0
flow_1_6,110.0,137.0
flow_20_3,121.0,220.0
flow_1_7,130.0,155.0
flow_0_0,130.0,155.0
flow_1_8,132.0,158.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,222.0
flow_1_11,163.0,192.0
flow_0_1,170.0,195.0
flow_1_12,175.0,200.0
flow_1_13,187.0,236.0
flow_1_14,199.0,240.0
flow_0_2,199.0,237.0
flow_20_5,201.0,229.0
flow_0_3,202.0,240.0
flow_1_15,220.0,245.0
flow_1_16,223.0,248.0
flow_1_17,235.0,260.0
flow_20_6,241.0,276.0
flow_1_18,247.0,296.0
flow_0_4,249.0,296.0
flow_21_0,250.0,277.0
flow_0_5,251.0,300.0
flow_21_1,252.0,279.0
flow_0_6,254.0,316.0
flow_1_19,259.0,300.0
flow_0_7,270.0,319.0
flow_0_8,273.0,346.0
flow_20_7,281.0,309.0
flow_1_20,300.0,346.0
flow_1_21,302.0,350.0
flow_1_22,305.0,352.0
flow_1_23,307.0,355.0
flow_0_9,320.0,350.0
flow_20_8,321.0,446.0
flow_0_10,322.0,352.0
flow_0_11,325.0,355.0
flow_0_12,327.0,357.0
flow_0_13,330.0,360.0
flow_1_24,330.0,357.0
flow_0_14,332.0,377.0
flow_1_25,333.0,360.0
flow_0_15,350.0,380.0
flow_0_16,353.0,382.0
flow_20_9,361.0,450.0
flow_1_26,370.0,406.0
flow_1_27,372.0,410.0
flow_0_17,377.0,406.0
flow_0_18,380.0,410.0
flow_21_2,380.0,446.0
flow_21_3,382.0,450.0
flow_20_10,401.0,452.0
flow_1_28,420.0,476.0
flow_1_29,422.0,480.0
flow_21_4,436.0,461.0
flow_21_5,438.0,463.0
flow_20_11,441.0,469.0
flow_1_30,450.0,506.0
flow_1_31,452.0,510.0
flow_20_12,481.0,566.0
flow_1_32,490.0,546.0
flow_0_19,490.0,546.0
flow_0_20,492.0,549.0
flow_1_33,492.0,550.0
flow_20_13,521.0,570.0
flow_1_34,530.0,555.0
flow_1_35,532.0,558.0
flow_21_6,560.0,586.0
flow_20_14,561.0,589.0
flow_21_7,567.0,646.0
flow_21_8,570.0,650.0
flow_1_36,600.0,636.0
flow_20_15,601.0,646.0
flow_1_37,602.0,640.0
flow_1_38,605.0,666.0
flow_1_39,607.0,669.0
flow_1_40,610.0,672.0
flow_1_41,612.0,675.0
flow_21_9,630.0,655.0
flow_1_42,630.0,677.0
flow_1_43,632.0,680.0
flow_21_10,632.0,658.0
flow_1_44,635.0,696.0
flow_1_45,637.0,700.0
flow_1_46,640.0,746.0
flow_20_16,641.0,736.0
flow_1_47,642.0,749.0
flow_1_48,645.0,752.0
flow_1_49,647.0,755.0
flow_1_50,649.0,757.0
flow_1_51,652.0,760.0
flow_1_52,655.0,762.0
flow_20_17,681.0,740.0
flow_0_21,697.0,746.0
flow_0_22,700.0,750.0
flow_0_23,717.0,752.0
flow_1_53,720.0,765.0
flow_0_24,720.0,755.0
flow_20_18,721.0,776.0
flow_1_54,722.0,767.0
flow_1_55,750.0,786.0
flow_1_56,752.0,790.0
flow_1_57,755.0,806.0
flow_1_58,757.0,810.0
flow_1_59,760.0,812.0
flow_20_19,761.0,796.0
flow_1_60,762.0,815.0
flow_0_25,787.0,812.0
flow_1_61,790.0,817.0
flow_0_26,790.0,815.0
flow_1_62,792.0,820.0
flow_0_27,792.0,817.0
flow_1_63,795.0,822.0
flow_1_64,799.0,825.0
flow_20_20,801.0,836.0
flow_0_28,810.0,846.0
flow_0_29,813.0,850.0
flow_0_30,815.0,906.0
flow_0_31,817.0,910.0
flow_21_11,820.0,876.0
flow_1_65,820.0,847.0
flow_0_32,820.0,936.0
flow_21_12,822.0,879.0
flow_0_33,822.0,939.0
flow_1_66,823.0,849.0
flow_21_13,840.0,916.0
flow_0_34,840.0,986.0
flow_20_21,841.0,876.0
flow_0_35,842.0,989.0
flow_21_14,842.0,919.0
flow_1_67,870.0,906.0
flow_21_15,870.0,976.0
flow_0_36,870.0,992.0
flow_0_37,872.0,995.0
flow_1_68,872.0,910.0
flow_20_22,881.0,916.0
flow_1_69,890.0,936.0
flow_1_70,892.0,940.0
flow_1_71,895.0,986.0
flow_1_72,897.0,990.0
flow_1_73,907.0,992.0
flow_0_38,910.0,997.0
flow_0_39,912.0,1000.0
flow_1_74,919.0,995.0
flow_20_23,921.0,976.0
flow_0_40,930.0,1002.0
flow_0_41,932.0,1005.0
flow_1_75,940.0,997.0
flow_1_76,943.0,1000.0
flow_21_16,950.0,980.0
flow_21_17,952.0,1076.0
flow_1_77,960.0,1002.0
flow_20_24,961.0,1076.0
flow_1_78,980.0,1005.0
flow_0_42,980.0,1007.0
flow_1_79,982.0,1008.0
flow_0_43,982.0,1010.0
flow_0_44,1000.0,1027.0
flow_20_25,1001.0,1080.0
flow_0_45,1002.0,1029.0
