,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,57.0
flow_14_1,41.0,106.0
flow_0_1,50.0,77.0
flow_0_2,70.0,136.0
flow_0_3,72.0,140.0
flow_14_2,81.0,110.0
flow_0_4,100.0,142.0
flow_0_5,102.0,145.0
flow_0_6,105.0,147.0
flow_14_3,121.0,226.0
flow_0_7,130.0,155.0
flow_1_0,130.0,155.0
flow_0_8,132.0,158.0
flow_0_9,139.0,164.0
flow_0_10,151.0,186.0
flow_14_4,161.0,230.0
flow_1_1,170.0,206.0
flow_0_11,190.0,215.0
flow_0_12,192.0,218.0
flow_0_13,195.0,220.0
flow_0_14,199.0,246.0
flow_14_5,201.0,286.0
flow_0_15,220.0,250.0
flow_1_2,220.0,247.0
flow_1_3,222.0,249.0
flow_0_16,223.0,266.0
flow_1_4,227.0,266.0
flow_1_5,230.0,270.0
flow_14_6,241.0,290.0
flow_1_6,257.0,306.0
flow_1_7,260.0,310.0
flow_0_17,260.0,306.0
flow_0_18,262.0,310.0
flow_0_19,265.0,386.0
flow_15_0,270.0,316.0
flow_0_20,271.0,390.0
flow_15_1,272.0,320.0
flow_1_8,279.0,386.0
flow_14_7,281.0,316.0
flow_1_9,282.0,390.0
flow_0_21,290.0,446.0
flow_1_10,299.0,446.0
flow_1_11,302.0,450.0
flow_0_22,310.0,449.0
flow_0_23,312.0,466.0
flow_0_24,319.0,469.0
flow_14_8,321.0,349.0
flow_0_25,331.0,472.0
flow_1_12,349.0,466.0
flow_0_26,350.0,475.0
flow_1_13,352.0,469.0
flow_14_9,361.0,426.0
flow_0_27,370.0,477.0
flow_0_28,372.0,480.0
flow_1_14,390.0,472.0
flow_1_15,392.0,475.0
flow_1_16,395.0,477.0
flow_1_17,397.0,480.0
flow_1_18,400.0,482.0
flow_15_2,400.0,427.0
flow_0_29,400.0,482.0
flow_14_10,401.0,430.0
flow_0_30,402.0,485.0
flow_1_19,402.0,485.0
flow_15_3,402.0,429.0
flow_0_31,405.0,487.0
flow_1_20,405.0,487.0
flow_1_21,407.0,489.0
flow_1_22,410.0,492.0
flow_15_4,420.0,456.0
flow_15_5,422.0,459.0
flow_14_11,441.0,536.0
flow_0_32,460.0,490.0
flow_0_33,462.0,492.0
flow_14_12,481.0,540.0
flow_0_34,510.0,546.0
flow_0_35,512.0,550.0
flow_14_13,521.0,556.0
flow_0_36,530.0,646.0
flow_0_37,532.0,650.0
flow_15_6,550.0,586.0
flow_0_38,550.0,652.0
flow_0_39,552.0,655.0
flow_15_7,553.0,590.0
flow_0_40,555.0,657.0
flow_0_41,557.0,660.0
flow_0_42,560.0,662.0
flow_14_14,561.0,589.0
flow_0_43,562.0,665.0
flow_0_44,565.0,667.0
flow_0_45,571.0,670.0
flow_0_46,583.0,672.0
flow_15_8,590.0,636.0
flow_15_9,593.0,640.0
flow_14_15,601.0,636.0
flow_0_47,620.0,675.0
flow_0_48,622.0,677.0
flow_15_10,640.0,687.0
flow_14_16,641.0,686.0
flow_15_11,642.0,690.0
flow_1_23,670.0,766.0
flow_1_24,672.0,769.0
flow_0_49,680.0,766.0
flow_14_17,681.0,736.0
flow_0_50,682.0,770.0
flow_0_51,685.0,786.0
flow_0_52,687.0,790.0
flow_1_25,690.0,786.0
flow_0_53,690.0,792.0
flow_1_26,692.0,790.0
flow_0_54,692.0,795.0
flow_0_55,720.0,797.0
flow_14_18,721.0,776.0
flow_0_56,722.0,800.0
flow_0_57,750.0,826.0
flow_0_58,752.0,830.0
flow_1_27,760.0,792.0
flow_14_19,761.0,816.0
flow_1_28,762.0,795.0
flow_1_29,765.0,797.0
flow_1_30,767.0,800.0
flow_1_31,770.0,826.0
flow_1_32,772.0,830.0
flow_1_33,775.0,832.0
flow_1_34,777.0,835.0
flow_1_35,779.0,837.0
flow_1_36,782.0,840.0
flow_1_37,784.0,842.0
flow_1_38,787.0,845.0
flow_1_39,789.0,847.0
flow_1_40,792.0,850.0
flow_1_41,794.0,876.0
flow_1_42,797.0,880.0
flow_1_43,799.0,882.0
flow_0_59,800.0,832.0
flow_14_20,801.0,866.0
flow_0_60,802.0,835.0
flow_1_44,802.0,885.0
flow_14_21,841.0,870.0
flow_15_12,850.0,956.0
flow_15_13,852.0,960.0
flow_15_14,855.0,976.0
flow_15_15,857.0,979.0
flow_0_61,870.0,906.0
flow_0_62,872.0,910.0
flow_15_16,880.0,1036.0
flow_14_22,881.0,956.0
flow_1_45,900.0,946.0
flow_1_46,902.0,950.0
flow_0_63,910.0,946.0
flow_0_64,912.0,950.0
flow_0_65,915.0,966.0
flow_0_66,917.0,970.0
flow_1_47,920.0,966.0
flow_0_67,920.0,1006.0
flow_14_23,921.0,960.0
flow_1_48,922.0,970.0
flow_0_68,922.0,1010.0
flow_15_17,959.0,1040.0
flow_1_49,960.0,1006.0
flow_14_24,961.0,1036.0
flow_15_18,961.0,1042.0
flow_1_50,962.0,1010.0
flow_0_69,990.0,1015.0
flow_0_70,992.0,1018.0
flow_0_71,995.0,1020.0
flow_0_72,997.0,1056.0
flow_1_51,1000.0,1056.0
flow_0_73,1000.0,1060.0
flow_14_25,1001.0,1040.0
flow_1_52,1002.0,1060.0
flow_0_74,1002.0,1062.0
flow_0_75,1005.0,1065.0
flow_0_76,1007.0,1067.0
flow_0_77,1009.0,1070.0
flow_0_78,1012.0,1086.0
flow_0_79,1014.0,1090.0
flow_0_80,1017.0,1092.0
flow_0_81,1019.0,1095.0
flow_0_82,1022.0,1097.0
flow_0_83,1027.0,1100.0
flow_14_26,1041.0,1076.0
flow_1_53,1050.0,1086.0
flow_15_19,1050.0,1077.0
flow_1_54,1052.0,1090.0
flow_15_20,1052.0,1079.0
flow_15_21,1057.0,1106.0
flow_0_84,1070.0,1116.0
flow_0_85,1072.0,1120.0
flow_14_27,1081.0,1109.0
flow_1_55,1100.0,1125.0
flow_1_56,1102.0,1128.0
flow_1_57,1105.0,1130.0
flow_1_58,1107.0,1133.0
flow_1_59,1110.0,1135.0
flow_1_60,1112.0,1138.0
flow_1_61,1115.0,1140.0
flow_1_62,1117.0,1156.0
flow_1_63,1119.0,1160.0
flow_14_28,1121.0,1149.0
flow_1_64,1122.0,1196.0
flow_1_65,1124.0,1199.0
flow_1_66,1127.0,1216.0
flow_1_67,1129.0,1219.0
flow_0_86,1130.0,1157.0
flow_0_87,1132.0,1159.0
flow_1_68,1132.0,1266.0
flow_15_22,1140.0,1186.0
flow_15_23,1142.0,1189.0
flow_0_88,1150.0,1196.0
flow_1_69,1150.0,1270.0
flow_0_89,1152.0,1200.0
flow_1_70,1153.0,1272.0
flow_1_71,1155.0,1275.0
flow_1_72,1157.0,1277.0
flow_1_73,1160.0,1280.0
flow_14_29,1161.0,1189.0
flow_1_74,1162.0,1282.0
flow_1_75,1180.0,1285.0
flow_1_76,1182.0,1287.0
flow_14_30,1201.0,1229.0
flow_15_24,1209.0,1307.0
flow_15_25,1212.0,1310.0
flow_0_90,1230.0,1266.0
flow_1_77,1230.0,1290.0
flow_0_91,1232.0,1270.0
flow_1_78,1232.0,1316.0
flow_0_92,1235.0,1272.0
flow_0_93,1237.0,1275.0
flow_0_94,1240.0,1277.0
flow_14_31,1241.0,1306.0
flow_0_95,1242.0,1280.0
flow_0_96,1245.0,1282.0
flow_0_97,1247.0,1285.0
flow_0_98,1249.0,1287.0
flow_15_26,1249.0,1407.0
flow_1_79,1250.0,1320.0
flow_15_27,1251.0,1410.0
flow_1_80,1252.0,1322.0
flow_0_99,1252.0,1290.0
flow_1_81,1255.0,1325.0
flow_1_82,1257.0,1327.0
flow_1_83,1260.0,1330.0
flow_1_84,1262.0,1346.0
flow_1_85,1265.0,1350.0
flow_1_86,1267.0,1376.0
flow_1_87,1269.0,1380.0
flow_14_32,1281.0,1310.0
flow_0_100,1300.0,1325.0
flow_0_101,1303.0,1328.0
flow_0_102,1320.0,1346.0
flow_14_33,1321.0,1406.0
flow_0_103,1323.0,1349.0
flow_0_104,1325.0,1351.0
flow_0_105,1327.0,1376.0
flow_0_106,1330.0,1380.0
flow_1_88,1330.0,1382.0
flow_0_107,1332.0,1382.0
flow_1_89,1333.0,1385.0
flow_0_108,1335.0,1385.0
flow_1_90,1337.0,1387.0
flow_0_109,1339.0,1387.0
flow_1_91,1340.0,1390.0
flow_1_92,1342.0,1392.0
flow_0_110,1351.0,1390.0
flow_1_93,1360.0,1395.0
flow_14_34,1361.0,1410.0
flow_1_94,1362.0,1397.0
flow_0_111,1363.0,1392.0
flow_0_112,1380.0,1416.0
flow_0_113,1387.0,1420.0
flow_1_95,1390.0,1417.0
flow_1_96,1392.0,1419.0
flow_14_35,1401.0,1456.0
flow_15_28,1410.0,1456.0
flow_0_114,1410.0,1446.0
flow_15_29,1412.0,1460.0
flow_0_115,1413.0,1450.0
flow_14_36,1441.0,1476.0
flow_15_30,1460.0,1485.0
flow_15_31,1463.0,1488.0
flow_0_116,1470.0,1566.0
flow_0_117,1472.0,1570.0
flow_14_37,1481.0,1536.0
flow_1_97,1490.0,1566.0
flow_0_118,1490.0,1606.0
flow_1_98,1492.0,1569.0
flow_0_119,1492.0,1610.0
flow_1_99,1495.0,1606.0
flow_1_100,1497.0,1609.0
flow_15_32,1499.0,1537.0
flow_1_101,1500.0,1612.0
flow_15_33,1502.0,1540.0
flow_1_102,1502.0,1615.0
flow_1_103,1505.0,1617.0
flow_1_104,1507.0,1620.0
flow_1_105,1509.0,1622.0
flow_1_106,1512.0,1625.0
flow_14_38,1521.0,1549.0
flow_0_120,1550.0,1612.0
flow_0_121,1552.0,1615.0
flow_15_34,1560.0,1636.0
flow_14_39,1561.0,1636.0
flow_15_35,1589.0,1640.0
flow_14_40,1601.0,1640.0
flow_0_122,1610.0,1656.0
flow_0_123,1612.0,1660.0
flow_0_124,1615.0,1776.0
flow_0_125,1617.0,1779.0
flow_1_107,1619.0,1656.0
flow_0_126,1620.0,1782.0
flow_1_108,1621.0,1660.0
flow_0_127,1622.0,1785.0
flow_0_128,1625.0,1787.0
flow_0_129,1627.0,1790.0
flow_0_130,1629.0,1806.0
flow_0_131,1632.0,1810.0
flow_14_41,1641.0,1669.0
flow_15_36,1649.0,1696.0
flow_0_132,1670.0,1812.0
flow_0_133,1673.0,1815.0
flow_1_109,1677.0,1776.0
flow_1_110,1680.0,1779.0
flow_15_37,1680.0,1726.0
flow_14_42,1681.0,1726.0
flow_0_134,1690.0,1817.0
flow_0_135,1693.0,1820.0
flow_1_111,1710.0,1782.0
flow_1_112,1712.0,1785.0
flow_14_43,1721.0,1756.0
flow_0_136,1740.0,1857.0
flow_0_137,1743.0,1860.0
flow_15_38,1750.0,1796.0
flow_14_44,1761.0,1796.0
flow_1_113,1770.0,1806.0
flow_1_114,1772.0,1809.0
flow_0_138,1800.0,1886.0
flow_14_45,1801.0,1846.0
flow_0_139,1803.0,1890.0
flow_0_140,1805.0,1926.0
flow_0_141,1807.0,1930.0
flow_0_142,1810.0,2006.0
flow_0_143,1812.0,2010.0
flow_1_115,1819.0,1856.0
flow_1_116,1821.0,1860.0
flow_1_117,1824.0,1886.0
flow_1_118,1826.0,1890.0
flow_1_119,1829.0,1926.0
flow_0_144,1830.0,2026.0
flow_1_120,1831.0,1929.0
flow_1_121,1833.0,2006.0
flow_0_145,1833.0,2030.0
flow_0_146,1835.0,2066.0
flow_0_147,1837.0,2070.0
flow_0_148,1840.0,2106.0
flow_14_46,1841.0,1906.0
flow_0_149,1842.0,2110.0
flow_0_150,1870.0,2112.0
flow_0_151,1873.0,2115.0
flow_1_122,1880.0,2009.0
flow_14_47,1881.0,1910.0
flow_1_123,1882.0,2026.0
flow_1_124,1910.0,2030.0
flow_1_125,1912.0,2066.0
flow_0_152,1920.0,2117.0
flow_14_48,1921.0,1949.0
flow_0_153,1922.0,2120.0
flow_0_154,1925.0,2122.0
flow_0_155,1927.0,2125.0
flow_1_126,1930.0,2070.0
flow_0_156,1930.0,2127.0
flow_1_127,1932.0,2106.0
flow_0_157,1932.0,2130.0
flow_1_128,1935.0,2110.0
flow_1_129,1937.0,2112.0
flow_1_130,1940.0,2115.0
flow_1_131,1942.0,2117.0
flow_0_158,1960.0,2156.0
flow_14_49,1961.0,2046.0
flow_0_159,1962.0,2160.0
flow_0_160,1980.0,2186.0
flow_0_161,1982.0,2190.0
flow_0_162,1985.0,2192.0
flow_0_163,1987.0,2195.0
flow_1_132,1990.0,2120.0
flow_1_133,1993.0,2122.0
flow_1_134,1995.0,2125.0
flow_1_135,1997.0,2127.0
flow_0_164,1999.0,2197.0
flow_1_136,2000.0,2130.0
flow_14_50,2001.0,2050.0
flow_1_137,2002.0,2156.0
flow_14_51,2041.0,2096.0
flow_1_138,2050.0,2160.0
flow_15_39,2050.0,2096.0
flow_0_165,2050.0,2200.0
flow_0_166,2052.0,2202.0
flow_15_40,2052.0,2100.0
flow_1_139,2053.0,2186.0
flow_0_167,2055.0,2205.0
flow_1_140,2055.0,2190.0
flow_1_141,2057.0,2192.0
flow_0_168,2057.0,2207.0
flow_0_169,2060.0,2210.0
flow_1_142,2060.0,2195.0
flow_1_143,2062.0,2197.0
flow_1_144,2080.0,2200.0
flow_0_170,2080.0,2212.0
flow_14_52,2081.0,2136.0
flow_0_171,2083.0,2215.0
flow_1_145,2110.0,2202.0
flow_0_172,2110.0,2217.0
flow_1_146,2112.0,2205.0
flow_0_173,2112.0,2220.0
flow_0_174,2119.0,2222.0
flow_14_53,2121.0,2149.0
flow_1_147,2137.0,2207.0
flow_1_148,2140.0,2210.0
flow_14_54,2161.0,2256.0
flow_0_175,2200.0,2225.0
flow_14_55,2201.0,2260.0
flow_0_176,2202.0,2228.0
flow_0_177,2220.0,2266.0
flow_0_178,2222.0,2270.0
flow_0_179,2225.0,2296.0
flow_0_180,2227.0,2300.0
flow_1_149,2229.0,2266.0
flow_0_181,2230.0,2316.0
flow_0_182,2232.0,2319.0
flow_1_150,2232.0,2270.0
flow_0_183,2235.0,2336.0
flow_0_184,2239.0,2339.0
flow_14_56,2241.0,2396.0
flow_1_151,2250.0,2296.0
flow_0_185,2251.0,2342.0
flow_1_152,2252.0,2300.0
flow_0_186,2270.0,2345.0
flow_0_187,2275.0,2347.0
flow_14_57,2281.0,2400.0
flow_0_188,2310.0,2350.0
flow_0_189,2312.0,2386.0
flow_15_41,2320.0,2396.0
flow_1_153,2320.0,2345.0
flow_14_58,2321.0,2416.0
flow_15_42,2322.0,2400.0
flow_1_154,2322.0,2348.0
flow_0_190,2340.0,2390.0
flow_1_155,2340.0,2386.0
flow_0_191,2342.0,2436.0
flow_1_156,2342.0,2390.0
flow_0_192,2345.0,2440.0
flow_1_157,2345.0,2436.0
flow_1_158,2347.0,2439.0
flow_0_193,2347.0,2442.0
flow_1_159,2350.0,2442.0
flow_1_160,2352.0,2445.0
flow_14_59,2361.0,2420.0
flow_0_194,2400.0,2445.0
flow_14_60,2401.0,2456.0
flow_0_195,2402.0,2447.0
flow_0_196,2405.0,2450.0
flow_0_197,2407.0,2466.0
flow_1_161,2410.0,2447.0
flow_0_198,2410.0,2470.0
flow_1_162,2412.0,2450.0
flow_15_43,2430.0,2457.0
flow_15_44,2432.0,2459.0
flow_0_199,2440.0,2516.0
flow_14_61,2441.0,2476.0
flow_0_200,2442.0,2520.0
flow_0_201,2445.0,2546.0
flow_1_163,2470.0,2516.0
flow_0_202,2470.0,2550.0
flow_1_164,2472.0,2520.0
flow_0_203,2472.0,2566.0
flow_0_204,2479.0,2570.0
flow_14_62,2481.0,2536.0
flow_1_165,2490.0,2546.0
flow_15_45,2490.0,2536.0
flow_15_46,2492.0,2539.0
flow_1_166,2492.0,2550.0
flow_0_205,2500.0,2572.0
flow_0_206,2503.0,2575.0
flow_0_207,2520.0,2577.0
flow_1_167,2520.0,2566.0
flow_14_63,2521.0,2636.0
flow_1_168,2522.0,2570.0
flow_1_169,2540.0,2572.0
flow_1_170,2542.0,2575.0
flow_0_208,2550.0,2580.0
flow_0_209,2552.0,2626.0
flow_15_47,2559.0,2636.0
flow_1_171,2560.0,2626.0
flow_14_64,2561.0,2640.0
flow_15_48,2561.0,2640.0
flow_1_172,2562.0,2630.0
flow_0_210,2570.0,2630.0
flow_0_211,2572.0,2676.0
flow_1_173,2580.0,2676.0
flow_1_174,2582.0,2680.0
flow_1_175,2585.0,2696.0
flow_1_176,2587.0,2700.0
flow_1_177,2590.0,2746.0
flow_1_178,2592.0,2749.0
flow_0_212,2600.0,2680.0
flow_14_65,2601.0,2642.0
flow_0_213,2602.0,2696.0
flow_0_214,2605.0,2700.0
flow_0_215,2611.0,2746.0
flow_0_216,2623.0,2750.0
flow_15_49,2629.0,2686.0
flow_15_50,2631.0,2690.0
flow_1_179,2640.0,2766.0
flow_14_66,2641.0,2686.0
flow_1_180,2642.0,2769.0
flow_0_217,2650.0,2766.0
flow_0_218,2652.0,2770.0
flow_0_219,2659.0,2772.0
flow_1_181,2660.0,2772.0
flow_1_182,2662.0,2775.0
flow_1_183,2665.0,2777.0
flow_1_184,2667.0,2780.0
flow_1_185,2670.0,2782.0
flow_15_51,2670.0,2756.0
flow_15_52,2672.0,2759.0
flow_1_186,2672.0,2785.0
flow_14_67,2681.0,2756.0
flow_0_220,2690.0,2775.0
flow_0_221,2692.0,2777.0
flow_0_222,2695.0,2780.0
flow_1_187,2700.0,2787.0
flow_1_188,2702.0,2790.0
flow_15_53,2720.0,2796.0
flow_14_68,2721.0,2760.0
flow_15_54,2723.0,2799.0
flow_1_189,2750.0,2816.0
flow_0_223,2750.0,2782.0
flow_0_224,2752.0,2785.0
flow_1_190,2752.0,2820.0
flow_14_69,2761.0,2796.0
flow_1_191,2770.0,2822.0
flow_0_225,2770.0,2816.0
