,enter_time,leave_time
flow_18_0,1.0,106.0
flow_18_1,41.0,110.0
flow_1_0,58.0,83.0
flow_1_1,70.0,126.0
flow_18_2,81.0,206.0
flow_0_0,90.0,126.0
flow_18_3,121.0,210.0
flow_0_1,130.0,166.0
flow_1_2,130.0,166.0
flow_1_3,133.0,170.0
flow_1_4,135.0,196.0
flow_1_5,137.0,200.0
flow_1_6,140.0,226.0
flow_1_7,157.0,230.0
flow_1_8,160.0,246.0
flow_18_4,161.0,212.0
flow_0_2,169.0,196.0
flow_0_3,171.0,199.0
flow_1_9,190.0,250.0
flow_1_10,192.0,266.0
flow_1_11,195.0,270.0
flow_18_5,201.0,276.0
flow_1_12,202.0,316.0
flow_0_4,220.0,246.0
flow_0_5,223.0,249.0
flow_0_6,225.0,251.0
flow_0_7,227.0,266.0
flow_0_8,230.0,270.0
flow_0_9,232.0,316.0
flow_0_10,235.0,320.0
flow_1_13,240.0,320.0
flow_18_6,241.0,280.0
flow_1_14,242.0,322.0
flow_0_11,244.0,322.0
flow_1_15,247.0,325.0
flow_0_12,247.0,325.0
flow_0_13,249.0,327.0
flow_19_0,250.0,277.0
flow_1_16,250.0,327.0
flow_19_1,252.0,279.0
flow_1_17,262.0,330.0
flow_0_14,279.0,330.0
flow_18_7,281.0,309.0
flow_0_15,282.0,346.0
flow_0_16,299.0,350.0
flow_1_18,300.0,346.0
flow_1_19,302.0,350.0
flow_19_2,310.0,337.0
flow_18_8,321.0,396.0
flow_0_17,350.0,375.0
flow_1_20,350.0,375.0
flow_1_21,352.0,378.0
flow_0_18,352.0,378.0
flow_1_22,355.0,380.0
flow_1_23,357.0,406.0
flow_1_24,360.0,410.0
flow_18_9,361.0,400.0
flow_1_25,362.0,412.0
flow_18_10,401.0,466.0
flow_1_26,410.0,435.0
flow_19_3,410.0,466.0
flow_1_27,412.0,438.0
flow_19_4,412.0,469.0
flow_0_19,417.0,486.0
flow_0_20,420.0,490.0
flow_18_11,441.0,470.0
flow_1_28,480.0,505.0
flow_18_12,481.0,526.0
flow_1_29,482.0,508.0
flow_1_30,510.0,546.0
flow_1_31,512.0,550.0
flow_18_13,521.0,566.0
flow_1_32,550.0,636.0
flow_1_33,552.0,640.0
flow_1_34,557.0,666.0
flow_1_35,560.0,669.0
flow_18_14,561.0,596.0
flow_19_5,600.0,627.0
flow_18_15,601.0,629.0
flow_19_6,602.0,629.0
flow_19_7,605.0,656.0
flow_19_8,607.0,660.0
flow_19_9,640.0,736.0
flow_1_36,640.0,686.0
flow_18_16,641.0,736.0
flow_19_10,642.0,740.0
flow_1_37,642.0,690.0
flow_19_11,646.0,742.0
flow_19_12,648.0,745.0
flow_1_38,670.0,695.0
flow_0_21,670.0,695.0
flow_0_22,672.0,698.0
flow_1_39,672.0,698.0
flow_1_40,675.0,700.0
flow_1_41,677.0,703.0
flow_1_42,680.0,705.0
flow_18_17,681.0,740.0
flow_1_43,682.0,708.0
flow_0_23,690.0,715.0
flow_0_24,692.0,718.0
flow_1_44,700.0,725.0
flow_1_45,702.0,728.0
flow_18_18,721.0,749.0
flow_1_46,750.0,777.0
flow_1_47,752.0,779.0
flow_1_48,755.0,782.0
flow_1_49,757.0,784.0
flow_0_25,760.0,785.0
flow_1_50,760.0,786.0
flow_18_19,761.0,796.0
flow_1_51,762.0,789.0
flow_0_26,762.0,788.0
flow_1_52,765.0,791.0
flow_0_27,765.0,790.0
flow_1_53,767.0,806.0
flow_0_28,767.0,806.0
flow_1_54,769.0,810.0
flow_0_29,770.0,810.0
flow_0_30,772.0,812.0
flow_0_31,775.0,815.0
flow_0_32,777.0,817.0
flow_0_33,779.0,820.0
flow_0_34,782.0,836.0
flow_0_35,784.0,840.0
flow_0_36,787.0,866.0
flow_0_37,789.0,870.0
flow_1_55,790.0,815.0
flow_0_38,792.0,906.0
flow_1_56,792.0,818.0
flow_0_39,794.0,910.0
flow_0_40,797.0,926.0
flow_0_41,799.0,929.0
flow_18_20,801.0,846.0
flow_0_42,802.0,976.0
flow_1_57,810.0,837.0
flow_1_58,812.0,839.0
flow_1_59,815.0,866.0
flow_1_60,817.0,870.0
flow_1_61,820.0,906.0
flow_1_62,822.0,910.0
flow_1_63,825.0,926.0
flow_1_64,827.0,929.0
flow_18_21,841.0,876.0
flow_1_65,849.0,976.0
flow_1_66,852.0,979.0
flow_19_13,880.0,916.0
flow_18_22,881.0,916.0
flow_19_14,882.0,920.0
flow_0_43,900.0,979.0
flow_0_44,902.0,996.0
flow_1_67,910.0,996.0
flow_1_68,912.0,1000.0
flow_0_45,920.0,1000.0
flow_18_23,921.0,956.0
flow_0_46,922.0,1016.0
flow_1_69,940.0,1016.0
flow_1_70,942.0,1020.0
flow_19_15,949.0,1026.0
flow_19_16,951.0,1030.0
flow_0_47,960.0,1020.0
flow_18_24,961.0,1026.0
flow_0_48,962.0,1036.0
flow_1_71,990.0,1036.0
flow_1_72,992.0,1040.0
flow_1_73,995.0,1042.0
flow_1_74,997.0,1045.0
flow_0_49,1000.0,1040.0
flow_1_75,1000.0,1047.0
flow_18_25,1001.0,1030.0
flow_0_50,1002.0,1042.0
flow_1_76,1002.0,1050.0
flow_1_77,1005.0,1066.0
flow_1_78,1007.0,1070.0
flow_19_17,1009.0,1056.0
flow_1_79,1010.0,1072.0
flow_19_18,1026.0,1060.0
flow_19_19,1028.0,1096.0
flow_18_26,1041.0,1096.0
flow_0_51,1050.0,1075.0
flow_0_52,1052.0,1078.0
flow_1_80,1069.0,1116.0
flow_19_20,1070.0,1100.0
flow_1_81,1072.0,1120.0
flow_19_21,1072.0,1102.0
flow_18_27,1081.0,1109.0
flow_0_53,1100.0,1136.0
flow_0_54,1102.0,1139.0
flow_0_55,1105.0,1142.0
flow_0_56,1107.0,1145.0
flow_19_22,1109.0,1167.0
flow_0_57,1110.0,1147.0
flow_1_82,1110.0,1137.0
flow_1_83,1112.0,1139.0
flow_0_58,1112.0,1150.0
flow_0_59,1115.0,1206.0
flow_0_60,1117.0,1210.0
flow_0_61,1119.0,1212.0
flow_18_28,1121.0,1166.0
flow_0_62,1122.0,1215.0
flow_0_63,1124.0,1217.0
flow_0_64,1127.0,1220.0
flow_0_65,1129.0,1246.0
flow_0_66,1132.0,1250.0
flow_0_67,1150.0,1252.0
flow_0_68,1153.0,1255.0
flow_0_69,1155.0,1257.0
flow_0_70,1157.0,1260.0
flow_1_84,1160.0,1206.0
flow_0_71,1160.0,1286.0
flow_18_29,1161.0,1226.0
flow_0_72,1162.0,1290.0
flow_1_85,1162.0,1210.0
flow_1_86,1180.0,1212.0
flow_0_73,1180.0,1306.0
flow_1_87,1182.0,1215.0
flow_0_74,1183.0,1310.0
flow_18_30,1201.0,1230.0
flow_0_75,1230.0,1312.0
flow_0_76,1232.0,1315.0
flow_18_31,1241.0,1269.0
flow_0_77,1250.0,1317.0
flow_0_78,1252.0,1320.0
flow_0_79,1255.0,1336.0
flow_0_80,1257.0,1340.0
flow_0_81,1260.0,1376.0
flow_1_88,1260.0,1287.0
flow_19_23,1260.0,1296.0
flow_0_82,1262.0,1380.0
flow_1_89,1262.0,1289.0
flow_19_24,1262.0,1300.0
flow_0_83,1265.0,1396.0
flow_1_90,1265.0,1306.0
flow_0_84,1267.0,1400.0
flow_1_91,1267.0,1310.0
flow_0_85,1269.0,1402.0
flow_1_92,1270.0,1312.0
flow_1_93,1272.0,1315.0
flow_0_86,1272.0,1405.0
flow_1_94,1275.0,1317.0
flow_1_95,1277.0,1320.0
flow_1_96,1279.0,1336.0
flow_18_32,1281.0,1326.0
flow_1_97,1282.0,1340.0
flow_0_87,1290.0,1407.0
flow_0_88,1293.0,1410.0
flow_0_89,1295.0,1426.0
flow_0_90,1297.0,1430.0
flow_1_98,1300.0,1376.0
flow_0_91,1300.0,1446.0
flow_0_92,1302.0,1450.0
flow_1_99,1303.0,1380.0
flow_0_93,1305.0,1452.0
flow_1_100,1305.0,1396.0
flow_1_101,1307.0,1400.0
flow_0_94,1307.0,1455.0
flow_1_102,1310.0,1402.0
flow_19_25,1310.0,1356.0
flow_0_95,1310.0,1457.0
flow_0_96,1312.0,1460.0
flow_19_26,1312.0,1360.0
flow_18_33,1321.0,1356.0
flow_0_97,1330.0,1462.0
flow_1_103,1330.0,1405.0
flow_0_98,1332.0,1465.0
flow_1_104,1332.0,1407.0
flow_0_99,1335.0,1467.0
flow_1_105,1350.0,1410.0
flow_1_106,1352.0,1426.0
flow_19_27,1360.0,1416.0
flow_0_100,1360.0,1470.0
flow_18_34,1361.0,1416.0
flow_0_101,1362.0,1496.0
