,enter_time,leave_time
flow_7_0,40.0,76.0
flow_7_1,43.0,80.0
flow_7_2,55.0,106.0
flow_7_3,80.0,110.0
flow_7_4,82.0,126.0
flow_6_0,120.0,206.0
flow_21_0,130.0,166.0
flow_7_5,130.0,206.0
flow_7_6,132.0,210.0
flow_21_1,132.0,170.0
flow_7_7,135.0,212.0
flow_7_8,137.0,215.0
flow_6_1,139.0,210.0
flow_7_9,140.0,217.0
flow_7_10,160.0,220.0
flow_7_11,163.0,222.0
flow_21_2,180.0,276.0
flow_21_3,182.0,280.0
flow_6_2,190.0,215.0
flow_6_3,192.0,218.0
flow_6_4,195.0,220.0
flow_6_5,197.0,223.0
flow_20_0,200.0,276.0
flow_6_6,200.0,225.0
flow_20_1,202.0,280.0
flow_6_7,229.0,254.0
flow_7_12,230.0,255.0
flow_6_8,231.0,256.0
flow_7_13,232.0,258.0
flow_7_14,250.0,326.0
flow_7_15,252.0,330.0
flow_20_2,290.0,316.0
flow_7_16,290.0,332.0
flow_7_17,292.0,335.0
flow_20_3,293.0,319.0
flow_6_9,310.0,335.0
flow_6_10,312.0,338.0
flow_20_4,320.0,376.0
flow_21_4,320.0,376.0
flow_20_5,322.0,380.0
flow_21_5,322.0,380.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_21_6,340.0,382.0
flow_7_22,340.0,365.0
flow_7_23,342.0,368.0
flow_6_11,370.0,416.0
flow_6_12,372.0,419.0
flow_20_6,409.0,446.0
flow_7_24,410.0,437.0
flow_20_7,411.0,450.0
flow_7_25,412.0,439.0
flow_7_26,415.0,456.0
flow_7_27,417.0,460.0
flow_7_28,420.0,462.0
flow_6_13,420.0,456.0
flow_7_29,422.0,465.0
flow_7_30,425.0,467.0
flow_7_31,427.0,470.0
flow_7_32,429.0,472.0
flow_21_7,430.0,486.0
flow_7_33,432.0,475.0
flow_21_8,432.0,490.0
flow_21_9,437.0,536.0
flow_7_34,460.0,506.0
flow_7_35,462.0,510.0
flow_21_10,490.0,540.0
flow_6_14,500.0,556.0
flow_6_15,502.0,560.0
flow_6_16,505.0,586.0
flow_6_17,507.0,590.0
flow_6_18,510.0,592.0
flow_6_19,512.0,595.0
flow_6_20,515.0,597.0
flow_6_21,517.0,600.0
flow_7_36,520.0,556.0
flow_7_37,523.0,560.0
flow_6_22,527.0,602.0
flow_6_23,530.0,605.0
flow_7_38,540.0,586.0
flow_20_8,540.0,576.0
flow_7_39,543.0,590.0
flow_20_9,543.0,580.0
flow_7_40,545.0,592.0
flow_7_41,547.0,595.0
flow_21_11,550.0,577.0
flow_7_42,550.0,597.0
flow_21_12,552.0,579.0
flow_7_43,552.0,600.0
flow_7_44,559.0,602.0
flow_7_45,571.0,605.0
flow_20_10,580.0,626.0
flow_6_24,580.0,607.0
flow_20_11,583.0,630.0
flow_6_25,583.0,610.0
flow_7_46,583.0,608.0
flow_21_13,589.0,626.0
flow_6_26,600.0,656.0
flow_6_27,602.0,660.0
flow_7_47,610.0,656.0
flow_7_48,612.0,660.0
flow_7_49,630.0,696.0
flow_7_50,633.0,700.0
