,enter_time,leave_time
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_3_2,82.0,107.0
flow_2_0,90.0,115.0
flow_18_0,110.0,146.0
flow_2_1,110.0,156.0
flow_18_1,112.0,150.0
flow_3_3,119.0,156.0
flow_3_4,122.0,160.0
flow_3_5,124.0,162.0
flow_3_6,130.0,165.0
flow_3_7,147.0,196.0
flow_3_8,170.0,200.0
flow_3_9,172.0,202.0
flow_2_2,180.0,205.0
flow_2_3,182.0,208.0
flow_2_4,185.0,210.0
flow_2_5,187.0,213.0
flow_19_0,189.0,246.0
flow_2_6,190.0,215.0
flow_19_1,191.0,250.0
flow_3_10,200.0,236.0
flow_3_11,202.0,240.0
flow_18_2,210.0,246.0
flow_18_3,212.0,250.0
flow_18_4,215.0,276.0
flow_2_7,230.0,257.0
flow_2_8,232.0,259.0
flow_19_2,260.0,306.0
flow_3_12,270.0,297.0
flow_3_13,272.0,299.0
flow_2_9,279.0,336.0
flow_18_5,280.0,307.0
flow_2_10,282.0,340.0
flow_18_6,282.0,309.0
flow_2_11,310.0,342.0
flow_18_7,311.0,406.0
flow_2_12,312.0,345.0
flow_2_13,315.0,347.0
flow_2_14,317.0,350.0
flow_3_14,320.0,345.0
flow_2_15,320.0,352.0
flow_2_16,322.0,355.0
flow_3_15,322.0,348.0
flow_2_17,325.0,357.0
flow_3_16,325.0,350.0
flow_3_17,327.0,353.0
flow_3_18,330.0,355.0
flow_3_19,332.0,358.0
flow_3_20,350.0,386.0
flow_3_21,352.0,390.0
flow_19_3,360.0,406.0
flow_19_4,362.0,410.0
flow_2_18,369.0,426.0
flow_2_19,371.0,430.0
flow_3_22,390.0,426.0
flow_3_23,392.0,430.0
flow_18_8,400.0,496.0
flow_18_9,402.0,500.0
flow_2_20,430.0,457.0
flow_2_21,432.0,459.0
flow_2_22,437.0,462.0
flow_2_23,440.0,465.0
flow_3_24,450.0,506.0
flow_3_25,452.0,510.0
flow_18_10,470.0,596.0
flow_18_11,473.0,600.0
flow_2_24,480.0,507.0
