,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,46.0
flow_5_2,25.0,66.0
flow_5_3,37.0,70.0
flow_5_4,49.0,96.0
flow_5_5,61.0,100.0
flow_5_6,73.0,102.0
flow_5_7,85.0,146.0
flow_5_8,97.0,150.0
flow_5_9,109.0,176.0
flow_23_0,120.0,166.0
flow_5_10,121.0,180.0
flow_5_11,133.0,216.0
flow_5_12,145.0,220.0
flow_22_0,149.0,186.0
flow_22_1,152.0,190.0
flow_5_13,157.0,222.0
flow_5_14,169.0,225.0
flow_5_15,181.0,227.0
flow_5_16,193.0,230.0
flow_5_17,205.0,266.0
flow_23_1,210.0,236.0
flow_23_2,213.0,239.0
flow_5_18,217.0,270.0
flow_5_19,229.0,272.0
flow_5_20,241.0,275.0
flow_5_21,253.0,281.0
flow_23_3,260.0,296.0
flow_4_0,260.0,285.0
flow_4_1,263.0,288.0
flow_5_22,265.0,366.0
flow_5_23,277.0,370.0
flow_5_24,289.0,446.0
flow_4_2,300.0,366.0
flow_5_25,301.0,450.0
flow_4_3,303.0,370.0
flow_4_4,305.0,446.0
flow_4_5,307.0,449.0
flow_4_6,310.0,452.0
flow_4_7,312.0,455.0
flow_5_26,313.0,452.0
flow_23_4,320.0,386.0
flow_5_27,325.0,455.0
flow_5_28,337.0,457.0
flow_5_29,349.0,460.0
flow_4_8,350.0,457.0
flow_4_9,352.0,460.0
flow_5_30,361.0,462.0
flow_5_31,373.0,465.0
flow_5_32,385.0,467.0
flow_22_2,390.0,417.0
flow_22_3,392.0,419.0
flow_5_33,397.0,470.0
flow_23_5,400.0,436.0
flow_23_6,402.0,440.0
flow_5_34,409.0,496.0
flow_22_4,410.0,437.0
flow_22_5,412.0,439.0
flow_4_10,420.0,462.0
flow_5_35,421.0,500.0
flow_4_11,422.0,465.0
flow_4_12,425.0,467.0
flow_5_36,433.0,526.0
flow_22_6,439.0,486.0
flow_22_7,442.0,490.0
flow_5_37,445.0,530.0
flow_23_7,450.0,486.0
flow_23_8,452.0,489.0
flow_5_38,457.0,556.0
flow_5_39,469.0,560.0
flow_5_40,481.0,562.0
flow_23_9,487.0,536.0
flow_23_10,490.0,540.0
flow_22_8,490.0,536.0
flow_22_9,492.0,539.0
flow_5_41,493.0,565.0
flow_5_42,505.0,567.0
flow_4_13,507.0,556.0
flow_4_14,510.0,560.0
flow_5_43,517.0,570.0
flow_5_44,529.0,572.0
flow_5_45,541.0,575.0
flow_5_46,553.0,581.0
flow_5_47,565.0,593.0
flow_5_48,577.0,605.0
flow_5_49,589.0,617.0
flow_23_11,600.0,656.0
flow_22_10,600.0,656.0
flow_5_50,601.0,716.0
flow_22_11,602.0,660.0
flow_4_15,610.0,716.0
flow_4_16,612.0,719.0
flow_5_51,613.0,720.0
flow_4_17,615.0,722.0
flow_4_18,617.0,725.0
flow_4_19,620.0,727.0
flow_4_20,622.0,730.0
flow_5_52,625.0,722.0
flow_22_12,630.0,676.0
flow_22_13,632.0,680.0
flow_5_53,637.0,725.0
flow_4_21,640.0,732.0
flow_4_22,643.0,735.0
flow_4_23,645.0,737.0
flow_4_24,647.0,740.0
flow_5_54,649.0,727.0
flow_4_25,650.0,766.0
flow_23_12,650.0,677.0
flow_23_13,652.0,679.0
flow_4_26,652.0,770.0
flow_4_27,655.0,786.0
flow_4_28,657.0,790.0
flow_5_55,661.0,730.0
flow_5_56,673.0,732.0
flow_4_29,677.0,792.0
flow_4_30,680.0,795.0
flow_4_31,682.0,797.0
flow_5_57,685.0,735.0
flow_5_58,697.0,737.0
flow_23_14,699.0,746.0
flow_5_59,709.0,740.0
flow_5_60,721.0,766.0
flow_5_61,733.0,770.0
flow_4_32,740.0,800.0
flow_4_33,743.0,836.0
flow_5_62,745.0,786.0
flow_5_63,757.0,790.0
flow_5_64,769.0,797.0
flow_4_34,770.0,840.0
flow_4_35,773.0,1006.0
flow_5_65,781.0,836.0
flow_4_36,790.0,1010.0
flow_4_37,793.0,1026.0
flow_5_66,793.0,840.0
flow_4_38,795.0,1030.0
flow_22_14,800.0,846.0
flow_22_15,802.0,850.0
