,enter_time,leave_time
flow_5_0,58.0,196.0
flow_5_1,90.0,200.0
flow_4_0,90.0,196.0
flow_5_2,110.0,202.0
flow_5_3,112.0,205.0
flow_4_1,130.0,200.0
flow_4_2,132.0,202.0
flow_4_3,135.0,205.0
flow_4_4,137.0,207.0
flow_5_4,140.0,207.0
flow_5_5,142.0,210.0
flow_18_0,150.0,186.0
flow_18_1,152.0,190.0
flow_19_0,160.0,187.0
flow_19_1,162.0,189.0
flow_5_6,190.0,215.0
flow_4_5,190.0,215.0
flow_5_7,192.0,218.0
flow_4_6,192.0,218.0
flow_5_8,210.0,237.0
flow_5_9,212.0,239.0
flow_4_7,217.0,242.0
flow_4_8,220.0,245.0
flow_19_2,220.0,256.0
flow_4_9,224.0,249.0
flow_4_10,227.0,266.0
flow_4_11,229.0,270.0
flow_4_12,232.0,272.0
flow_19_3,249.0,356.0
flow_18_2,250.0,356.0
flow_18_3,252.0,360.0
flow_5_10,260.0,316.0
flow_5_11,262.0,320.0
flow_19_4,269.0,360.0
flow_18_4,280.0,416.0
flow_5_12,300.0,336.0
flow_5_13,302.0,340.0
flow_5_14,305.0,342.0
flow_5_15,307.0,345.0
flow_18_5,309.0,419.0
flow_5_16,310.0,347.0
flow_5_17,312.0,350.0
flow_18_6,312.0,422.0
flow_5_18,350.0,376.0
flow_5_19,353.0,379.0
flow_4_13,370.0,476.0
flow_4_14,372.0,480.0
flow_18_7,410.0,435.0
flow_4_15,410.0,506.0
flow_4_16,412.0,509.0
flow_4_17,415.0,512.0
flow_4_18,417.0,515.0
flow_5_20,420.0,476.0
flow_4_19,420.0,517.0
flow_4_20,422.0,520.0
flow_5_21,423.0,480.0
flow_5_22,425.0,506.0
flow_4_21,425.0,522.0
flow_4_22,427.0,525.0
flow_5_23,427.0,509.0
flow_4_23,429.0,527.0
flow_4_24,432.0,529.0
flow_19_5,450.0,536.0
flow_4_25,450.0,546.0
flow_19_6,452.0,540.0
flow_4_26,453.0,550.0
flow_4_27,455.0,606.0
flow_19_7,455.0,556.0
flow_4_28,457.0,610.0
flow_19_8,457.0,559.0
flow_4_29,460.0,646.0
flow_5_24,500.0,525.0
flow_18_8,500.0,536.0
flow_18_9,502.0,540.0
flow_5_25,502.0,528.0
flow_5_26,505.0,530.0
flow_5_27,507.0,546.0
flow_5_28,510.0,550.0
flow_5_29,512.0,606.0
flow_4_30,520.0,650.0
flow_4_31,522.0,652.0
flow_19_9,550.0,596.0
flow_19_10,552.0,600.0
flow_4_32,557.0,655.0
flow_4_33,560.0,657.0
flow_4_34,562.0,660.0
flow_19_11,590.0,617.0
flow_19_12,592.0,619.0
flow_18_10,600.0,756.0
flow_18_11,602.0,760.0
flow_18_12,605.0,796.0
flow_18_13,607.0,800.0
flow_5_30,610.0,646.0
flow_5_31,612.0,650.0
flow_5_32,615.0,652.0
flow_5_33,617.0,655.0
flow_5_34,620.0,657.0
flow_5_35,622.0,660.0
flow_4_35,630.0,686.0
flow_4_36,633.0,690.0
flow_18_14,640.0,916.0
flow_5_36,640.0,686.0
flow_5_37,642.0,690.0
flow_5_38,645.0,726.0
flow_5_39,647.0,730.0
flow_5_40,650.0,776.0
flow_5_41,652.0,779.0
flow_5_42,655.0,782.0
flow_5_43,657.0,785.0
flow_5_44,659.0,787.0
flow_4_37,660.0,726.0
flow_4_38,662.0,730.0
flow_5_45,662.0,790.0
flow_5_46,664.0,806.0
flow_4_39,665.0,776.0
flow_5_47,667.0,810.0
flow_4_40,667.0,780.0
flow_5_48,669.0,826.0
flow_4_41,670.0,782.0
flow_5_49,672.0,830.0
flow_4_42,672.0,785.0
flow_18_15,680.0,919.0
flow_19_13,687.0,756.0
flow_19_14,690.0,760.0
flow_4_43,690.0,787.0
flow_4_44,693.0,790.0
flow_4_45,695.0,806.0
flow_4_46,697.0,810.0
flow_4_47,707.0,826.0
flow_4_48,710.0,830.0
flow_4_49,712.0,846.0
flow_4_50,730.0,850.0
flow_4_51,733.0,852.0
flow_18_16,769.0,922.0
flow_5_50,770.0,846.0
flow_5_51,772.0,849.0
flow_18_17,772.0,925.0
flow_5_52,790.0,852.0
flow_5_53,792.0,855.0
flow_5_54,795.0,857.0
flow_5_55,797.0,860.0
flow_4_52,799.0,855.0
flow_5_56,800.0,876.0
flow_4_53,801.0,857.0
flow_5_57,802.0,880.0
flow_19_15,820.0,916.0
flow_5_58,820.0,882.0
flow_5_59,822.0,885.0
flow_19_16,822.0,920.0
flow_5_60,825.0,887.0
flow_5_61,827.0,890.0
flow_5_62,830.0,892.0
flow_5_63,832.0,895.0
flow_5_64,835.0,897.0
flow_4_54,850.0,877.0
flow_4_55,852.0,879.0
flow_4_56,880.0,905.0
flow_18_18,880.0,927.0
flow_18_19,882.0,930.0
flow_4_57,882.0,908.0
flow_18_20,885.0,976.0
flow_19_17,910.0,976.0
flow_18_21,920.0,980.0
flow_4_58,930.0,966.0
flow_4_59,932.0,969.0
flow_18_22,949.0,996.0
flow_5_65,960.0,1026.0
flow_5_66,962.0,1030.0
flow_19_18,970.0,997.0
flow_19_19,972.0,999.0
flow_19_20,989.0,1014.0
flow_19_21,991.0,1016.0
flow_18_23,1010.0,1046.0
flow_4_60,1030.0,1096.0
flow_4_61,1032.0,1099.0
flow_4_62,1035.0,1102.0
flow_4_63,1037.0,1105.0
flow_4_64,1040.0,1107.0
flow_4_65,1042.0,1110.0
flow_4_66,1045.0,1126.0
flow_4_67,1047.0,1130.0
flow_4_68,1049.0,1132.0
flow_19_22,1050.0,1077.0
flow_4_69,1052.0,1135.0
flow_18_24,1070.0,1116.0
flow_18_25,1072.0,1120.0
flow_5_67,1090.0,1126.0
flow_5_68,1092.0,1130.0
flow_5_69,1095.0,1132.0
flow_5_70,1097.0,1135.0
flow_19_23,1100.0,1216.0
flow_19_24,1102.0,1220.0
flow_5_71,1120.0,1145.0
flow_5_72,1122.0,1148.0
flow_5_73,1125.0,1150.0
flow_5_74,1127.0,1153.0
flow_5_75,1130.0,1155.0
flow_5_76,1132.0,1158.0
flow_5_77,1137.0,1176.0
flow_5_78,1140.0,1180.0
flow_18_26,1140.0,1216.0
flow_5_79,1142.0,1182.0
flow_18_27,1142.0,1220.0
flow_5_80,1145.0,1185.0
flow_5_81,1147.0,1187.0
flow_5_82,1150.0,1190.0
flow_4_70,1150.0,1177.0
flow_4_71,1152.0,1179.0
flow_4_72,1170.0,1195.0
flow_4_73,1172.0,1198.0
flow_5_83,1187.0,1236.0
flow_4_74,1190.0,1236.0
flow_5_84,1190.0,1239.0
flow_4_75,1192.0,1239.0
flow_4_76,1195.0,1266.0
flow_4_77,1197.0,1269.0
flow_19_25,1200.0,1246.0
flow_4_78,1200.0,1286.0
flow_4_79,1202.0,1290.0
flow_19_26,1202.0,1250.0
flow_4_80,1220.0,1292.0
flow_18_28,1220.0,1247.0
flow_4_81,1222.0,1295.0
flow_4_82,1225.0,1297.0
flow_4_83,1227.0,1300.0
flow_4_84,1230.0,1302.0
flow_4_85,1232.0,1305.0
flow_4_86,1235.0,1307.0
flow_19_27,1236.0,1261.0
flow_4_87,1237.0,1310.0
flow_4_88,1239.0,1326.0
flow_19_28,1239.0,1276.0
flow_4_89,1242.0,1330.0
flow_18_29,1259.0,1316.0
flow_18_30,1262.0,1320.0
flow_5_85,1290.0,1326.0
flow_5_86,1292.0,1330.0
flow_5_87,1295.0,1332.0
flow_5_88,1297.0,1335.0
flow_4_90,1310.0,1335.0
flow_18_31,1310.0,1426.0
flow_4_91,1312.0,1338.0
flow_19_29,1330.0,1426.0
flow_19_30,1332.0,1430.0
flow_4_92,1340.0,1365.0
flow_4_93,1342.0,1368.0
flow_4_94,1345.0,1370.0
flow_4_95,1347.0,1406.0
flow_4_96,1350.0,1410.0
flow_4_97,1352.0,1412.0
flow_18_32,1359.0,1430.0
flow_4_98,1380.0,1415.0
flow_19_31,1389.0,1446.0
flow_5_89,1390.0,1415.0
flow_19_32,1391.0,1449.0
flow_5_90,1392.0,1418.0
flow_18_33,1410.0,1446.0
flow_4_99,1420.0,1476.0
flow_4_100,1422.0,1480.0
flow_5_91,1430.0,1476.0
flow_5_92,1432.0,1480.0
