,enter_time,leave_time
flow_18_0,31.0,66.0
flow_18_1,71.0,97.0
flow_3_0,77.0,106.0
flow_3_1,80.0,109.0
flow_3_2,82.0,126.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_3,100.0,130.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_2_3,121.0,146.0
flow_3_5,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_2_5,145.0,176.0
flow_3_7,147.0,176.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_2_6,167.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_2_8,181.0,206.0
flow_3_10,189.0,214.0
flow_3_11,192.0,217.0
flow_18_4,200.0,227.0
flow_2_9,200.0,246.0
flow_3_12,202.0,246.0
flow_2_10,205.0,249.0
flow_19_0,210.0,256.0
flow_19_1,230.0,260.0
flow_3_13,230.0,266.0
flow_3_14,232.0,270.0
flow_2_11,249.0,274.0
flow_3_15,250.0,275.0
flow_2_12,251.0,276.0
flow_19_2,260.0,287.0
flow_18_5,260.0,287.0
flow_3_16,269.0,296.0
flow_2_13,270.0,296.0
flow_3_17,272.0,299.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_3_18,289.0,314.0
flow_3_19,292.0,317.0
flow_2_16,300.0,325.0
flow_18_6,300.0,346.0
flow_2_17,302.0,328.0
flow_2_18,307.0,332.0
flow_3_20,310.0,335.0
flow_3_21,313.0,338.0
flow_2_19,326.0,356.0
flow_2_20,329.0,360.0
flow_18_7,340.0,396.0
flow_2_21,357.0,382.0
flow_2_22,360.0,385.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,406.0
flow_3_25,370.0,410.0
flow_19_3,370.0,397.0
flow_3_26,372.0,412.0
flow_3_27,382.0,415.0
flow_19_4,390.0,426.0
flow_2_23,390.0,415.0
flow_19_5,392.0,430.0
flow_2_24,393.0,418.0
flow_3_28,407.0,436.0
flow_18_8,410.0,446.0
flow_3_29,410.0,439.0
flow_2_25,410.0,436.0
flow_18_9,412.0,450.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,430.0,457.0
flow_2_29,433.0,480.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_19_6,460.0,487.0
flow_3_32,460.0,496.0
flow_19_7,462.0,489.0
flow_2_30,480.0,505.0
flow_2_31,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,527.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,520.0,586.0
flow_2_32,520.0,556.0
flow_2_33,523.0,560.0
flow_2_34,525.0,562.0
flow_2_35,527.0,565.0
flow_2_36,530.0,567.0
flow_3_38,530.0,557.0
flow_3_39,537.0,562.0
flow_3_40,540.0,565.0
flow_2_37,549.0,574.0
flow_2_38,554.0,579.0
flow_2_39,557.0,596.0
flow_3_41,559.0,596.0
flow_19_8,560.0,587.0
flow_2_40,580.0,616.0
flow_18_13,580.0,607.0
flow_2_41,582.0,620.0
flow_19_9,590.0,626.0
flow_19_10,592.0,630.0
flow_19_11,609.0,656.0
flow_3_42,610.0,637.0
flow_3_43,612.0,639.0
flow_3_44,615.0,642.0
flow_2_42,617.0,642.0
flow_3_45,617.0,644.0
flow_2_43,620.0,645.0
flow_18_14,620.0,656.0
flow_3_46,620.0,646.0
flow_19_12,639.0,676.0
flow_2_44,640.0,667.0
flow_3_47,640.0,666.0
flow_2_45,642.0,669.0
flow_3_48,643.0,669.0
flow_2_46,645.0,686.0
flow_18_15,650.0,677.0
flow_3_49,659.0,686.0
flow_3_50,662.0,689.0
flow_18_16,671.0,726.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,736.0
flow_2_50,702.0,740.0
flow_2_51,705.0,742.0
flow_18_17,711.0,766.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,725.0,750.0
flow_2_52,730.0,755.0
flow_3_56,730.0,755.0
