,enter_time,leave_time
flow_14_0,1.0,36.0
flow_0_0,31.0,66.0
flow_14_1,41.0,96.0
flow_0_1,50.0,75.0
flow_0_2,55.0,80.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,91.0,122.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_1_0,120.0,145.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_1,136.0,161.0
flow_0_9,139.0,164.0
flow_1_2,139.0,164.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_3,164.0,196.0
flow_1_4,167.0,200.0
flow_0_12,175.0,202.0
flow_0_13,200.0,227.0
flow_1_5,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,207.0,246.0
flow_1_7,210.0,250.0
flow_0_15,211.0,246.0
flow_1_8,212.0,276.0
flow_0_16,223.0,250.0
flow_14_6,241.0,286.0
flow_15_0,250.0,286.0
flow_15_1,252.0,290.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,295.0,342.0
flow_1_12,297.0,345.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_0_23,307.0,347.0
flow_1_13,317.0,347.0
flow_0_24,319.0,350.0
flow_1_14,320.0,350.0
flow_14_8,321.0,386.0
flow_1_15,322.0,352.0
flow_1_16,325.0,355.0
flow_15_2,339.0,386.0
flow_0_25,350.0,375.0
flow_0_26,352.0,378.0
flow_0_27,355.0,380.0
flow_1_17,360.0,406.0
flow_14_9,361.0,390.0
flow_1_18,362.0,410.0
flow_1_19,365.0,436.0
flow_0_28,367.0,406.0
flow_0_29,379.0,410.0
flow_15_3,380.0,426.0
flow_15_4,383.0,430.0
flow_1_20,390.0,440.0
flow_1_21,397.0,442.0
flow_0_30,400.0,436.0
flow_1_22,400.0,445.0
flow_14_10,401.0,429.0
flow_0_31,403.0,440.0
flow_0_32,415.0,442.0
flow_15_5,417.0,456.0
flow_1_23,419.0,447.0
flow_15_6,420.0,460.0
flow_1_24,421.0,450.0
flow_0_33,427.0,466.0
flow_14_11,441.0,576.0
flow_1_25,450.0,475.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,465.0,490.0
flow_1_26,477.0,516.0
flow_1_27,480.0,520.0
flow_14_12,481.0,580.0
flow_1_28,482.0,522.0
flow_1_29,485.0,525.0
flow_1_30,487.0,527.0
flow_1_31,490.0,530.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_0_39,499.0,524.0
flow_0_40,511.0,546.0
flow_1_32,511.0,546.0
flow_1_33,514.0,550.0
flow_14_13,521.0,596.0
flow_0_41,530.0,566.0
flow_0_42,535.0,569.0
flow_0_43,547.0,586.0
flow_1_34,550.0,586.0
flow_15_7,550.0,577.0
flow_1_35,552.0,590.0
flow_15_8,552.0,579.0
flow_0_44,559.0,590.0
flow_14_14,561.0,600.0
flow_1_36,570.0,606.0
flow_1_37,572.0,610.0
flow_15_9,579.0,636.0
flow_0_45,580.0,607.0
flow_0_46,583.0,609.0
flow_1_38,600.0,656.0
flow_14_15,601.0,636.0
flow_1_39,602.0,660.0
flow_0_47,610.0,656.0
flow_0_48,612.0,660.0
flow_0_49,619.0,662.0
flow_1_40,619.0,662.0
flow_15_10,620.0,676.0
flow_1_41,621.0,665.0
flow_15_11,622.0,680.0
flow_0_50,631.0,665.0
flow_14_16,641.0,676.0
flow_0_51,643.0,668.0
flow_1_42,650.0,696.0
flow_0_52,660.0,696.0
flow_0_53,667.0,700.0
flow_1_43,669.0,700.0
flow_1_44,671.0,716.0
flow_0_54,679.0,716.0
flow_14_17,681.0,796.0
flow_1_45,687.0,720.0
flow_1_46,690.0,722.0
flow_0_55,710.0,735.0
flow_0_56,712.0,738.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,800.0
flow_0_57,730.0,755.0
flow_0_58,732.0,758.0
flow_0_59,739.0,786.0
flow_1_49,750.0,786.0
flow_0_60,751.0,790.0
flow_1_50,752.0,789.0
flow_1_51,755.0,806.0
flow_14_19,761.0,816.0
flow_1_52,764.0,809.0
flow_1_53,767.0,836.0
flow_1_54,769.0,840.0
flow_0_61,770.0,806.0
flow_15_12,780.0,816.0
flow_15_13,782.0,820.0
flow_1_55,789.0,842.0
flow_0_62,790.0,836.0
flow_0_63,792.0,840.0
flow_0_64,799.0,842.0
flow_14_20,801.0,856.0
flow_15_14,810.0,856.0
flow_0_65,811.0,845.0
flow_1_56,820.0,845.0
flow_1_57,822.0,848.0
flow_0_66,823.0,848.0
flow_1_58,839.0,866.0
flow_14_21,841.0,896.0
flow_0_67,850.0,875.0
flow_0_68,852.0,878.0
flow_0_69,859.0,884.0
flow_1_59,859.0,884.0
flow_1_60,861.0,886.0
flow_1_61,864.0,889.0
flow_1_62,866.0,891.0
flow_0_70,871.0,916.0
flow_15_15,876.0,901.0
flow_15_16,878.0,903.0
flow_14_22,881.0,909.0
flow_0_71,890.0,920.0
flow_15_17,899.0,937.0
flow_15_18,902.0,940.0
flow_0_72,910.0,946.0
flow_0_73,912.0,950.0
flow_14_23,921.0,976.0
flow_1_63,930.0,955.0
flow_0_74,930.0,955.0
flow_1_64,932.0,958.0
flow_0_75,933.0,958.0
flow_0_76,943.0,968.0
flow_0_77,955.0,986.0
flow_14_24,961.0,996.0
flow_0_78,967.0,1006.0
flow_15_19,970.0,997.0
flow_1_65,970.0,1006.0
flow_15_20,972.0,999.0
flow_1_66,972.0,1009.0
flow_1_67,1000.0,1027.0
flow_0_79,1000.0,1027.0
flow_14_25,1001.0,1086.0
flow_1_68,1002.0,1029.0
flow_0_80,1002.0,1029.0
flow_1_69,1005.0,1046.0
flow_1_70,1007.0,1050.0
flow_1_71,1010.0,1052.0
flow_1_72,1012.0,1055.0
flow_0_81,1030.0,1055.0
flow_1_73,1030.0,1057.0
flow_1_74,1033.0,1060.0
flow_0_82,1033.0,1058.0
flow_1_75,1035.0,1062.0
flow_14_26,1041.0,1090.0
flow_0_83,1050.0,1075.0
flow_0_84,1053.0,1078.0
flow_0_85,1055.0,1080.0
flow_0_86,1063.0,1096.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1082.0,1108.0
flow_1_78,1085.0,1110.0
flow_1_79,1087.0,1136.0
flow_1_80,1090.0,1140.0
flow_0_87,1090.0,1136.0
flow_0_88,1092.0,1140.0
flow_1_81,1092.0,1142.0
flow_0_89,1099.0,1142.0
flow_15_21,1100.0,1156.0
flow_15_22,1107.0,1160.0
flow_1_82,1110.0,1145.0
flow_15_23,1110.0,1176.0
flow_0_90,1120.0,1145.0
flow_14_28,1121.0,1156.0
flow_0_91,1123.0,1148.0
flow_1_83,1130.0,1166.0
flow_1_84,1132.0,1170.0
flow_0_92,1135.0,1166.0
flow_1_85,1150.0,1196.0
flow_0_93,1160.0,1196.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_24,1170.0,1206.0
flow_15_25,1172.0,1210.0
flow_0_95,1180.0,1226.0
flow_0_96,1183.0,1230.0
flow_0_97,1195.0,1232.0
flow_14_30,1201.0,1286.0
flow_1_86,1220.0,1245.0
flow_0_98,1220.0,1245.0
flow_0_99,1222.0,1248.0
flow_1_87,1222.0,1248.0
flow_1_88,1225.0,1250.0
flow_1_89,1227.0,1253.0
flow_1_90,1230.0,1255.0
flow_1_91,1232.0,1258.0
flow_0_100,1240.0,1265.0
flow_14_31,1241.0,1290.0
flow_0_101,1243.0,1268.0
flow_1_92,1247.0,1272.0
flow_1_93,1250.0,1275.0
flow_0_102,1260.0,1306.0
flow_1_94,1264.0,1306.0
flow_0_103,1267.0,1310.0
flow_1_95,1267.0,1310.0
flow_1_96,1271.0,1312.0
flow_1_97,1276.0,1315.0
flow_0_104,1279.0,1312.0
flow_14_32,1281.0,1336.0
flow_0_105,1291.0,1316.0
flow_1_98,1304.0,1329.0
flow_1_99,1307.0,1356.0
flow_0_106,1310.0,1356.0
flow_0_107,1315.0,1359.0
flow_15_26,1320.0,1366.0
flow_14_33,1321.0,1366.0
flow_15_27,1322.0,1370.0
flow_0_108,1327.0,1376.0
flow_1_100,1350.0,1377.0
flow_1_101,1352.0,1379.0
flow_0_109,1360.0,1385.0
flow_14_34,1361.0,1406.0
