,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,206.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,152.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,151.0,186.0
flow_9_10,160.0,187.0
flow_9_11,163.0,189.0
flow_8_3,170.0,195.0
flow_8_4,173.0,198.0
flow_9_12,175.0,200.0
flow_8_5,186.0,216.0
flow_9_13,187.0,216.0
flow_8_6,189.0,220.0
flow_21_2,190.0,226.0
flow_21_3,192.0,230.0
flow_9_14,199.0,236.0
flow_9_15,211.0,239.0
flow_8_7,220.0,245.0
flow_8_8,222.0,248.0
flow_9_16,223.0,248.0
flow_9_17,235.0,266.0
flow_21_4,240.0,286.0
flow_8_9,240.0,267.0
flow_21_5,242.0,290.0
flow_8_10,242.0,269.0
flow_9_18,247.0,272.0
flow_8_11,260.0,296.0
flow_8_12,267.0,300.0
flow_9_19,270.0,297.0
flow_9_20,273.0,299.0
flow_20_0,279.0,306.0
flow_20_1,281.0,309.0
flow_9_21,283.0,316.0
flow_8_13,300.0,336.0
flow_8_14,302.0,340.0
flow_21_6,310.0,346.0
flow_9_22,310.0,337.0
flow_9_23,312.0,339.0
flow_21_7,313.0,350.0
flow_8_15,319.0,356.0
flow_20_2,320.0,347.0
flow_8_16,321.0,360.0
flow_20_3,322.0,349.0
flow_9_24,330.0,357.0
flow_9_25,333.0,359.0
flow_8_17,336.0,362.0
flow_9_26,350.0,375.0
flow_9_27,355.0,380.0
flow_9_28,367.0,396.0
flow_21_8,370.0,406.0
flow_20_4,370.0,406.0
flow_8_18,377.0,416.0
flow_9_29,379.0,416.0
flow_8_19,380.0,420.0
flow_8_20,382.0,422.0
flow_21_9,391.0,436.0
flow_8_21,400.0,425.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_20_5,419.0,456.0
flow_9_32,420.0,446.0
flow_20_6,421.0,460.0
flow_9_33,427.0,476.0
flow_8_24,437.0,476.0
flow_9_34,439.0,480.0
flow_8_25,440.0,480.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_21_10,470.0,506.0
flow_20_7,470.0,506.0
flow_21_11,473.0,510.0
flow_8_26,480.0,536.0
flow_9_37,480.0,536.0
flow_8_27,482.0,540.0
flow_8_28,500.0,542.0
flow_9_38,500.0,540.0
flow_8_29,502.0,545.0
flow_9_39,502.0,542.0
flow_8_30,514.0,547.0
flow_8_31,517.0,550.0
flow_21_12,520.0,576.0
flow_9_40,520.0,545.0
flow_8_32,521.0,566.0
flow_9_41,523.0,548.0
flow_20_8,540.0,576.0
flow_8_33,540.0,570.0
flow_9_42,540.0,566.0
flow_9_43,547.0,586.0
flow_21_13,560.0,606.0
flow_8_34,570.0,595.0
flow_9_44,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,577.0,616.0
flow_9_46,583.0,616.0
flow_8_38,587.0,620.0
flow_8_39,590.0,656.0
flow_20_9,590.0,626.0
flow_21_14,591.0,626.0
flow_20_10,592.0,630.0
flow_9_47,595.0,620.0
flow_9_48,620.0,656.0
flow_8_40,620.0,660.0
flow_9_49,622.0,660.0
flow_9_50,631.0,662.0
flow_21_15,631.0,696.0
flow_20_11,640.0,696.0
flow_9_51,643.0,668.0
flow_8_41,649.0,686.0
flow_8_42,651.0,690.0
flow_9_52,660.0,686.0
flow_8_43,669.0,716.0
flow_8_44,671.0,720.0
flow_20_12,677.0,702.0
flow_20_13,680.0,705.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,726.0
flow_9_55,700.0,746.0
flow_9_56,703.0,750.0
flow_21_17,711.0,776.0
flow_8_45,720.0,747.0
flow_8_46,722.0,749.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,764.0
flow_8_47,740.0,765.0
flow_8_48,742.0,768.0
flow_8_49,745.0,770.0
flow_8_50,747.0,786.0
flow_8_51,750.0,790.0
flow_21_18,751.0,779.0
flow_9_60,751.0,786.0
flow_20_14,770.0,836.0
flow_9_61,770.0,795.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_52,789.0,814.0
flow_8_53,792.0,817.0
flow_8_54,794.0,819.0
flow_8_55,796.0,822.0
flow_8_56,799.0,866.0
flow_9_64,799.0,866.0
flow_20_15,800.0,840.0
flow_20_16,802.0,856.0
flow_21_19,820.0,856.0
flow_8_57,829.0,870.0
flow_9_65,830.0,870.0
flow_8_58,831.0,872.0
flow_9_66,832.0,872.0
flow_8_59,834.0,875.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_21_20,860.0,896.0
flow_8_60,860.0,906.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,916.0
flow_9_71,883.0,926.0
flow_20_17,889.0,916.0
flow_20_18,891.0,919.0
flow_9_72,910.0,935.0
flow_8_61,910.0,935.0
flow_8_62,912.0,938.0
flow_9_73,912.0,938.0
flow_8_63,915.0,940.0
flow_8_64,917.0,943.0
flow_8_65,920.0,945.0
flow_21_22,920.0,1016.0
flow_8_66,922.0,948.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_67,950.0,975.0
flow_9_76,960.0,985.0
flow_21_23,960.0,1020.0
flow_9_77,962.0,988.0
flow_9_78,967.0,992.0
flow_8_68,980.0,1005.0
flow_8_69,982.0,1008.0
flow_8_70,985.0,1010.0
flow_9_79,1000.0,1027.0
flow_9_80,1002.0,1029.0
flow_20_19,1010.0,1056.0
flow_8_71,1010.0,1035.0
flow_8_72,1012.0,1038.0
flow_9_81,1020.0,1045.0
flow_9_82,1023.0,1048.0
flow_8_73,1027.0,1066.0
flow_9_83,1027.0,1066.0
